episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
6621, 2336.1064896928146, 1, 4.153673868990154, 214, 100000, 0.11476350575685501, -0.4823373556137085
6622, -3528.1852669958025, 3, 3.981692307002959, 207, 100000, 0.11990714073181152, -0.47054365277290344
6623, -2851.6537421159446, 3, 4.420785153997713, 230, 100000, 0.12050450593233109, -0.4729461967945099
6624, 2942.3485398441553, 1, 3.5599846200057073, 184, 100000, 0.12145781517028809, -0.47588911652565
6625, 2280.9683286198415, 1, 5.154035923012998, 269, 100000, 0.12434768676757812, -0.46820661425590515
6626, 2407.2515372796915, 1, 4.6897633129992755, 244, 100000, 0.11594046652317047, -0.47103485465049744
6627, 2557.8359665721655, 1, 3.0943764289986575, 161, 100000, 0.11818280071020126, -0.472977876663208
6628, -2568.0239876955748, 3, 7.07000746698759, 369, 100000, 0.12263667583465576, -0.4656656086444855
6629, 2845.2886443287134, 1, 3.5371103389916243, 183, 100000, 0.11603572219610214, -0.4836984872817993
6630, -2743.392057597637, 3, 2.8500251170044066, 148, 100000, 0.11473057419061661, -0.4781973659992218
6631, 2523.63827091828, 1, 3.4981890649942216, 182, 100000, 0.11675902456045151, -0.480822890996933
6632, 1779.3233963517996, 1, 6.6165682330029085, 348, 100000, 0.11340631544589996, -0.4730224907398224
6633, 2289.8487375825644, 1, 4.349724401996355, 225, 100000, 0.12879511713981628, -0.47281011939048767
6634, 2156.8246231982484, 1, 7.856278496008599, 409, 100000, 0.11581359058618546, -0.4704801142215729
6635, -2709.9632528722286, 3, 4.414465067995479, 229, 100000, 0.11022784560918808, -0.4636572599411011
6636, 2175.6155258303043, 1, 4.967199402002734, 260, 100000, 0.12186900526285172, -0.4718210697174072
6637, 1614.2489769221283, 1, 9.994129514001543, 520, 100000, 0.12016773968935013, -0.47148260474205017
6638, 2325.4738973528147, 1, 3.566380484000547, 186, 100000, 0.11957678198814392, -0.47206395864486694
6639, 2577.417080652318, 1, 3.863218168000458, 201, 100000, 0.11325792223215103, -0.48922407627105713
6640, 2700.8966621328145, 1, 3.5827178019972052, 187, 100000, 0.10353508591651917, -0.47838258743286133
6641, 2091.2261845539324, 1, 4.375856698999996, 230, 100000, 0.1292402148246765, -0.4854968190193176
6642, 2221.9840754475445, 1, 3.7099235389905516, 195, 100000, 0.11247052997350693, -0.48451942205429077
6643, 2443.337030472234, 1, 3.6349512040033005, 188, 100000, 0.11203790456056595, -0.4908405840396881
6644, 2448.7393285427243, 1, 5.500752348991227, 287, 100000, 0.11049499362707138, -0.4891798794269562
6645, 2712.3108743317425, 1, 4.411185953998938, 232, 100000, 0.12283353507518768, -0.48410311341285706
6646, 2487.306697525084, 1, 4.443242207998992, 232, 100000, 0.11290425807237625, -0.4775879383087158
6647, 2430.8407422229648, 1, 7.490748989992426, 392, 100000, 0.11801468580961227, -0.490073025226593
6648, 1933.0844713510014, 1, 7.998242702000425, 418, 100000, 0.11605165153741837, -0.4942414462566376
6649, -2400.0514017641544, 2, 1.143171699004597, 60, 100000, 0.11543045938014984, -0.4915061295032501
6650, -2416.176192417741, 3, 4.514870671991957, 236, 100000, 0.10991813242435455, -0.47033607959747314
6651, 2544.128196483478, 1, 4.523970146998181, 237, 100000, 0.11570237576961517, -0.47915005683898926
6652, 2554.6251730450895, 1, 6.641600091999862, 347, 100000, 0.1212344542145729, -0.481884241104126
6653, -2516.8480326025747, 3, 2.028790662996471, 105, 100000, 0.11405079066753387, -0.4969214200973511
6654, 2577.646546541713, 1, 4.892596229998162, 255, 100000, 0.1161983534693718, -0.4781345725059509
6655, 1634.3436622344889, 1, 11.459227491999627, 596, 100000, 0.1190057247877121, -0.4826584458351135
6656, 2573.6297060679644, 1, 6.934220120005193, 363, 100000, 0.11257324367761612, -0.4840923249721527
6657, 2198.714239793713, 1, 6.040420666002319, 314, 100000, 0.11873676627874374, -0.4828282296657562
6658, 2162.110087148845, 1, 8.891285404999508, 465, 100000, 0.12139949202537537, -0.4827516973018646
6659, 1695.6976857353002, 1, 6.234348828002112, 326, 100000, 0.11936130374670029, -0.47647589445114136
6660, 2331.2685082405806, 1, 3.2238275700074155, 168, 100000, 0.1185714602470398, -0.4671253561973572
6661, 2490.8050440733787, 1, 6.635261432005791, 348, 100000, 0.11710792034864426, -0.4809245467185974
6662, 2280.099777378142, 1, 3.9392678669973975, 204, 100000, 0.11906791478395462, -0.4975786805152893
6663, 2213.3455080422573, 1, 5.946082485010265, 308, 100000, 0.12305048853158951, -0.4787626266479492
6664, 1991.7152000460774, 1, 8.740207925991854, 453, 100000, 0.11434867233037949, -0.4845483899116516
6665, 2214.4585446295096, 1, 8.628559031989425, 449, 100000, 0.1167696863412857, -0.48331218957901
6666, 1982.839014293626, 1, 4.981194316002075, 262, 100000, 0.11661108583211899, -0.4760001599788666
6667, 1874.6559610310942, 1, 5.587157721995027, 291, 100000, 0.1262267678976059, -0.4662984609603882
6668, 2376.5807754835114, 1, 5.7619951920059975, 302, 100000, 0.11538582295179367, -0.4751073718070984
6669, 2444.623941298574, 1, 4.984582556993701, 261, 100000, 0.11210396140813828, -0.4720219373703003
6670, -233.27865523193032, 1, 10.446323900992866, 545, 100000, 0.11419221013784409, -0.47754013538360596
6671, -2394.492347717285, 3, 0.2885866520082345, 15, 100000, 0.10495923459529877, -0.44655072689056396
6672, 1832.0194790409878, 1, 5.110839428001782, 266, 100000, 0.11229878664016724, -0.46615830063819885
6673, 2273.1702669360675, 1, 6.846209577997797, 356, 100000, 0.11903593689203262, -0.45606672763824463
6674, 2194.352665811777, 1, 9.62236279399076, 503, 100000, 0.11693378537893295, -0.45881879329681396
6675, 1447.3911902159452, 1, 9.780544894994819, 512, 100000, 0.1167483702301979, -0.4594506323337555
6676, -2755.0304901006166, 3, 6.543947642989224, 342, 100000, 0.11291071027517319, -0.4684067666530609
6677, -2547.3467712085694, 3, 4.446527645006427, 231, 100000, 0.1255827099084854, -0.475935161113739
6678, 1638.636584430933, 1, 5.867915703012841, 307, 100000, 0.11608850955963135, -0.4650319814682007
6679, 2215.1212298735045, 1, 4.862640052000643, 254, 100000, 0.1230979859828949, -0.46292439103126526
6680, 2597.484802134335, 1, 7.354697097005555, 387, 100000, 0.12091521173715591, -0.46605420112609863
6681, 1691.7628154717386, 1, 9.247000020986889, 482, 100000, 0.11914647370576859, -0.4656980037689209
6682, 2725.5181784969755, 1, 9.362662806001026, 489, 100000, 0.11928046494722366, -0.4545031785964966
6683, 2716.7058708760887, 1, 7.504857111009187, 391, 100000, 0.12063819169998169, -0.46140506863594055
6684, 2523.600620557554, 1, 7.396246607997455, 385, 100000, 0.11919549852609634, -0.46348321437835693
6685, 2671.3219127319753, 1, 5.718312853001407, 300, 100000, 0.11249614506959915, -0.47176074981689453
6686, 2392.0019936766475, 1, 3.111236477008788, 162, 100000, 0.11934710294008255, -0.47499018907546997
6687, 2468.8185331281275, 1, 7.663333322008839, 401, 100000, 0.12027247995138168, -0.46634405851364136
6688, 2388.712272577919, 1, 4.5517986210034, 236, 100000, 0.11880823224782944, -0.46077024936676025
6689, 2422.6857951395214, 1, 7.589768091012957, 394, 100000, 0.12097787857055664, -0.4747573137283325
6690, 2270.1421200819314, 1, 7.317932848003693, 380, 100000, 0.1137448251247406, -0.4851682484149933
6691, 1978.7785043227486, 1, 7.49033626599703, 390, 100000, 0.12622782588005066, -0.4797908663749695
6692, 2676.243789268192, 1, 9.777546946992516, 510, 100000, 0.11813992261886597, -0.48088881373405457
6693, -3574.658320615068, 3, 10.924746664008126, 571, 100000, 0.1195482462644577, -0.4790411591529846
6694, -2234.5106435825583, 3, 4.12816028900852, 215, 100000, 0.11639242619276047, -0.47405993938446045
6695, 2911.8755498565733, 1, 4.882806270004949, 255, 100000, 0.10898128151893616, -0.47658422589302063
6696, 2149.6885987333953, 1, 8.462136717993417, 440, 100000, 0.12228278070688248, -0.4813525676727295
6697, 2197.870717984624, 1, 7.970228541002143, 417, 100000, 0.11692887544631958, -0.4804967939853668
6698, 2518.9975600107573, 1, 8.440508478000993, 441, 100000, 0.1201263815164566, -0.4803153872489929
6699, 2568.0499888341874, 1, 8.483391394998762, 442, 100000, 0.11858860403299332, -0.47575968503952026
6700, 2056.1128765940666, 1, 4.952265660002013, 259, 100000, 0.11836238950490952, -0.47458022832870483
6701, 2353.147666480392, 1, 5.160216301010223, 267, 100000, 0.1158909946680069, -0.48292702436447144
6702, 2263.032831057906, 1, 8.426046077991487, 439, 100000, 0.11776676028966904, -0.4864131808280945
6703, 2751.1029881350696, 1, 4.254611610012944, 222, 100000, 0.11993616074323654, -0.48880502581596375
6704, 2469.958272192627, 1, 7.3997574059903855, 384, 100000, 0.11729732155799866, -0.4832219183444977
6705, 2223.2569313561544, 1, 6.649625719001051, 344, 100000, 0.11778401583433151, -0.48635461926460266
6706, 1965.5888841892593, 1, 8.436340764994384, 441, 100000, 0.11474215984344482, -0.48898908495903015
6707, 1219.0181186068803, 1, 14.708467363001546, 767, 100000, 0.11661940068006516, -0.48068156838417053
6708, 1986.8656939640641, 1, 4.204097516005277, 218, 100000, 0.11254546046257019, -0.48874637484550476
6709, 2467.2237455602735, 1, 5.614085600987892, 293, 100000, 0.1215476244688034, -0.48259299993515015
6710, 2583.0262992084026, 1, 5.928731478008558, 308, 100000, 0.12189679592847824, -0.4688841700553894
6711, -2434.4079815521836, 3, 7.8138263349974295, 408, 100000, 0.10934114456176758, -0.4817575216293335
6712, 2723.810214985162, 1, 3.6197239410103066, 189, 100000, 0.11212830245494843, -0.4883852005004883
6713, 1999.359998026397, 1, 9.951110096008051, 516, 100000, 0.10748676210641861, -0.48885756731033325
6714, 2420.1004261784256, 1, 8.103919486995437, 423, 100000, 0.12012944370508194, -0.49140143394470215
6715, 2653.0627706311643, 1, 9.617743770999368, 501, 100000, 0.11430775374174118, -0.4836481213569641
6716, 2258.1902210395783, 1, 8.506596581995836, 443, 100000, 0.10743825137615204, -0.49614226818084717
6717, 2104.1092309867963, 1, 6.821274034999078, 357, 100000, 0.11529437452554703, -0.4995417296886444
6718, -2318.611029388383, 3, 1.7442008330108365, 91, 100000, 0.10896705836057663, -0.5073043704032898
6719, -1975.6381502747536, 3, 4.3702136509964475, 226, 100000, 0.12404581159353256, -0.4881955683231354
6720, 2368.523058436811, 1, 3.528076120011974, 185, 100000, 0.09923174232244492, -0.5042150616645813
6721, 1416.6842797988647, 1, 5.845153254995239, 304, 100000, 0.11080925166606903, -0.48131701350212097
6722, 1537.8864838667214, 1, 8.667280771012884, 451, 100000, 0.11298403888940811, -0.49225443601608276
6723, 2295.5819393992424, 1, 4.940113857999677, 260, 100000, 0.11411218345165253, -0.49671149253845215
6724, 1975.5626921262592, 1, 3.1797849540016614, 168, 100000, 0.1114957332611084, -0.4859596788883209
6725, 1918.9737644172274, 1, 5.3848535020079, 281, 100000, 0.11938519775867462, -0.48700064420700073
6726, 1107.9090996684972, 1, 9.331822998996358, 488, 100000, 0.11690635234117508, -0.4913843274116516
6727, 2752.082230151631, 1, 4.3003661679977085, 223, 100000, 0.10621242225170135, -0.49608132243156433
6728, 2464.1905861278065, 1, 7.751252618996659, 405, 100000, 0.10288362950086594, -0.4983240067958832
6729, 1879.520353930071, 1, 9.851724817999639, 512, 100000, 0.11570948362350464, -0.49432381987571716
6730, 1971.2103505432606, 1, 8.413728504994651, 437, 100000, 0.11239609122276306, -0.49791407585144043
6731, 2142.060274263844, 1, 7.97672020898608, 417, 100000, 0.11503555625677109, -0.4969513416290283
6732, 2685.264472085517, 1, 10.557635581004433, 548, 100000, 0.11868496239185333, -0.49634429812431335
6733, -3104.0974975973368, 3, 3.5098567200038815, 182, 100000, 0.12087435275316238, -0.5030006170272827
6734, 2956.618039548397, 1, 3.07648571000027, 159, 100000, 0.10636541992425919, -0.49222007393836975
6735, -3436.060088992119, 3, 4.100452786995447, 214, 100000, 0.10587400197982788, -0.5014257431030273
6736, 2822.1821778565645, 1, 3.6760750910034403, 190, 100000, 0.11238487809896469, -0.48714807629585266
6737, 2333.524305761326, 1, 5.02922889200272, 263, 100000, 0.1136828288435936, -0.4990387558937073
6738, 2160.366527261678, 1, 5.434749521999038, 284, 100000, 0.11104664951562881, -0.4942309558391571
6739, 2528.115786242299, 1, 5.4644803929986665, 286, 100000, 0.11870478838682175, -0.4988684058189392
6740, -2370.3137617111206, 3, 0.3009892289992422, 16, 100000, 0.15410299599170685, -0.4815424680709839
6741, 2615.44079387933, 1, 2.0989509079954587, 109, 100000, 0.11271874606609344, -0.4934571087360382
6742, 2601.973647566512, 1, 5.816098059003707, 304, 100000, 0.12498684972524643, -0.5049508810043335
6743, 2289.153888331726, 1, 8.927104183996562, 466, 100000, 0.1049010381102562, -0.4998391270637512
6744, 2448.9267743658274, 1, 7.814121475996217, 408, 100000, 0.1180962324142456, -0.5036928653717041
6745, 1917.9740622728132, 1, 4.965600258001359, 259, 100000, 0.1259700208902359, -0.5070421695709229
6746, -2242.436237597838, 3, 2.3352833579992875, 122, 100000, 0.11237887293100357, -0.4880225658416748
6747, 2683.371031998191, 1, 3.81898741099576, 198, 100000, 0.11408009380102158, -0.4982374310493469
6748, 2143.9492999846843, 1, 8.400242225994589, 436, 100000, 0.11772898584604263, -0.5030080080032349
6749, 1380.6753101958893, 1, 13.164004051999655, 686, 100000, 0.11251036822795868, -0.5078376531600952
6750, 2457.844303175807, 1, 5.4454728290002095, 283, 100000, 0.10336704552173615, -0.5099014639854431
6751, 2820.1732877008617, 1, 5.187684641990927, 272, 100000, 0.1135307177901268, -0.5024048089981079
6752, 2626.719745705952, 1, 7.9706304559949785, 414, 100000, 0.11261070519685745, -0.504119336605072
6753, 2289.8273027176037, 1, 8.347342686989577, 435, 100000, 0.11202077567577362, -0.5185761451721191
6754, 2328.1326067894697, 1, 4.727964919991791, 245, 100000, 0.11389413475990295, -0.5164361596107483
6755, 2222.575616983697, 1, 7.954655483001261, 416, 100000, 0.11303649842739105, -0.5208579301834106
6756, 2080.5839127908694, 1, 8.058780406994629, 421, 100000, 0.1180262565612793, -0.5120444297790527
6757, 1293.4763881745748, 1, 7.349372673998005, 382, 100000, 0.11204817146062851, -0.511014997959137
6758, 2606.269514517393, 1, 4.599544636002975, 240, 100000, 0.11594106256961823, -0.512337863445282
6759, -2846.808802764863, 3, 3.8477014650125057, 201, 100000, 0.11501850187778473, -0.506907045841217
6760, 2659.6441478691995, 1, 2.961835370006156, 155, 100000, 0.11583054810762405, -0.5191165804862976
6761, 2391.352325730957, 1, 4.701254290994257, 244, 100000, 0.12163765728473663, -0.5202040076255798
6762, 2470.101767380722, 1, 4.666566261992557, 244, 100000, 0.11428659409284592, -0.521439790725708
6763, 2143.7635373276426, 1, 8.697834584992961, 454, 100000, 0.11186147481203079, -0.5091371536254883
6764, 2027.1574314534664, 1, 3.621504106995417, 189, 100000, 0.11399731040000916, -0.5241900086402893
6765, 2577.553708685562, 1, 4.948320862007677, 258, 100000, 0.10186856985092163, -0.5247137546539307
6766, 2443.242022972554, 1, 6.33096877700882, 332, 100000, 0.11773718148469925, -0.5090965032577515
6767, 2447.6168821100146, 1, 6.467216022007051, 337, 100000, 0.1082218736410141, -0.5193096399307251
6768, 1556.3796232449822, 1, 8.374247708008625, 437, 100000, 0.10514995455741882, -0.524684727191925
6769, 2659.8327167016396, 1, 7.59074512499501, 398, 100000, 0.11260553449392319, -0.5253159403800964
6770, 2793.824086325243, 1, 9.751067539997166, 511, 100000, 0.11089836806058884, -0.5351077914237976
6771, 2596.0251532122493, 1, 6.776344755999162, 353, 100000, 0.11416485160589218, -0.5319026112556458
6772, -2412.5014152526855, 3, 0.28903944400371984, 15, 100000, 0.08818607777357101, -0.5126674175262451
6773, -2550.7582502774894, 2, 4.704764825000893, 246, 100000, 0.11749949306249619, -0.5206187963485718
6774, 2657.669515155256, 1, 4.8038248930097325, 250, 100000, 0.11156417429447174, -0.5262613892555237
6775, 767.9549676872266, 1, 11.908035601009033, 619, 100000, 0.11396416276693344, -0.5229986906051636
6776, 2401.3594748163596, 1, 5.233332749994588, 272, 100000, 0.10531090199947357, -0.5176527500152588
6777, 1473.4470452703536, 1, 5.881763666999177, 308, 100000, 0.1169576421380043, -0.5150327682495117
6778, 1943.090462977052, 1, 8.344021671000519, 433, 100000, 0.11233235150575638, -0.5196189880371094
6779, -2547.2719531059265, 2, 0.8542232390027493, 44, 100000, 0.11407791823148727, -0.5131876468658447
6780, 2548.6958665908314, 1, 3.6878679679939523, 192, 100000, 0.10999980568885803, -0.5283243656158447
6781, -2448.895707655698, 2, 2.829592648995458, 147, 100000, 0.11710374802350998, -0.494735449552536
6782, 2279.3174983095378, 1, 3.5478087609953946, 185, 100000, 0.11801579594612122, -0.5194417238235474
6783, 2174.3351188353263, 1, 6.674125684003229, 349, 100000, 0.11171069741249084, -0.5021405220031738
6784, 2292.270357417874, 1, 8.868764365004608, 465, 100000, 0.11184237152338028, -0.5219228863716125
6785, -2702.8293048944324, 3, 2.1059817530040164, 110, 100000, 0.106278195977211, -0.5076207518577576
6786, 2701.8019856875762, 1, 3.031202080004732, 159, 100000, 0.11251292377710342, -0.5226324200630188
6787, 668.7348408252001, 1, 9.809743788995547, 511, 100000, 0.11257960647344589, -0.5033400058746338
6788, 2163.826377135818, 1, 8.967963768998743, 467, 100000, 0.11759357899427414, -0.517875611782074
6789, -2245.145456314087, 3, 0.33521539700450376, 17, 100000, 0.10828021913766861, -0.5359129309654236
6790, 2630.154970924079, 1, 3.559799825990922, 187, 100000, 0.11853202432394028, -0.518426775932312
6791, 2752.8044094750658, 1, 8.661891597002978, 455, 100000, 0.12213966250419617, -0.5093594789505005
6792, 2708.057953875512, 1, 7.033991110001807, 367, 100000, 0.11126512289047241, -0.5181497931480408
6793, 2695.2759776189923, 1, 5.757657025998924, 302, 100000, 0.11772509664297104, -0.5255719423294067
6794, 2608.069860799238, 1, 9.433485118002864, 493, 100000, 0.10456349700689316, -0.5318720936775208
6795, 1283.5146812740713, 1, 10.743202380996081, 564, 100000, 0.10912731289863586, -0.5177005529403687
6796, 2556.3702037509065, 1, 8.30605144200672, 434, 100000, 0.10229513794183731, -0.5211347937583923
6797, 2314.2636391902342, 1, 7.592960879002931, 397, 100000, 0.10955742001533508, -0.5273079872131348
6798, 2247.3407909858797, 1, 5.123105626000324, 267, 100000, 0.10968273133039474, -0.5274633169174194
6799, 2287.178111980669, 1, 4.892018710990669, 254, 100000, 0.10338177531957626, -0.512160062789917
6800, -2794.94432774093, 3, 6.859808759007137, 358, 100000, 0.10707304626703262, -0.5316298007965088
6801, 2254.652319442015, 1, 3.3101885759970173, 172, 100000, 0.11170400679111481, -0.5327823758125305
6802, 2247.8661712370813, 1, 5.751512842005468, 298, 100000, 0.10007630288600922, -0.5267413854598999
6803, -2410.3714990430744, 2, 2.103496437004651, 110, 100000, 0.10258959978818893, -0.5344499945640564
6804, 2702.795333932154, 1, 3.747000344999833, 194, 100000, 0.10346842557191849, -0.5213029384613037
6805, 2207.7856754302047, 1, 6.171643324996694, 320, 100000, 0.11428765952587128, -0.5310261845588684
6806, 2465.008391720243, 1, 7.308023107005283, 378, 100000, 0.11033909022808075, -0.523842453956604
6807, 2352.89779268892, 1, 9.299444535005023, 480, 100000, 0.10798128694295883, -0.5260569453239441
6808, 2078.878305455204, 1, 7.183637298992835, 370, 100000, 0.10323594510555267, -0.5340237021446228
6809, 2606.0010492280126, 1, 6.864573578001, 355, 100000, 0.11200464516878128, -0.5327543616294861
6810, 2425.8396263141185, 1, 3.348038624986657, 175, 100000, 0.10228267312049866, -0.5343238115310669
6811, 992.2594301160425, 1, 9.564131906998227, 500, 100000, 0.11235877126455307, -0.5292249321937561
6812, 1405.2551935687661, 1, 5.832493744994281, 307, 100000, 0.11561675369739532, -0.5209035277366638
6813, 2415.448945221491, 1, 4.7451074729906395, 247, 100000, 0.11280648410320282, -0.5139806270599365
6814, 2464.7554250452667, 1, 5.0195837229985045, 260, 100000, 0.11355642229318619, -0.5263663530349731
6815, 1893.2570951301605, 1, 8.9486408100056, 464, 100000, 0.10433989018201828, -0.5243508815765381
6816, 2256.6286640865146, 1, 7.835645029990701, 406, 100000, 0.10796614736318588, -0.5248106718063354
6817, 889.6494550323114, 1, 11.974402298001223, 624, 100000, 0.10498641431331635, -0.5208718180656433
6818, 2577.4942256249487, 1, 4.285698334002518, 222, 100000, 0.10950447618961334, -0.5163511037826538
6819, 1670.4798787897453, 1, 10.094031091008219, 525, 100000, 0.11715781688690186, -0.5066202282905579
6820, 2541.062296848744, 1, 3.454543478001142, 179, 100000, 0.10982516407966614, -0.5175862908363342
6821, 2640.7461967029376, 1, 7.2175915800035, 376, 100000, 0.11095775663852692, -0.5190245509147644
6822, -2846.8543773209676, 3, 2.5899708040087717, 134, 100000, 0.11672710627317429, -0.5233076214790344
6823, 2485.0710146914935, 1, 3.939290373993572, 203, 100000, 0.11305265873670578, -0.5213396549224854
6824, 2337.921244185418, 1, 4.129875908998656, 211, 100000, 0.11212696880102158, -0.516012966632843
6825, -2557.1649211011827, 3, 1.9670258419937454, 102, 100000, 0.11555232107639313, -0.5316819548606873
6826, 2384.1500858562067, 1, 4.071329026002786, 210, 100000, 0.11037464439868927, -0.5238651633262634
6827, -2769.725707149133, 3, 6.784344536004937, 350, 100000, 0.1095486655831337, -0.5262918472290039
6828, 2216.0833708643913, 1, 2.1230309030070202, 110, 100000, 0.12116693705320358, -0.5436397790908813
6829, 2304.44308133889, 1, 6.519022098000278, 340, 100000, 0.1014973372220993, -0.5258429050445557
6830, 2364.0116388886236, 1, 6.626963873000932, 346, 100000, 0.10660208016633987, -0.5379678606987
6831, 1919.970162332058, 1, 6.543139297995367, 340, 100000, 0.10575427114963531, -0.5214225053787231
6832, 2171.8814117556904, 1, 7.953882675996283, 414, 100000, 0.11463280767202377, -0.529910147190094
6833, -2833.5706745772623, 3, 2.2388565569999628, 115, 100000, 0.11658050864934921, -0.512704074382782
6834, 2680.0620196066156, 1, 3.935879584008944, 203, 100000, 0.10634379088878632, -0.5308506488800049
6835, -6403.4631789550185, 2, 6.226435670003411, 320, 100000, 0.10865912586450577, -0.5217753648757935
6836, 2812.911582729779, 1, 4.6021483020012965, 239, 100000, 0.1080348864197731, -0.5177438855171204
6837, 2479.233239869587, 1, 8.645737158003612, 449, 100000, 0.10312912613153458, -0.5179229378700256
6838, 2399.713564554462, 1, 9.315194711001823, 488, 100000, 0.10751371085643768, -0.5120759010314941
6839, 1673.6423820529599, 1, 7.796650289004901, 404, 100000, 0.11550570279359818, -0.5172891616821289
6840, 2613.1544240117073, 1, 5.63685076800175, 290, 100000, 0.10000451654195786, -0.5208924412727356
6841, 2521.5643519610167, 1, 3.574139752003248, 184, 100000, 0.11022022366523743, -0.5139351487159729
6842, 2480.692704245448, 1, 3.6202808530069888, 189, 100000, 0.12220217287540436, -0.5230404734611511
6843, 2475.1857136718463, 1, 3.1576327289949404, 165, 100000, 0.10627912729978561, -0.5311405062675476
6844, -4081.333806403447, 3, 12.17144597900915, 630, 100000, 0.11245810240507126, -0.5206401348114014
6845, 2859.5221367180347, 1, 2.0299541120039066, 106, 100000, 0.125566765666008, -0.5241739749908447
6846, 2527.3548173084855, 1, 3.1245863999938592, 161, 100000, 0.10326740890741348, -0.5192188620567322
6847, -4929.770618207753, 2, 6.247928918994148, 326, 100000, 0.10637159645557404, -0.5119126439094543
6848, 2276.754223365104, 1, 3.4142584729997907, 177, 100000, 0.11294244229793549, -0.5072812438011169
6849, 1939.0493402949069, 1, 8.992571019000025, 467, 100000, 0.11058681458234787, -0.4947868287563324
6850, 2259.3119951486588, 1, 3.311360949999653, 172, 100000, 0.11726461350917816, -0.5047536492347717
6851, 2894.273734827526, 1, 5.864028153999243, 307, 100000, 0.10859192907810211, -0.508783221244812
6852, 2233.273820822127, 1, 7.813415880009416, 410, 100000, 0.11883281916379929, -0.5003297924995422
6853, 2535.488569965586, 1, 9.192172220005887, 476, 100000, 0.10547619313001633, -0.5147812962532043
6854, 1806.0598356411792, 1, 9.933016857001348, 516, 100000, 0.10837529599666595, -0.5055703520774841
6855, 2384.8459841180593, 1, 7.092468674003612, 369, 100000, 0.10675352811813354, -0.5015895962715149
6856, 1195.0500711263157, 1, 7.211372951991507, 375, 100000, 0.1127883642911911, -0.5054391026496887
6857, 2270.2277306644246, 1, 5.806033019995084, 302, 100000, 0.11424070596694946, -0.507513165473938
6858, 2342.9842048762366, 1, 3.4711319509951863, 179, 100000, 0.10481680184602737, -0.5054447650909424
6859, 2207.6499182740226, 1, 5.140755986998556, 267, 100000, 0.1081370860338211, -0.5071543455123901
6860, 1853.8206153288484, 1, 8.168330920001608, 426, 100000, 0.09786054491996765, -0.49938827753067017
6861, 2328.3086099252105, 1, 5.866249054000946, 304, 100000, 0.1067151129245758, -0.5110757350921631
6862, 2513.2684361301363, 1, 3.132167864998337, 163, 100000, 0.11086992919445038, -0.49878790974617004
6863, -5787.4990150257945, 3, 15.275342722001369, 798, 100000, 0.1110239252448082, -0.5078735947608948
6864, 2785.6672065765597, 1, 4.49122801500198, 234, 100000, 0.10568859428167343, -0.49580371379852295
6865, 2359.4446860286407, 1, 6.707160385994939, 347, 100000, 0.10616101324558258, -0.503467321395874
6866, 2013.6459735371172, 1, 7.371844316992792, 385, 100000, 0.09836260229349136, -0.506380021572113
6867, 2378.178836592473, 1, 6.8499558299954515, 357, 100000, 0.11167407780885696, -0.5079353451728821
6868, 1844.2256208993495, 1, 9.946348368001054, 517, 100000, 0.11065642535686493, -0.5070563554763794
6869, 2444.284710165113, 1, 3.3951454469934106, 178, 100000, 0.10761887580156326, -0.504874587059021
6870, 2648.954932509805, 1, 5.541414813997108, 290, 100000, 0.10884372144937515, -0.5058020949363708
6871, 1997.3251092787832, 1, 7.916659154987428, 412, 100000, 0.10326621681451797, -0.5011325478553772
6872, 2533.322432734072, 1, 2.9894275259866845, 157, 100000, 0.09637776017189026, -0.5023960471153259
6873, 2634.58451425191, 1, 5.794369295996148, 300, 100000, 0.10324456542730331, -0.5027045607566833
6874, 2529.9211613455554, 1, 6.23347337199084, 324, 100000, 0.1074189692735672, -0.5105928778648376
6875, 2757.3944090865552, 1, 5.703044823996606, 297, 100000, 0.11146295070648193, -0.5082571506500244
6876, -2260.2983658239245, 3, 3.357601021998562, 174, 100000, 0.10500353574752808, -0.5168733596801758
6877, 2698.0970475208014, 1, 4.674275989003945, 242, 100000, 0.10782021284103394, -0.5118764638900757
6878, 2436.0482726935297, 1, 8.328559942005086, 435, 100000, 0.101628877222538, -0.5203998684883118
6879, -3452.434074282646, 2, 3.343249655008549, 174, 100000, 0.10986693948507309, -0.5313138365745544
6880, 2586.061979702208, 1, 5.002799494002829, 262, 100000, 0.10502318292856216, -0.5111135244369507
6881, -2181.0639030169696, 3, 4.935330175008858, 258, 100000, 0.1084972620010376, -0.5104066133499146
6882, 1882.7453905085567, 1, 5.153594575007446, 269, 100000, 0.10991928726434708, -0.5175997018814087
6883, 2515.285947982222, 1, 6.905909765991964, 361, 100000, 0.0990063026547432, -0.5231766104698181
6884, 2375.5678068269044, 1, 8.138875814998755, 425, 100000, 0.10272500663995743, -0.5320740938186646
6885, -2289.371105538681, 3, 5.6063825040037045, 293, 100000, 0.10091743618249893, -0.5375008583068848
6886, 2567.3766366690397, 1, 2.005958557012491, 104, 100000, 0.10262267291545868, -0.5274496674537659
6887, 2322.2112734392285, 1, 4.808002121004392, 252, 100000, 0.10336166620254517, -0.5224621295928955
6888, -2495.0332439653575, 3, 7.74508013400191, 407, 100000, 0.10850182175636292, -0.5431385636329651
6889, 2326.0250499248505, 1, 2.2355971869983478, 117, 100000, 0.11561673879623413, -0.5347583889961243
