episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
11441, 1648.5762949883938, 1, 18, 347, 3054355, 1000000, 19.590383529663086, 351.79791259765625
11442, -290.8584138303995, 1, 35, 678, 3055033, 1000000, 19.25202178955078, 350.78143310546875
11443, 1900.9425122141838, 1, 17, 334, 3055367, 1000000, 19.46363639831543, 349.8464050292969
11444, 1183.6326979994774, 1, 20, 381, 3055748, 1000000, 19.633089065551758, 349.3809814453125
11445, 1500.5048035085201, 1, 26, 517, 3056265, 1000000, 19.826156616210938, 350.35931396484375
11446, 404.9040080308914, 1, 35, 679, 3056944, 1000000, 19.527267456054688, 350.118408203125
11447, 873.7456854581833, 1, 13, 223, 3057167, 1000000, 19.55446434020996, 350.0906982421875
11448, 2128.953858822584, 1, 13, 248, 3057415, 1000000, 19.73051643371582, 349.08966064453125
11449, -2706.0953723192215, 3, -313, 203, 3057618, 1000000, 19.303897857666016, 349.0837097167969
11450, 2254.7498539835215, 1, 10, 204, 3057822, 1000000, 20.102100372314453, 349.0653991699219
11451, 2051.2612867355347, 1, 11, 205, 3058027, 1000000, 19.572317123413086, 347.6402587890625
11452, -4003.200087428093, 3, -21, 385, 3058412, 1000000, 19.39194107055664, 348.99774169921875
11453, 2255.1454631388187, 1, 9, 187, 3058599, 1000000, 19.590885162353516, 348.35589599609375
11454, -4525.903898000717, 3, 15, 254, 3058853, 1000000, 19.402446746826172, 348.87542724609375
11455, 2267.3319566249847, 1, -14, 205, 3059058, 1000000, 19.89070701599121, 349.28021240234375
11456, 1636.7784268260002, 1, 24, 453, 3059511, 1000000, 19.544124603271484, 348.5897216796875
11457, 2242.8764634132385, 1, 9, 188, 3059699, 1000000, 19.956710815429688, 347.8168029785156
11458, 1080.0895482897758, 1, 25, 463, 3060162, 1000000, 19.298511505126953, 348.1732482910156
11459, 792.1001760959625, 1, 25, 491, 3060653, 1000000, 19.741952896118164, 348.2303771972656
11460, 550.7043509781361, 1, 27, 535, 3061188, 1000000, 19.504106521606445, 347.7220153808594
11461, 2206.470136165619, 1, 13, 239, 3061427, 1000000, 19.068378448486328, 348.02130126953125
11462, 1962.0695051252842, 1, 15, 286, 3061713, 1000000, 19.678613662719727, 347.96502685546875
11463, 2092.427607193589, 1, 16, 310, 3062023, 1000000, 19.05620574951172, 347.13677978515625
11464, -478.08387064933777, 1, 27, 534, 3062557, 1000000, 19.213275909423828, 347.3473815917969
11465, 2296.737842321396, 1, 10, 176, 3062733, 1000000, 19.241926193237305, 347.2231750488281
11466, 2219.087738364935, 1, 11, 206, 3062939, 1000000, 19.57236671447754, 345.7293701171875
11467, 2140.1127853393555, 1, 15, 300, 3063239, 1000000, 19.227752685546875, 346.73333740234375
11468, 1731.5952052026987, 1, 18, 325, 3063564, 1000000, 19.543357849121094, 345.9558410644531
11469, 1407.4257698655128, 1, 20, 395, 3063959, 1000000, 19.306825637817383, 346.63995361328125
11470, 930.0005052387714, 1, 30, 581, 3064540, 1000000, 19.219253540039062, 346.64227294921875
11471, 1175.980596423149, 1, 23, 445, 3064985, 1000000, 19.48876190185547, 346.6712646484375
11472, -697.7438073605299, 1, 43, 851, 3065836, 1000000, 19.72926139831543, 346.6595458984375
11473, 2056.789829701185, 1, 17, 324, 3066160, 1000000, 19.478181838989258, 345.1282653808594
11474, 2243.8671226650476, 1, 12, 217, 3066377, 1000000, 19.59020233154297, 345.575927734375
11475, -5281.888003110886, 2, 27, 533, 3066910, 1000000, 19.246488571166992, 346.85345458984375
11476, 2098.627192825079, 1, -405, 246, 3067156, 1000000, 19.175098419189453, 345.0660705566406
11477, 340.38679449260235, 1, 30, 582, 3067738, 1000000, 19.479652404785156, 346.5084533691406
11478, -2634.446126103401, 2, 7, 111, 3067849, 1000000, 19.15787124633789, 345.50115966796875
11479, 1708.2452710866928, 1, -32, 332, 3068181, 1000000, 19.525766372680664, 344.9798583984375
11480, 1364.4744254350662, 1, 26, 515, 3068696, 1000000, 19.609575271606445, 345.3795471191406
11481, -1409.6344493925571, 1, 31, 605, 3069301, 1000000, 19.480308532714844, 344.93841552734375
11482, 9.756853640079498, 1, 40, 793, 3070094, 1000000, 19.635738372802734, 345.0655822753906
11483, 1665.680945262313, 1, 23, 450, 3070544, 1000000, 19.593996047973633, 344.98455810546875
11484, -3079.7054389715195, 3, 20, 389, 3070933, 1000000, 19.325178146362305, 346.1006164550781
11485, -2486.962027847767, 3, -157, 185, 3071118, 1000000, 19.333635330200195, 344.0608825683594
11486, 15.3608960211277, 1, 32, 615, 3071733, 1000000, 19.280305862426758, 345.0986633300781
11487, 1788.6419232189655, 1, 16, 324, 3072057, 1000000, 19.00191307067871, 343.9303894042969
11488, -4543.503421783447, 4, -48, 973, 3073030, 1000000, 19.36848258972168, 344.0397644042969
11489, 2224.6601625084877, 1, 7, 127, 3073157, 1000000, 19.29429817199707, 342.097412109375
11490, 134.21557158231735, 1, 30, 586, 3073743, 1000000, 19.334016799926758, 344.1972961425781
11491, -7484.372062206268, 4, 50, 984, 3074727, 1000000, 19.407499313354492, 344.0133361816406
11492, 2163.9701468646526, 1, -78, 191, 3074918, 1000000, 19.196046829223633, 342.9157409667969
11493, 1936.1085148453712, 1, 11, 201, 3075119, 1000000, 19.158294677734375, 344.04840087890625
11494, 1816.2053247094154, 1, 20, 387, 3075506, 1000000, 19.19292449951172, 343.30340576171875
11495, -2989.027645945549, 2, -40, 227, 3075733, 1000000, 19.63020133972168, 344.0518798828125
11496, -81.96302366256714, 1, 31, 595, 3076328, 1000000, 19.28375244140625, 342.35015869140625
11497, 181.3574022948742, 1, 24, 482, 3076810, 1000000, 19.561031341552734, 342.38037109375
11498, 1175.848599344492, 1, 19, 362, 3077172, 1000000, 19.093338012695312, 343.0924072265625
11499, -2667.3675513267517, 3, 3, 50, 3077222, 1000000, 18.914470672607422, 342.3887634277344
11500, 2282.2374551296234, 1, -69, 160, 3077382, 1000000, 18.81301498413086, 344.60064697265625
11501, 1775.7624511867762, 1, 18, 348, 3077730, 1000000, 19.43538475036621, 342.5508117675781
11502, 2108.23441568017, 1, 16, 288, 3078018, 1000000, 19.536121368408203, 343.3280944824219
11503, 819.1135819554329, 1, 15, 304, 3078322, 1000000, 19.110858917236328, 342.4939270019531
11504, -6918.208495497704, 2, 30, 578, 3078900, 1000000, 19.156938552856445, 342.37347412109375
11505, 1627.6401679813862, 1, -71, 296, 3079196, 1000000, 19.373210906982422, 341.1683654785156
11506, 1556.7612331658602, 1, 27, 537, 3079733, 1000000, 19.3055419921875, 341.3846740722656
11507, -6218.483596980572, 3, 42, 831, 3080564, 1000000, 19.330551147460938, 342.4412536621094
11508, 1589.7893288135529, 1, -68, 342, 3080906, 1000000, 19.436906814575195, 341.8772277832031
11509, 487.57274170964956, 1, 33, 642, 3081548, 1000000, 19.045604705810547, 340.2294006347656
11510, -4344.9378544688225, 4, 50, 977, 3082525, 1000000, 18.95832061767578, 340.77069091796875
11511, 1786.1076373755932, 1, -85, 306, 3082831, 1000000, 19.43622398376465, 340.14617919921875
11512, 1188.4093286693096, 1, 29, 565, 3083396, 1000000, 19.22732925415039, 340.27349853515625
11513, -4433.833901792765, 2, -44, 647, 3084043, 1000000, 19.199316024780273, 339.86309814453125
11514, 2422.5846259593964, 1, 4, 81, 3084124, 1000000, 19.56207275390625, 342.1604919433594
11515, -2883.3913224339485, 3, 8, 130, 3084254, 1000000, 19.60332489013672, 340.8736877441406
11516, 2297.288491398096, 1, -6, 122, 3084376, 1000000, 18.634689331054688, 338.7244873046875
11517, 1910.6079801917076, 1, 12, 208, 3084584, 1000000, 18.95754623413086, 341.4233093261719
11518, 2063.679773181677, 1, 10, 199, 3084783, 1000000, 19.2705078125, 339.4803161621094
11519, -3789.4471741318703, 4, -28, 979, 3085762, 1000000, 19.057388305664062, 339.53106689453125
11520, -2779.3544861078262, 3, 0, 225, 3085987, 1000000, 19.167558670043945, 340.8598937988281
11521, 1523.3116718530655, 1, 17, 341, 3086328, 1000000, 19.086681365966797, 339.843994140625
11522, 726.2526929974556, 1, 28, 532, 3086860, 1000000, 19.35944938659668, 340.488037109375
11523, -5678.919335722923, 2, 39, 780, 3087640, 1000000, 19.113422393798828, 339.3464050292969
11524, 2114.569609284401, 1, -70, 282, 3087922, 1000000, 19.01552963256836, 340.09918212890625
11525, 1432.1468982994556, 1, 22, 425, 3088347, 1000000, 19.04552459716797, 338.9423522949219
11526, 1646.4837548732758, 1, 20, 393, 3088740, 1000000, 19.215333938598633, 337.4103698730469
11527, -262.6142175793648, 1, 29, 549, 3089289, 1000000, 18.934093475341797, 337.3211669921875
11528, -773.4604190587997, 1, 36, 715, 3090004, 1000000, 19.387710571289062, 339.27142333984375
11529, 1972.9012018293142, 1, 18, 342, 3090346, 1000000, 19.30320167541504, 338.0708923339844
11530, 1330.7943046689034, 1, 19, 378, 3090724, 1000000, 19.230222702026367, 337.8792724609375
11531, 1715.7800421118736, 1, 14, 267, 3090991, 1000000, 19.627532958984375, 338.29180908203125
11532, 1655.9423057436943, 1, 19, 343, 3091334, 1000000, 19.060274124145508, 337.7654724121094
11533, 2199.817925989628, 1, 9, 187, 3091521, 1000000, 19.108078002929688, 338.2754821777344
11534, -5456.652382075787, 4, -200, 966, 3092487, 1000000, 19.277610778808594, 336.9837951660156
11535, 2117.7377381920815, 1, 14, 276, 3092763, 1000000, 19.06498146057129, 336.46728515625
11536, 2083.352810919285, 1, 14, 274, 3093037, 1000000, 19.461139678955078, 336.1694030761719
11537, 1686.5478861927986, 1, 14, 258, 3093295, 1000000, 19.225908279418945, 336.1766357421875
11538, -2774.9184489250183, 2, -42, 150, 3093445, 1000000, 18.484338760375977, 337.602294921875
11539, 2351.582065165043, 1, 8, 151, 3093596, 1000000, 19.10003089904785, 338.4387512207031
11540, -5389.222802996635, 3, -8, 504, 3094100, 1000000, 19.081520080566406, 335.4769592285156
11541, 1610.6389591693878, 1, 17, 343, 3094443, 1000000, 18.947187423706055, 335.634033203125
11542, 1747.4153423905373, 1, 23, 436, 3094879, 1000000, 18.914751052856445, 335.8614196777344
11543, -847.3523576557636, 1, 27, 531, 3095410, 1000000, 19.04427719116211, 335.7582092285156
11544, -3716.6541284918785, 4, -67, 980, 3096390, 1000000, 18.821231842041016, 335.7321472167969
11545, -3378.23514097929, 4, 0, 990, 3097380, 1000000, 19.139863967895508, 335.3199768066406
11546, 2236.827751636505, 1, 7, 131, 3097511, 1000000, 19.085954666137695, 335.4898986816406
11547, 2140.0788939893246, 1, 10, 199, 3097710, 1000000, 18.753841400146484, 336.1254577636719
11548, -802.9180593490601, 5, 3, 45, 3097755, 1000000, 18.27146339416504, 333.6581726074219
11549, -7539.53937369585, 4, -20, 1395, 3099150, 1000000, 18.869232177734375, 335.1347961425781
11550, 1663.0837211608887, 1, 18, 336, 3099486, 1000000, 18.777883529663086, 333.96978759765625
11551, 2250.058559462428, 1, 12, 237, 3099723, 1000000, 18.646387100219727, 333.562255859375
11552, 1497.6404442489147, 1, 18, 352, 3100075, 1000000, 18.839691162109375, 333.6903991699219
11553, 2284.6915501356125, 1, 9, 164, 3100239, 1000000, 18.724502563476562, 332.7498474121094
11554, -5012.762247055769, 4, -57, 984, 3101223, 1000000, 18.88483428955078, 334.5966796875
11555, 2229.9800220131874, 1, 7, 134, 3101357, 1000000, 18.774837493896484, 333.6711730957031
11556, 1284.3106421232224, 1, 14, 273, 3101630, 1000000, 18.87908172607422, 333.741943359375
11557, -4742.90168762207, 2, 31, 603, 3102233, 1000000, 18.910444259643555, 334.7543029785156
11558, -2508.214062869549, 3, -52, 177, 3102410, 1000000, 19.366348266601562, 334.3514709472656
11559, 1867.3172252476215, 1, 18, 340, 3102750, 1000000, 18.69734764099121, 332.18048095703125
11560, 261.51781421899796, 1, 41, 823, 3103573, 1000000, 19.110933303833008, 333.82342529296875
11561, -3418.009039878845, 2, 23, 441, 3104014, 1000000, 18.850128173828125, 332.2315979003906
11562, 119.88440778851509, 1, -53, 580, 3104594, 1000000, 18.90131950378418, 332.4235534667969
11563, 1365.0289941132069, 1, 26, 517, 3105111, 1000000, 18.749542236328125, 332.71453857421875
11564, -3227.4766444265842, 3, -55, 533, 3105644, 1000000, 18.761137008666992, 332.174072265625
11565, 2222.9967857301235, 1, 7, 130, 3105774, 1000000, 19.32312774658203, 332.510498046875
11566, 1497.5730338394642, 1, 19, 364, 3106138, 1000000, 18.675186157226562, 331.186767578125
11567, 1392.1460468769073, 1, 17, 324, 3106462, 1000000, 18.849023818969727, 333.29693603515625
11568, 1598.6983147263527, 1, 19, 387, 3106849, 1000000, 18.997783660888672, 332.44970703125
11569, -5427.8032430410385, 4, -62, 981, 3107830, 1000000, 18.694900512695312, 331.72607421875
11570, 1531.5456593930721, 1, 16, 327, 3108157, 1000000, 18.524791717529297, 331.2880554199219
11571, 1846.6292896717787, 1, 25, 470, 3108627, 1000000, 18.762998580932617, 332.6456298828125
11572, -6420.138828933239, 3, -41, 885, 3109512, 1000000, 18.724267959594727, 330.44573974609375
11573, -152.08612766861916, 1, 29, 590, 3110102, 1000000, 18.946043014526367, 331.44189453125
11574, 1691.7316777706146, 1, 25, 470, 3110572, 1000000, 18.894184112548828, 331.72515869140625
11575, -2675.561354637146, 3, -54, 283, 3110855, 1000000, 19.082210540771484, 332.0481262207031
11576, 2156.7748666107655, 1, 11, 213, 3111068, 1000000, 18.472061157226562, 330.93292236328125
11577, -850.0974076241255, 1, 41, 802, 3111870, 1000000, 18.618247985839844, 331.04083251953125
11578, 1759.5586927235126, 1, 22, 442, 3112312, 1000000, 18.759336471557617, 331.9468688964844
11579, -3420.5608122348785, 3, -74, 80, 3112392, 1000000, 17.99453353881836, 328.70965576171875
11580, -197.9343739449978, 1, 27, 526, 3112918, 1000000, 18.659313201904297, 330.30975341796875
11581, 1006.3315166980028, 1, 34, 678, 3113596, 1000000, 18.71989631652832, 329.1297302246094
11582, 2234.047289222479, 1, 11, 201, 3113797, 1000000, 18.393047332763672, 328.68560791015625
11583, -2961.7423787117004, 3, 10, 178, 3113975, 1000000, 18.49839973449707, 331.0509948730469
11584, 1540.5396947860718, 1, -66, 310, 3114285, 1000000, 18.7202205657959, 330.063232421875
11585, 1146.5211469829082, 1, 24, 479, 3114764, 1000000, 18.671541213989258, 330.5022888183594
11586, 1269.8792549967766, 1, 26, 509, 3115273, 1000000, 18.907630920410156, 330.3101501464844
11587, 1435.12021869421, 1, 17, 316, 3115589, 1000000, 18.65224266052246, 329.8405456542969
11588, -20.05785894393921, 1, 32, 632, 3116221, 1000000, 18.605554580688477, 329.29888916015625
11589, -3006.567929625511, 3, 26, 520, 3116741, 1000000, 18.571765899658203, 329.28338623046875
11590, 2045.5521248281002, 1, -130, 208, 3116949, 1000000, 18.725393295288086, 328.6321716308594
11591, -6565.05030465126, 4, -11, 986, 3117935, 1000000, 18.750200271606445, 328.9278564453125
11592, 1801.4797813594341, 1, 17, 341, 3118276, 1000000, 18.59409523010254, 329.4176940917969
11593, -864.3912833034992, 1, 36, 695, 3118971, 1000000, 18.52725601196289, 329.0148010253906
11594, 1671.5048961639404, 1, 24, 472, 3119443, 1000000, 18.446273803710938, 327.6988525390625
11595, -2729.272441267967, 3, 9, 155, 3119598, 1000000, 18.704973220825195, 328.353759765625
11596, 2388.853384375572, 1, -82, 85, 3119683, 1000000, 18.987247467041016, 328.5924072265625
11597, -2556.6242109537125, 3, 6, 107, 3119790, 1000000, 18.19774627685547, 329.38665771484375
11598, 2108.2991299927235, 1, 4, 279, 3120069, 1000000, 18.768150329589844, 328.025146484375
11599, 2131.106534779072, 1, 12, 234, 3120303, 1000000, 18.896291732788086, 328.05987548828125
11600, 1586.5695789456367, 1, 25, 480, 3120783, 1000000, 18.56135368347168, 327.0482482910156
11601, 1524.0532573461533, 1, 27, 531, 3121314, 1000000, 18.284809112548828, 327.2659606933594
11602, -2908.3803203105927, 3, 3, 45, 3121359, 1000000, 19.212268829345703, 325.099609375
11603, -2564.1899127960205, 3, -72, 186, 3121545, 1000000, 18.94337272644043, 327.6191711425781
11604, -370.88682594895363, 1, 28, 739, 3122284, 1000000, 18.79449462890625, 327.4218444824219
11605, 1659.9272532761097, 1, 17, 336, 3122620, 1000000, 18.339168548583984, 326.5674743652344
11606, -2940.618462085724, 3, -54, 48, 3122668, 1000000, 18.026350021362305, 325.6002502441406
11607, 2294.5015675723553, 1, 6, 109, 3122777, 1000000, 18.85531997680664, 326.9097595214844
11608, 1989.8070864081383, 1, 17, 334, 3123111, 1000000, 18.232099533081055, 326.4443664550781
11609, 1864.4218171834946, 1, 12, 222, 3123333, 1000000, 18.4182071685791, 326.43450927734375
11610, 1910.44173681736, 1, 13, 245, 3123578, 1000000, 18.42360496520996, 325.60107421875
11611, 2053.806200861931, 1, 13, 250, 3123828, 1000000, 18.40503692626953, 325.92218017578125
11612, -1033.0295991897583, 5, 3, 45, 3123873, 1000000, 18.567760467529297, 326.6322937011719
11613, 262.4803161621094, 1, -36, 553, 3124426, 1000000, 18.507612228393555, 325.3305969238281
11614, 641.7704740613699, 1, 22, 441, 3124867, 1000000, 18.801349639892578, 326.3119812011719
11615, 2042.4787735193968, 1, 17, 319, 3125186, 1000000, 18.02397918701172, 326.3441467285156
11616, -2743.723801344633, 1, 31, 622, 3125808, 1000000, 18.38248062133789, 325.4172668457031
11617, 1172.0656865090132, 1, 32, 630, 3126438, 1000000, 18.477598190307617, 325.46990966796875
11618, 380.1612493544817, 1, 30, 581, 3127019, 1000000, 18.66766357421875, 324.5752258300781
11619, -5050.116910517216, 4, -160, 995, 3128014, 1000000, 18.400588989257812, 324.79791259765625
11620, 2252.9248632341623, 1, 10, 193, 3128207, 1000000, 18.295869827270508, 325.4922790527344
11621, -4780.9099950790405, 3, 17, 325, 3128532, 1000000, 18.207508087158203, 323.5973205566406
11622, -2308.5875319242477, 3, -27, 171, 3128703, 1000000, 18.147661209106445, 324.2747802734375
11623, -6117.608802855015, 2, 0, 950, 3129653, 1000000, 18.605342864990234, 324.0501403808594
11624, 1921.7898372858763, 1, 17, 330, 3129983, 1000000, 18.618993759155273, 323.8048095703125
11625, -563.3464998006821, 1, 33, 669, 3130652, 1000000, 18.395292282104492, 324.2313537597656
11626, -395.6885361671448, 1, 34, 658, 3131310, 1000000, 18.3607120513916, 323.9849548339844
11627, 128.70952752232552, 1, 38, 749, 3132059, 1000000, 18.390775680541992, 324.1535949707031
11628, 2163.5181677937508, 1, 10, 195, 3132254, 1000000, 18.865760803222656, 324.57550048828125
11629, 2133.1439980864525, 1, 10, 188, 3132442, 1000000, 18.142627716064453, 324.515380859375
11630, -2760.595119088888, 3, 20, 375, 3132817, 1000000, 18.38385581970215, 323.6697998046875
11631, 2271.4524056613445, 1, -152, 192, 3133009, 1000000, 18.405048370361328, 323.2620544433594
11632, 1953.4423704743385, 1, 15, 297, 3133306, 1000000, 18.50729751586914, 323.90789794921875
11633, 962.4928534626961, 1, 34, 669, 3133975, 1000000, 18.232759475708008, 323.3305969238281
11634, -483.276437073946, 1, 42, 836, 3134811, 1000000, 18.37954330444336, 322.5082092285156
11635, 1976.326027199626, 1, 16, 301, 3135112, 1000000, 18.56422233581543, 323.0948791503906
11636, 1844.940286040306, 1, 18, 343, 3135455, 1000000, 18.325895309448242, 323.0715637207031
11637, 1372.4812443256378, 1, 26, 507, 3135962, 1000000, 18.445755004882812, 322.34063720703125
11638, 1069.8042109459639, 1, 15, 299, 3136261, 1000000, 18.02259063720703, 323.0906982421875
11639, -3545.9221205711365, 3, -176, 142, 3136403, 1000000, 18.39784049987793, 321.8194274902344
11640, 2427.2570802867413, 1, 4, 79, 3136482, 1000000, 18.794137954711914, 321.4759826660156
11641, 2267.576946556568, 1, 10, 181, 3136663, 1000000, 17.94316864013672, 322.0845947265625
11642, 1722.2995672523975, 1, 22, 430, 3137093, 1000000, 18.280460357666016, 322.8152160644531
11643, 511.4882361590862, 1, 24, 456, 3137549, 1000000, 18.165353775024414, 322.2914733886719
11644, 2037.4383711516857, 1, 16, 326, 3137875, 1000000, 18.49162483215332, 322.397705078125
11645, -3137.6803990602493, 3, 10, 187, 3138062, 1000000, 18.529706954956055, 322.4931640625
11646, 2398.520382463932, 1, -82, 82, 3138144, 1000000, 17.536794662475586, 322.2067565917969
11647, 891.7272590398788, 1, 19, 365, 3138509, 1000000, 18.628787994384766, 322.1185607910156
11648, 793.3610039949417, 1, 26, 510, 3139019, 1000000, 18.408262252807617, 321.7673645019531
11649, -2746.3158766031265, 3, 5, 93, 3139112, 1000000, 18.914676666259766, 321.07928466796875
11650, -2892.4000465869904, 3, -54, 225, 3139337, 1000000, 18.03993797302246, 322.0776672363281
11651, 2417.2408436238766, 1, 4, 80, 3139417, 1000000, 18.720060348510742, 323.84649658203125
11652, 599.1254578083754, 1, 22, 421, 3139838, 1000000, 18.31062889099121, 322.76849365234375
11653, -6100.046677112579, 4, -26, 981, 3140819, 1000000, 18.142833709716797, 321.4001159667969
11654, -3126.9213866591454, 3, 12, 230, 3141049, 1000000, 18.65204429626465, 321.2207336425781
11655, 2344.5291798710823, 1, -3, 169, 3141218, 1000000, 17.98952293395996, 321.8130798339844
11656, -758.0440571308136, 1, 43, 859, 3142077, 1000000, 18.169097900390625, 321.5814208984375
11657, 570.14389321208, 1, 29, 571, 3142648, 1000000, 18.127037048339844, 321.3926696777344
11658, -4176.738560199738, 2, 22, 425, 3143073, 1000000, 18.42792320251465, 319.9803161621094
11659, 2242.966555595398, 1, -97, 123, 3143196, 1000000, 17.48991584777832, 319.7021179199219
11660, 2106.797647625208, 1, 11, 215, 3143411, 1000000, 18.27284049987793, 322.5830078125
11661, 2103.4621929079294, 1, 16, 305, 3143716, 1000000, 18.599992752075195, 321.1928405761719
11662, 145.4895187318325, 1, 27, 524, 3144240, 1000000, 18.136930465698242, 320.29852294921875
11663, 1823.1712431013584, 1, 19, 362, 3144602, 1000000, 18.2454833984375, 320.64764404296875
11664, -2754.632687330246, 3, -79, 45, 3144647, 1000000, 18.393661499023438, 319.5296325683594
11665, -128.34740179777145, 1, 30, 596, 3145243, 1000000, 18.389286041259766, 320.12359619140625
11666, 1557.3206015825272, 1, 23, 461, 3145704, 1000000, 18.00813865661621, 319.6869812011719
11667, 1459.2890622615814, 1, 21, 389, 3146093, 1000000, 17.85874366760254, 319.4236755371094
11668, -3316.6458884477615, 3, 22, 439, 3146532, 1000000, 18.00921630859375, 319.6839904785156
11669, 2300.7094315886497, 1, -90, 124, 3146656, 1000000, 18.157390594482422, 322.4169616699219
11670, 2036.0253927111626, 1, 15, 284, 3146940, 1000000, 18.030141830444336, 319.6676330566406
11671, 2018.7590785175562, 1, 18, 355, 3147295, 1000000, 17.996797561645508, 320.53271484375
11672, -372.4318722486496, 1, 25, 493, 3147788, 1000000, 18.040252685546875, 319.8800354003906
11673, -3845.185800552368, 3, -64, 221, 3148009, 1000000, 18.01453399658203, 319.82861328125
11674, -3015.4247643351555, 3, 12, 225, 3148234, 1000000, 17.855239868164062, 320.1313171386719
11675, 2108.806791037321, 1, 2, 281, 3148515, 1000000, 18.122194290161133, 319.0992126464844
11676, 1065.9138123989105, 1, 31, 616, 3149131, 1000000, 18.138317108154297, 319.8648681640625
11677, 2151.63339099288, 1, 11, 205, 3149336, 1000000, 18.346256256103516, 319.49114990234375
11678, 2182.174434810877, 1, 13, 244, 3149580, 1000000, 17.68965721130371, 320.8843078613281
11679, 1941.5952632427216, 1, 12, 222, 3149802, 1000000, 18.579946517944336, 319.3778991699219
11680, -2650.4309301376343, 3, 5, 85, 3149887, 1000000, 18.176620483398438, 318.88946533203125
11681, -2867.2471913695335, 3, -86, 202, 3150089, 1000000, 17.954408645629883, 319.98883056640625
11682, 1825.4758542776108, 1, 17, 319, 3150408, 1000000, 17.790752410888672, 319.26568603515625
11683, 1925.3695997297764, 1, 13, 268, 3150676, 1000000, 18.265552520751953, 319.6429138183594
11684, 2184.485546350479, 1, 11, 203, 3150879, 1000000, 17.8944149017334, 319.1489562988281
11685, 2074.8752080500126, 1, 16, 311, 3151190, 1000000, 18.148839950561523, 317.18670654296875
11686, 942.3166822344065, 1, 18, 368, 3151558, 1000000, 17.897092819213867, 318.947021484375
11687, -2846.794764995575, 3, 3, 47, 3151605, 1000000, 17.742979049682617, 318.9707946777344
11688, 1586.1441964507103, 1, -59, 391, 3151996, 1000000, 17.92354965209961, 318.25750732421875
11689, 2202.057263612747, 1, 10, 177, 3152173, 1000000, 18.11933135986328, 318.4211120605469
11690, 2225.5541180074215, 1, 12, 238, 3152411, 1000000, 17.98609161376953, 318.8496398925781
11691, -5632.451171994209, 3, 42, 841, 3153252, 1000000, 18.046268463134766, 318.07110595703125
11692, 1754.1784542798996, 1, -71, 243, 3153495, 1000000, 18.053943634033203, 318.0456848144531
11693, 1696.7190729379654, 1, 18, 356, 3153851, 1000000, 17.929203033447266, 317.3426208496094
11694, -473.62326738238335, 1, 44, 886, 3154737, 1000000, 18.17012596130371, 317.9918212890625
11695, -2531.0936620235443, 3, 7, 116, 3154853, 1000000, 17.575693130493164, 315.77166748046875
11696, 1400.577190041542, 1, -64, 349, 3155202, 1000000, 18.017044067382812, 317.9483947753906
11697, 1848.5673197805882, 1, 14, 263, 3155465, 1000000, 18.27128028869629, 317.20306396484375
11698, 1010.8118741512299, 1, 19, 381, 3155846, 1000000, 18.20285415649414, 317.54193115234375
11699, -4839.401983141899, 3, 35, 699, 3156545, 1000000, 18.39506721496582, 317.6791076660156
11700, 2368.7890633642673, 1, -77, 165, 3156710, 1000000, 18.56151008605957, 317.0914611816406
11701, 1788.4935129582882, 1, 18, 353, 3157063, 1000000, 18.29668617248535, 317.79962158203125
11702, 2072.320320442319, 1, 16, 304, 3157367, 1000000, 18.319562911987305, 316.2608642578125
11703, 2237.469917625189, 1, 10, 197, 3157564, 1000000, 17.94591522216797, 318.7386474609375
11704, -1493.1715258657932, 1, 48, 942, 3158506, 1000000, 18.297563552856445, 316.53253173828125
11705, 618.3262076973915, 1, 35, 693, 3159199, 1000000, 18.19580078125, 315.72161865234375
11706, -3648.252735078335, 4, -135, 960, 3160159, 1000000, 17.96297836303711, 315.8770751953125
11707, 1802.0030425786972, 1, 16, 322, 3160481, 1000000, 17.67653465270996, 315.1952209472656
11708, 2092.1530916690826, 1, 13, 235, 3160716, 1000000, 17.873462677001953, 315.8679504394531
11709, -565.1264345347881, 1, 40, 787, 3161503, 1000000, 17.79300880432129, 314.9712829589844
11710, 2019.914110660553, 1, 15, 295, 3161798, 1000000, 17.881942749023438, 315.34625244140625
11711, 1493.1438087522984, 1, 26, 496, 3162294, 1000000, 17.960161209106445, 314.6008605957031
11712, -5747.1907150149345, 3, 44, 867, 3163161, 1000000, 18.076139450073242, 315.5260314941406
11713, 1569.362314671278, 1, -138, 302, 3163463, 1000000, 18.12673568725586, 315.4537353515625
11714, 1484.5591146349907, 1, 27, 527, 3163990, 1000000, 17.986360549926758, 314.5701904296875
11715, -2698.0430856347084, 3, -43, 377, 3164367, 1000000, 18.02326202392578, 314.0946350097656
11716, -3121.802921652794, 3, 11, 201, 3164568, 1000000, 18.06454086303711, 313.5846862792969
11717, 2333.5401818156242, 1, -3, 161, 3164729, 1000000, 18.581579208374023, 313.3341064453125
11718, 2159.4289703965187, 1, 10, 191, 3164920, 1000000, 17.970312118530273, 314.7361755371094
11719, 1662.1034693568945, 1, 23, 440, 3165360, 1000000, 17.76898193359375, 314.19140625
11720, 470.9284430742264, 1, 34, 632, 3165992, 1000000, 17.96483612060547, 314.18157958984375
11721, -3995.826661646366, 4, 50, 947, 3166939, 1000000, 17.946781158447266, 314.20928955078125
11722, 2230.809342622757, 1, -117, 146, 3167085, 1000000, 17.669414520263672, 314.2920227050781
