episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
3941, -2284.45288015157, 2, 10.72462837799685, 188, 100000, 4562.98193359375, -285.751953125
3942, 730.4006231902167, 4, 49.05439441000635, 830, 100000, 3416.629638671875, -286.4433288574219
3943, 3887.5265907868743, 1, 4.87538517700159, 82, 100000, 3123.51171875, -275.4538879394531
3944, 3754.6880786046386, 1, 9.524365973993554, 167, 100000, 3002.998779296875, -285.333984375
3945, 3621.9277112782, 1, 8.516298534988891, 147, 100000, 3660.244873046875, -276.34161376953125
3946, 512.2624607672915, 5, 6.249569459992927, 107, 100000, 3665.202880859375, -277.3168029785156
3947, 5159.340797424316, 1, 10.504361215993413, 186, 100000, 3098.855224609375, -271.6476745605469
3948, 5549.746950601984, 1, 24.738596539988066, 417, 100000, 3082.495849609375, -276.9764404296875
3949, -1641.007012218237, 2, 12.301215746003436, 208, 100000, 3703.75146484375, -276.1507568359375
3950, 5304.090173125267, 1, 10.532693683999241, 176, 100000, 3955.2431640625, -286.2725830078125
3951, 4730.355204131454, 1, 16.929277039002045, 286, 100000, 3089.621826171875, -281.0670471191406
3952, -1923.132623454323, 2, 39.6128987060074, 666, 100000, 3536.833984375, -275.73309326171875
3953, 6403.7611800432205, 1, 10.604769709010725, 184, 100000, 2954.58056640625, -274.268798828125
3954, 3861.7440085932612, 1, 11.615433850005502, 196, 100000, 4443.14208984375, -270.2978820800781
3955, 4362.604921454564, 1, 11.610902920001536, 205, 100000, 3253.828857421875, -283.1357421875
3956, 3915.6214091870934, 1, 14.457102382002631, 248, 100000, 3099.626953125, -269.0644226074219
3957, 3684.493397965096, 1, 13.81091077599558, 234, 100000, 4223.2216796875, -281.3036804199219
3958, -335.1146726105362, 5, 20.58455349500582, 349, 100000, 4630.5751953125, -289.8882751464844
3959, 4866.569493889809, 1, 5.688471817004029, 99, 100000, 1586.0364990234375, -291.80902099609375
3960, -1237.4083246961236, 2, 27.052377610001713, 465, 100000, 4021.928955078125, -281.4593200683594
3961, 5576.594228953123, 1, 9.823039987997618, 171, 100000, 4423.24951171875, -285.5666198730469
3962, 3513.0526780597866, 1, 13.091600711006322, 221, 100000, 4953.4853515625, -290.1585388183594
3963, 3499.653994907392, 1, 19.40518990799319, 315, 100000, 3965.448486328125, -273.1275939941406
3964, -238.01224674284458, 3, 17.47649902199919, 300, 100000, 4233.70654296875, -279.00701904296875
3965, 5007.496712684631, 1, 4.357772636998561, 78, 100000, 3303.023681640625, -285.088623046875
3966, 4562.943537756801, 1, 16.31658988300478, 286, 100000, 4719.0986328125, -275.78509521484375
3967, 4535.841435614973, 1, 14.143531911002356, 245, 100000, 3851.007080078125, -278.4956359863281
3968, 3868.3061422053725, 1, 12.525484829006018, 212, 100000, 5081.720703125, -291.4023132324219
3969, 3696.013702891767, 1, 9.658644516995992, 170, 100000, 3968.42236328125, -292.69342041015625
3970, 3606.5760979279876, 1, 12.247020594993955, 204, 100000, 6272.39111328125, -291.240966796875
3971, -1106.4576380811632, 3, 7.90175634600746, 128, 100000, 3647.939453125, -287.6148681640625
3972, 5574.913733042777, 1, 11.085332349000964, 179, 100000, 4088.511962890625, -291.54254150390625
3973, 198.28294450044632, 5, 3.0690566300036153, 49, 100000, 2660.9169921875, -274.5556945800781
3974, 277.2718811035156, 5, 0.06233352000708692, 1, 100000, 814.4030151367188, -317.1206970214844
3975, 4259.431219160557, 1, 10.939328410997405, 181, 100000, 4243.64453125, -296.9814758300781
3976, 5552.289444372058, 1, 21.97059384599561, 359, 100000, 4495.6064453125, -283.6260986328125
3977, 6215.84952926822, 1, 26.045076977999997, 444, 100000, 4266.79443359375, -299.7258605957031
3978, 155.56822854280472, 5, 2.7445147200050997, 52, 100000, 3335.4619140625, -299.4887390136719
3979, 5296.613395869732, 1, 4.2664312010019785, 77, 100000, 3364.193359375, -279.8614501953125
3980, 4520.174873545766, 1, 18.743718742000055, 333, 100000, 3008.412353515625, -289.6729431152344
3981, 3686.1733770668507, 1, 9.847663406006177, 174, 100000, 5263.03173828125, -291.3213806152344
3982, 5231.891990542412, 1, 15.703074089004076, 294, 100000, 4264.8818359375, -301.7167663574219
3983, 4391.960253227502, 1, 25.114285156989354, 450, 100000, 4089.114501953125, -291.9353942871094
3984, 3885.6938174962997, 1, 10.010596890002489, 169, 100000, 4136.79638671875, -278.49432373046875
3985, 4035.6887975931168, 1, 9.186695825992501, 163, 100000, 6286.1748046875, -294.1412353515625
3986, -1782.0094036087394, 2, 4.22605001599004, 78, 100000, 4375.05859375, -290.9188232421875
3987, 5768.830675303936, 1, 8.332168074004585, 149, 100000, 4326.78369140625, -289.5504455566406
3988, 5856.692517891526, 1, 20.917602535002516, 372, 100000, 5324.13525390625, -292.7887878417969
3989, 5570.45935790427, 1, 22.647897222996107, 389, 100000, 3385.3330078125, -292.5141906738281
3990, 4379.89807389304, 1, 14.91138491599122, 264, 100000, 4461.3369140625, -283.3033447265625
3991, 4659.67043216899, 1, 18.76304453299963, 331, 100000, 4027.824462890625, -287.7908630371094
3992, 5359.420890817419, 1, 21.5303125789942, 374, 100000, 3785.96630859375, -291.77178955078125
3993, 4325.543570892885, 1, 13.914569524000399, 243, 100000, 3509.978515625, -282.01910400390625
3994, 5063.479645714164, 1, 15.8510200180026, 272, 100000, 4491.60302734375, -297.8023986816406
3995, 3665.5614128634334, 1, 8.064461749992915, 139, 100000, 3647.847412109375, -300.7958679199219
3996, 4082.1488457620144, 1, 12.304601312993327, 217, 100000, 5097.39111328125, -302.03631591796875
3997, -1644.585266193375, 3, 3.5657416920003016, 59, 100000, 2323.423095703125, -300.420654296875
3998, 4845.154118090868, 1, 9.965089250996243, 182, 100000, 6236.39501953125, -305.4892578125
3999, 5395.1856767088175, 1, 22.346528895999654, 384, 100000, 4426.99853515625, -309.7535705566406
4000, -2016.8010511249304, 3, 4.182307600000058, 74, 100000, 3186.417724609375, -329.492919921875
4001, 4090.9543693363667, 1, 9.613113590996363, 165, 100000, 5512.5244140625, -312.8125
4002, 5937.9495337456465, 1, 23.623591338007827, 404, 100000, 4807.8916015625, -316.951416015625
4003, 547.3745440244675, 5, 6.10359536499891, 99, 100000, 3584.302490234375, -312.8739013671875
4004, 878.8882446289062, 5, 0.07293525600107387, 1, 100000, 34971.3046875, -343.68939208984375
4005, 3990.195746421814, 1, 12.190197037998587, 212, 100000, 5520.392578125, -317.0622863769531
4006, 3649.8269349709153, 1, 8.374064646006445, 138, 100000, 4400.07958984375, -308.05609130859375
4007, 3959.6893892884254, 1, 8.989026512994315, 151, 100000, 4134.81982421875, -315.29339599609375
4008, 189.2789969444275, 5, 2.4221062779979547, 42, 100000, 1955.4381103515625, -303.9142150878906
4009, 5608.147607088089, 1, 14.153150829006336, 240, 100000, 4423.390625, -308.4496765136719
4010, 5478.979999806732, 1, 20.92133144599211, 348, 100000, 3912.353515625, -315.72314453125
4011, 6377.596769108786, 1, 27.363315490001696, 452, 100000, 4436.3798828125, -312.826416015625
4012, -1766.5651126727462, 2, 4.2370957499952056, 72, 100000, 6999.41845703125, -326.4498291015625
4013, 6172.231355011463, 1, 11.243418544007, 187, 100000, 3943.376953125, -305.5677795410156
4014, 9.063405394554138, 5, 1.841424226993695, 32, 100000, 3241.3017578125, -325.9229736328125
4015, -1055.5828857421875, 5, 0.05189538300328422, 1, 100000, 1572.87060546875, -377.45343017578125
4016, 3937.490509927273, 1, 9.54303854999307, 161, 100000, 4177.50341796875, -299.2887268066406
4017, 5001.003313064575, 1, 18.62544299000001, 328, 100000, 2940.66943359375, -301.8265380859375
4018, 4903.433571524918, 1, 18.862919577994035, 319, 100000, 4455.51953125, -319.17242431640625
4019, -349.42535070702434, 3, 17.276189983007498, 294, 100000, 4946.1572265625, -313.74114990234375
4020, 3673.5186451673508, 1, 4.6882955439941725, 82, 100000, 6442.3583984375, -309.2321472167969
4021, 5241.674020141363, 1, 17.484189292998053, 298, 100000, 3412.225341796875, -318.1174011230469
4022, 4753.849231719971, 1, 17.10492148899357, 288, 100000, 4089.43017578125, -309.42266845703125
4023, 3913.8976776897907, 1, 9.150831670995103, 149, 100000, 5446.55615234375, -312.09625244140625
4024, 4818.133418684825, 1, 14.82849936200364, 254, 100000, 4641.58984375, -295.3813171386719
4025, 4009.870462656021, 1, 12.518325768003706, 207, 100000, 3482.824462890625, -307.69696044921875
4026, 5069.584739565849, 1, 16.78407574800076, 278, 100000, 4035.609375, -312.5833740234375
4027, -2030.181490723975, 3, 3.3890275779995136, 53, 100000, 4867.4443359375, -334.6857604980469
4028, 3944.4337327480316, 1, 4.449660922997282, 76, 100000, 5105.07373046875, -314.65985107421875
4029, -324.20378486067057, 2, 12.444158067009994, 204, 100000, 4821.36474609375, -327.8418273925781
4030, 4313.129703238606, 1, 24.18387367100513, 407, 100000, 3095.091796875, -317.30389404296875
4031, 1882.89922968857, 4, 49.041776432000916, 792, 100000, 4607.90576171875, -321.1263732910156
4032, 5330.865557253361, 1, 13.371924189006677, 215, 100000, 5682.62548828125, -323.79705810546875
4033, 3625.992655172944, 1, 9.219436195999151, 154, 100000, 3783.430908203125, -320.4360656738281
4034, 321.94351152703166, 3, 31.49090943900228, 537, 100000, 4480.080078125, -314.3125305175781
4035, 4217.075245812535, 1, 11.809174720008741, 199, 100000, 4242.94775390625, -317.5382385253906
4036, -1831.0682856049389, 2, 2.2182620169915026, 35, 100000, 3703.430908203125, -285.815185546875
4037, 3189.9736214242876, 1, 6.7048222059966065, 112, 100000, 2265.831298828125, -329.5548400878906
4038, 4987.833864396438, 1, 15.91169649400399, 269, 100000, 5127.23193359375, -322.1728210449219
4039, 3965.428023278713, 1, 10.182280806999188, 174, 100000, 3062.7294921875, -320.8681640625
4040, -870.4491570908576, 2, 31.454220645013265, 526, 100000, 3876.521240234375, -315.1221923828125
4041, 5418.266549944878, 1, 10.231481205002638, 173, 100000, 4800.88818359375, -309.2769470214844
4042, -598.6397133618593, 3, 11.86358729499625, 193, 100000, 4321.7734375, -309.7848815917969
4043, -209.03211949393153, 4, 49.029307848002645, 827, 100000, 4065.4453125, -308.2352600097656
4044, 4865.511542752385, 1, 10.690855716005899, 177, 100000, 3500.18212890625, -319.5187683105469
4045, 4179.955768385902, 1, 15.335994057997596, 259, 100000, 3452.83935546875, -303.8971252441406
4046, 692.5811540558934, 3, 27.71391405000759, 467, 100000, 4936.3818359375, -304.3683776855469
4047, 4853.11027084291, 1, 5.79531799700635, 97, 100000, 5698.68017578125, -313.1384582519531
4048, 5032.062957853079, 1, 15.35270102400682, 264, 100000, 3773.376220703125, -293.88031005859375
4049, 3937.4578746929765, 1, 10.259451681995415, 170, 100000, 4091.55322265625, -305.1886291503906
4050, 4102.734776005149, 1, 9.980780015990604, 172, 100000, 3781.031982421875, -289.6086120605469
4051, 53.63586789369583, 4, 49.035793331990135, 833, 100000, 4480.80419921875, -304.6712951660156
4052, 5818.0333706736565, 1, 11.044227324004169, 190, 100000, 5733.88037109375, -310.0555114746094
4053, 4549.865677759051, 1, 11.837622245002422, 186, 100000, 4723.568359375, -304.1432189941406
4054, -1474.2033366188407, 3, 14.65028739500849, 252, 100000, 4249.302734375, -297.3116760253906
4055, 4261.531315505505, 1, 10.468516776993056, 176, 100000, 5374.25830078125, -310.9480895996094
4056, 4763.649148188531, 1, 17.309095695003634, 291, 100000, 4689.78564453125, -312.3634033203125
4057, 3867.402386382688, 1, 10.532888586007175, 180, 100000, 5808.50146484375, -315.75347900390625
4058, -1689.0395215055905, 2, 10.429069524005172, 178, 100000, 3515.221923828125, -308.7577209472656
4059, 5184.887849807739, 1, 8.354614383002627, 144, 100000, 4452.376953125, -312.0692138671875
4060, 4233.207922250032, 1, 13.325746879010694, 217, 100000, 4301.57958984375, -310.59173583984375
4061, 4085.811985015869, 1, 9.484729320000042, 166, 100000, 4308.95654296875, -308.1166076660156
4062, 5190.8397280573845, 1, 19.080680661005317, 313, 100000, 4320.255859375, -313.6649169921875
4063, -550.8209757804871, 3, 12.049719210001058, 207, 100000, 4784.53515625, -314.60247802734375
4064, 4904.463664531708, 1, 8.39936334399681, 145, 100000, 5772.1953125, -311.9814147949219
4065, 5807.842028528452, 1, 22.994412164000096, 387, 100000, 5268.92529296875, -317.815185546875
4066, -1698.6062520965934, 2, 27.619828031005454, 454, 100000, 3781.58544921875, -313.01580810546875
4067, 3335.5195314995944, 5, 16.076134643997648, 271, 100000, 5949.7177734375, -309.93365478515625
4068, -381.7745361328125, 5, 0.04574722899997141, 1, 100000, 1678.599609375, -334.06182861328125
4069, 4129.997513771057, 1, 9.045015526993666, 147, 100000, 5270.39794921875, -301.0301818847656
4070, -1342.636987041682, 3, 8.012201208999613, 131, 100000, 4823.646484375, -301.68499755859375
4071, -68.52478851657361, 4, 49.03315957200539, 823, 100000, 5042.935546875, -307.9643859863281
4072, -605.9991979915649, 3, 12.057911037991289, 206, 100000, 4746.181640625, -303.62213134765625
4073, 3383.0411105155945, 1, 9.813181300007273, 168, 100000, 5752.404296875, -304.8688049316406
4074, 5524.745433351956, 1, 22.245219537988305, 382, 100000, 4534.9404296875, -304.6288146972656
4075, 138.75166814029217, 5, 3.065413746997365, 50, 100000, 2941.503173828125, -294.1344299316406
4076, 4619.087577834725, 1, 14.019823280992568, 242, 100000, 5632.23291015625, -321.1393737792969
4077, 6196.903884880245, 1, 25.16305066201312, 430, 100000, 4317.40673828125, -302.52862548828125
4078, 5426.933650722727, 1, 20.28004402499937, 338, 100000, 4661.43701171875, -317.4577331542969
4079, 4510.902314975858, 1, 14.319163338994258, 243, 100000, 4476.314453125, -313.4095764160156
4080, 6512.660805046558, 1, 23.24318424500234, 387, 100000, 4582.2216796875, -312.0401306152344
4081, 93.36673811078072, 5, 2.0560960770089878, 32, 100000, 2118.58544921875, -318.7494812011719
4082, 2525.2636513113976, 1, 10.40816831200209, 182, 100000, 4409.6376953125, -327.14691162109375
4083, 4611.60809981823, 1, 22.192032966995612, 372, 100000, 4663.21923828125, -324.6007080078125
4084, 5224.664560444653, 1, 17.817060187997413, 306, 100000, 4803.873046875, -318.3928527832031
4085, 3714.0312246382236, 1, 8.538898858008906, 141, 100000, 5095.162109375, -325.8684997558594
4086, 4115.10336150229, 1, 9.143959946988616, 150, 100000, 4139.6259765625, -322.8948059082031
4087, 1521.223522879649, 4, 49.039406558003975, 816, 100000, 4938.89990234375, -324.2205810546875
4088, 3998.716830968857, 1, 11.04842189300689, 195, 100000, 4051.39208984375, -319.5870666503906
4089, 111.69331991672516, 5, 2.9255747709976276, 49, 100000, 3146.806640625, -334.22784423828125
4090, 3658.148280620575, 1, 11.619535096993786, 195, 100000, 3474.280517578125, -323.72076416015625
4091, 3506.349489837885, 1, 9.802865870005917, 162, 100000, 3745.730224609375, -327.46923828125
4092, -2537.9800535426475, 2, 24.57747233400005, 419, 100000, 3730.8173828125, -326.54217529296875
4093, 5936.286558151245, 1, 13.7277973320015, 230, 100000, 3748.188232421875, -329.5596008300781
4094, -415.4158562719822, 3, 13.299901992009836, 224, 100000, 4773.77880859375, -330.6293640136719
4095, 3846.7006590366364, 1, 5.549530283009517, 97, 100000, 2872.10009765625, -348.8891296386719
4096, 3734.058854806237, 1, 8.665954679992865, 147, 100000, 5367.0361328125, -338.4395446777344
4097, 4374.013433508575, 1, 21.442117504004273, 362, 100000, 4668.70361328125, -331.44427490234375
4098, 4980.90133151412, 1, 15.288706399995135, 254, 100000, 5959.64404296875, -325.1217041015625
4099, 5629.11106261611, 1, 21.273030639989884, 360, 100000, 5116.0908203125, -331.9868469238281
4100, 5480.983565211296, 1, 20.179663215007167, 331, 100000, 4977.99365234375, -345.0320129394531
4101, 4873.294787436724, 1, 17.287334213993745, 300, 100000, 5431.9609375, -342.6739196777344
4102, 1357.2103628451005, 4, 49.066535773992655, 788, 100000, 4662.43896484375, -335.9585266113281
4103, 5189.109819531441, 1, 10.52078486600658, 176, 100000, 4098.27783203125, -338.3196716308594
4104, 904.4268257739022, 4, 49.07421010400867, 797, 100000, 3833.480224609375, -335.8955078125
4105, 4392.22514910996, 1, 11.0376487080066, 179, 100000, 2985.960205078125, -330.03387451171875
4106, 42.69072383642197, 5, 1.423778730997583, 22, 100000, 4284.43896484375, -324.6405029296875
4107, -224.80810546875, 5, 0.041997859996627085, 1, 100000, 1165.80517578125, -345.93212890625
4108, 4262.268247961998, 1, 10.683011492001242, 175, 100000, 5062.79541015625, -340.33795166015625
4109, 5313.454295102507, 1, 20.27282543500769, 327, 100000, 2943.669677734375, -331.8660888671875
4110, 131.17201093398035, 5, 45.67524273598974, 741, 100000, 5234.875, -329.3358154296875
4111, 4202.4050440862775, 1, 5.840093905993854, 94, 100000, 4242.83544921875, -339.3699951171875
4112, -984.9231286942959, 3, 13.140600026992615, 209, 100000, 5294.83447265625, -326.55621337890625
4113, 3560.186858769506, 1, 13.519068661000347, 216, 100000, 4385.134765625, -335.5017395019531
4114, -1872.5928732082248, 2, 3.996952144007082, 65, 100000, 4162.544921875, -323.7752380371094
4115, 2552.2042937278748, 1, 10.403520783002023, 172, 100000, 2781.463134765625, -331.2488098144531
4116, 206.95450821792474, 4, 49.030767552001635, 801, 100000, 4830.2607421875, -333.3310241699219
4117, 4772.419248488732, 1, 15.18646242300747, 257, 100000, 4802.64697265625, -335.6166076660156
4118, 3807.9949542582035, 1, 8.700487380003324, 139, 100000, 4255.67626953125, -341.8591613769531
4119, 4263.0486760139465, 1, 11.565485186991282, 185, 100000, 5478.1875, -329.2198181152344
4120, 792.5024261008948, 3, 21.552683761008666, 349, 100000, 4646.83935546875, -337.5756530761719
4121, -43.07227894663811, 3, 10.602800549007952, 178, 100000, 5617.46435546875, -336.4385986328125
4122, 5066.138381175697, 1, 15.293390787992394, 256, 100000, 5263.06396484375, -342.201904296875
4123, 3779.4171771630645, 1, 10.398159080999903, 163, 100000, 3781.936767578125, -343.9178161621094
4124, 4540.2408358082175, 1, 13.955873612998403, 226, 100000, 4048.369384765625, -343.81097412109375
4125, -1518.2398050712654, 3, 12.32464970300498, 209, 100000, 5309.1015625, -342.6356506347656
4126, 4455.508528590202, 1, 11.008814340995741, 182, 100000, 4371.595703125, -344.3742980957031
4127, -799.6682019233704, 5, 22.61595894000493, 372, 100000, 4786.15185546875, -328.06890869140625
4128, 3063.8449184298515, 1, 5.607423472989467, 91, 100000, 3796.093994140625, -331.1299743652344
4129, 78.29925912273757, 4, 49.019638673999, 802, 100000, 4011.53564453125, -336.25408935546875
4130, 5955.304385960102, 1, 14.319112192999455, 240, 100000, 5126.40576171875, -332.12115478515625
4131, 5555.640476331115, 1, 20.10906468599569, 332, 100000, 4727.7001953125, -335.7546691894531
4132, -1830.4505095854402, 2, 10.022759236991988, 166, 100000, 4562.3662109375, -342.09259033203125
4133, 5777.193537950516, 1, 10.684679740006686, 176, 100000, 4491.21875, -332.5933532714844
4134, 5524.687235429883, 1, 20.274141932997736, 329, 100000, 3702.25732421875, -337.1120300292969
4135, 4977.377700023353, 1, 15.356734903005417, 252, 100000, 5121.033203125, -333.92437744140625
4136, 4643.270268395543, 1, 14.58883209900523, 241, 100000, 4665.11865234375, -329.94586181640625
4137, 3987.197626819834, 1, 14.886049990993342, 245, 100000, 4832.85400390625, -338.5854187011719
4138, 1307.7385044953844, 4, 49.03402366799128, 819, 100000, 4643.78759765625, -337.42169189453125
4139, 3996.383067391813, 1, 10.874566746992059, 188, 100000, 5732.72607421875, -339.8174743652344
4140, -376.44342234916985, 5, 13.463228175998665, 225, 100000, 4041.345947265625, -346.89935302734375
4141, 236.17379760742188, 5, 0.051777301996480674, 1, 100000, 1581.540771484375, -377.469482421875
4142, -897.6567961405963, 3, 15.932880685999407, 265, 100000, 4028.4560546875, -339.2499084472656
4143, 3832.643273919821, 1, 8.476382136999746, 136, 100000, 4417.07080078125, -336.22430419921875
4144, 4234.710818985477, 1, 18.46028697300062, 304, 100000, 4452.943359375, -334.5526123046875
4145, 6020.279823619872, 1, 23.921980797007564, 392, 100000, 4527.4794921875, -337.3446960449219
4146, -1544.491016447544, 2, 4.320237715000985, 71, 100000, 6206.85302734375, -362.5323791503906
4147, 4046.368929296732, 1, 6.165755025009275, 102, 100000, 4433.4140625, -336.0066223144531
4148, 5056.840661488255, 1, 19.84870956200757, 329, 100000, 6164.86962890625, -341.9661865234375
4149, -1282.3194131180644, 2, 12.571034894004697, 213, 100000, 4799.72607421875, -352.03668212890625
4150, 4057.287660434842, 1, 11.829629214000306, 194, 100000, 4929.03662109375, -352.7503662109375
4151, 3660.6956203877926, 1, 8.68779616500251, 142, 100000, 6018.1806640625, -339.6885681152344
4152, -546.7962024603039, 2, 22.782966510989354, 371, 100000, 5515.28759765625, -348.08319091796875
4153, 3848.010754108429, 1, 5.946458097998402, 95, 100000, 3592.24365234375, -354.34539794921875
4154, 44.89849760290235, 4, 49.052025108001544, 802, 100000, 5119.9248046875, -347.3760070800781
4155, 4598.4312960244715, 1, 11.548810466003488, 190, 100000, 5245.5185546875, -348.4116516113281
4156, 167.00487756729126, 5, 4.912719116997323, 80, 100000, 3954.614013671875, -359.0627136230469
4157, -534.5648193359375, 5, 0.04191616100433748, 1, 100000, 1439.03759765625, -343.5213928222656
4158, 4326.940755337477, 1, 9.947433031004039, 158, 100000, 4463.2451171875, -340.47637939453125
4159, -18.93081432580948, 5, 3.2378738629922736, 54, 100000, 2648.143798828125, -334.6741943359375
4160, -661.9398803710938, 5, 0.059689882007660344, 1, 100000, 6263.529296875, -369.2060546875
4161, 3151.118923485279, 1, 5.618692073010607, 92, 100000, 4874.7841796875, -345.8105163574219
4162, 4125.783143222332, 1, 9.84283849899657, 157, 100000, 4420.02099609375, -346.1563720703125
4163, 5442.400731250644, 1, 27.345850800003973, 422, 100000, 6377.80810546875, -341.9956359863281
4164, 4042.578128129244, 1, 11.154191114997957, 187, 100000, 5658.33349609375, -360.2576904296875
4165, 4190.037657737732, 1, 10.304892226005904, 173, 100000, 5392.52001953125, -347.1345520019531
4166, 4815.167788102757, 1, 17.24822220399801, 288, 100000, 5992.60888671875, -355.0438537597656
4167, 4767.981776274741, 1, 24.507431460006046, 409, 100000, 5397.05419921875, -346.22528076171875
4168, 2006.9001134056598, 4, 49.05134261600324, 813, 100000, 4484.3251953125, -334.443115234375
4169, 5408.161095539108, 1, 4.871543264001957, 83, 100000, 5776.6435546875, -366.9178466796875
4170, 4115.070440065116, 1, 11.21045164798852, 193, 100000, 3889.92041015625, -347.08856201171875
4171, 4036.8655176069587, 1, 22.13268257099844, 369, 100000, 4925.357421875, -340.6011047363281
4172, 1516.1965477390913, 4, 49.06901681299496, 800, 100000, 4201.369140625, -342.67510986328125
4173, 3481.369518902153, 1, 5.94641214600415, 98, 100000, 3413.5498046875, -354.4943542480469
4174, 4971.669324487448, 1, 17.043802654996398, 282, 100000, 4865.65185546875, -347.84759521484375
4175, 5247.859103005379, 1, 27.247839289004332, 454, 100000, 5756.14697265625, -348.1062927246094
4176, 3773.136721972376, 1, 20.61145724999369, 348, 100000, 5358.8349609375, -347.4829406738281
4177, -1681.1128518432379, 3, 4.523714411989204, 75, 100000, 2866.759033203125, -337.0272521972656
4178, 4262.735803052783, 1, 10.361937065012171, 168, 100000, 4282.63525390625, -347.4566345214844
4179, 4713.546387776732, 1, 17.963701424989267, 299, 100000, 4506.97119140625, -354.8316650390625
4180, -289.1353147942573, 2, 24.59773501000018, 401, 100000, 4700.08154296875, -344.1219482421875
4181, 4921.916356268339, 1, 11.10495562000142, 181, 100000, 3371.944091796875, -358.8246154785156
4182, -1181.4661340396851, 3, 8.176135489004082, 139, 100000, 3435.250732421875, -336.11737060546875
4183, 3827.0565344318748, 1, 4.533934517996386, 75, 100000, 8810.83984375, -348.9012756347656
4184, 4121.477554380894, 1, 9.40351227899373, 151, 100000, 4075.286865234375, -352.91448974609375
4185, 5755.854296088219, 1, 30.883030073993723, 521, 100000, 4808.18359375, -356.5405578613281
4186, -1929.108561001718, 2, 11.348538810998434, 196, 100000, 3883.17626953125, -365.1966247558594
4187, 4606.076998591423, 1, 5.979475953005021, 103, 100000, 5056.35498046875, -364.491455078125
4188, 3755.2659585019574, 1, 8.973807865011622, 147, 100000, 5536.40478515625, -358.6612548828125
4189, -1622.6238870322704, 3, 8.986224414999015, 145, 100000, 3827.44580078125, -358.4454345703125
4190, 3048.571248754859, 1, 5.552764981999644, 91, 100000, 6753.5234375, -336.0023498535156
4191, 5269.421986609697, 1, 19.217628108002828, 310, 100000, 4757.7099609375, -359.91375732421875
4192, 5104.384163379669, 1, 18.916904094003257, 324, 100000, 4815.9482421875, -360.3802490234375
4193, 4156.0775799155235, 1, 9.630579926000792, 160, 100000, 4512.65966796875, -359.2641906738281
4194, 4491.571770958602, 1, 17.374678248990676, 288, 100000, 4041.978271484375, -371.2419738769531
4195, 6440.628709703684, 1, 23.81233222001174, 407, 100000, 4738.94970703125, -362.6261901855469
4196, 6202.509915955365, 1, 24.050585428005434, 403, 100000, 3867.43798828125, -356.9154052734375
4197, 6617.4050173684955, 1, 26.752112169997417, 442, 100000, 4997.0185546875, -358.8580017089844
4198, 4085.7285657152534, 1, 10.264702274012961, 170, 100000, 3834.511474609375, -375.3698425292969
4199, 6147.02717076242, 1, 21.929102127003716, 350, 100000, 6009.2578125, -366.5751647949219
4200, 5693.738577987999, 1, 24.132850861002225, 392, 100000, 4194.73583984375, -370.7198791503906
4201, 5378.19229286164, 1, 20.463692598001217, 328, 100000, 5225.572265625, -379.4914245605469
4202, 55.44544517993927, 5, 1.1722201420052443, 19, 100000, 15935.283203125, -381.1461486816406
4203, 4847.74798566103, 1, 5.05527934699785, 89, 100000, 6909.28173828125, -388.10845947265625
4204, -420.8358037411235, 2, 14.599075612990418, 237, 100000, 4900.572265625, -388.2293701171875
4205, 4569.778801202774, 1, 5.843398002005415, 96, 100000, 5206.439453125, -382.291748046875
4206, 4479.427604973316, 1, 12.481277245999081, 204, 100000, 3253.173095703125, -380.4863586425781
4207, 5917.2670440375805, 1, 23.513740840993705, 384, 100000, 4803.08984375, -382.0531005859375
4208, 1483.190261265263, 4, 49.04538906998641, 798, 100000, 4576.013671875, -376.17486572265625
4209, 4594.088145062327, 1, 5.659219396999106, 92, 100000, 3448.614013671875, -374.8955383300781
4210, 3737.7239899635315, 1, 9.173808936000569, 149, 100000, 5999.04541015625, -367.6680603027344
4211, 4329.57145100832, 1, 11.930117171999882, 200, 100000, 3410.335693359375, -375.5624694824219
4212, 277.7742094397545, 5, 2.9696178829908604, 48, 100000, 4397.26123046875, -366.0507507324219
4213, -1377.318115234375, 5, 0.044736280004144646, 1, 100000, 24546.9765625, -430.9598388671875
4214, 4034.26410394907, 1, 9.707424901003833, 157, 100000, 3823.402099609375, -374.44366455078125
4215, -1378.562403029122, 2, 21.7682032409939, 349, 100000, 5252.43701171875, -373.46490478515625
4216, 5590.616413027048, 1, 10.149813990996336, 167, 100000, 4015.404541015625, -396.9691162109375
4217, 3379.945203155279, 1, 13.997729627997614, 229, 100000, 4228.18359375, -383.4512939453125
4218, -125.54089452349581, 4, 49.0620260519936, 791, 100000, 5454.39013671875, -378.6944885253906
4219, 3391.773959338665, 1, 5.702149420991191, 100, 100000, 4915.48046875, -377.000732421875
4220, -1049.7906783840153, 2, 7.45290812800522, 125, 100000, 6399.54833984375, -372.36688232421875
4221, 6143.51319129765, 1, 10.275281155001721, 176, 100000, 4188.068359375, -370.7554016113281
4222, 3832.1131630279124, 1, 12.469522598999902, 216, 100000, 5263.8837890625, -376.11126708984375
4223, 4388.584093093872, 1, 11.590613612992456, 185, 100000, 5851.3701171875, -380.279052734375
4224, 5979.116281881928, 1, 22.77856525500829, 372, 100000, 4508.41455078125, -386.0564880371094
4225, 3931.677675990388, 1, 15.679999350002618, 257, 100000, 5953.92724609375, -380.60491943359375
