episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
6123, 1721.8247889876366, 1, 25.77306621905882, 250, 1736028, 1000000, 39.160003662109375, 433.8649597167969, 7.878011092543602e-08
6124, 2309.448255598545, 1, 8.548849590006284, 79, 1736107, 1000000, 38.6550178527832, 434.4626159667969, 2.440006201025806e-07
6125, 1545.8616828918457, 1, 35.01871730899438, 342, 1736449, 1000000, 38.413169860839844, 433.3728942871094, 5.207305000713694e-08
6126, 1483.4681487679482, 1, 43.611590133048594, 425, 1736874, 1000000, 39.3746452331543, 433.76055908203125, 4.2562537333544564e-08
6127, 2359.2261308431625, 1, 11.56241332704667, 113, 1736987, 1000000, 38.47193145751953, 434.055419921875, 3.2076954149303184e-07
6128, 2145.483079314232, 1, 17.7488674800843, 172, 1737159, 1000000, 39.937294006347656, 433.87890625, 1.0963954399664735e-07
6129, 2193.2921358644962, 1, 18.35262706701178, 177, 1737336, 1000000, 38.42096710205078, 433.6831359863281, 1.132431687355715e-07
6130, 2274.741565078497, 1, 12.73330416996032, 123, 1737459, 1000000, 38.95428466796875, 432.6176452636719, 1.5103988864315235e-07
6131, 2289.658384203911, 1, 10.730690326076001, 102, 1737561, 1000000, 37.20136642456055, 432.97186279296875, 1.8692077776672795e-07
6132, 2141.7625638246536, 1, 16.57031103502959, 157, 1737718, 1000000, 37.46209716796875, 433.6020202636719, 1.2500706917730865e-07
6133, 2164.161491215229, 1, 16.78834948898293, 164, 1737882, 1000000, 40.17388916015625, 433.32958984375, 1.217924319661972e-07
6134, 1710.230760782957, 1, 31.968152465997264, 310, 1738192, 1000000, 39.62555694580078, 433.4411315917969, 6.939029140818503e-08
6135, 2176.637408196926, 1, 15.341710338019766, 149, 1738341, 1000000, 38.26930236816406, 432.93792724609375, 1.38275619071202e-07
6136, 2246.825346171856, 1, 15.630596537026577, 153, 1738494, 1000000, 38.65205001831055, 433.04656982421875, 1.2826837988850338e-07
6137, 2176.506336390972, 1, 20.319617756060325, 194, 1738688, 1000000, 37.92279815673828, 433.1630554199219, 1.0332459891118954e-07
6138, 1706.3505707979202, 1, 33.58499980298802, 326, 1739014, 1000000, 38.585636138916016, 433.2778015136719, 6.7058082190028e-08
6139, 2343.6249268352985, 1, 9.554391413927078, 93, 1739107, 1000000, 38.94626998901367, 432.5118408203125, 1.8924750107270414e-07
6140, 2230.6687091588974, 1, 14.735759048024192, 143, 1739250, 1000000, 36.723941802978516, 433.2359619140625, 1.2258777616324124e-07
6141, 2003.2404046058655, 1, 21.158221820020117, 204, 1739454, 1000000, 38.46880340576172, 432.99609375, 9.414689688413751e-08
6142, 2328.2173132300377, 1, 11.134016835945658, 105, 1739559, 1000000, 39.5762939453125, 433.72705078125, 1.8025637559947513e-07
6143, 875.5787222981453, 1, 48.82648065802641, 475, 1740034, 1000000, 39.31312942504883, 433.1285095214844, 3.896408567303105e-08
6144, 1706.1960859894753, 1, 34.794366338988766, 338, 1740372, 1000000, 38.00597381591797, 432.5702209472656, 6.178106021510778e-08
6145, 2159.6068211197853, 1, 21.355340201989748, 207, 1740579, 1000000, 38.31637954711914, 433.0793762207031, 8.873434530364142e-08
6146, 2210.577555179596, 1, 15.76767482899595, 154, 1740733, 1000000, 37.14759826660156, 433.07098388671875, 1.2744151587997165e-07
6147, 2354.1104109585285, 1, 11.33078157401178, 109, 1740842, 1000000, 40.24800491333008, 433.2539367675781, 1.704395073679609e-07
6148, 2368.721672028303, 1, 9.757512085954659, 95, 1740937, 1000000, 38.06114196777344, 432.9276428222656, 2.065783758696757e-07
6149, -1417.781438589096, 4, 50.654384535970166, 490, 1741427, 1000000, 39.34760665893555, 432.8694152832031, 3.72020603746784e-08
6150, 2265.914925098419, 1, 11.933160803979263, 114, 1741541, 1000000, 40.363059997558594, 433.0668029785156, 1.6419359956655585e-07
6151, 2230.246694982052, 1, 17.436392558040097, 171, 1741712, 1000000, 39.072025299072266, 432.50048828125, 1.086427269187587e-07
6152, 2050.700020670891, 1, 23.300108212977648, 226, 1741938, 1000000, 39.24862289428711, 431.9106140136719, 8.591193194806048e-08
6153, 2220.9303144812584, 1, 13.964356053969823, 136, 1742074, 1000000, 38.605979919433594, 432.74749755859375, 1.258158590644598e-07
6154, 2296.5831983089447, 1, 10.929208327899687, 105, 1742179, 1000000, 40.367523193359375, 431.651123046875, 2.0087630088840212e-07
6155, -3138.824769258499, 3, 33.59039690496866, 325, 1742504, 1000000, 39.2115364074707, 432.5806579589844, 5.974147755366105e-08
6156, 2432.1019392609596, 1, 4.741520968964323, 45, 1742549, 1000000, 39.631568908691406, 431.796142578125, 3.911115022169219e-07
6157, 2009.889327764511, 1, 20.754968513036147, 200, 1742749, 1000000, 39.79663848876953, 432.5318603515625, 1.0022544302046298e-07
6158, 2280.9940905570984, 1, 12.616062265937217, 123, 1742872, 1000000, 38.44917678833008, 431.7711486816406, 1.544471663551602e-07
6159, 2181.923237323761, 1, 15.2897785929963, 148, 1743020, 1000000, 38.84715270996094, 432.30828857421875, 1.316625826262139e-07
6160, 2090.115103214979, 1, 22.99266093794722, 223, 1743243, 1000000, 39.09260559082031, 431.7990417480469, 1.5189693697765803e-07
6161, 1785.1925177574158, 1, 32.38683452701662, 316, 1743559, 1000000, 38.771297454833984, 431.8385009765625, 6.630699904753437e-08
6162, 2037.1766884028912, 1, 11.732400650973432, 112, 1743671, 1000000, 37.04210662841797, 431.65924072265625, 1.6899970692715476e-07
6163, 1894.5573799908161, 1, 23.1641804339597, 224, 1743895, 1000000, 39.76919937133789, 432.57684326171875, 1.131785601111395e-07
6164, 1500.1482543498278, 1, 28.201382500934415, 271, 1744166, 1000000, 38.17442321777344, 431.705078125, 6.494471439026378e-08
6165, 2164.989261984825, 1, 16.540724722086452, 159, 1744325, 1000000, 39.06102752685547, 432.2874450683594, 1.168421780069669e-07
6166, 2105.127794444561, 1, 18.347244121017866, 177, 1744502, 1000000, 39.8682975769043, 432.10888671875, 1.2626524193812224e-07
6167, 2233.9257847368717, 1, 16.34532212105114, 157, 1744659, 1000000, 37.51078414916992, 431.6474304199219, 1.3078927732766812e-07
6168, -1302.5956036448479, 4, 49.659902396961115, 485, 1745144, 1000000, 38.891502380371094, 431.6495361328125, 3.643319510000268e-08
6169, 2400.4784922599792, 1, 4.9139342630514875, 45, 1745189, 1000000, 39.51109313964844, 431.3485107421875, 3.7715459863344826e-07
6170, 1121.3025713562965, 1, 47.622705127927475, 462, 1745651, 1000000, 38.57664489746094, 431.69830322265625, 4.550226403650267e-08
6171, 2041.592356801033, 1, 20.95511512795929, 203, 1745854, 1000000, 38.71656036376953, 431.5772399902344, 9.908377573701548e-08
6172, 2169.6534624397755, 1, 15.371030729962513, 150, 1746004, 1000000, 37.90029525756836, 430.94659423828125, 1.3084073240558307e-07
6173, -3426.6565732955933, 3, 22.58666702301707, 215, 1746219, 1000000, 38.41496658325195, 431.89715576171875, 8.153512554113256e-08
6174, 2358.448963522911, 1, 4.608329687034711, 45, 1746264, 1000000, 37.302635192871094, 431.4004821777344, 3.8180086347791886e-07
6175, 1720.7958835363388, 1, 28.310455350088887, 274, 1746538, 1000000, 39.75584030151367, 431.4281311035156, 6.5507411440141e-08
6176, 1469.6391611099243, 1, 45.881857602042146, 447, 1746985, 1000000, 39.277862548828125, 431.0748596191406, 4.0467476401419714e-08
6177, 2353.0454416275024, 1, 10.697368592955172, 102, 1747087, 1000000, 38.648704528808594, 432.0874328613281, 1.9035274710725334e-07
6178, -2845.862427353859, 3, 21.358647773973644, 207, 1747294, 1000000, 38.837318420410156, 431.8473815917969, 9.075895959628377e-08
6179, 1911.3414159417152, 1, 24.39784798398614, 237, 1747531, 1000000, 39.41114807128906, 431.11456298828125, 8.427830735213646e-08
6180, 1910.3973688483238, 1, 22.558745376067236, 219, 1747750, 1000000, 38.466251373291016, 430.9978942871094, 9.08858138540564e-08
6181, 1490.850060224533, 1, 44.41825223504566, 432, 1748182, 1000000, 39.08047866821289, 431.4452819824219, 4.8664568802686756e-08
6182, -2714.716438770294, 3, 19.149723689071834, 185, 1748367, 1000000, 39.27598571777344, 430.99847412109375, 9.475640851903606e-08
6183, 2313.567932665348, 1, 8.926855184952728, 86, 1748453, 1000000, 39.33124923706055, 431.1094055175781, 2.1196522771619088e-07
6184, 2331.758909702301, 1, 9.754815889988095, 95, 1748548, 1000000, 39.10954284667969, 430.8428039550781, 1.9996843643878636e-07
6185, 2312.0202125906944, 1, 10.72914813098032, 103, 1748651, 1000000, 37.438026428222656, 431.0628356933594, 1.891850701813559e-07
6186, 1762.4891344308853, 1, 23.79268451803364, 232, 1748883, 1000000, 39.17023468017578, 431.0002136230469, 9.392257699550226e-08
6187, 2233.943718135357, 1, 13.533517321920954, 130, 1749013, 1000000, 39.08998489379883, 430.4524841308594, 1.386157236993313e-07
6188, 2311.239210307598, 1, 9.601477627991699, 94, 1749107, 1000000, 39.335105895996094, 431.2916259765625, 2.132443849869231e-07
6189, 2270.1227781176567, 1, 13.093874161015265, 126, 1749233, 1000000, 38.25114822387695, 431.4164733886719, 1.552065701356956e-07
6190, 1818.8914623260498, 1, 17.144002601038665, 166, 1749399, 1000000, 38.84693145751953, 430.9964294433594, 1.1149431993982878e-07
6191, 2081.070824980736, 1, 18.949379802914336, 184, 1749583, 1000000, 40.008853912353516, 430.16668701171875, 1.1386936935393707e-07
6192, 2138.3775317668915, 1, 16.543323321035132, 159, 1749742, 1000000, 38.932891845703125, 430.7256774902344, 1.1025189931662578e-07
6193, 1582.4119534492493, 1, 34.81607594899833, 339, 1750081, 1000000, 39.07817840576172, 430.4247741699219, 5.4595695264571535e-08
6194, 2315.0265350341797, 1, 13.335296705947258, 129, 1750210, 1000000, 38.71339797973633, 429.6055603027344, 1.6351208783859432e-07
6195, 2291.0402030944824, 1, 13.963388932985254, 136, 1750346, 1000000, 40.21455001831055, 430.14312744140625, 1.3403683517347363e-07
6196, 2242.9530348181725, 1, 16.943053525988944, 163, 1750509, 1000000, 38.97169876098633, 430.3397216796875, 1.289760351089612e-07
6197, 2267.3785563111305, 1, 16.550224918988533, 159, 1750668, 1000000, 39.8103141784668, 430.7169189453125, 1.1376778847016629e-07
6198, 1474.1235554814339, 1, 39.80897221295163, 387, 1751055, 1000000, 39.57730484008789, 429.9351501464844, 4.944943844578987e-08
6199, 2354.4531011879444, 1, 9.571546160033904, 93, 1751148, 1000000, 39.028343200683594, 430.6708679199219, 2.1026860321721724e-07
6200, 1296.7571583986282, 1, 33.369209712021984, 325, 1751473, 1000000, 39.30865478515625, 429.8193359375, 5.350770572057137e-08
6201, 2228.4487162828445, 1, 15.556899041053839, 150, 1751623, 1000000, 37.84028625488281, 428.9607849121094, 1.243199221789837e-07
6202, 1449.1740901470184, 1, 33.58534984302241, 325, 1751948, 1000000, 38.72957992553711, 429.6418151855469, 5.737878382205963e-08
6203, 1627.312338590622, 1, 32.38476762198843, 313, 1752261, 1000000, 39.55397033691406, 429.70477294921875, 7.586894384302652e-08
6204, 2253.1713843643665, 1, 13.768368307035416, 133, 1752394, 1000000, 40.138671875, 429.9784851074219, 1.333839491121751e-07
6205, 2339.492415368557, 1, 10.327430090983398, 98, 1752492, 1000000, 38.44496536254883, 428.9461975097656, 2.187954699050407e-07
6206, 2238.717100083828, 1, 18.148651291034184, 176, 1752668, 1000000, 38.00294494628906, 429.8584289550781, 1.0595447912981565e-07
6207, 2235.9706466794014, 1, 15.366284172981977, 145, 1752813, 1000000, 39.25241470336914, 430.4357604980469, 1.4835165749336112e-07
6208, 1723.146407008171, 1, 32.987021067063324, 321, 1753134, 1000000, 39.40731430053711, 429.72265625, 5.613394499382126e-08
6209, 2121.8468672931194, 1, 18.74946019705385, 180, 1753314, 1000000, 39.269081115722656, 429.5722351074219, 1.19505501869652e-07
6210, 2322.685522735119, 1, 10.934572845930234, 105, 1753419, 1000000, 38.70562744140625, 430.1721496582031, 1.669517673906826e-07
6211, -2513.5691477656364, 3, 20.184407426975667, 194, 1753613, 1000000, 36.16881561279297, 429.37615966796875, 9.936047717928886e-08
6212, 2348.161370277405, 1, 8.416233742027543, 82, 1753695, 1000000, 40.454734802246094, 429.3328857421875, 3.13439735824742e-07
6213, 2349.2299680113792, 1, 11.060342055046931, 106, 1753801, 1000000, 37.45036697387695, 430.0110168457031, 1.713106373571e-07
6214, -1338.122380912304, 4, 49.653881508042105, 480, 1754281, 1000000, 39.505958557128906, 429.43145751953125, 3.841244809639951e-08
6215, 2335.185562670231, 1, 4.713976518018171, 45, 1754326, 1000000, 39.28709030151367, 429.60699462890625, 4.112875709931056e-07
6216, 2372.6712595820427, 1, 7.947931634960696, 77, 1754403, 1000000, 38.602447509765625, 429.27740478515625, 2.3493519077053317e-07
6217, 1898.3651304841042, 1, 23.16268357797526, 224, 1754627, 1000000, 39.25499725341797, 429.7967224121094, 7.763810572214425e-08
6218, 2200.8231163024902, 1, 14.93600972997956, 144, 1754771, 1000000, 38.82290267944336, 430.11474609375, 1.556941747872366e-07
6219, 2063.815220654011, 1, 20.38465180399362, 198, 1754969, 1000000, 38.135223388671875, 429.5234069824219, 9.171704695832849e-08
6220, 2082.676075577736, 1, 21.55510230292566, 208, 1755177, 1000000, 38.47119903564453, 429.01544189453125, 1.0274995404940385e-07
6221, -3082.666089653969, 3, 29.812238474958576, 290, 1755467, 1000000, 40.40153884887695, 430.3040466308594, 6.598982446152588e-08
6222, 2338.2288407087326, 1, 6.912824349012226, 66, 1755533, 1000000, 39.57217025756836, 430.0308532714844, 2.973635370532672e-07
6223, 2008.9764793515205, 1, 19.379821078036912, 189, 1755722, 1000000, 39.60962677001953, 429.2853698730469, 1.1603712601951821e-07
6224, 1618.710719704628, 1, 32.9859044799814, 319, 1756041, 1000000, 39.399723052978516, 428.6678466796875, 5.67084943239218e-08
6225, 2235.1979068517685, 1, 14.134796645026654, 136, 1756177, 1000000, 38.42992401123047, 429.25408935546875, 1.453308333807132e-07
6226, 2126.4686718583107, 1, 18.582808187929913, 181, 1756358, 1000000, 39.78541946411133, 428.77227783203125, 1.02641009494086e-07
6227, 912.341266065836, 1, 22.758320025051944, 220, 1756578, 1000000, 37.33420944213867, 429.47216796875, 1.3778176666660742e-07
6228, 2353.9309808015823, 1, 9.755920239025727, 94, 1756672, 1000000, 37.42647171020508, 428.5405578613281, 2.0136135293448225e-07
6229, 2302.0205520391464, 1, 9.724301539943554, 92, 1756764, 1000000, 39.8886833190918, 429.1927795410156, 1.928267959991227e-07
6230, 1676.6557313203812, 1, 15.800825731013902, 154, 1756918, 1000000, 39.66162109375, 429.3307189941406, 1.197339144426507e-07
6231, 2335.2429696321487, 1, 11.102892501978204, 107, 1757025, 1000000, 38.57451629638672, 429.0252380371094, 1.7036457554759266e-07
6232, 1906.59245210886, 1, 23.017182979965582, 224, 1757249, 1000000, 37.760414123535156, 428.7203063964844, 8.356229435386403e-08
6233, 2050.6419320106506, 1, 18.518015863955952, 179, 1757428, 1000000, 37.5803337097168, 428.9374694824219, 1.1237460453916529e-07
6234, 2383.189405620098, 1, 8.351206977036782, 78, 1757506, 1000000, 37.43944549560547, 428.86614990234375, 2.704104050420798e-07
6235, 1870.4011833071709, 1, 29.00326153007336, 282, 1757788, 1000000, 38.267181396484375, 428.9919128417969, 6.414525514693125e-08
6236, 2176.7839356064796, 1, 22.152330343960784, 214, 1758002, 1000000, 39.56736755371094, 429.4306640625, 1.4033649447504605e-07
6237, 1896.4651898741722, 1, 11.937126485048793, 115, 1758117, 1000000, 38.2220458984375, 429.4049987792969, 1.4393894082826116e-07
6238, 2279.1652958393097, 1, 12.814404985983856, 125, 1758242, 1000000, 37.06377029418945, 428.14715576171875, 1.4918390661478043e-07
6239, 2248.336239337921, 1, 13.289884002064355, 127, 1758369, 1000000, 38.354713439941406, 428.3130187988281, 1.3859106565084982e-07
6240, 1623.2697242200375, 1, 18.175363011891022, 174, 1758543, 1000000, 39.895606994628906, 428.4453125, 1.252354550892594e-07
6241, 1112.1967844367027, 1, 44.41698817699216, 432, 1758975, 1000000, 37.75239562988281, 428.3875427246094, 4.526858295624455e-08
6242, 2083.132697582245, 1, 19.955411082017235, 192, 1759167, 1000000, 41.01679611206055, 428.7512512207031, 9.384893928654492e-08
6243, 2346.2127643823624, 1, 10.359233956085518, 100, 1759267, 1000000, 38.5504035949707, 429.0921936035156, 1.81589275598526e-07
6244, 2004.1570204496384, 1, 22.558021159959026, 219, 1759486, 1000000, 39.419471740722656, 428.7051086425781, 8.483540657992777e-08
6245, 1950.4283519983292, 1, 24.568964791018516, 238, 1759724, 1000000, 37.92631912231445, 428.7607116699219, 8.01133070172382e-08
6246, -956.5175385475159, 5, 4.712234986945987, 45, 1759769, 1000000, 39.242530822753906, 429.5308532714844, 4.252444745765792e-07
6247, 2302.5263106822968, 1, 4.913209189078771, 45, 1759814, 1000000, 35.30013656616211, 428.43829345703125, 4.640651038951344e-07
6248, 2295.065482378006, 1, 11.962311018025503, 116, 1759930, 1000000, 40.36199188232422, 427.39178466796875, 2.0231076130836173e-07
6249, 1845.4563096761703, 1, 21.760371333919466, 210, 1760140, 1000000, 39.50429153442383, 428.076904296875, 8.913311397745496e-08
6250, 2292.8104780614376, 1, 11.560297335963696, 112, 1760252, 1000000, 39.532875061035156, 429.01177978515625, 1.5403618038232837e-07
6251, 1980.2407091856003, 1, 23.36261499300599, 225, 1760477, 1000000, 38.83088684082031, 428.01251220703125, 8.412429855929481e-08
6252, -1425.42893576622, 4, 49.455292100901715, 483, 1760960, 1000000, 39.5465087890625, 428.23175048828125, 3.8608671484156425e-08
6253, 2328.2194105386734, 1, 10.12494851090014, 96, 1761056, 1000000, 38.63277816772461, 428.377197265625, 1.789679420956721e-07
6254, 1364.3230321407318, 1, 43.41691309190355, 422, 1761478, 1000000, 39.66402053833008, 427.92755126953125, 4.203779340425939e-08
6255, 2177.4882395267487, 1, 15.541941602015868, 150, 1761628, 1000000, 37.41300964355469, 428.2697448730469, 1.294398680329323e-07
6256, 2069.9018189311028, 1, 18.980250880937092, 184, 1761812, 1000000, 39.01959991455078, 428.6200866699219, 1.108368767587387e-07
6257, 1564.8420372605324, 1, 16.74702633707784, 162, 1761974, 1000000, 38.65360641479492, 427.0179748535156, 1.2416700131179373e-07
6258, 1527.5237738490105, 1, 40.80465903994627, 396, 1762370, 1000000, 38.3592529296875, 427.6134338378906, 5.273467089717436e-08
6259, 2225.359499692917, 1, 17.373938696924597, 169, 1762539, 1000000, 38.021446228027344, 428.0020751953125, 1.1819530520918806e-07
6260, 1566.990232259035, 1, 37.39170484803617, 362, 1762901, 1000000, 39.00819396972656, 427.76019287109375, 5.5566126511571157e-08
6261, 2198.9228843450546, 1, 13.421091669006273, 131, 1763032, 1000000, 38.63684844970703, 428.1784973144531, 1.370155017908293e-07
6262, 1751.3709518909454, 1, 26.313445018953644, 255, 1763287, 1000000, 39.606353759765625, 428.0060119628906, 7.312936598763746e-08
6263, 1853.0319359600544, 1, 29.17952349805273, 283, 1763570, 1000000, 39.854347229003906, 427.7080078125, 8.61304723279215e-08
6264, 1743.8751521408558, 1, 33.016874374006875, 322, 1763892, 1000000, 38.024269104003906, 427.4851379394531, 5.769572272804213e-08
6265, 1513.5712142586708, 1, 39.80529457097873, 387, 1764279, 1000000, 39.192901611328125, 427.9011535644531, 5.035128117146726e-08
6266, 1617.341463148594, 1, 37.80098462395836, 367, 1764646, 1000000, 38.919654846191406, 427.187744140625, 1.237003198680176e-07
6267, 2313.516858637333, 1, 14.566924237995408, 136, 1764782, 1000000, 38.25599670410156, 427.36566162109375, 1.4378661837647942e-07
6268, 2302.1998053491116, 1, 9.726454077055678, 93, 1764875, 1000000, 40.61213302612305, 426.9374084472656, 1.809895238889161e-07
6269, -1783.4293415546417, 4, 49.855952632962726, 483, 1765358, 1000000, 38.17029571533203, 427.3691711425781, 6.116769521441272e-08
6270, 1691.5980069637299, 1, 28.598393594031222, 278, 1765636, 1000000, 38.49943923950195, 426.94732666015625, 6.305774097605575e-08
6271, 2045.541845023632, 1, 20.580911276047118, 196, 1765832, 1000000, 37.76019287109375, 426.7693176269531, 9.977565223009003e-08
6272, 1995.7546113729477, 1, 19.820135860005394, 192, 1766024, 1000000, 38.93210983276367, 426.2945251464844, 1.0876040808701266e-07
6273, 1875.58724462986, 1, 26.326940265949816, 254, 1766278, 1000000, 38.602115631103516, 427.6996154785156, 7.149229911485995e-08
6274, 1572.350326091051, 1, 33.18682834401261, 321, 1766599, 1000000, 37.83070755004883, 427.14044189453125, 5.330842545377874e-08
6275, 2355.8535957336426, 1, 9.524627327919006, 91, 1766690, 1000000, 40.10932159423828, 427.3424987792969, 2.1029596350022724e-07
6276, 2357.826868712902, 1, 10.557853561011143, 103, 1766793, 1000000, 37.35398864746094, 426.54266357421875, 2.0342729804874625e-07
6277, 1913.5921011567116, 1, 16.94749771489296, 161, 1766954, 1000000, 38.75664520263672, 426.4605407714844, 1.1495615338316615e-07
6278, 2317.64721006155, 1, 11.373243134003133, 88, 1767042, 1000000, 38.499813079833984, 426.6109313964844, 3.6349890499629756e-07
6279, 2377.6206951737404, 1, 9.1912205980625, 66, 1767108, 1000000, 41.444671630859375, 427.8717956542969, 7.439380031869267e-07
6280, 2356.902431368828, 1, 11.304527125903405, 94, 1767202, 1000000, 39.091583251953125, 426.48907470703125, 1.9244691158862823e-07
6281, 1575.8571208119392, 1, 38.43377416697331, 367, 1767569, 1000000, 39.280517578125, 425.9944152832031, 5.233518992441552e-08
6282, 1863.8651729226112, 1, 29.977224722970277, 287, 1767856, 1000000, 38.74628829956055, 426.1515197753906, 6.643542533136827e-08
6283, 1914.5482959747314, 1, 23.640713572036475, 227, 1768083, 1000000, 38.112464904785156, 427.1616516113281, 7.537866446152658e-08
6284, -1466.9330189824104, 4, 50.18464089999907, 483, 1768566, 1000000, 38.939849853515625, 426.3456115722656, 5.321120206983933e-08
6285, 2426.360999107361, 1, 4.745599059970118, 45, 1768611, 1000000, 42.031986236572266, 427.90350341796875, 4.081754013895988e-07
6286, 1936.9185451567173, 1, 25.76782544492744, 249, 1768860, 1000000, 39.43762969970703, 426.5965881347656, 7.320466604697178e-08
6287, 2109.659702718258, 1, 16.575827166088857, 160, 1769020, 1000000, 38.46617126464844, 427.2101135253906, 1.1698721209540963e-07
6288, 2052.128248333931, 1, 20.952846106956713, 199, 1769219, 1000000, 39.18033218383789, 426.40924072265625, 9.546231890293821e-08
6289, 812.6844016909599, 1, 49.72552090801764, 479, 1769698, 1000000, 38.96968078613281, 426.2959289550781, 3.907739112857488e-08
6290, 2378.6671882867813, 1, 9.862685505999252, 93, 1769791, 1000000, 37.32078552246094, 426.81561279296875, 2.0577346966151267e-07
6291, 1358.170865893364, 1, 46.62908898596652, 448, 1770239, 1000000, 39.418357849121094, 427.016357421875, 4.645750907781933e-08
6292, 1906.3428815603256, 1, 23.764843489974737, 228, 1770467, 1000000, 39.14264678955078, 426.81219482421875, 8.393442585018643e-08
6293, 1771.4559416174889, 1, 29.056273591006175, 281, 1770748, 1000000, 38.00959014892578, 426.4107971191406, 6.586455763234786e-08
6294, 2314.5923768281937, 1, 11.678430497995578, 110, 1770858, 1000000, 39.95073318481445, 426.1582946777344, 1.7270001328804276e-07
6295, 2286.1419014930725, 1, 10.731708638952114, 102, 1770960, 1000000, 37.59723663330078, 425.5201110839844, 2.088422393974136e-07
6296, 2309.822562634945, 1, 11.528251959010959, 109, 1771069, 1000000, 37.98096466064453, 426.4735412597656, 2.274680626365023e-07
6297, 2095.5951359272003, 1, 18.18098256806843, 171, 1771240, 1000000, 38.72626876831055, 426.1447448730469, 1.1640374837388769e-07
6298, 2308.1446484327316, 1, 13.129069268936291, 126, 1771366, 1000000, 39.264225006103516, 425.8540344238281, 1.7350040642278535e-07
6299, 948.23256701231, 1, 48.292976825963706, 458, 1771824, 1000000, 38.24662780761719, 426.0032043457031, 4.529038964725998e-08
6300, 2260.155125916004, 1, 12.696832988061942, 118, 1771942, 1000000, 39.410369873046875, 426.17352294921875, 1.5743988392464185e-07
6301, 2086.972630739212, 1, 19.44025546195917, 186, 1772128, 1000000, 39.27259063720703, 425.8604736328125, 1.1264559342175402e-07
6302, 1833.7380328774452, 1, 29.382131146034226, 282, 1772410, 1000000, 37.98269271850586, 425.81817626953125, 6.439336014132128e-08
6303, 2315.8253149986267, 1, 12.937377700931393, 123, 1772533, 1000000, 38.149112701416016, 425.4836120605469, 1.8169876278900518e-07
6304, 2082.6474174261093, 1, 17.947090524015948, 170, 1772703, 1000000, 38.48113250732422, 425.3803405761719, 1.2859441887806442e-07
6305, 1491.805629312992, 1, 41.46938288700767, 373, 1773076, 1000000, 37.837642669677734, 425.5002136230469, 5.336472110438283e-08
6306, 2212.810985684395, 1, 18.11960714496672, 167, 1773243, 1000000, 39.69805908203125, 426.3843994140625, 1.2671842635748628e-07
6307, 1947.1095484495163, 1, 25.568982837954536, 241, 1773484, 1000000, 36.011322021484375, 425.3310241699219, 8.694195725734797e-08
6308, 1837.1137837171555, 1, 23.418806073023006, 223, 1773707, 1000000, 37.15140914916992, 425.56951904296875, 1.0084751325204234e-07
6309, 2122.5125619471073, 1, 16.32163046707865, 149, 1773856, 1000000, 38.77754211425781, 425.5640869140625, 2.6202745010588794e-07
6310, 1966.0722415447235, 1, 21.592179130064324, 197, 1774053, 1000000, 37.700653076171875, 425.1171875, 1.0706604869686408e-07
6311, 2187.990028977394, 1, 17.749619200010784, 165, 1774218, 1000000, 38.66412353515625, 425.5885314941406, 1.2529110818198233e-07
6312, 2369.8025163412094, 1, 10.61939489794895, 101, 1774319, 1000000, 38.061729431152344, 424.9447021484375, 2.0261452819156174e-07
6313, 2086.6469938755035, 1, 22.702360366936773, 217, 1774536, 1000000, 38.41205978393555, 425.1396484375, 8.368223030034298e-08
6314, 1635.6439731121063, 1, 34.38910655397922, 329, 1774865, 1000000, 38.514739990234375, 425.5113525390625, 7.132508460783307e-08
6315, 2089.418082535267, 1, 16.984085347037762, 160, 1775025, 1000000, 39.58540725708008, 424.7132873535156, 1.3618773664347827e-07
6316, 1895.08842253685, 1, 24.95415297499858, 236, 1775261, 1000000, 39.59143829345703, 425.62255859375, 8.138121595069513e-08
6317, 2279.8077652454376, 1, 10.731408614083193, 100, 1775361, 1000000, 39.753150939941406, 426.03594970703125, 2.1370942704379559e-07
6318, 2193.6521840691566, 1, 15.372109894058667, 146, 1775507, 1000000, 38.22740936279297, 425.98809814453125, 1.870411486454206e-07
6319, 2230.6349689364433, 1, 14.166152928955853, 132, 1775639, 1000000, 38.11204528808594, 425.046630859375, 1.714242071929303e-07
6320, 2177.0018442869186, 1, 14.737951972987503, 137, 1775776, 1000000, 40.199466705322266, 424.8419189453125, 1.4172248324773608e-07
6321, -2555.0684418678284, 3, 18.949926177971065, 178, 1775954, 1000000, 40.13540267944336, 424.7760314941406, 1.228148944341065e-07
6322, 2307.1511890292168, 1, 7.750591028016061, 73, 1776027, 1000000, 36.697994232177734, 425.78179931640625, 3.377399853851697e-07
6323, 1069.055620342493, 1, 49.03103114606347, 464, 1776491, 1000000, 38.69936752319336, 424.9397277832031, 5.238162602522764e-08
6324, 2297.329292744398, 1, 14.767887121066451, 137, 1776628, 1000000, 40.51409912109375, 424.7769470214844, 1.4324862863460597e-07
6325, 2276.3186781406403, 1, 15.368658559047617, 146, 1776774, 1000000, 38.960269927978516, 425.30950927734375, 1.4064406134086113e-07
6326, 2249.5056416392326, 1, 14.741103996057063, 139, 1776913, 1000000, 40.388668060302734, 424.83819580078125, 1.361657255630699e-07
6327, 1575.7017095983028, 1, 34.88847194600385, 332, 1777245, 1000000, 38.68156433105469, 425.1082458496094, 7.762657815074346e-08
