episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
6207, 2348.0442922115326, 1, 8.328255027998239, 109, 2084645, 1000000, 36.61167907714844, 327.9252014160156
6208, 1717.3949194848537, 1, 25.77354286395712, 342, 2084987, 1000000, 35.768184661865234, 327.6186828613281
6209, 1116.261437267065, 1, 37.848389427002985, 504, 2085491, 1000000, 36.766441345214844, 327.94610595703125
6210, 2279.907796382904, 1, 11.534810962039046, 144, 2085635, 1000000, 36.652835845947266, 326.9339904785156
6211, -2900.5320348739624, 3, 15.424439171969425, 204, 2085839, 1000000, 36.933475494384766, 327.91162109375
6212, 2375.3534432649612, 1, 6.115925485035405, 78, 2085917, 1000000, 35.17043685913086, 327.5869140625
6213, 1633.7123696208, 1, 19.961384514987003, 259, 2086176, 1000000, 36.303916931152344, 327.4306945800781
6214, 1670.133648633957, 1, 24.01889043999836, 309, 2086485, 1000000, 35.54520797729492, 327.8240051269531
6215, 2318.6568746566772, 1, 8.927228773012757, 113, 2086598, 1000000, 35.02287292480469, 327.5218505859375
6216, 1293.1136943101883, 1, 31.593781462986954, 406, 2087004, 1000000, 37.25112533569336, 327.4661865234375
6217, -2527.5241362452507, 3, 9.98260502004996, 132, 2087136, 1000000, 37.934444427490234, 326.42205810546875
6218, 2125.382144808769, 1, 14.579169793985784, 189, 2087325, 1000000, 35.723819732666016, 328.46026611328125
6219, 1879.3911578208208, 1, 20.801414259010926, 281, 2087606, 1000000, 36.384300231933594, 327.17767333984375
6220, 2346.111689686775, 1, 10.130361132964026, 137, 2087743, 1000000, 36.02885818481445, 328.43792724609375
6221, 2190.656481564045, 1, 13.141028854006436, 170, 2087913, 1000000, 36.75276565551758, 327.7449035644531
6222, 2235.980364382267, 1, 10.176767338998616, 140, 2088053, 1000000, 36.45293426513672, 327.7361755371094
6223, 2025.7961929142475, 1, 16.745989674993325, 228, 2088281, 1000000, 37.1632194519043, 328.25177001953125
6224, 1821.4487475156784, 1, 22.565841881965753, 318, 2088599, 1000000, 35.86011505126953, 327.3143005371094
6225, 148.27397766709328, 1, 42.05268253898248, 659, 2089258, 1000000, 36.00254440307617, 327.82623291015625
6226, 2094.582211703062, 1, 10.933917509042658, 179, 2089437, 1000000, 37.8482551574707, 327.9295959472656
6227, 1102.7560747265816, 1, 21.3908212739625, 358, 2089795, 1000000, 36.48105239868164, 327.87237548828125
6228, 2251.0344131588936, 1, 10.92854511202313, 189, 2089984, 1000000, 37.2142333984375, 327.559814453125
6229, 2046.8669510185719, 1, 15.78511132899439, 255, 2090239, 1000000, 36.869117736816406, 326.8150329589844
6230, 2089.7176058888435, 1, 16.75046710501192, 240, 2090479, 1000000, 36.63795471191406, 328.5047912597656
6231, 2251.939876705408, 1, 9.727448270015884, 145, 2090624, 1000000, 36.58119583129883, 326.9044494628906
6232, 1913.3150596618652, 1, 18.358899974962696, 279, 2090903, 1000000, 35.9400634765625, 328.3232421875
6233, 2277.2526879012585, 1, 18.958071817993186, 210, 2091113, 1000000, 36.32926559448242, 327.620361328125
6234, 2182.806608259678, 1, 12.786159102979582, 172, 2091285, 1000000, 37.92167282104492, 327.18658447265625
6235, 2272.576376080513, 1, 9.92960093403235, 140, 2091425, 1000000, 36.19310760498047, 329.1310119628906
6236, 735.4048308432102, 1, 36.447919805999845, 548, 2091973, 1000000, 36.16202926635742, 327.6858215332031
6237, 2256.0399090349674, 1, 10.130770552961621, 150, 2092123, 1000000, 37.0414924621582, 326.5357360839844
6238, 1296.0735439956188, 1, 27.17473066598177, 401, 2092524, 1000000, 36.995086669921875, 328.06451416015625
6239, 2172.9506361484528, 1, 15.549071907007601, 232, 2092756, 1000000, 36.14432907104492, 327.4765625
6240, 2171.3923973441124, 1, 11.169399237958714, 168, 2092924, 1000000, 38.052696228027344, 327.6240234375
6241, 2238.443118929863, 1, 11.13284295698395, 163, 2093087, 1000000, 36.69380569458008, 328.300048828125
6242, 1702.1806920468807, 1, 19.200927795958705, 293, 2093380, 1000000, 36.39016342163086, 328.17816162109375
6243, 1581.9447306096554, 1, 23.566924868966453, 346, 2093726, 1000000, 36.90394592285156, 327.83953857421875
6244, 2216.2553812861443, 1, 10.573043512005825, 160, 2093886, 1000000, 35.69963455200195, 328.66436767578125
6245, 2257.781197488308, 1, 8.523079056991264, 127, 2094013, 1000000, 36.77553176879883, 327.0447082519531
6246, -2512.8791444301605, 3, 3.1129065299755894, 45, 2094058, 1000000, 38.50276184082031, 328.3271179199219
6247, 1579.7258532047272, 1, 18.549780589994043, 273, 2094331, 1000000, 38.35310363769531, 326.9190979003906
6248, 1411.6631755828857, 1, 23.007495583966374, 314, 2094645, 1000000, 36.950050354003906, 327.8840026855469
6249, 2251.657223492861, 1, 12.13787559204502, 165, 2094810, 1000000, 36.32231903076172, 328.3541259765625
6250, 2136.089618384838, 1, 13.942307285964489, 197, 2095007, 1000000, 35.910125732421875, 328.8952941894531
6251, 1639.7234668433666, 1, 28.180798696994316, 400, 2095407, 1000000, 36.460697174072266, 327.8525695800781
6252, 2140.946277230978, 1, 14.54739335400518, 207, 2095614, 1000000, 35.68505096435547, 326.97003173828125
6253, 2118.6523918509483, 1, 11.174238960025832, 150, 2095764, 1000000, 36.54288864135742, 328.3846435546875
6254, 1992.5457051992416, 1, 14.744587341032457, 242, 2096006, 1000000, 36.21546173095703, 327.6368408203125
6255, 2140.00621381402, 1, 12.372333561012056, 212, 2096218, 1000000, 37.17106628417969, 327.2672424316406
6256, 2240.129994213581, 1, 9.727640953962691, 161, 2096379, 1000000, 36.071434020996094, 327.365966796875
6257, 2198.4210141301155, 1, 8.160682514018845, 140, 2096519, 1000000, 37.39593505859375, 328.3391418457031
6258, 2138.046502649784, 1, 12.335763532028068, 213, 2096732, 1000000, 37.01308822631836, 328.4120788574219
6259, 1991.4878949522972, 1, 17.186289659992326, 244, 2096976, 1000000, 36.258060455322266, 327.42425537109375
6260, 2153.3958204984665, 1, 12.535111718985718, 190, 2097166, 1000000, 35.955501556396484, 328.10345458984375
6261, 2216.7826974391937, 1, 12.738508000969887, 204, 2097370, 1000000, 35.66411209106445, 327.83380126953125
6262, 2220.7946267724037, 1, 14.142265451024286, 228, 2097598, 1000000, 36.44773864746094, 329.2818603515625
6263, 1649.7975043058395, 1, 25.617292710987385, 372, 2097970, 1000000, 37.231937408447266, 327.902099609375
6264, 2072.0821804106236, 1, 14.54292954102857, 217, 2098187, 1000000, 36.25400161743164, 327.2759704589844
6265, 2145.1115661263466, 1, 11.744558428996243, 171, 2098358, 1000000, 37.41257095336914, 328.70892333984375
6266, 996.0796687602997, 1, 20.96606723102741, 313, 2098671, 1000000, 36.90970993041992, 327.33868408203125
6267, 1992.7021957337856, 1, 18.995239473995753, 288, 2098959, 1000000, 37.31277084350586, 327.8306884765625
6268, 2178.997625887394, 1, 13.168364715995267, 185, 2099144, 1000000, 37.92707061767578, 326.97540283203125
6269, 1925.0241451859474, 1, 13.57440130400937, 204, 2099348, 1000000, 36.839088439941406, 327.2934265136719
6270, 2300.897459447384, 1, 7.321458879974671, 109, 2099457, 1000000, 35.69915771484375, 328.056884765625
6271, 2123.7753199636936, 1, 13.940717976016458, 210, 2099667, 1000000, 35.78654479980469, 327.228759765625
6272, 2202.126549720764, 1, 10.937317394011188, 154, 2099821, 1000000, 36.538333892822266, 328.2830505371094
6273, 2013.2483627051115, 1, 14.342866473016329, 203, 2100024, 1000000, 36.838924407958984, 327.4915466308594
6274, 2161.819701999426, 1, 13.97898625297239, 184, 2100208, 1000000, 37.01460266113281, 327.2506103515625
6275, 1759.5026874691248, 1, 18.1540685769869, 254, 2100462, 1000000, 37.31455612182617, 327.7058410644531
6276, 1233.6264980435371, 1, 36.852300433965866, 516, 2100978, 1000000, 36.628761291503906, 327.8172607421875
6277, 2060.299126327038, 1, 12.730308540980332, 170, 2101148, 1000000, 34.494117736816406, 327.2956848144531
6278, 2276.761027634144, 1, 10.17071080103051, 143, 2101291, 1000000, 35.09756088256836, 325.8102111816406
6279, 2304.7647183835506, 1, 9.326811039005406, 114, 2101405, 1000000, 35.70480728149414, 328.1495361328125
6280, 2038.3047868609428, 1, 15.58395754895173, 212, 2101617, 1000000, 36.490882873535156, 326.49456787109375
6281, 1974.6906749606133, 1, 19.554345257987734, 263, 2101880, 1000000, 37.047767639160156, 327.73370361328125
6282, 2122.4521976709366, 1, 14.994199530978221, 202, 2102082, 1000000, 36.6240119934082, 327.2634582519531
6283, 2310.5154514610767, 1, 10.733424186997581, 147, 2102229, 1000000, 36.514835357666016, 326.63153076171875
6284, -3332.5215868353844, 3, 24.030600939004216, 319, 2102548, 1000000, 36.427677154541016, 327.552978515625
6285, 2011.6477209925652, 1, 15.345490810985211, 204, 2102752, 1000000, 36.63630294799805, 327.800048828125
6286, 1170.9984478354454, 1, 35.80193475203123, 483, 2103235, 1000000, 36.26327133178711, 327.57708740234375
6287, 2212.8251927495003, 1, 16.74917261803057, 221, 2103456, 1000000, 36.31498336791992, 326.8066711425781
6288, 2152.143839299679, 1, 13.740986206044909, 174, 2103630, 1000000, 37.35083770751953, 326.0937194824219
6289, 1707.4642202854156, 1, 19.404274540953338, 262, 2103892, 1000000, 36.78364562988281, 326.9567565917969
6290, 248.5812213420868, 1, 30.384357794944663, 413, 2104305, 1000000, 36.71607208251953, 328.1667175292969
6291, 2174.5086964964867, 1, 12.198468037997372, 165, 2104470, 1000000, 35.436134338378906, 327.9785461425781
6292, 1175.7094045877457, 1, 21.94916864298284, 290, 2104760, 1000000, 35.993831634521484, 327.6523132324219
6293, 2206.35129866004, 1, 15.346915857982822, 206, 2104966, 1000000, 37.19326400756836, 327.3720397949219
6294, 1635.6380178332329, 1, 24.77300349000143, 330, 2105296, 1000000, 36.55229187011719, 327.7655944824219
6295, 1298.0740213692188, 1, 31.7932091979892, 421, 2105717, 1000000, 37.44088363647461, 327.5964660644531
6296, 2191.823582857847, 1, 12.739190415013582, 158, 2105875, 1000000, 37.05415725708008, 329.096923828125
6297, 2125.7807428836823, 1, 11.98029310000129, 163, 2106038, 1000000, 36.98149108886719, 328.4308776855469
6298, -3116.0691199302673, 3, 16.340678603970446, 216, 2106254, 1000000, 35.12514877319336, 326.9227294921875
6299, 2406.1260811388493, 1, 4.763813657977153, 64, 2106318, 1000000, 38.279598236083984, 326.4212646484375
6300, 2060.539454743266, 1, 17.154096415033564, 224, 2106542, 1000000, 36.48164749145508, 328.0061950683594
6301, 1218.1104292571545, 1, 31.612358018988743, 407, 2106949, 1000000, 35.81065368652344, 326.7181701660156
6302, 2135.285257399082, 1, 14.520053725980688, 185, 2107134, 1000000, 37.08279800415039, 327.62786865234375
6303, 1631.8085733056068, 1, 27.38451078097569, 354, 2107488, 1000000, 37.334686279296875, 328.65557861328125
6304, 2215.2919203042984, 1, 12.584399667044636, 164, 2107652, 1000000, 37.14054870605469, 326.5581970214844
6305, 2136.4202334284782, 1, 13.93837493302999, 179, 2107831, 1000000, 36.1209716796875, 327.7103576660156
6306, 2216.325381875038, 1, 10.175453676027246, 122, 2107953, 1000000, 35.207366943359375, 326.4752502441406
6307, 1817.4169937968254, 1, 20.155091351014562, 264, 2108217, 1000000, 36.53984832763672, 328.0223388671875
6308, 2303.3002821207047, 1, 11.780561571009457, 153, 2108370, 1000000, 37.95216369628906, 327.4456481933594
6309, 1777.2561651468277, 1, 8.92628422100097, 115, 2108485, 1000000, 37.82402801513672, 327.77276611328125
6310, 1898.3113505840302, 1, 8.928539115004241, 115, 2108600, 1000000, 35.79188919067383, 326.85693359375
6311, 2124.864117562771, 1, 15.547430296021048, 203, 2108803, 1000000, 36.0991325378418, 327.0555725097656
6312, 2189.805618017912, 1, 15.196576227026526, 201, 2109004, 1000000, 36.09721755981445, 327.59619140625
6313, 1831.0045230388641, 1, 16.742658584960736, 212, 2109216, 1000000, 36.684608459472656, 327.39874267578125
6314, 2245.0984770059586, 1, 9.530750267964322, 123, 2109339, 1000000, 35.445472717285156, 327.2830505371094
6315, 2155.6597000956535, 1, 12.990571611968335, 167, 2109506, 1000000, 36.71940612792969, 326.7944030761719
6316, 2266.4302619695663, 1, 8.92959419102408, 115, 2109621, 1000000, 37.40394592285156, 326.93927001953125
6317, 2047.757546722889, 1, 17.998890895978548, 233, 2109854, 1000000, 37.500247955322266, 327.8299255371094
6318, 2233.7387411296368, 1, 11.971457829989959, 161, 2110015, 1000000, 36.76137161254883, 326.39111328125
6319, -2415.0844779014587, 4, 49.03716505196644, 662, 2110677, 1000000, 36.541934967041016, 327.2543029785156
6320, 2393.3473785072565, 1, 7.759237551945262, 105, 2110782, 1000000, 38.00912094116211, 327.4461975097656
6321, 1630.6179828047752, 1, 21.36150209599873, 291, 2111073, 1000000, 37.11626434326172, 327.7776794433594
6322, 1569.663639485836, 1, 25.216187879035715, 324, 2111397, 1000000, 36.98381042480469, 327.0705261230469
6323, 2190.7274764180183, 1, 11.97196563804755, 159, 2111556, 1000000, 36.026485443115234, 327.1341857910156
6324, 2126.4534118175507, 1, 12.534239424974658, 171, 2111727, 1000000, 37.566017150878906, 327.686767578125
6325, 2225.3297787308693, 1, 9.931042684009299, 134, 2111861, 1000000, 36.60277557373047, 326.9027099609375
6326, 2321.980525434017, 1, 7.962930444045924, 109, 2111970, 1000000, 35.86455535888672, 327.8752136230469
6327, 721.1649512052536, 1, 31.190650945005473, 414, 2112384, 1000000, 36.68870162963867, 326.7547912597656
6328, 2271.575078368187, 1, 13.380627228994854, 164, 2112548, 1000000, 37.48991012573242, 327.655517578125
6329, 1401.3297699093819, 1, 30.985946392989717, 408, 2112956, 1000000, 37.17103576660156, 326.7376708984375
6330, 2244.808848232031, 1, 11.737358885991853, 157, 2113113, 1000000, 36.960227966308594, 327.4109802246094
6331, 2288.3938218951225, 1, 8.563662913977169, 117, 2113230, 1000000, 35.758140563964844, 327.4510803222656
6332, 1902.7700328826904, 1, 18.549503918970004, 254, 2113484, 1000000, 36.44831466674805, 326.8049621582031
6333, 1710.1097970604897, 1, 11.538039184990339, 147, 2113631, 1000000, 34.16644287109375, 326.2123718261719
6334, 2210.583336830139, 1, 16.547958657029085, 218, 2113849, 1000000, 38.18999481201172, 327.04437255859375
6335, 1627.4824703931808, 1, 26.214002899010666, 360, 2114209, 1000000, 37.09090805053711, 327.15032958984375
6336, 2077.3299736082554, 1, 16.549944743979722, 225, 2114434, 1000000, 36.9650764465332, 327.1972351074219
6337, 2270.7371731102467, 1, 13.996143179014325, 178, 2114612, 1000000, 36.38671875, 326.7518310546875
6338, 1678.5381035804749, 1, 20.55747749900911, 282, 2114894, 1000000, 35.53899383544922, 325.9981384277344
6339, 2230.326083302498, 1, 10.93451406195527, 146, 2115040, 1000000, 36.70013427734375, 326.0885009765625
6340, 2108.679170176387, 1, 13.34327370399842, 181, 2115221, 1000000, 35.172855377197266, 326.32763671875
6341, 2101.740935444832, 1, 15.949513709987514, 215, 2115436, 1000000, 35.751617431640625, 327.98876953125
6342, -2481.4408675432205, 3, 7.179520799021702, 100, 2115536, 1000000, 34.77328109741211, 326.45452880859375
6343, 2169.0942148566246, 1, 11.514486361003947, 151, 2115687, 1000000, 36.80600357055664, 327.07037353515625
6344, 2275.2955035567284, 1, 8.372397984028794, 100, 2115787, 1000000, 36.77384948730469, 326.02239990234375
6345, 1962.4968863129616, 1, 9.162358762987424, 114, 2115901, 1000000, 35.924171447753906, 326.5973205566406
6346, 2162.678234934807, 1, 14.40053165302379, 183, 2116084, 1000000, 37.25470733642578, 326.2883605957031
6347, 1019.6632852852345, 1, 45.80593102896819, 604, 2116688, 1000000, 36.96084213256836, 326.4275207519531
6348, 1858.7841472625732, 1, 20.762381370004732, 261, 2116949, 1000000, 37.82586669921875, 326.7491760253906
6349, 2270.5791075229645, 1, 12.745087912946474, 169, 2117118, 1000000, 35.68011474609375, 326.89764404296875
6350, 2218.620083451271, 1, 16.194023160031065, 213, 2117331, 1000000, 36.600624084472656, 326.3893127441406
6351, 1052.1759582161903, 1, 39.21084984700428, 518, 2117849, 1000000, 37.44243621826172, 326.4051818847656
6352, 2266.651136994362, 1, 8.926699785981327, 102, 2117951, 1000000, 36.22588348388672, 327.32366943359375
6353, 2164.217444986105, 1, 13.945679605007172, 184, 2118135, 1000000, 36.55302810668945, 327.4256591796875
6354, 2245.5315878391266, 1, 10.572109477012418, 139, 2118274, 1000000, 36.451683044433594, 327.4273376464844
6355, 2099.8476421535015, 1, 17.345116232987493, 226, 2118500, 1000000, 36.99331283569336, 326.8789978027344
6356, 1866.221596300602, 1, 20.60350494098384, 266, 2118766, 1000000, 36.871337890625, 326.5785217285156
6357, 2028.192344993353, 1, 21.957695749006234, 285, 2119051, 1000000, 38.12373733520508, 326.343994140625
6358, 2246.1843687295914, 1, 9.770979909982998, 117, 2119168, 1000000, 36.198360443115234, 327.2213439941406
6359, 911.1586109101772, 1, 47.63582835398847, 641, 2119809, 1000000, 36.27219009399414, 325.73138427734375
6360, 2315.633295059204, 1, 9.325948831974529, 121, 2119930, 1000000, 36.072425842285156, 326.9639587402344
6361, 2325.5508313179016, 1, 9.570563711051363, 123, 2120053, 1000000, 35.87910842895508, 325.6318359375
6362, 1839.4301720559597, 1, 14.944599019014277, 191, 2120244, 1000000, 36.86594772338867, 326.368896484375
6363, 1796.7716652452946, 1, 17.753291084023658, 234, 2120478, 1000000, 37.11167526245117, 326.2699890136719
6364, 1685.620693475008, 1, 23.218643492029514, 308, 2120786, 1000000, 36.22322463989258, 326.4724426269531
6365, 2329.523791462183, 1, 10.330604841990862, 135, 2120921, 1000000, 36.608848571777344, 326.3027038574219
6366, 2026.8555170297623, 1, 20.36206889298046, 257, 2121178, 1000000, 36.34302520751953, 326.76031494140625
6367, 2191.1072356700897, 1, 11.135327919037081, 133, 2121311, 1000000, 37.481929779052734, 327.65167236328125
6368, 2148.666018784046, 1, 11.534638494020328, 152, 2121463, 1000000, 37.304710388183594, 327.09283447265625
6369, 1563.5405070185661, 1, 26.420709370984696, 355, 2121818, 1000000, 36.50825881958008, 326.6563415527344
6370, 1969.2902322411537, 1, 18.953595378960017, 255, 2122073, 1000000, 37.42060470581055, 326.4140319824219
6371, 1713.7165162563324, 1, 20.36757022998063, 270, 2122343, 1000000, 36.508155822753906, 325.40576171875
6372, 2023.0880786776543, 1, 17.553430354979355, 229, 2122572, 1000000, 37.22735595703125, 325.652587890625
6373, 2132.087366655469, 1, 12.137013540021144, 161, 2122733, 1000000, 35.82778549194336, 325.3900451660156
6374, 1298.4071316123009, 1, 31.229555070050992, 414, 2123147, 1000000, 36.46182632446289, 326.0683898925781
6375, 2131.7188230007887, 1, 14.141356728039682, 190, 2123337, 1000000, 37.66542053222656, 325.51654052734375
6376, 2190.58406829834, 1, 13.938321749970783, 179, 2123516, 1000000, 37.09211730957031, 326.0096740722656
6377, 2255.729056954384, 1, 9.157717959955335, 152, 2123668, 1000000, 37.309295654296875, 326.6920471191406
6378, 1109.4622700810432, 1, 34.599381373031065, 565, 2124233, 1000000, 36.87138366699219, 326.2061462402344
6379, 2213.7694832384586, 1, 13.390934642986394, 211, 2124444, 1000000, 36.392391204833984, 326.1342468261719
6380, 719.4274370968342, 1, 42.8183326900471, 652, 2125096, 1000000, 36.688899993896484, 325.88946533203125
6381, 1951.8553436100483, 1, 17.35139014205197, 254, 2125350, 1000000, 37.611793518066406, 326.2049560546875
6382, 2174.6546882987022, 1, 11.571676956024021, 173, 2125523, 1000000, 36.59031295776367, 325.0282897949219
6383, 893.4424868524075, 1, 37.005058702023234, 533, 2126056, 1000000, 35.9290885925293, 325.9093933105469
6384, 2088.111034348607, 1, 15.595079674036242, 229, 2126285, 1000000, 36.70223617553711, 326.07708740234375
6385, -2700.7809500694275, 2, 6.712545643968042, 94, 2126379, 1000000, 36.06975173950195, 327.2973937988281
6386, 2369.697826385498, 1, 6.762543521996122, 99, 2126478, 1000000, 36.50225830078125, 326.7138977050781
6387, 2235.596870571375, 1, 13.538862921006512, 196, 2126674, 1000000, 36.75564193725586, 325.5946044921875
6388, -2693.6930376291275, 3, 11.37325266195694, 160, 2126834, 1000000, 35.38092803955078, 326.08782958984375
6389, 2267.208896905184, 1, 8.52483565901639, 110, 2126944, 1000000, 37.39097595214844, 325.4036865234375
6390, 2148.5539882183075, 1, 9.528861530998256, 134, 2127078, 1000000, 36.32149124145508, 325.85052490234375
6391, 2332.71509000659, 1, 8.523619264014997, 120, 2127198, 1000000, 36.4571647644043, 325.1527404785156
6392, 1373.5304225981236, 1, 22.604702355980407, 325, 2127523, 1000000, 36.067169189453125, 325.2709045410156
6393, 1643.0190452337265, 1, 23.194691614015028, 327, 2127850, 1000000, 36.58070755004883, 325.1732482910156
6394, 2121.402846097946, 1, 12.388065864040982, 166, 2128016, 1000000, 35.945335388183594, 324.76220703125
6395, 2166.5186290442944, 1, 11.735868346993811, 166, 2128182, 1000000, 35.83863067626953, 326.5024719238281
6396, 1470.5150853693485, 1, 30.02487124002073, 421, 2128603, 1000000, 36.49571228027344, 325.58251953125
6397, 1481.6615825295448, 1, 26.974889255943708, 388, 2128991, 1000000, 36.731510162353516, 326.3783874511719
6398, 2136.928154528141, 1, 11.734765436965972, 158, 2129149, 1000000, 37.55183029174805, 326.4544982910156
6399, 1707.0285058319569, 1, 25.617810048046522, 361, 2129510, 1000000, 36.74464416503906, 326.003662109375
6400, 2236.165939629078, 1, 11.328890951001085, 161, 2129671, 1000000, 36.6102409362793, 325.7310791015625
6401, 2230.3548968434334, 1, 11.924693439970724, 172, 2129843, 1000000, 35.43281173706055, 325.0483703613281
6402, 1971.7267653644085, 1, 18.753539524041116, 257, 2130100, 1000000, 36.067752838134766, 325.0276184082031
6403, 2159.487645715475, 1, 12.97932112502167, 175, 2130275, 1000000, 36.07861328125, 326.72393798828125
6404, 2035.6184629499912, 1, 14.142405704013072, 176, 2130451, 1000000, 35.209659576416016, 326.1937255859375
6405, 1745.675030976534, 1, 22.96121287398273, 313, 2130764, 1000000, 36.688472747802734, 325.2541198730469
6406, 2205.525724425912, 1, 14.194034230022226, 197, 2130961, 1000000, 35.9426155090332, 325.23712158203125
6407, 1074.1132221221924, 1, 37.60271108301822, 527, 2131488, 1000000, 36.7225341796875, 325.7145080566406
6408, 2208.372614234686, 1, 9.53018494398566, 135, 2131623, 1000000, 36.71568298339844, 324.92437744140625
6409, 2257.870382666588, 1, 9.126723359979223, 130, 2131753, 1000000, 36.333614349365234, 325.8736267089844
6410, 2268.71647888422, 1, 9.529269511986058, 133, 2131886, 1000000, 36.828125, 326.64508056640625
6411, 2127.0210146307945, 1, 13.944145737972576, 192, 2132078, 1000000, 35.893123626708984, 326.482177734375
6412, 2008.1523632407188, 1, 11.795251235016622, 173, 2132251, 1000000, 37.289833068847656, 325.3843994140625
6413, 2145.4026305675507, 1, 10.510250043007545, 140, 2132391, 1000000, 34.53468704223633, 324.8974609375
6414, 2260.2552167773247, 1, 11.733253649959806, 170, 2132561, 1000000, 36.664207458496094, 325.04156494140625
6415, 830.2267023324966, 1, 17.987793116015382, 262, 2132823, 1000000, 37.708255767822266, 325.1874694824219
6416, 2280.022862702608, 1, 7.760698039026465, 113, 2132936, 1000000, 37.721981048583984, 325.1267395019531
6417, 2091.4346896111965, 1, 17.54985424998449, 255, 2133191, 1000000, 36.65204620361328, 325.71319580078125
6418, 2167.1071650087833, 1, 16.747256583010312, 244, 2133435, 1000000, 36.213924407958984, 326.17120361328125
6419, 1890.6310302615166, 1, 21.001313048996963, 301, 2133736, 1000000, 37.36979675292969, 325.5779724121094
6420, 2117.455690652132, 1, 14.139793231966905, 206, 2133942, 1000000, 35.806556701660156, 325.6859436035156
6421, 2163.05032402277, 1, 14.18011627800297, 206, 2134148, 1000000, 36.585391998291016, 326.19677734375
6422, 1855.3373854458332, 1, 15.143200885038823, 221, 2134369, 1000000, 36.53677749633789, 324.1877136230469
6423, 2071.751908659935, 1, 11.938498775998596, 175, 2134544, 1000000, 37.83770751953125, 325.9544982910156
6424, 1945.6020976305008, 1, 16.18293283501407, 228, 2134772, 1000000, 37.00076675415039, 325.5405578613281
6425, -3673.95148396492, 3, 22.360686247993726, 327, 2135099, 1000000, 37.897525787353516, 325.2555847167969
6426, 2311.262674987316, 1, 8.326293791993521, 121, 2135220, 1000000, 36.2137565612793, 325.9902648925781
6427, 2008.118236720562, 1, 17.188512452004943, 256, 2135476, 1000000, 36.86199188232422, 325.389892578125
6428, 1729.825430214405, 1, 20.557967702974565, 289, 2135765, 1000000, 37.45412063598633, 325.15875244140625
6429, 2018.5912837088108, 1, 17.354437739995774, 253, 2136018, 1000000, 36.76308822631836, 325.08416748046875
6430, 1491.0973393023014, 1, 22.366872900980525, 323, 2136341, 1000000, 36.75387954711914, 324.6849365234375
6431, 2215.66932618618, 1, 8.726318789005745, 126, 2136467, 1000000, 37.44778060913086, 326.0331115722656
6432, 1931.1027286350727, 1, 15.947108127002139, 230, 2136697, 1000000, 37.388885498046875, 325.93023681640625
6433, 1994.4314063191414, 1, 15.993110426003113, 221, 2136918, 1000000, 36.9829216003418, 326.0644836425781
6434, 1858.9731601774693, 1, 17.34523005702067, 269, 2137187, 1000000, 36.973304748535156, 325.0967102050781
6435, 1444.9666292965412, 1, 19.555423067009542, 321, 2137508, 1000000, 36.746124267578125, 325.0145263671875
6436, -3504.3415892124176, 3, 12.177313189022243, 200, 2137708, 1000000, 36.91925048828125, 325.3044738769531
6437, 2265.3448451161385, 1, 6.516496063035447, 103, 2137811, 1000000, 35.733638763427734, 324.232666015625
6438, 1023.5156487226486, 1, 34.997335122025106, 566, 2138377, 1000000, 36.6321907043457, 325.46539306640625
6439, 2193.1483723521233, 1, 12.135872183018364, 198, 2138575, 1000000, 35.59221267700195, 324.3953552246094
6440, 2210.8607692420483, 1, 9.565108425973449, 158, 2138733, 1000000, 36.93063735961914, 325.84979248046875
6441, -2982.5299409627914, 4, 49.830263886018656, 813, 2139546, 1000000, 36.94059753417969, 325.6514892578125
6442, 2363.59111481905, 1, 4.353556066984311, 72, 2139618, 1000000, 37.65532302856445, 325.1988220214844
6443, 1826.22293561697, 1, 15.781306394026615, 255, 2139873, 1000000, 36.4802131652832, 325.3313903808594
6444, 944.9942071735859, 1, 19.187241271021776, 317, 2140190, 1000000, 36.83895492553711, 325.7608337402344
6445, 1991.1772193014622, 1, 14.573768815025687, 223, 2140413, 1000000, 37.34126663208008, 326.2953796386719
6446, 2145.468823492527, 1, 12.570852052012924, 206, 2140619, 1000000, 36.65645980834961, 326.50909423828125
6447, 2161.1721755862236, 1, 10.927185825014021, 172, 2140791, 1000000, 37.16726303100586, 324.59466552734375
6448, 2208.055517375469, 1, 10.127819676010404, 163, 2140954, 1000000, 37.061248779296875, 325.7268981933594
6449, 1036.560833454132, 1, 32.790608145995066, 525, 2141479, 1000000, 36.76078796386719, 325.1368713378906
6450, 2280.3169904351234, 1, 11.531757419055793, 184, 2141663, 1000000, 37.46149444580078, 326.1239929199219
6451, 1893.5950155854225, 1, 17.584508502972312, 292, 2141955, 1000000, 36.84201431274414, 325.56329345703125
6452, -967.3952243328094, 1, 46.62345795298461, 748, 2142703, 1000000, 36.46088409423828, 325.82513427734375
6453, 1356.3327999711037, 1, 30.62848540797131, 489, 2143192, 1000000, 36.70101547241211, 325.30377197265625
6454, 2179.424037128687, 1, 10.9326115839649, 176, 2143368, 1000000, 37.41434860229492, 325.3138427734375
6455, 2268.28288307786, 1, 8.72622685303213, 138, 2143506, 1000000, 36.941558837890625, 325.0245056152344
6456, 1900.8489435315132, 1, 15.790265072020702, 245, 2143751, 1000000, 35.978172302246094, 325.3665771484375
6457, 2092.525684773922, 1, 12.728943030000664, 201, 2143952, 1000000, 36.73075485229492, 326.0691223144531
