episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3649, 2242.993494272232, 1, 10, 99, 835435, 860435, 15.490933418273926, 102.04084014892578
3650, 2148.494213461876, 1, 24, 224, 835659, 860659, 14.732109069824219, 101.26091003417969
3651, 2306.9172053933144, 1, 13, 122, 835781, 860781, 16.07080841064453, 101.59162902832031
3652, 2142.01744094491, 1, 15, 144, 835925, 860925, 15.67648696899414, 102.30953979492188
3653, 2283.0645199269056, 1, 20, 194, 836119, 861119, 15.329317092895508, 101.7984619140625
3654, 2020.9291727691889, 1, 23, 232, 836351, 861351, 15.709820747375488, 102.0742416381836
3655, 2163.926440447569, 1, 22, 201, 836552, 861552, 15.838558197021484, 101.28771209716797
3656, 2155.444339096546, 1, 23, 214, 836766, 861766, 15.247668266296387, 101.41551971435547
3657, 1971.460139632225, 1, 17, 163, 836929, 861929, 14.843871116638184, 101.4373779296875
3658, 2036.8240288496017, 1, 23, 228, 837157, 862157, 14.836971282958984, 101.40369415283203
3659, 2010.9906185865402, 1, 30, 304, 837461, 862461, 14.91489315032959, 101.69678497314453
3660, 2383.389367520809, 1, 8, 72, 837533, 862533, 15.420966148376465, 102.02571868896484
3661, 2261.6453478634357, 1, 16, 174, 837707, 862707, 15.405688285827637, 101.99592590332031
3662, 2137.9198591709137, 1, 16, 167, 837874, 862874, 15.955829620361328, 101.2015609741211
3663, 520.9275867640972, 1, 40, 439, 838313, 863313, 15.573029518127441, 101.06678771972656
3664, 2286.004664182663, 1, 12, 112, 838425, 863425, 15.356175422668457, 101.07740783691406
3665, 2385.0768357515335, 1, 8, 80, 838505, 863505, 15.086260795593262, 100.46778869628906
3666, 2281.6140056848526, 1, 19, 135, 838640, 863640, 16.122678756713867, 100.56501770019531
3667, 2310.9386955201626, 1, 16, 130, 838770, 863770, 15.81122875213623, 100.05416870117188
3668, 2148.8468460142612, 1, 13, 116, 838886, 863886, 15.6353178024292, 101.21791076660156
3669, 2170.112676203251, 1, 23, 222, 839108, 864108, 15.249563217163086, 101.20601654052734
3670, 2067.2867978066206, 1, 23, 234, 839342, 864342, 15.211668014526367, 101.51516723632812
3671, 2300.3553197681904, 1, 11, 119, 839461, 864461, 15.921542167663574, 101.8292465209961
3672, -2630.773669064045, 3, 17, 163, 839624, 864624, 15.477766990661621, 101.08098602294922
3673, 2405.0861216187477, 1, -1133, 57, 839681, 864681, 15.540675163269043, 102.66873931884766
3674, 2182.426399320364, 1, 17, 172, 839853, 864853, 16.131540298461914, 100.85147094726562
3675, 1794.371078580618, 1, 25, 240, 840093, 865093, 15.333367347717285, 101.18424987792969
3676, 2295.2626045048237, 1, 12, 124, 840217, 865217, 15.85242748260498, 101.41648864746094
3677, 2294.354099571705, 1, 17, 154, 840371, 865371, 15.10891056060791, 101.31658172607422
3678, 2038.5282408595085, 1, 24, 238, 840609, 865609, 15.584299087524414, 101.11188507080078
3679, 2006.555957198143, 1, 20, 184, 840793, 865793, 15.474355697631836, 101.20968627929688
3680, 2218.692816376686, 1, 17, 172, 840965, 865965, 15.30469036102295, 100.67339324951172
3681, 2250.3495993614197, 1, 13, 126, 841091, 866091, 15.631197929382324, 100.30166625976562
3682, 2131.91762599349, 1, 19, 176, 841267, 866267, 15.455047607421875, 101.46015167236328
3683, 2328.53197658062, 1, 12, 113, 841380, 866380, 14.596728324890137, 101.00696563720703
3684, 2125.012749195099, 1, 12, 107, 841487, 866487, 15.615801811218262, 100.69418334960938
3685, 1982.8453718870878, 1, 22, 220, 841707, 866707, 15.458807945251465, 101.6322250366211
3686, 2114.3197812736034, 1, 16, 151, 841858, 866858, 15.411116600036621, 101.68093872070312
3687, 1835.453860759735, 1, 24, 242, 842100, 867100, 15.558111190795898, 101.06771087646484
3688, 2297.1263096928596, 1, 9, 80, 842180, 867180, 15.662968635559082, 100.47064971923828
3689, 2264.8766033500433, 1, 16, 154, 842334, 867334, 15.496678352355957, 101.05345153808594
3690, 2204.450971722603, 1, 18, 176, 842510, 867510, 15.234577178955078, 100.9669418334961
3691, 2226.469319358468, 1, 14, 132, 842642, 867642, 15.11959171295166, 101.5324935913086
3692, 1925.5721406936646, 1, 19, 186, 842828, 867828, 15.709731101989746, 101.0989990234375
3693, 2024.4609041512012, 1, 26, 263, 843091, 868091, 15.29987907409668, 101.32832336425781
3694, 2279.187203556299, 1, 18, 183, 843274, 868274, 15.40109634399414, 100.81710815429688
3695, 1677.4725866019726, 1, 29, 284, 843558, 868558, 15.241783142089844, 100.79835510253906
3696, 1835.9770781099796, 1, 23, 224, 843782, 868782, 15.508188247680664, 100.7399673461914
3697, 2285.0440398156643, 1, 11, 106, 843888, 868888, 15.315535545349121, 100.68231201171875
3698, 2363.130681335926, 1, 12, 115, 844003, 869003, 14.856837272644043, 100.63462829589844
3699, 2397.2899940907955, 1, 8, 74, 844077, 869077, 16.028484344482422, 101.96149444580078
3700, 2189.8555701375008, 1, 17, 165, 844242, 869242, 15.614253044128418, 100.6437759399414
3701, 1587.9503327012062, 1, 21, 200, 844442, 869442, 14.822454452514648, 101.52201080322266
3702, 2249.4841638207436, 1, 11, 108, 844550, 869550, 15.77425765991211, 100.77589416503906
3703, 2168.280043154955, 1, 22, 211, 844761, 869761, 15.407350540161133, 101.18517303466797
3704, 2315.453729212284, 1, 9, 86, 844847, 869847, 15.458972930908203, 101.60186767578125
3705, 1968.019986718893, 1, 12, 113, 844960, 869960, 14.816813468933105, 101.39183807373047
3706, 1926.5863071531057, 1, 24, 221, 845181, 870181, 15.17842960357666, 100.40130615234375
3707, 2345.855505079031, 1, 13, 97, 845278, 870278, 15.251485824584961, 101.10198211669922
3708, 2169.8031780719757, 1, 12, 108, 845386, 870386, 16.307069778442383, 99.87132263183594
3709, 1978.4696931540966, 1, 26, 261, 845647, 870647, 15.469648361206055, 100.85926818847656
3710, 2283.0030097067356, 1, 12, 116, 845763, 870763, 15.62745189666748, 100.96135711669922
3711, 2226.826008826494, 1, 15, 145, 845908, 870908, 15.290294647216797, 101.76602935791016
3712, 2144.707053527236, 1, 20, 214, 846122, 871122, 15.119505882263184, 100.63062286376953
3713, 2009.3712504208088, 1, 27, 271, 846393, 871393, 15.390900611877441, 100.35114288330078
3714, 2091.003751963377, 1, 27, 279, 846672, 871672, 16.015989303588867, 100.70486450195312
3715, 2316.0236607193947, 1, 13, 127, 846799, 871799, 16.63856315612793, 101.25021362304688
3716, 2268.2673933655024, 1, 18, 176, 846975, 871975, 15.242032051086426, 100.88735961914062
3717, 2243.974735110998, 1, 16, 161, 847136, 872136, 15.02011775970459, 100.90311431884766
3718, 2116.256643652916, 1, 26, 250, 847386, 872386, 15.56059741973877, 101.12640380859375
3719, 2316.4594180881977, 1, 12, 115, 847501, 872501, 14.827536582946777, 100.3582763671875
3720, 2318.0459913015366, 1, 16, 152, 847653, 872653, 15.237849235534668, 100.1150131225586
3721, 2298.484618127346, 1, 11, 108, 847761, 872761, 15.937688827514648, 101.32424926757812
3722, 2214.434507101774, 1, 22, 218, 847979, 872979, 15.548563003540039, 100.5413589477539
3723, 2125.7299550175667, 1, 20, 193, 848172, 873172, 15.517195701599121, 100.81949615478516
3724, 2166.230914145708, 1, 16, 152, 848324, 873324, 16.41261100769043, 100.59645080566406
3725, 2296.861353248358, 1, 16, 159, 848483, 873483, 15.649169921875, 101.1611557006836
3726, 1229.7678135335445, 1, 24, 241, 848724, 873724, 15.85759449005127, 100.56134033203125
3727, 727.8965464830399, 1, 28, 299, 849023, 874023, 15.516325950622559, 100.74606323242188
3728, 856.0345461070538, 1, 22, 241, 849264, 874264, 15.057595252990723, 100.9523696899414
3729, 1630.7110352814198, 1, 24, 253, 849517, 874517, 15.488494873046875, 100.88227844238281
3730, 2242.1297455132008, 1, 18, 181, 849698, 874698, 15.174165725708008, 100.56365203857422
3731, 2320.9378367364407, 1, 12, 125, 849823, 874823, 15.361519813537598, 100.69863891601562
3732, 2185.1555490493774, 1, 14, 139, 849962, 874962, 15.17290210723877, 100.57524108886719
3733, 2202.7701524198055, 1, 16, 175, 850137, 875137, 15.211318016052246, 100.24994659423828
3734, 2250.7309971153736, 1, 17, 183, 850320, 875320, 15.359502792358398, 100.0044174194336
3735, 2025.8936556875706, 1, 24, 235, 850555, 875555, 15.786601066589355, 100.62356567382812
3736, 2303.6783474981785, 1, 10, 102, 850657, 875657, 15.115694999694824, 100.71342468261719
3737, 1699.2778502702713, 1, 27, 272, 850929, 875929, 15.408251762390137, 101.03919219970703
3738, 2307.6985398232937, 1, 8, 79, 851008, 876008, 15.469285011291504, 99.2823715209961
3739, 2351.4670417904854, 1, 9, 90, 851098, 876098, 15.021632194519043, 100.63484954833984
3740, 2366.7586575746536, 1, 12, 114, 851212, 876212, 15.624545097351074, 100.70735168457031
3741, 1655.4171675741673, 1, 25, 228, 851440, 876440, 15.69199275970459, 100.26627349853516
3742, 2328.5298493504524, 1, 11, 102, 851542, 876542, 15.618599891662598, 101.29985046386719
3743, 2352.869359701872, 1, 11, 117, 851659, 876659, 14.800383567810059, 101.09420776367188
3744, 1893.2957916110754, 1, 24, 227, 851886, 876886, 15.638609886169434, 100.41253662109375
3745, 2224.223290681839, 1, 13, 119, 852005, 877005, 16.070796966552734, 100.7986068725586
3746, 2428.8365700542927, 1, 8, 71, 852076, 877076, 14.468021392822266, 100.47427368164062
3747, 2204.1296961009502, 1, 18, 173, 852249, 877249, 15.694230079650879, 99.73100280761719
3748, 2318.4087840914726, 1, 11, 103, 852352, 877352, 15.858061790466309, 99.70806121826172
3749, 1999.4180313199759, 1, 16, 143, 852495, 877495, 15.215792655944824, 99.95587921142578
3750, 2299.5434960126877, 1, 8, 69, 852564, 877564, 15.066427230834961, 100.15320587158203
3751, 2316.034925252199, 1, 8, 79, 852643, 877643, 16.722610473632812, 99.92451477050781
3752, 2349.5941388607025, 1, 12, 110, 852753, 877753, 15.122797966003418, 100.57259368896484
3753, -2593.645516872406, 3, 6, 56, 852809, 877809, 15.255294799804688, 99.6451644897461
3754, 2113.036077708006, 1, -1334, 155, 852964, 877964, 16.257692337036133, 100.75895690917969
3755, 1943.5331789255142, 1, 26, 277, 853241, 878241, 15.198734283447266, 100.29759979248047
3756, 2074.404493421316, 1, 27, 290, 853531, 878531, 15.609458923339844, 99.90178680419922
3757, 2219.3213222920895, 1, 17, 174, 853705, 878705, 15.747111320495605, 99.2410888671875
3758, 2389.037746012211, 1, 8, 79, 853784, 878784, 14.943438529968262, 100.9634780883789
3759, 1776.035489320755, 1, 19, 208, 853992, 878992, 15.688775062561035, 100.71168518066406
3760, 2276.10643106699, 1, 11, 121, 854113, 879113, 15.269619941711426, 99.21450805664062
3761, 2222.0934741795063, 1, 21, 225, 854338, 879338, 15.495880126953125, 100.16793060302734
3762, 2266.271571457386, 1, 12, 123, 854461, 879461, 15.324715614318848, 99.97327423095703
3763, 2257.525880008936, 1, 20, 220, 854681, 879681, 15.803443908691406, 99.26303100585938
3764, 1836.5737209618092, 1, 30, 321, 855002, 880002, 15.457422256469727, 99.59832000732422
3765, 2243.885137706995, 1, 13, 147, 855149, 880149, 15.229958534240723, 99.94662475585938
3766, 1984.4505233764648, 1, 24, 248, 855397, 880397, 15.739802360534668, 99.92098236083984
3767, 2119.627563714981, 1, 23, 244, 855641, 880641, 15.654627799987793, 100.01667785644531
3768, 2030.6767882406712, 1, 30, 327, 855968, 880968, 15.236681938171387, 99.22974395751953
3769, 2239.980939000845, 1, 16, 166, 856134, 881134, 15.376294136047363, 99.4396743774414
3770, 2185.0517992824316, 1, 19, 211, 856345, 881345, 15.508546829223633, 98.99860382080078
3771, 2163.6236456930637, 1, 21, 213, 856558, 881558, 15.711297035217285, 99.30609893798828
3772, 1570.1489385068417, 1, 31, 338, 856896, 881896, 15.456562995910645, 99.98657989501953
3773, 2296.123248845339, 1, 14, 152, 857048, 882048, 15.285906791687012, 99.8218002319336
3774, 2011.75992795825, 1, 20, 210, 857258, 882258, 15.450610160827637, 99.56370544433594
3775, 2374.108113527298, 1, 11, 107, 857365, 882365, 16.105405807495117, 98.9654541015625
3776, 2075.0154403448105, 1, 21, 223, 857588, 882588, 15.031943321228027, 99.55108642578125
3777, 2088.699414283037, 1, 19, 204, 857792, 882792, 15.824594497680664, 99.87115478515625
3778, 1456.4783277958632, 1, 24, 254, 858046, 883046, 14.985776901245117, 98.96469116210938
3779, 1856.6359604299068, 1, 12, 129, 858175, 883175, 15.614239692687988, 99.64583587646484
3780, 2196.787520378828, 1, 14, 144, 858319, 883319, 14.408181190490723, 98.91309356689453
3781, 2249.709778159857, 1, 16, 156, 858475, 883475, 15.256091117858887, 99.12541961669922
3782, 2179.183575987816, 1, 19, 215, 858690, 883690, 15.375338554382324, 99.4284439086914
3783, 2096.0044490396976, 1, 19, 145, 858835, 883835, 15.179412841796875, 99.74497985839844
3784, 2311.002280563116, 1, 16, 132, 858967, 883967, 16.05393409729004, 98.5638656616211
3785, 2076.722272634506, 1, 19, 177, 859144, 884144, 15.790261268615723, 99.4024429321289
3786, 2154.4409767091274, 1, 21, 197, 859341, 884341, 15.61033821105957, 98.83796691894531
3787, 1924.0504646003246, 1, 22, 226, 859567, 884567, 15.415812492370605, 99.65989685058594
3788, 2004.1168636381626, 1, 24, 238, 859805, 884805, 15.604142189025879, 99.31783294677734
3789, 1789.1125728785992, 1, 13, 134, 859939, 884939, 15.693587303161621, 99.01079559326172
3790, 2349.8937157690525, 1, 16, 160, 860099, 885099, 15.293119430541992, 98.235595703125
3791, 2024.8226457685232, 1, 25, 252, 860351, 885351, 15.808703422546387, 98.68248748779297
3792, 2387.5789758861065, 1, 9, 83, 860434, 885434, 16.35496711730957, 100.13533020019531
3793, 1902.7120342627168, 1, 20, 196, 860630, 885630, 15.937348365783691, 98.56622314453125
3794, 1949.5295676589012, 1, 16, 170, 860800, 885800, 16.437000274658203, 99.45281219482422
3795, 1644.4904314875603, 1, 22, 230, 861030, 886030, 15.766463279724121, 99.04975891113281
3796, 1501.7505956590176, 1, 25, 250, 861280, 886280, 15.93163776397705, 99.16253662109375
3797, 2101.9603741765022, 1, 22, 231, 861511, 886511, 15.466865539550781, 98.48854064941406
3798, 2137.7696436345577, 1, 28, 282, 861793, 886793, 15.83742618560791, 98.42070770263672
3799, 885.3979993760586, 1, 47, 491, 862284, 887284, 15.423650741577148, 98.84478759765625
3800, 2054.9793015420437, 1, 23, 229, 862513, 887513, 15.907914161682129, 98.31016540527344
3801, 2349.7099424004555, 1, 15, 158, 862671, 887671, 15.683426856994629, 98.63094329833984
3802, 2337.6560435295105, 1, 10, 93, 862764, 887764, 16.223934173583984, 98.57736206054688
3803, 1582.0130112171173, 1, 23, 238, 863002, 888002, 15.580950736999512, 98.64776611328125
3804, 2150.656802356243, 1, 29, 304, 863306, 888306, 15.837322235107422, 98.7326431274414
3805, 2043.1049180030823, 1, 16, 169, 863475, 888475, 16.076549530029297, 98.51472473144531
3806, 2064.903659492731, 1, 22, 220, 863695, 888695, 15.624680519104004, 98.50128173828125
3807, 1924.3507101982832, 1, 22, 226, 863921, 888921, 15.078847885131836, 99.07856750488281
3808, 1784.9600411057472, 1, 33, 349, 864270, 889270, 15.581905364990234, 98.10297393798828
3809, 2214.5649877786636, 1, 13, 127, 864397, 889397, 15.882060050964355, 98.13090515136719
3810, 2310.5003153681755, 1, 16, 165, 864562, 889562, 15.715356826782227, 98.67133331298828
3811, 2344.863628178835, 1, 7, 76, 864638, 889638, 14.848362922668457, 97.32842254638672
3812, 2318.4549364745617, 1, 12, 112, 864750, 889750, 15.586153984069824, 98.5810546875
3813, 2049.376819461584, 1, 20, 204, 864954, 889954, 14.977580070495605, 98.19466400146484
3814, 2401.3223642110825, 1, 7, 71, 865025, 890025, 15.840415000915527, 98.24072265625
3815, 2245.8293872475624, 1, 10, 95, 865120, 890120, 15.83496379852295, 98.41439056396484
3816, 2303.794790312648, 1, 20, 208, 865328, 890328, 15.651388168334961, 98.31517028808594
3817, 1783.2503047287464, 1, 19, 194, 865522, 890522, 15.053833961486816, 98.62774658203125
3818, 2254.743186533451, 1, 12, 128, 865650, 890650, 14.860316276550293, 98.12556457519531
3819, 2415.3456858694553, 1, 8, 84, 865734, 890734, 16.32241439819336, 98.46233367919922
3820, -2318.791715025902, 3, 6, 49, 865783, 890783, 15.770573616027832, 98.24526977539062
3821, 2363.943248063326, 1, -1252, 76, 865859, 890859, 14.523247718811035, 99.08570861816406
3822, 2245.813745677471, 1, 12, 135, 865994, 890994, 16.07481575012207, 97.63275146484375
3823, 2269.867189615965, 1, 13, 127, 866121, 891121, 15.617632865905762, 98.6878890991211
3824, 2191.131934925914, 1, 14, 130, 866251, 891251, 14.782990455627441, 97.92183685302734
3825, 2407.8233538866043, 1, 12, 89, 866340, 891340, 15.560158729553223, 97.71904754638672
3826, 2333.2384491860867, 1, 21, 131, 866471, 891471, 15.927471160888672, 97.92191314697266
3827, 2027.3850739896297, 1, 27, 208, 866679, 891679, 16.112855911254883, 97.8778076171875
3828, 2276.8242949843407, 1, 11, 90, 866769, 891769, 15.34825325012207, 97.6933822631836
3829, 2360.515725582838, 1, 17, 132, 866901, 891901, 16.114883422851562, 97.01739501953125
3830, 1929.1219127327204, 1, 25, 201, 867102, 892102, 15.844682693481445, 98.27740478515625
3831, 2266.5081458985806, 1, 23, 180, 867282, 892282, 15.753990173339844, 97.75878143310547
3832, 2276.9873936623335, 1, 21, 168, 867450, 892450, 15.312187194824219, 98.836181640625
3833, 2237.6296164393425, 1, 25, 193, 867643, 892643, 15.12724781036377, 98.09259796142578
3834, 2275.7239821255207, 1, 14, 99, 867742, 892742, 15.805033683776855, 98.70777893066406
3835, 2191.645072579384, 1, 25, 191, 867933, 892933, 15.46316146850586, 97.2031021118164
3836, 2268.17219799757, 1, 19, 139, 868072, 893072, 15.98218822479248, 97.78001403808594
3837, 2060.4989398419857, 1, 21, 166, 868238, 893238, 16.337404251098633, 97.93567657470703
3838, -3202.7106080651283, 3, 18, 166, 868404, 893404, 15.181228637695312, 98.08106994628906
3839, 2413.966110289097, 1, -321, 55, 868459, 893459, 15.134160995483398, 96.95807647705078
3840, 2191.3794002234936, 1, 16, 175, 868634, 893634, 15.410913467407227, 97.6995620727539
3841, 2304.5224167108536, 1, 13, 133, 868767, 893767, 15.871459007263184, 96.7137680053711
3842, 1927.6090686321259, 1, 25, 268, 869035, 894035, 15.422077178955078, 97.50862121582031
3843, 2202.440865844488, 1, 15, 151, 869186, 894186, 15.541854858398438, 97.01182556152344
3844, 1956.1350261271, 1, 22, 247, 869433, 894433, 15.790223121643066, 98.00723266601562
3845, 2021.0545263290405, 1, 17, 170, 869603, 894603, 15.372760772705078, 97.45889282226562
3846, 2115.147833496332, 1, 20, 205, 869808, 894808, 15.90101432800293, 97.88421630859375
3847, 2413.3917925208807, 1, 8, 82, 869890, 894890, 15.739645957946777, 97.80034637451172
3848, 1792.4528116881847, 1, 29, 301, 870191, 895191, 15.446460723876953, 97.7233657836914
3849, -2929.2086720466614, 3, 12, 125, 870316, 895316, 14.373016357421875, 97.57398986816406
3850, 2463.498844563961, 1, -178, 46, 870362, 895362, 13.86786937713623, 98.26868438720703
3851, 2382.29277831316, 1, 9, 91, 870453, 895453, 15.490113258361816, 98.01937103271484
3852, 1170.3075866103172, 1, 37, 397, 870850, 895850, 15.424964904785156, 97.8041763305664
3853, 2188.503500044346, 1, 12, 126, 870976, 895976, 15.847616195678711, 98.41718292236328
3854, 2120.63077378273, 1, 24, 257, 871233, 896233, 15.15657901763916, 97.94255828857422
3855, 1692.080029308796, 1, 26, 279, 871512, 896512, 15.570828437805176, 97.78619384765625
3856, 2175.051399022341, 1, 21, 210, 871722, 896722, 15.43363094329834, 97.79414367675781
3857, 2248.0445972681046, 1, 9, 91, 871813, 896813, 15.653383255004883, 97.25886535644531
3858, 2304.637703180313, 1, 11, 111, 871924, 896924, 15.599064826965332, 97.51971435546875
3859, 2165.0549830794334, 1, 24, 248, 872172, 897172, 15.520556449890137, 97.263916015625
3860, 2163.7617328464985, 1, 13, 125, 872297, 897297, 15.081591606140137, 96.95561218261719
3861, 2245.141622364521, 1, 16, 173, 872470, 897470, 14.858597755432129, 97.58747100830078
3862, 2131.3136908710003, 1, 12, 123, 872593, 897593, 15.562630653381348, 97.51510620117188
3863, 2144.4264222979546, 1, 23, 256, 872849, 897849, 15.653135299682617, 97.0029067993164
3864, 2231.7913400530815, 1, 17, 179, 873028, 898028, 15.375821113586426, 96.86216735839844
3865, 2226.328478693962, 1, 12, 133, 873161, 898161, 15.25583553314209, 97.26025390625
3866, 1649.9308119416237, 1, 30, 330, 873491, 898491, 15.480831146240234, 97.31912231445312
3867, 1919.6781776696444, 1, 25, 266, 873757, 898757, 15.13148307800293, 96.91201782226562
3868, 2266.040778040886, 1, 13, 136, 873893, 898893, 15.72873306274414, 97.27046966552734
3869, 1995.4498837292194, 1, 14, 151, 874044, 899044, 15.47691535949707, 97.19881439208984
3870, 2307.0316913425922, 1, 9, 90, 874134, 899134, 15.840126991271973, 97.77079010009766
3871, 1886.4260342121124, 1, 29, 314, 874448, 899448, 15.591032028198242, 97.31957244873047
3872, 1880.3678255975246, 1, 24, 257, 874705, 899705, 15.559396743774414, 97.3802261352539
3873, 2106.2743666172028, 1, 23, 250, 874955, 899955, 15.765439987182617, 97.05020904541016
3874, 2272.681007474661, 1, 12, 138, 875093, 900093, 15.643672943115234, 96.99117279052734
3875, 2093.8377235233784, 1, 21, 223, 875316, 900316, 15.315382957458496, 96.872314453125
3876, 2301.897402971983, 1, 11, 121, 875437, 900437, 15.879740715026855, 97.49613189697266
3877, 1686.1818488240242, 1, 29, 306, 875743, 900743, 15.510920524597168, 96.6163558959961
3878, 2129.9304574131966, 1, 28, 303, 876046, 901046, 15.680314064025879, 97.26406860351562
3879, 2243.900204151869, 1, 16, 176, 876222, 901222, 15.889659881591797, 97.37042999267578
3880, 2147.4841340482235, 1, 26, 262, 876484, 901484, 15.506305694580078, 96.2914047241211
3881, 1797.8301855325699, 1, 21, 225, 876709, 901709, 14.973647117614746, 96.91304016113281
3882, 2342.618754029274, 1, 12, 117, 876826, 901826, 14.937355041503906, 96.9771728515625
3883, -3126.4970639944077, 3, 11, 120, 876946, 901946, 16.41774559020996, 96.7583999633789
3884, 2331.726420342922, 1, -616, 80, 877026, 902026, 14.844121932983398, 95.73290252685547
3885, 2222.3094700574875, 1, 16, 164, 877190, 902190, 14.69102668762207, 95.86077117919922
3886, 2169.50604814291, 1, 12, 130, 877320, 902320, 15.926342964172363, 96.94902801513672
3887, 2134.8588095605373, 1, 13, 139, 877459, 902459, 15.56630802154541, 96.21862030029297
3888, 2382.8014422357082, 1, 12, 125, 877584, 902584, 15.18840217590332, 95.9649658203125
3889, 2152.227305352688, 1, 11, 100, 877684, 902684, 15.037840843200684, 95.87998962402344
3890, 1543.5424103438854, 1, 30, 317, 878001, 903001, 15.533516883850098, 96.77986145019531
3891, 2327.263309210539, 1, 9, 86, 878087, 903087, 16.232885360717773, 96.54731750488281
3892, 2227.859639465809, 1, 14, 148, 878235, 903235, 16.102720260620117, 96.1839828491211
3893, 2303.71286380291, 1, 11, 114, 878349, 903349, 14.901046752929688, 96.11315155029297
3894, 2389.3570293188095, 1, 12, 123, 878472, 903472, 16.057973861694336, 96.64532470703125
3895, 2014.907797217369, 1, 22, 224, 878696, 903696, 15.632445335388184, 96.36516571044922
3896, 2254.5392680466175, 1, 14, 146, 878842, 903842, 15.896162033081055, 96.22573852539062
3897, -3781.2191937565804, 3, -184, 172, 879014, 904014, 16.000688552856445, 96.37507629394531
3898, 2135.2314754724503, 1, 15, 169, 879183, 904183, 15.587141990661621, 97.17166900634766
3899, 2176.7788226902485, 1, 24, 260, 879443, 904443, 15.238785743713379, 97.28941345214844
3900, 1770.1730681061745, 1, 32, 328, 879771, 904771, 15.31844711303711, 96.6233139038086
3901, 2334.0063070952892, 1, 15, 149, 879920, 904920, 16.343900680541992, 96.22149658203125
3902, 2280.2613762915134, 1, 11, 111, 880031, 905031, 15.353768348693848, 96.40873718261719
3903, 2256.664338618517, 1, 16, 166, 880197, 905197, 15.761791229248047, 96.29012298583984
3904, 2182.740892738104, 1, 17, 185, 880382, 905382, 15.481334686279297, 96.58099365234375
3905, 2282.833267375827, 1, 14, 142, 880524, 905524, 16.054365158081055, 95.66431427001953
3906, 2330.4310815930367, 1, 17, 182, 880706, 905706, 16.048402786254883, 95.7725601196289
3907, 2247.17274671793, 1, 13, 134, 880840, 905840, 15.37495231628418, 96.3250961303711
3908, 2405.1354225873947, 1, 9, 93, 880933, 905933, 14.384818077087402, 96.6080551147461
3909, 2229.9485704898834, 1, 14, 141, 881074, 906074, 15.649358749389648, 95.83560180664062
3910, 2113.6078118383884, 1, 21, 212, 881286, 906286, 15.739395141601562, 96.3809814453125
3911, 2238.3104534745216, 1, 17, 174, 881460, 906460, 15.548664093017578, 95.63340759277344
3912, 2263.7000627219677, 1, 13, 127, 881587, 906587, 16.062931060791016, 95.93029022216797
3913, 2255.02106320858, 1, 15, 153, 881740, 906740, 15.69275188446045, 96.6484375
3914, 2156.119305282831, 1, 17, 155, 881895, 906895, 15.954876899719238, 95.83831787109375
3915, 2397.9790727496147, 1, 9, 87, 881982, 906982, 14.434104919433594, 95.55728149414062
3916, 2276.294583171606, 1, 16, 150, 882132, 907132, 15.815644264221191, 96.62462615966797
3917, 2060.0642598569393, 1, 21, 195, 882327, 907327, 15.118975639343262, 96.1319580078125
3918, 2063.838829636574, 1, 25, 236, 882563, 907563, 15.68603801727295, 96.31729125976562
3919, 1852.8918070495129, 1, 24, 225, 882788, 907788, 15.076001167297363, 95.96060180664062
3920, 2313.6757942140102, 1, 13, 120, 882908, 907908, 15.449355125427246, 95.00786590576172
3921, 2273.6475121080875, 1, 14, 124, 883032, 908032, 15.62954044342041, 95.56571197509766
3922, 1901.6890056729317, 1, 22, 208, 883240, 908240, 15.091498374938965, 95.50658416748047
3923, 1868.0856693387032, 1, 24, 216, 883456, 908456, 15.304752349853516, 96.18276977539062
3924, -3122.7569079995155, 2, 29, 276, 883732, 908732, 15.481894493103027, 95.37579345703125
3925, 1607.2045823335648, 1, -463, 137, 883869, 908869, 14.989439964294434, 95.00115203857422
3926, 2370.0089567899704, 1, 12, 109, 883978, 908978, 15.515743255615234, 96.39421844482422
3927, 1914.2401586174965, 1, 17, 160, 884138, 909138, 15.873977661132812, 95.82223510742188
3928, 2340.8128461539745, 1, 12, 107, 884245, 909245, 15.583054542541504, 95.64077758789062
3929, 2111.0397596657276, 1, 24, 247, 884492, 909492, 15.58653736114502, 95.97715759277344
3930, 2050.1399441957474, 1, 13, 132, 884624, 909624, 15.939388275146484, 96.1239013671875
3931, 2194.209387987852, 1, 17, 187, 884811, 909811, 15.570815086364746, 95.33213806152344
3932, 2147.958853363991, 1, 12, 118, 884929, 909929, 15.930745124816895, 95.38384246826172
3933, 1965.33560462296, 1, 24, 254, 885183, 910183, 15.626919746398926, 95.62242126464844
3934, 2173.727964133024, 1, 18, 187, 885370, 910370, 14.80945110321045, 95.28404998779297
3935, 682.0732735693455, 1, 21, 230, 885600, 910600, 15.763533592224121, 95.7890625
3936, 2336.696704208851, 1, 13, 124, 885724, 910724, 15.299402236938477, 95.21305084228516
3937, 2319.6702522337437, 1, 12, 110, 885834, 910834, 15.673726081848145, 95.61160278320312
3938, 2388.089821636677, 1, 12, 110, 885944, 910944, 15.939128875732422, 95.73298645019531
3939, 2234.673200428486, 1, 17, 157, 886101, 911101, 15.26579761505127, 95.2533187866211
3940, 2051.0010141283274, 1, 28, 267, 886368, 911368, 15.403181076049805, 95.75287628173828
3941, 2070.2909429073334, 1, 30, 301, 886669, 911669, 15.204466819763184, 95.6898193359375
