episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
5421, 2384.1403383016586, 1, 26, 53, 623909, 648909, 24.420440673828125, 110.26481628417969
5422, 2399.9293820261955, 1, 17, 32, 623941, 648941, 23.009132385253906, 109.72917175292969
5423, 2406.8908728659153, 1, 24, 48, 623989, 648989, 22.490495681762695, 108.81389617919922
5424, 2390.544544160366, 1, 20, 40, 624029, 649029, 24.936901092529297, 108.47694396972656
5425, 2308.85108679533, 1, 30, 58, 624087, 649087, 24.763776779174805, 109.49261474609375
5426, 2203.664422661066, 1, 38, 75, 624162, 649162, 24.671913146972656, 109.3897933959961
5427, 2410.577806711197, 1, 19, 39, 624201, 649201, 24.957433700561523, 109.1693344116211
5428, 2451.2027614712715, 1, 13, 27, 624228, 649228, 23.052518844604492, 109.06217193603516
5429, -2309.0918974876404, 2, 8, 15, 624243, 649243, 21.074337005615234, 108.8152084350586
5430, 2407.9279468655586, 1, 19, 39, 624282, 649282, 23.134233474731445, 109.06159973144531
5431, 2322.520342171192, 1, 31, 59, 624341, 649341, 23.567169189453125, 109.2850341796875
5432, -428.06470024585724, 4, 50, 100, 624441, 649441, 23.98624038696289, 108.79784393310547
5433, -2114.048302412033, 3, 13, 26, 624467, 649467, 25.851804733276367, 109.00830841064453
5434, -2208.7596831321716, 2, 11, 22, 624489, 649489, 24.41386604309082, 109.04621887207031
5435, 2417.237178504467, 1, 20, 42, 624531, 649531, 22.24295997619629, 108.49462890625
5436, -2209.469911456108, 3, 37, 74, 624605, 649605, 23.19761085510254, 108.86661529541016
5437, 2303.62676307559, 1, 24, 51, 624656, 649656, 24.819486618041992, 109.62420654296875
5438, 2418.140094459057, 1, 14, 30, 624686, 649686, 23.6424503326416, 108.53392791748047
5439, 2434.2139323949814, 1, 21, 42, 624728, 649728, 24.19305992126465, 109.13548278808594
5440, -2404.492156088352, 2, 29, 55, 624783, 649783, 22.327587127685547, 108.59440612792969
5441, 2376.3462347388268, 1, 21, 44, 624827, 649827, 24.933435440063477, 109.19393920898438
5442, -2134.6897308826447, 3, 25, 50, 624877, 649877, 23.246980667114258, 110.17703247070312
5443, 2421.9869470596313, 1, 8, 18, 624895, 649895, 26.25676727294922, 111.28491973876953
5444, -2123.9784590005875, 3, 7, 15, 624910, 649910, 24.50848388671875, 108.44622039794922
5445, -2242.1677198410034, 2, 3, 42, 624952, 649952, 24.345767974853516, 109.0224609375
5446, 2403.5586634874344, 1, 18, 37, 624989, 649989, 23.890737533569336, 109.12732696533203
5447, -2211.1276938915253, 2, 18, 35, 625024, 650024, 25.4433650970459, 109.18350219726562
5448, -2264.158338010311, 2, 25, 50, 625074, 650074, 24.740755081176758, 109.350341796875
5449, 2382.578476727009, 1, -6, 40, 625114, 650114, 22.946969985961914, 109.09317779541016
5450, 2334.357503890991, 1, 36, 70, 625184, 650184, 23.87600326538086, 109.1373519897461
5451, -2260.497978270054, 3, 25, 49, 625233, 650233, 24.610586166381836, 109.63691711425781
5452, 2405.436082005501, 1, -74, 21, 625254, 650254, 24.306928634643555, 108.83890533447266
5453, -2323.023546755314, 3, 27, 55, 625309, 650309, 23.744430541992188, 109.5477523803711
5454, 2276.0012512803078, 1, 31, 63, 625372, 650372, 23.418514251708984, 109.6256103515625
5455, -2204.4851793050766, 2, 22, 43, 625415, 650415, 22.280235290527344, 109.20494079589844
5456, 2453.324175596237, 1, 12, 23, 625438, 650438, 24.876083374023438, 108.64647674560547
5457, 2345.747466892004, 1, 32, 65, 625503, 650503, 23.501949310302734, 108.58622741699219
5458, 2371.3839006125927, 1, 20, 40, 625543, 650543, 24.160362243652344, 108.3094711303711
5459, 2476.3088186979294, 1, 8, 17, 625560, 650560, 24.134557723999023, 108.4942626953125
5460, -2317.167671918869, 2, 19, 38, 625598, 650598, 23.794635772705078, 109.70137786865234
5461, 2327.297204375267, 1, 21, 45, 625643, 650643, 24.272642135620117, 109.55625915527344
5462, 2440.7568652033806, 1, 12, 24, 625667, 650667, 22.79254913330078, 108.7738037109375
5463, 2303.9969561100006, 1, 44, 90, 625757, 650757, 23.68014144897461, 109.79851531982422
5464, -2076.5237048864365, 3, 8, 17, 625774, 650774, 21.184858322143555, 109.17875671386719
5465, 2284.607820481062, 1, 25, 53, 625827, 650827, 23.74420738220215, 109.03870391845703
5466, -2125.7196086645126, 2, 10, 17, 625844, 650844, 22.019153594970703, 109.892578125
5467, -2213.185326218605, 2, 16, 34, 625878, 650878, 24.312854766845703, 108.41515350341797
5468, 2372.870179772377, 1, 19, 40, 625918, 650918, 24.165027618408203, 109.9564208984375
5469, 2364.2805364131927, 1, 20, 41, 625959, 650959, 23.517227172851562, 109.59143829345703
5470, 2376.515774667263, 1, 29, 56, 626015, 651015, 24.137584686279297, 109.71768951416016
5471, 2398.1791175603867, 1, 19, 38, 626053, 651053, 21.128564834594727, 109.40121459960938
5472, 2434.542094260454, 1, 19, 37, 626090, 651090, 23.619428634643555, 108.8427505493164
5473, 2267.972366809845, 1, 26, 53, 626143, 651143, 23.783279418945312, 108.79641723632812
5474, 2436.1470450758934, 1, 16, 31, 626174, 651174, 23.76426124572754, 108.53276062011719
5475, 2406.019355535507, 1, 25, 51, 626225, 651225, 25.3330135345459, 109.05007934570312
5476, 2353.27399712801, 1, 17, 36, 626261, 651261, 23.09376335144043, 108.28160095214844
5477, 2256.4348779320717, 1, 31, 60, 626321, 651321, 25.4571590423584, 110.20030975341797
5478, 2357.383738398552, 1, 17, 35, 626356, 651356, 24.368728637695312, 109.57130432128906
5479, -2133.8490228056908, 3, 9, 19, 626375, 651375, 25.027149200439453, 109.54534912109375
5480, 2461.4156502485275, 1, 7, 15, 626390, 651390, 23.83271026611328, 109.7298812866211
5481, -2110.20374083519, 3, 11, 22, 626412, 651412, 22.90601348876953, 110.28667449951172
5482, 2172.739836215973, 1, 37, 72, 626484, 651484, 24.06898307800293, 109.36050415039062
5483, 2276.231958568096, 1, 27, 52, 626536, 651536, 23.385740280151367, 109.52690887451172
5484, -2178.366373181343, 3, 10, 19, 626555, 651555, 24.434738159179688, 108.5278549194336
5485, 2447.0905233621597, 1, 6, 15, 626570, 651570, 22.5153865814209, 109.81987762451172
5486, -2158.998607158661, 3, 12, 25, 626595, 651595, 21.967872619628906, 110.84431457519531
5487, 2356.357999444008, 1, 5, 47, 626642, 651642, 24.12893295288086, 109.88145446777344
5488, 2356.089878231287, 1, 32, 63, 626705, 651705, 22.957975387573242, 108.0744857788086
5489, 2212.611428618431, 1, 33, 62, 626767, 651767, 24.576711654663086, 109.50340270996094
5490, 2420.47642493248, 1, 26, 50, 626817, 651817, 23.712270736694336, 109.38250732421875
5491, -2205.101289629936, 2, 28, 53, 626870, 651870, 24.156208038330078, 109.08128356933594
5492, -2145.4469084739685, 3, 13, 28, 626898, 651898, 23.247222900390625, 110.0162582397461
5493, 2351.394404530525, 1, 21, 43, 626941, 651941, 24.901819229125977, 109.23381805419922
5494, 2379.050558656454, 1, 27, 54, 626995, 651995, 25.345993041992188, 109.46040344238281
5495, 2464.3897896409035, 1, 12, 26, 627021, 652021, 22.406044006347656, 110.64305877685547
5496, -2127.6203968524933, 2, 24, 49, 627070, 652070, 25.340429306030273, 109.5859603881836
5497, 2215.5165126919746, 1, -63, 51, 627121, 652121, 23.191757202148438, 108.45052337646484
5498, 2438.320820271969, 1, 17, 34, 627155, 652155, 22.823726654052734, 110.49990844726562
5499, 2159.0138581097126, 1, 38, 77, 627232, 652232, 24.470640182495117, 109.19740295410156
5500, -2322.799431204796, 3, 23, 48, 627280, 652280, 24.334203720092773, 108.76477813720703
5501, 2247.5991889834404, 1, 20, 40, 627320, 652320, 24.245319366455078, 108.40144348144531
5502, 2410.517288058996, 1, 28, 54, 627374, 652374, 24.287704467773438, 109.18012237548828
5503, 2411.751234769821, 1, 17, 35, 627409, 652409, 25.421405792236328, 110.56816864013672
5504, 2270.6704768538475, 1, 42, 81, 627490, 652490, 23.174270629882812, 108.97047424316406
5505, 2198.823551774025, 1, 28, 53, 627543, 652543, 24.22917366027832, 109.0648193359375
5506, -2141.3892019987106, 3, 9, 17, 627560, 652560, 23.381324768066406, 109.13400268554688
5507, 2427.58549875021, 1, 10, 22, 627582, 652582, 24.629589080810547, 109.16608428955078
5508, -2106.5882291793823, 2, 8, 16, 627598, 652598, 23.6199893951416, 108.91706085205078
5509, 2451.3198859095573, 1, 12, 25, 627623, 652623, 25.53314781188965, 107.77278137207031
5510, -2104.206643342972, 2, 10, 21, 627644, 652644, 24.11666488647461, 111.38827514648438
5511, -2230.038890838623, 3, 13, 26, 627670, 652670, 26.11387062072754, 108.2984619140625
5512, 2194.9914922714233, 1, 32, 65, 627735, 652735, 24.205951690673828, 109.59710693359375
5513, 2418.6683099865913, 1, 23, 47, 627782, 652782, 23.46703338623047, 109.44464874267578
5514, -2206.6773258447647, 2, 17, 34, 627816, 652816, 25.099166870117188, 108.97508239746094
5515, -2136.553492128849, 3, 13, 28, 627844, 652844, 26.126537322998047, 109.8871841430664
5516, 2263.729015469551, 1, 29, 59, 627903, 652903, 23.984407424926758, 109.57640838623047
5517, 2366.4670560359955, 1, 29, 57, 627960, 652960, 24.74852180480957, 109.53518676757812
5518, 2335.1562678813934, 1, 30, 59, 628019, 653019, 24.79935073852539, 109.07941436767578
5519, 2276.315862685442, 1, 25, 49, 628068, 653068, 24.9586181640625, 109.63665771484375
5520, 2266.3490067720413, 1, 25, 51, 628119, 653119, 25.80881118774414, 108.9742431640625
5521, -2106.121216773987, 3, 15, 27, 628146, 653146, 26.018234252929688, 108.50218963623047
5522, 2432.2988926768303, 1, -148, 15, 628161, 653161, 23.681163787841797, 109.57664489746094
5523, 2417.754816174507, 1, 18, 38, 628199, 653199, 23.50988006591797, 109.97868347167969
5524, -2165.0669308900833, 3, 19, 39, 628238, 653238, 24.89983558654785, 109.46107482910156
5525, 2287.562532186508, 1, 21, 41, 628279, 653279, 24.65286636352539, 109.06220245361328
5526, -2115.8616105914116, 3, 12, 26, 628305, 653305, 22.577577590942383, 110.00845336914062
5527, 2359.9321961700916, 1, 22, 45, 628350, 653350, 23.123233795166016, 110.28639221191406
5528, 2400.372543692589, 1, 19, 37, 628387, 653387, 22.146451950073242, 110.52885437011719
5529, 2448.7124895453453, 1, 11, 23, 628410, 653410, 24.596899032592773, 108.25750732421875
5530, -2176.3318207263947, 3, 17, 33, 628443, 653443, 24.523902893066406, 110.40055084228516
5531, 2199.4277212917805, 1, -37, 70, 628513, 653513, 23.3074951171875, 109.5123062133789
5532, 2314.983776986599, 1, 34, 65, 628578, 653578, 23.806331634521484, 109.3108139038086
5533, 2299.2986545562744, 1, 42, 78, 628656, 653656, 25.146514892578125, 109.47076416015625
5534, -2119.376066327095, 3, 14, 28, 628684, 653684, 26.223806381225586, 108.59833526611328
5535, 2103.623145401478, 1, 34, 65, 628749, 653749, 24.932552337646484, 108.64212036132812
5536, -2212.6841580867767, 2, 8, 17, 628766, 653766, 25.371444702148438, 108.42681884765625
5537, 2332.747380912304, 1, 26, 52, 628818, 653818, 24.433034896850586, 109.895751953125
5538, 2439.927242398262, 1, 20, 40, 628858, 653858, 24.123149871826172, 108.53468322753906
5539, 2421.7475638985634, 1, 20, 38, 628896, 653896, 23.457109451293945, 108.7404556274414
5540, 2302.0591980218887, 1, 29, 54, 628950, 653950, 24.918827056884766, 108.46537780761719
5541, 2456.888362646103, 1, 12, 22, 628972, 653972, 23.88750648498535, 109.02865600585938
5542, -2092.1864253282547, 3, 9, 16, 628988, 653988, 25.49529457092285, 108.6799545288086
5543, 2339.0926292836666, 1, 25, 50, 629038, 654038, 24.655282974243164, 108.76004791259766
5544, 2449.2513375282288, 1, 15, 30, 629068, 654068, 23.01182746887207, 108.35365295410156
5545, 2314.1135906279087, 1, 40, 76, 629144, 654144, 23.502351760864258, 109.02540588378906
5546, 2426.417919933796, 1, 27, 51, 629195, 654195, 22.795703887939453, 109.51468658447266
5547, 2361.547941327095, 1, 24, 46, 629241, 654241, 24.74217414855957, 109.52545166015625
5548, -2163.3125240802765, 3, 28, 55, 629296, 654296, 25.67662239074707, 108.5549545288086
5549, 2432.470088005066, 1, 14, 28, 629324, 654324, 25.0927677154541, 109.43431091308594
5550, 2466.7404366135597, 1, 13, 28, 629352, 654352, 24.520036697387695, 109.7261962890625
5551, 2415.9701640605927, 1, 21, 43, 629395, 654395, 24.6070613861084, 108.97791290283203
5552, 2262.702667593956, 1, 24, 48, 629443, 654443, 24.631120681762695, 109.17272186279297
5553, 2342.963659018278, 1, 38, 75, 629518, 654518, 23.428993225097656, 108.77931213378906
5554, -2108.980283856392, 2, 11, 22, 629540, 654540, 26.76244354248047, 109.72732543945312
5555, -2159.747285962105, 3, 11, 22, 629562, 654562, 25.0823917388916, 107.98242950439453
5556, 2397.351101219654, 1, 15, 32, 629594, 654594, 26.242996215820312, 109.68146514892578
5557, 2317.4216986894608, 1, 20, 39, 629633, 654633, 25.275312423706055, 108.9761734008789
5558, 2371.7978925704956, 1, 36, 70, 629703, 654703, 24.741455078125, 108.9606704711914
5559, 2341.0293976664543, 1, 22, 44, 629747, 654747, 24.066722869873047, 109.3937759399414
5560, 2453.260082423687, 1, 13, 27, 629774, 654774, 23.455232620239258, 109.11331939697266
5561, -2346.1438061594963, 3, 36, 71, 629845, 654845, 24.018583297729492, 109.0114974975586
5562, 2419.9958205223083, 1, 11, 22, 629867, 654867, 27.12224578857422, 109.52937316894531
5563, 2447.394466429949, 1, 12, 23, 629890, 654890, 23.738697052001953, 109.51441192626953
5564, 2415.056600779295, 1, 18, 36, 629926, 654926, 23.959402084350586, 109.38734436035156
5565, 2416.5524050593376, 1, 16, 33, 629959, 654959, 22.09330177307129, 109.9678955078125
5566, 2405.7163918316364, 1, 28, 57, 630016, 655016, 24.98645782470703, 109.20314025878906
5567, 2305.0200487077236, 1, 36, 67, 630083, 655083, 24.139406204223633, 109.28130340576172
5568, 2331.4800626039505, 1, 23, 43, 630126, 655126, 26.289005279541016, 109.54115295410156
5569, -2122.71861577034, 2, 8, 15, 630141, 655141, 23.223817825317383, 109.63473510742188
5570, 2375.966152012348, 1, 20, 40, 630181, 655181, 24.634742736816406, 107.89375305175781
5571, 2298.747721374035, 1, 34, 65, 630246, 655246, 25.060888290405273, 108.65145874023438
5572, -2306.5307737588882, 3, 29, 57, 630303, 655303, 23.81444549560547, 109.37512969970703
5573, 2287.8703044056892, 1, -60, 53, 630356, 655356, 25.293622970581055, 108.06035614013672
5574, 2374.62663474679, 1, 34, 67, 630423, 655423, 26.31658935546875, 109.2679443359375
5575, -2412.4872586727142, 2, 24, 49, 630472, 655472, 24.362058639526367, 109.72006225585938
5576, 2259.8636669516563, 1, -58, 56, 630528, 655528, 23.10118293762207, 109.35001373291016
5577, -2113.7903534173965, 3, 11, 23, 630551, 655551, 23.293567657470703, 109.58149719238281
5578, 2398.618725091219, 1, 16, 33, 630584, 655584, 23.076770782470703, 108.36453247070312
5579, 2430.6317704319954, 1, 16, 32, 630616, 655616, 24.4124813079834, 109.28326416015625
5580, -2293.337977528572, 2, 15, 30, 630646, 655646, 23.254934310913086, 108.9928207397461
5581, 2310.939551204443, 1, 24, 47, 630693, 655693, 24.684598922729492, 109.47470092773438
5582, 2301.36557251215, 1, 28, 55, 630748, 655748, 25.0894832611084, 109.10784912109375
5583, -449.9989374279976, 4, 50, 94, 630842, 655842, 25.004913330078125, 109.17362213134766
5584, 2478.595098733902, 1, 9, 18, 630860, 655860, 23.846092224121094, 109.68180847167969
5585, -2372.5292518138885, 2, 34, 67, 630927, 655927, 24.45142364501953, 109.37156677246094
5586, -2318.4779695272446, 2, 17, 38, 630965, 655965, 24.045015335083008, 108.83531951904297
5587, 2470.725872516632, 1, 7, 15, 630980, 655980, 23.258655548095703, 109.24132537841797
5588, 2446.66742426157, 1, 16, 32, 631012, 656012, 24.735427856445312, 108.67591857910156
5589, 2378.7787277698517, 1, 28, 56, 631068, 656068, 24.53911018371582, 109.5888671875
5590, 2465.4582112431526, 1, 11, 20, 631088, 656088, 22.23093032836914, 108.58013916015625
5591, 2280.0497817993164, 1, 32, 61, 631149, 656149, 23.835269927978516, 108.16861724853516
5592, 2247.564743757248, 1, 35, 67, 631216, 656216, 23.314300537109375, 108.9653091430664
5593, -272.7343182563782, 5, 8, 15, 631231, 656231, 23.204547882080078, 108.88825225830078
5594, -2315.179956972599, 2, 27, 55, 631286, 656286, 23.89881706237793, 108.54366302490234
5595, 2421.1275820732117, 1, 18, 35, 631321, 656321, 23.833961486816406, 108.36180877685547
5596, -2200.4659212827682, 2, 23, 46, 631367, 656367, 24.27911949157715, 108.4137191772461
5597, -2248.4758325219154, 3, 15, 34, 631401, 656401, 24.471378326416016, 109.42364501953125
5598, 2320.7734639644623, 1, 17, 36, 631437, 656437, 26.30295753479004, 109.70492553710938
5599, -2198.075867533684, 3, 15, 29, 631466, 656466, 25.270389556884766, 108.75434875488281
5600, 2409.6140394210815, 1, 15, 31, 631497, 656497, 24.12503433227539, 109.66766357421875
5601, 2378.4762612879276, 1, 21, 41, 631538, 656538, 25.94675636291504, 109.48140716552734
5602, -2230.33611869812, 3, 13, 25, 631563, 656563, 23.48660659790039, 108.9453353881836
5603, 2322.2352491915226, 1, 25, 50, 631613, 656613, 24.930543899536133, 109.69068145751953
5604, 2443.7601984739304, 1, 20, 40, 631653, 656653, 23.725252151489258, 108.94217681884766
5605, 2022.0323729515076, 1, 36, 70, 631723, 656723, 25.117013931274414, 109.49400329589844
5606, 2436.2110008001328, 1, 23, 47, 631770, 656770, 25.05942153930664, 109.3659896850586
5607, 2259.9972281455994, 1, 30, 60, 631830, 656830, 24.14324951171875, 109.72415924072266
5608, -2315.668600976467, 2, 19, 36, 631866, 656866, 25.19622039794922, 110.06167602539062
5609, 2408.1666911542416, 1, 15, 32, 631898, 656898, 24.298580169677734, 109.85013580322266
5610, 2209.7672664523125, 1, 26, 52, 631950, 656950, 23.14967155456543, 109.16908264160156
5611, -2195.886513710022, 2, 9, 17, 631967, 656967, 25.423871994018555, 107.68780517578125
5612, -2122.3861130476, 3, 9, 20, 631987, 656987, 25.432958602905273, 108.65992736816406
5613, -2279.274286210537, 3, 17, 35, 632022, 657022, 24.92742919921875, 108.94153594970703
5614, 2444.2107340693474, 1, 14, 30, 632052, 657052, 24.548738479614258, 108.32764434814453
5615, 2230.439127802849, 1, 39, 76, 632128, 657128, 24.850120544433594, 109.68295288085938
5616, -2255.1704630851746, 3, 22, 43, 632171, 657171, 25.50716209411621, 110.20687103271484
5617, 2245.384336054325, 1, 38, 75, 632246, 657246, 23.206769943237305, 108.74871826171875
5618, -171.3064022064209, 5, 9, 15, 632261, 657261, 23.885066986083984, 108.44725036621094
5619, 2461.453043848276, 1, 11, 22, 632283, 657283, 26.472108840942383, 109.35293579101562
5620, 2427.8755306601524, 1, 16, 31, 632314, 657314, 25.06824493408203, 109.12767791748047
5621, 2399.3589577376842, 1, 28, 54, 632368, 657368, 25.049776077270508, 109.20381927490234
5622, 2372.4637538790703, 1, 16, 33, 632401, 657401, 24.465890884399414, 108.61431121826172
5623, -2388.7993421554565, 3, 11, 22, 632423, 657423, 23.729352951049805, 107.64779663085938
5624, -269.35214269161224, 5, -81, 15, 632438, 657438, 20.02733039855957, 109.17646026611328
5625, -2142.93023622036, 2, 9, 21, 632459, 657459, 26.94085693359375, 109.54014587402344
5626, 2432.137410879135, 1, 13, 28, 632487, 657487, 24.23638343811035, 108.92686462402344
5627, 2353.645888566971, 1, 24, 47, 632534, 657534, 23.484359741210938, 108.8099136352539
5628, 2396.7133331894875, 1, 21, 42, 632576, 657576, 23.853622436523438, 110.05601501464844
5629, 2115.231922030449, 1, 24, 49, 632625, 657625, 25.49613380432129, 109.8043212890625
5630, -598.4686651825905, 4, 50, 93, 632718, 657718, 24.401575088500977, 109.9046630859375
5631, 2441.492197647691, 1, 15, 28, 632746, 657746, 26.60629653930664, 109.28910827636719
5632, 2320.882564663887, 1, 20, 39, 632785, 657785, 23.70805549621582, 109.76806640625
5633, 2344.3286840319633, 1, 28, 55, 632840, 657840, 23.77260971069336, 109.07062530517578
5634, -2213.3617582321167, 2, 7, 15, 632855, 657855, 24.574617385864258, 108.99361419677734
5635, -2329.6778779029846, 2, 26, 50, 632905, 657905, 24.34650421142578, 109.15803527832031
5636, 2386.740515202284, 1, 20, 40, 632945, 657945, 24.51314926147461, 108.5741958618164
5637, 2370.4930460453033, 1, 31, 59, 633004, 658004, 24.7344970703125, 108.85198211669922
5638, 2441.084512770176, 1, 14, 25, 633029, 658029, 24.748811721801758, 109.22416687011719
5639, 2440.970489859581, 1, 19, 37, 633066, 658066, 25.597936630249023, 110.42217254638672
5640, 2430.661257892847, 1, 19, 37, 633103, 658103, 24.3687686920166, 109.63042449951172
5641, 2284.249599903822, 1, 20, 39, 633142, 658142, 22.31051254272461, 108.19847869873047
5642, 2306.6586980372667, 1, 33, 60, 633202, 658202, 23.819665908813477, 109.4443588256836
5643, -2202.4692964553833, 2, 22, 41, 633243, 658243, 25.192012786865234, 108.59230041503906
5644, 2412.970678448677, 1, 15, 31, 633274, 658274, 24.092201232910156, 108.56678009033203
5645, 2228.776511490345, 1, 22, 45, 633319, 658319, 24.0488338470459, 108.85961151123047
5646, -2134.597124040127, 3, 22, 44, 633363, 658363, 25.011327743530273, 109.69282531738281
5647, 2409.9554458260536, 1, 14, 28, 633391, 658391, 27.06673812866211, 108.5685043334961
5648, 2402.4227380156517, 1, 17, 34, 633425, 658425, 24.94405174255371, 109.70149993896484
5649, 2441.0376738607883, 1, 14, 29, 633454, 658454, 26.011611938476562, 109.42350006103516
5650, 2405.817578315735, 1, 20, 40, 633494, 658494, 25.607845306396484, 108.6853256225586
5651, 2400.9398799091578, 1, 28, 56, 633550, 658550, 24.644620895385742, 108.78084564208984
5652, 2377.689753174782, 1, 29, 53, 633603, 658603, 23.812475204467773, 109.82356262207031
5653, 2299.982752561569, 1, 32, 61, 633664, 658664, 24.6417293548584, 108.37030029296875
5654, 2190.240887463093, 1, 27, 51, 633715, 658715, 25.161544799804688, 108.00983428955078
5655, -2103.2888612747192, 3, 11, 21, 633736, 658736, 25.501659393310547, 108.6010513305664
5656, 2340.4923800230026, 1, 18, 36, 633772, 658772, 25.106454849243164, 109.0126724243164
5657, -2077.968737244606, 2, 9, 17, 633789, 658789, 23.960580825805664, 109.6009750366211
5658, 2361.8013141155243, 1, -14, 29, 633818, 658818, 25.214862823486328, 108.18116760253906
5659, 2364.152066886425, 1, 22, 45, 633863, 658863, 23.37332534790039, 109.74285888671875
5660, 2375.7583745718002, 1, 24, 46, 633909, 658909, 23.52361297607422, 109.54912567138672
5661, 2468.6142619252205, 1, 14, 26, 633935, 658935, 25.758766174316406, 109.101318359375
5662, -2286.1511496305466, 2, 18, 34, 633969, 658969, 23.89446449279785, 109.17081451416016
5663, 2296.078754901886, 1, 22, 44, 634013, 659013, 24.79418182373047, 109.19861602783203
5664, 2431.7660959362984, 1, 9, 20, 634033, 659033, 22.2204647064209, 108.51896667480469
5665, 2328.3132857084274, 1, 31, 60, 634093, 659093, 25.11499786376953, 108.82234191894531
5666, 2249.9782218933105, 1, 33, 64, 634157, 659157, 25.182998657226562, 108.56888580322266
5667, 2413.2083412110806, 1, 19, 39, 634196, 659196, 26.083131790161133, 108.79869079589844
5668, 2422.761009722948, 1, 25, 49, 634245, 659245, 23.959291458129883, 108.62909698486328
5669, -2138.251888394356, 3, 17, 33, 634278, 659278, 24.204795837402344, 109.34693908691406
5670, 2423.612151682377, 1, 7, 17, 634295, 659295, 30.59906005859375, 109.4754409790039
5671, -2350.535684764385, 2, 28, 55, 634350, 659350, 24.5362491607666, 108.96065521240234
5672, 2462.75495159626, 1, 8, 15, 634365, 659365, 26.1975040435791, 109.43968963623047
5673, 2151.6692391633987, 1, 48, 96, 634461, 659461, 24.367082595825195, 109.4781494140625
5674, -2310.0714198946953, 2, 36, 72, 634533, 659533, 24.194110870361328, 109.33601379394531
5675, -2149.10029733181, 3, 15, 29, 634562, 659562, 25.96623992919922, 109.1162109375
5676, 2392.564945280552, 1, 14, 31, 634593, 659593, 25.98764419555664, 109.53636932373047
5677, 2302.5395507216454, 1, 34, 66, 634659, 659659, 25.170238494873047, 108.65853881835938
5678, 2438.519376039505, 1, 25, 49, 634708, 659708, 23.38564682006836, 108.34471893310547
5679, 2337.300763607025, 1, 36, 70, 634778, 659778, 24.8193359375, 109.21905517578125
5680, 2155.902264624834, 1, 46, 88, 634866, 659866, 24.791563034057617, 108.97834014892578
5681, -2147.4201542139053, 2, 18, 33, 634899, 659899, 24.457096099853516, 110.73346710205078
5682, 2379.213102400303, 1, 23, 46, 634945, 659945, 24.69403648376465, 108.74885559082031
5683, 2314.799544274807, 1, 27, 53, 634998, 659998, 26.046573638916016, 109.66454315185547
5684, 2271.7187940478325, 1, 32, 61, 635059, 660059, 23.779264450073242, 108.42931365966797
5685, -2147.633746623993, 3, 22, 42, 635101, 660101, 24.095016479492188, 108.31038665771484
5686, 2386.5208337903023, 1, -98, 21, 635122, 660122, 22.08946418762207, 108.7468032836914
5687, -2176.1544663906097, 2, 12, 22, 635144, 660144, 26.440208435058594, 109.32508087158203
5688, 2335.039028763771, 1, 25, 50, 635194, 660194, 23.318395614624023, 108.1412582397461
5689, 2403.3929349184036, 1, 28, 52, 635246, 660246, 25.23264503479004, 108.85440826416016
5690, -2203.4042222499847, 2, 13, 26, 635272, 660272, 23.87755584716797, 109.32677459716797
5691, 2269.9737697839737, 1, 26, 52, 635324, 660324, 24.291954040527344, 109.97431182861328
5692, 2395.3067613244057, 1, 28, 50, 635374, 660374, 23.71240997314453, 108.51168060302734
5693, 2305.9142751693726, 1, 33, 62, 635436, 660436, 26.6749210357666, 108.8676986694336
5694, -2123.4119050502777, 3, 19, 37, 635473, 660473, 25.597476959228516, 108.74039459228516
5695, 2188.005531847477, 1, -81, 56, 635529, 660529, 23.47715187072754, 108.56439971923828
5696, 2435.621382176876, 1, 19, 36, 635565, 660565, 26.086872100830078, 109.60340118408203
5697, -2097.1173681020737, 3, 18, 35, 635600, 660600, 23.666345596313477, 109.30884552001953
5698, 2363.8748039603233, 1, 20, 44, 635644, 660644, 24.758790969848633, 108.9863510131836
5699, 2394.8577733039856, 1, 15, 30, 635674, 660674, 26.382957458496094, 109.43380737304688
5700, 2399.773066520691, 1, 26, 51, 635725, 660725, 24.96427345275879, 108.236328125
5701, 2366.7771323919296, 1, 28, 56, 635781, 660781, 24.92709732055664, 109.40715026855469
5702, 2244.1483780145645, 1, 23, 44, 635825, 660825, 25.07038688659668, 109.82482147216797
5703, 2261.6885582208633, 1, 19, 37, 635862, 660862, 24.827566146850586, 109.39762115478516
5704, 2395.451272368431, 1, 21, 39, 635901, 660901, 25.779165267944336, 109.04896545410156
5705, 2339.9845259189606, 1, 17, 33, 635934, 660934, 23.525047302246094, 110.20708465576172
5706, -2198.8749011158943, 2, 27, 50, 635984, 660984, 24.177213668823242, 109.74016571044922
5707, 2358.625399708748, 1, -207, 42, 636026, 661026, 25.063589096069336, 109.8415298461914
5708, 2336.654500067234, 1, 33, 64, 636090, 661090, 25.526626586914062, 108.74493408203125
5709, 2300.375664830208, 1, 36, 69, 636159, 661159, 25.035011291503906, 109.43968200683594
5710, -2110.648574590683, 3, 9, 19, 636178, 661178, 25.763229370117188, 110.51643371582031
5711, 2408.9860332012177, 1, 9, 19, 636197, 661197, 25.889347076416016, 108.4213638305664
5712, 2398.6967482566833, 1, 21, 41, 636238, 661238, 25.068401336669922, 108.69426727294922
5713, -435.3049946129322, 4, 50, 96, 636334, 661334, 24.28813362121582, 108.58975982666016
5714, 2376.961358845234, 1, 21, 42, 636376, 661376, 23.775537490844727, 109.28446960449219
