episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
6117, 2278.6902192234993, 1, 11.936709787005384, 139, 1351827, 1000000, 44.4391975402832, 335.019287109375, 1.1205037539865044e-07
6118, 2279.3218599557877, 1, 11.786993893001636, 139, 1351966, 1000000, 45.84688949584961, 335.8511657714844, 1.1657554992950327e-07
6119, 2131.342747569084, 1, 15.10859483799868, 175, 1352141, 1000000, 47.48239517211914, 335.3269348144531, 1.7679999083546657e-07
6120, 2239.0380024313927, 1, 10.126130497999839, 117, 1352258, 1000000, 46.755043029785156, 334.9054260253906, 1.3788891150257908e-07
6121, 2030.7790697813034, 1, 15.543614502996206, 182, 1352440, 1000000, 46.89908218383789, 336.4306335449219, 1.5695052122912154e-07
6122, 2292.491150557995, 1, 8.761671617001412, 104, 1352544, 1000000, 44.94599914550781, 334.4094543457031, 1.6587497297083385e-07
6123, 2200.6486389636993, 1, 14.322172708001744, 167, 1352711, 1000000, 47.037479400634766, 335.31134033203125, 9.367664722435756e-08
6124, 2279.0969181656837, 1, 9.727556101999653, 111, 1352822, 1000000, 45.84912109375, 335.0620422363281, 1.6108104908788526e-07
6125, 790.9027923345566, 1, 47.02761136699701, 550, 1353372, 1000000, 46.182682037353516, 335.1167907714844, 3.27618115327575e-08
6126, 2247.2865600287914, 1, 13.935124981995614, 162, 1353534, 1000000, 45.398048400878906, 335.1652526855469, 1.211419994770377e-07
6127, 2213.807088792324, 1, 14.361320481002622, 163, 1353697, 1000000, 45.773677825927734, 334.6169738769531, 1.1054598983445782e-07
6128, 2268.2139469981194, 1, 10.528690068000287, 123, 1353820, 1000000, 44.17166519165039, 335.59130859375, 1.5955287736000084e-07
6129, 2326.7039264440536, 1, 11.15063121500134, 125, 1353945, 1000000, 45.0421028137207, 335.96630859375, 1.4248001389205456e-07
6130, 2227.92090806365, 1, 9.751558162999572, 115, 1354060, 1000000, 48.07478332519531, 335.71392822265625, 1.5426086737652835e-07
6131, 1987.4826983213425, 1, 18.94933898000454, 218, 1354278, 1000000, 46.4373779296875, 334.8608093261719, 9.130732713848215e-08
6132, 2211.811897918582, 1, 17.81637876699824, 208, 1354486, 1000000, 44.62301254272461, 334.6248474121094, 8.125481634544066e-08
6133, 1964.946879684925, 1, 17.09887432800315, 197, 1354683, 1000000, 45.51457595825195, 335.32684326171875, 8.756855058337227e-08
6134, 2077.3471680283546, 1, 14.141457639001601, 163, 1354846, 1000000, 47.96430969238281, 334.8486328125, 9.897547635461198e-08
6135, 2010.6799420714378, 1, 14.93705438500183, 172, 1355018, 1000000, 45.22200012207031, 334.3800048828125, 1.3318602340891523e-07
6136, 1829.823266685009, 1, 20.35475558300095, 238, 1355256, 1000000, 46.500640869140625, 335.6409606933594, 1.2031511282313522e-07
6137, 2168.875192448497, 1, 17.544403161002265, 203, 1355459, 1000000, 45.723045349121094, 334.7697448730469, 7.77536787533114e-08
6138, 2182.7682870328426, 1, 15.56412537300639, 179, 1355638, 1000000, 44.69108581542969, 335.20654296875, 1.0222903363063266e-07
6139, 1996.1275803744793, 1, 17.142716572001518, 197, 1355835, 1000000, 45.36137771606445, 334.9624328613281, 8.260405759520943e-08
6140, 1249.7982291579247, 1, 37.04282258400053, 432, 1356267, 1000000, 45.98005676269531, 335.40643310546875, 3.86388886976487e-08
6141, 1848.3810783922672, 1, 24.764797556003032, 284, 1356551, 1000000, 45.38650894165039, 334.8255310058594, 6.197181609819944e-08
6142, 2292.6087941229343, 1, 8.923527990998991, 102, 1356653, 1000000, 45.59726333618164, 334.3228759765625, 1.6296083534446856e-07
6143, -2248.074078321457, 4, 50.061319163003645, 584, 1357237, 1000000, 45.37495803833008, 334.9573669433594, 3.133389900664939e-08
6144, 2372.7545694708824, 1, 6.14648966799723, 72, 1357309, 1000000, 45.908409118652344, 335.1337890625, 2.2698612964530992e-07
6145, 2309.3869203329086, 1, 10.318467914003122, 117, 1357426, 1000000, 44.09412384033203, 335.37847900390625, 2.566837824077115e-07
6146, 2259.8725917339325, 1, 11.32496143100434, 130, 1357556, 1000000, 45.01716995239258, 335.2841796875, 1.3108460384850893e-07
6147, -2243.720344543457, 3, 5.918266566004604, 67, 1357623, 1000000, 46.32889175415039, 334.0948181152344, 2.5747756998457794e-07
6148, 2215.174589589238, 1, 8.345669979004015, 97, 1357720, 1000000, 46.86057662963867, 336.0126953125, 1.8288659534330682e-07
6149, 1693.636826992035, 1, 29.97578594800143, 349, 1358069, 1000000, 45.856258392333984, 334.890869140625, 5.1031523600306074e-08
6150, 2155.8601735830307, 1, 14.58952610399865, 171, 1358240, 1000000, 44.92444610595703, 333.9581604003906, 1.0619298432414468e-07
6151, 1377.3843772411346, 1, 39.97714312199969, 464, 1358704, 1000000, 46.03659439086914, 334.8671569824219, 3.702802257913422e-08
6152, 2248.0596193671227, 1, 12.761048526001105, 151, 1358855, 1000000, 45.571712493896484, 334.93414306640625, 1.1100658695120981e-07
6153, 1727.5998028814793, 1, 23.7643524649975, 273, 1359128, 1000000, 45.65700149536133, 334.9801940917969, 6.472526652049341e-08
6154, 2339.460881769657, 1, 10.729667147003056, 123, 1359251, 1000000, 47.35790252685547, 333.95697021484375, 1.5899185962005844e-07
6155, 1959.7215122580528, 1, 22.980811415996868, 266, 1359517, 1000000, 45.85649108886719, 334.34588623046875, 5.77631710216235e-08
6156, 1378.3690913319588, 1, 35.860246982003446, 417, 1359934, 1000000, 45.47429656982422, 334.98480224609375, 3.9695443700534474e-08
6157, 2223.281897366047, 1, 12.894314774996019, 149, 1360083, 1000000, 45.13597869873047, 335.0404968261719, 1.0875168751812722e-07
6158, 2185.6982115507126, 1, 14.939366785998573, 173, 1360256, 1000000, 45.10044860839844, 334.07708740234375, 1.0698265261474372e-07
6159, 2275.4382358193398, 1, 12.940019401998143, 150, 1360406, 1000000, 45.827091217041016, 334.975341796875, 1.0569332516752183e-07
6160, 2042.88627576828, 1, 23.589541868001106, 276, 1360682, 1000000, 44.61422348022461, 334.8848571777344, 5.8963754175541304e-08
6161, -2631.8205332756042, 3, 12.53066291000141, 144, 1360826, 1000000, 45.874969482421875, 334.44464111328125, 1.1931246667194904e-07
6162, 2269.549861729145, 1, 7.120637646999967, 80, 1360906, 1000000, 45.43362045288086, 334.8564453125, 2.191250132455025e-07
6163, 2067.4587681293488, 1, 17.94717895500071, 207, 1361113, 1000000, 45.457889556884766, 334.573974609375, 8.063768076031033e-08
6164, 2170.2215337753296, 1, 13.136523301000125, 151, 1361264, 1000000, 47.129329681396484, 334.4911804199219, 1.2719207512683524e-07
6165, 2319.207303851843, 1, 9.924931468995055, 114, 1361378, 1000000, 46.211177825927734, 335.7716064453125, 1.433596608286168e-07
6166, 1989.3315203785896, 1, 18.171516053000232, 211, 1361589, 1000000, 45.84428787231445, 334.2130126953125, 8.341230223643907e-08
6167, 2221.4594065845013, 1, 13.535040044000198, 154, 1361743, 1000000, 44.71915817260742, 334.6629943847656, 1.0204544727835659e-07
6168, -1819.0192314386368, 4, 50.09140071699949, 582, 1362325, 1000000, 44.55373001098633, 335.3792724609375, 6.57628927839107e-08
6169, 2382.3467108011246, 1, 4.069255164999049, 45, 1362370, 1000000, 47.9734001159668, 334.3205871582031, 3.8799997936520314e-07
6170, 1905.04233366251, 1, 22.78146584199567, 265, 1362635, 1000000, 45.081966400146484, 334.6367492675781, 7.80113074348642e-08
6171, 2166.057345867157, 1, 14.134451409998292, 162, 1362797, 1000000, 45.40888595581055, 335.106201171875, 1.0821603620884778e-07
6172, 2182.0836252570152, 1, 13.137614926003153, 151, 1362948, 1000000, 44.58787155151367, 335.0182189941406, 1.1147022446222752e-07
6173, -2434.153911292553, 3, 13.360733214001812, 154, 1363102, 1000000, 45.20283508300781, 335.7388000488281, 1.1564936192536895e-07
6174, 2416.4495008587837, 1, 5.113342541000748, 56, 1363158, 1000000, 45.996891021728516, 334.33953857421875, 2.9682139159246746e-07
6175, 2266.79197627306, 1, 9.525156314004562, 109, 1363267, 1000000, 43.99464416503906, 334.29705810546875, 1.531376139209563e-07
6176, 2208.755823433399, 1, 10.352598060999298, 121, 1363388, 1000000, 46.484718322753906, 334.5361022949219, 2.0086772264604849e-07
6177, 1589.7150090932846, 1, 28.76896378800302, 334, 1363722, 1000000, 45.008819580078125, 335.1559143066406, 5.1649713966839326e-08
6178, 2199.1890285909176, 1, 17.36736878499505, 200, 1363922, 1000000, 45.218109130859375, 334.9656982421875, 8.066999725997448e-08
6179, 2226.9568660259247, 1, 14.536377813994477, 166, 1364088, 1000000, 45.387969970703125, 334.8000183105469, 9.298191689156804e-08
6180, 2154.2092638015747, 1, 14.172376085996802, 165, 1364253, 1000000, 44.987613677978516, 335.8272399902344, 9.481816298582337e-08
6181, 2219.933901011944, 1, 13.120669001997157, 150, 1364403, 1000000, 45.87532424926758, 334.6291809082031, 1.0289998802666863e-07
6182, 2148.2797346115112, 1, 20.552189884001564, 235, 1364638, 1000000, 45.60912322998047, 335.1781311035156, 8.797019774569794e-08
6183, 1276.0861791968346, 1, 45.21718418400269, 520, 1365158, 1000000, 45.80441665649414, 334.8152160644531, 3.23692242650745e-08
6184, 2276.8179516792297, 1, 10.930536840001878, 124, 1365282, 1000000, 43.98113250732422, 335.5477600097656, 1.46443550963135e-07
6185, 1904.312582373619, 1, 18.973057492999942, 222, 1365504, 1000000, 45.368900299072266, 334.5089416503906, 7.267567320718422e-08
6186, 1780.5264213979244, 1, 26.165782841999317, 301, 1365805, 1000000, 44.86487579345703, 335.0247497558594, 6.798671715524655e-08
6187, 2185.5659090280533, 1, 12.37340411599871, 143, 1365948, 1000000, 44.02918243408203, 334.2254638671875, 1.1966431674619133e-07
6188, 1718.6651371121407, 1, 27.153029676999722, 314, 1366262, 1000000, 46.744384765625, 335.1444396972656, 5.0270703404690996e-08
6189, 2096.104878425598, 1, 19.18032683199999, 221, 1366483, 1000000, 46.02796936035156, 334.820068359375, 9.480994184210695e-08
6190, 1223.180279135704, 1, 37.19021900600637, 429, 1366912, 1000000, 46.167686462402344, 335.0235595703125, 4.135198076526984e-08
6191, 1997.5835974812508, 1, 18.746755499996652, 216, 1367128, 1000000, 43.415287017822266, 334.96832275390625, 1.01203719774882e-07
6192, 2057.499765753746, 1, 16.566815155994846, 188, 1367316, 1000000, 46.18690872192383, 334.35101318359375, 8.730317046122744e-08
6193, 1510.7158700227737, 1, 23.968425858001865, 279, 1367595, 1000000, 45.88368225097656, 334.7926940917969, 6.0082432658722e-08
6194, 2250.565232157707, 1, 14.956674755994754, 170, 1367765, 1000000, 44.54112243652344, 334.638671875, 9.86058747751967e-08
6195, 1817.4985200762749, 1, 24.187798283004668, 274, 1368039, 1000000, 46.55502700805664, 334.4726867675781, 6.652920550231678e-08
6196, 2310.600104212761, 1, 8.143837272000383, 94, 1368133, 1000000, 45.25972366333008, 334.55206298828125, 1.6346808827601055e-07
6197, 1623.439499437809, 1, 26.364856924999913, 303, 1368436, 1000000, 45.16834259033203, 334.6756896972656, 5.2092398636706986e-08
6198, 2375.7282603383064, 1, 8.553663693004637, 99, 1368535, 1000000, 45.093849182128906, 334.2928161621094, 1.6226267413885304e-07
6199, -2581.218383908272, 3, 4.310764473004383, 47, 1368582, 1000000, 43.293277740478516, 335.1905212402344, 3.358510823207016e-07
6200, 2380.319301456213, 1, 8.92486057899805, 103, 1368685, 1000000, 46.06114959716797, 335.7618408203125, 1.6070873808857163e-07
6201, 2298.9780770540237, 1, 7.883820745002595, 90, 1368775, 1000000, 45.03104019165039, 335.70953369140625, 1.8081110384729174e-07
6202, 2149.5767241716385, 1, 13.733150515996385, 159, 1368934, 1000000, 46.50994873046875, 334.9701232910156, 1.0630187802543898e-07
6203, 2184.1117191314697, 1, 13.35617647899926, 149, 1369083, 1000000, 43.77302551269531, 334.4208984375, 1.795235111053108e-07
6204, 2340.9486987888813, 1, 8.592055945999164, 100, 1369183, 1000000, 47.992733001708984, 334.8538818359375, 1.6133999451994897e-07
6205, 2084.174709916115, 1, 15.493258046000847, 178, 1369361, 1000000, 45.899478912353516, 334.3896179199219, 9.574158754189279e-08
6206, 2327.093498110771, 1, 8.524752168006671, 98, 1369459, 1000000, 44.291507720947266, 334.5075988769531, 1.9883677572468105e-07
6207, 1646.392652273178, 1, 31.386000623002474, 361, 1369820, 1000000, 46.27365493774414, 335.01715087890625, 4.991411729367486e-08
6208, 2143.1377071738243, 1, 16.366150423004, 188, 1370008, 1000000, 42.54080581665039, 334.3400573730469, 1.7014362457941504e-07
6209, 1542.69569799304, 1, 33.40050049200363, 380, 1370388, 1000000, 46.290130615234375, 334.7170104980469, 5.366842072506092e-08
6210, 2302.2779467254877, 1, 12.133409508001932, 138, 1370526, 1000000, 45.49574661254883, 336.2682800292969, 1.5031158303221068e-07
6211, -3514.832974553108, 3, 44.81792669699644, 518, 1371044, 1000000, 45.7988166809082, 334.9940490722656, 3.478763156218102e-08
6212, 2421.930761754513, 1, 6.720041429005505, 75, 1371119, 1000000, 45.308773040771484, 335.27655029296875, 2.5144002089897793e-07
6213, 1707.893121123314, 1, 19.17854644399631, 225, 1371344, 1000000, 45.9827766418457, 334.8510437011719, 7.356445874190993e-08
6214, 1745.2758309841156, 1, 14.73912997199659, 169, 1371513, 1000000, 45.54172897338867, 334.924072265625, 1.475384673131244e-07
6215, 2244.2914721369743, 1, 10.952373328997055, 127, 1371640, 1000000, 47.26333236694336, 334.603271484375, 1.6168501240927287e-07
6216, 2196.4063851833344, 1, 10.950532060000114, 121, 1371761, 1000000, 45.2642707824707, 335.58380126953125, 1.304544925050856e-07
6217, 2258.0348315835, 1, 11.529977455000335, 132, 1371893, 1000000, 47.254486083984375, 335.50140380859375, 1.7778030737782968e-07
6218, 1360.7948133945465, 1, 17.943409480998525, 205, 1372098, 1000000, 44.592315673828125, 336.0367126464844, 7.938048461588418e-08
6219, 1977.5596602261066, 1, 19.55007017099706, 227, 1372325, 1000000, 47.034141540527344, 335.0701599121094, 7.96872173181616e-08
6220, -2723.2058568000793, 3, 10.327605942999071, 116, 1372441, 1000000, 45.82238006591797, 334.3846740722656, 1.396810117073293e-07
6221, 2285.9624586999416, 1, 9.943759456000407, 115, 1372556, 1000000, 45.76539611816406, 334.3224792480469, 1.4150434214135875e-07
6222, 2252.5238398313522, 1, 12.533524057005707, 143, 1372699, 1000000, 45.71175765991211, 334.3481140136719, 1.2698601621978141e-07
6223, 2237.238177359104, 1, 12.131449578999309, 139, 1372838, 1000000, 45.817047119140625, 335.92486572265625, 1.195827189149509e-07
6224, 2277.7993153482676, 1, 12.935881826000696, 145, 1372983, 1000000, 45.780574798583984, 334.28369140625, 1.0933792258709155e-07
6225, 1528.830573052168, 1, 36.42319880400464, 419, 1373402, 1000000, 45.85332489013672, 334.4900207519531, 5.4673021542561865e-08
6226, 2077.2514508366585, 1, 13.132720273999439, 149, 1373551, 1000000, 44.22379684448242, 334.9182434082031, 1.2140267336391063e-07
6227, 2259.1876270771027, 1, 11.53290441900026, 132, 1373683, 1000000, 46.14268493652344, 334.7762451171875, 1.359772850815771e-07
6228, 841.6965159475803, 1, 25.787271656001394, 300, 1373983, 1000000, 45.296905517578125, 335.31781005859375, 5.4246678094690044e-08
6229, 2282.7697439193726, 1, 11.755010457003664, 132, 1374115, 1000000, 46.14390563964844, 334.4099426269531, 1.2592422673619832e-07
6230, 2337.6625811457634, 1, 9.542249937003362, 104, 1374219, 1000000, 44.291893005371094, 334.42584228515625, 2.2967308793270675e-07
6231, 2250.866835743189, 1, 11.330186885999865, 130, 1374349, 1000000, 45.873985290527344, 335.4308776855469, 1.439845968539325e-07
6232, 2209.193981707096, 1, 14.160814724993543, 163, 1374512, 1000000, 45.835391998291016, 334.7494812011719, 1.0455216308255776e-07
6233, 2257.220222890377, 1, 14.336821810000401, 164, 1374676, 1000000, 45.56352233886719, 335.1887512207031, 9.284144098495655e-08
6234, 2261.1352710723877, 1, 10.928676700001233, 125, 1374801, 1000000, 42.570125579833984, 334.47393798828125, 1.4304002979770303e-07
6235, 2303.2548160105944, 1, 9.525985049003793, 108, 1374909, 1000000, 44.82335662841797, 334.9979248046875, 1.9724076857393676e-07
6236, 2124.1136337816715, 1, 13.941147559002275, 159, 1375068, 1000000, 44.830657958984375, 335.0090637207031, 1.1157232546101108e-07
6237, 2303.765042155981, 1, 7.921978202000901, 91, 1375159, 1000000, 45.833168029785156, 335.3624267578125, 2.2410988874201264e-07
6238, 2192.116403877735, 1, 13.937803028995404, 158, 1375317, 1000000, 46.426307678222656, 335.0937194824219, 1.1095572874551238e-07
6239, 1987.284525245428, 1, 19.554783617000794, 225, 1375542, 1000000, 45.57664489746094, 335.2601623535156, 8.78444471810427e-08
6240, 2185.1683371663094, 1, 13.735980367004231, 156, 1375698, 1000000, 42.99240493774414, 335.21630859375, 1.258012605084775e-07
6241, 2183.4366839528084, 1, 18.947126346000005, 216, 1375914, 1000000, 47.176292419433594, 335.1448059082031, 7.986572772669778e-08
6242, 1911.7291077077389, 1, 22.965526963998855, 262, 1376176, 1000000, 44.724639892578125, 335.1996154785156, 6.237783991795687e-08
6243, 2113.246967971325, 1, 15.142278163999435, 175, 1376351, 1000000, 44.67323684692383, 334.7872009277344, 2.0154286175966263e-07
6244, 2302.1290471553802, 1, 8.344960704998812, 94, 1376445, 1000000, 45.45451354980469, 335.4105529785156, 1.820319200905555e-07
6245, 2274.631324470043, 1, 11.927224908999051, 136, 1376581, 1000000, 45.117462158203125, 333.7102355957031, 1.1863234891172717e-07
6246, 2350.4740011096, 1, 8.725918272000854, 99, 1376680, 1000000, 43.929378509521484, 333.9679260253906, 1.841312629462342e-07
6247, -1674.4816445708275, 4, 49.4294416049961, 569, 1377249, 1000000, 46.137813568115234, 335.03973388671875, 3.277152688332518e-08
6248, 1568.2393812835217, 1, 23.563858518005873, 272, 1377521, 1000000, 45.916343688964844, 335.005859375, 6.13676467550891e-08
6249, 1466.693971157074, 1, 35.814211903001706, 411, 1377932, 1000000, 45.4091682434082, 334.94427490234375, 4.520194863882414e-08
6250, 2151.4736528396606, 1, 18.550239042000612, 211, 1378143, 1000000, 47.42675018310547, 335.0581970214844, 8.341706091961801e-08
6251, 2264.7029016017914, 1, 13.336301082003047, 150, 1378293, 1000000, 46.032814025878906, 335.0043029785156, 1.0709331642525891e-07
6252, 2252.77077126503, 1, 9.125466839999717, 105, 1378398, 1000000, 44.69532775878906, 334.1268005371094, 1.603047989885367e-07
6253, 2146.9106603860855, 1, 16.94586022599833, 194, 1378592, 1000000, 45.921165466308594, 334.30975341796875, 9.540205619768383e-08
6254, 2315.006173670292, 1, 11.12832870400598, 129, 1378721, 1000000, 44.238685607910156, 334.2998962402344, 1.245271685251663e-07
6255, 2379.340806365013, 1, 8.122405551999691, 92, 1378813, 1000000, 46.39028549194336, 334.4840087890625, 1.7764131885285125e-07
6256, 2147.319502413273, 1, 14.539621866002562, 166, 1378979, 1000000, 47.69898986816406, 334.69708251953125, 9.760846165064947e-08
6257, -2542.593542098999, 3, 5.741118607998942, 66, 1379045, 1000000, 44.68817138671875, 333.8731384277344, 2.6033332246835483e-07
6258, 1866.5442589521408, 1, 21.55185090899613, 248, 1379293, 1000000, 45.532291412353516, 334.7368469238281, 6.871370363026677e-08
6259, 1244.3520951867104, 1, 35.58992346100422, 411, 1379704, 1000000, 46.06993103027344, 334.6156005859375, 3.9423351236131866e-08
6260, 2132.7502520680428, 1, 15.564305435000279, 177, 1379881, 1000000, 46.4149169921875, 334.9874572753906, 1.0180791200659537e-07
6261, 2252.5155980437994, 1, 14.134095383997192, 159, 1380040, 1000000, 45.110721588134766, 334.45684814453125, 1.1684277289658316e-07
6262, 2207.091566711664, 1, 11.958400554998661, 137, 1380177, 1000000, 46.586639404296875, 334.486083984375, 1.3305841100463357e-07
6263, 2355.674541324377, 1, 9.124561500997515, 103, 1380280, 1000000, 44.97064971923828, 334.8634033203125, 1.5866984522820097e-07
6264, 1946.5801247954369, 1, 20.1548592820036, 230, 1380510, 1000000, 44.08397674560547, 334.4215087890625, 7.804347146504923e-08
6265, 2213.563964545727, 1, 13.159256958002516, 152, 1380662, 1000000, 45.13370895385742, 334.3868408203125, 1.1992764676075526e-07
6266, -2914.228280186653, 3, 16.343544392002514, 188, 1380850, 1000000, 44.89567565917969, 334.4306335449219, 9.659042723100394e-08
6267, 1499.0271075963974, 1, 23.986277208998217, 271, 1381121, 1000000, 43.7225341796875, 334.6481628417969, 6.468635077358006e-08
6268, 2243.1684344410896, 1, 11.352229796000756, 130, 1381251, 1000000, 44.81835174560547, 334.8233947753906, 1.2571539488047935e-07
6269, 2355.565156161785, 1, 9.124795605996042, 104, 1381355, 1000000, 47.186283111572266, 334.43994140625, 1.5244229591469497e-07
6270, 2231.5180494487286, 1, 13.013359238000703, 150, 1381505, 1000000, 44.326637268066406, 334.92529296875, 1.0848666230837504e-07
6271, 1642.43892288208, 1, 15.086394840000139, 171, 1381676, 1000000, 45.423282623291016, 334.6510925292969, 9.394150563619203e-08
6272, 790.6320803165436, 1, 45.420801017993654, 522, 1382198, 1000000, 45.966182708740234, 334.992431640625, 3.318199076086739e-08
6273, 2313.124887943268, 1, 12.135008639001171, 138, 1382336, 1000000, 45.82680892944336, 335.4880065917969, 1.3158695883644017e-07
6274, 1569.6198521256447, 1, 32.417070533003425, 373, 1382709, 1000000, 46.46084213256836, 335.162109375, 4.437534374511993e-08
6275, 1360.957645714283, 1, 37.78271436099749, 435, 1383144, 1000000, 44.860389709472656, 334.87091064453125, 4.8487349520383894e-08
6276, 1744.3236121535301, 1, 25.16851378499996, 287, 1383431, 1000000, 45.687129974365234, 335.1933898925781, 5.694425552077462e-08
6277, 2233.593595534563, 1, 13.156102009997994, 152, 1383583, 1000000, 45.8546257019043, 334.6335144042969, 1.1578949373583064e-07
6278, 1482.254450172186, 1, 16.14235424600338, 185, 1383768, 1000000, 44.199546813964844, 335.34979248046875, 9.589189053135546e-08
6279, 2195.69668418169, 1, 15.365771330994903, 176, 1383944, 1000000, 45.30776596069336, 335.63134765625, 9.60340829888909e-08
6280, 2182.215708076954, 1, 13.53407461399911, 154, 1384098, 1000000, 45.945770263671875, 335.1199035644531, 1.0476623020775906e-07
6281, 2267.797164976597, 1, 10.530014909003512, 121, 1384219, 1000000, 46.78472137451172, 335.0368957519531, 1.4257028483408542e-07
6282, 2152.6131764799356, 1, 15.14194100399618, 173, 1384392, 1000000, 45.80113983154297, 335.6427001953125, 1.0980925700395782e-07
6283, 1870.6522651314735, 1, 24.186146815998654, 278, 1384670, 1000000, 46.954803466796875, 335.0429382324219, 7.9136691265572e-08
6284, 1815.453217715025, 1, 25.766624169998977, 295, 1384965, 1000000, 44.60563278198242, 334.688232421875, 5.4928818441359166e-08
6285, 1260.3736127614975, 1, 36.42011450199789, 421, 1385386, 1000000, 47.089542388916016, 335.2290344238281, 4.412826814859079e-08
6286, 2302.647270679474, 1, 11.329736716004845, 130, 1385516, 1000000, 45.1256217956543, 335.1125183105469, 1.2517691804812505e-07
6287, 2293.224841296673, 1, 11.731497169996146, 133, 1385649, 1000000, 45.44029998779297, 335.11114501953125, 1.291804697497615e-07
6288, 1164.513552814722, 1, 29.002123760998074, 330, 1385979, 1000000, 45.255332946777344, 334.5957336425781, 6.518486329834118e-08
6289, 2355.043462306261, 1, 8.120050174002245, 81, 1386060, 1000000, 45.959083557128906, 335.57562255859375, 2.4574070760727297e-07
6290, 2317.3275923728943, 1, 13.560949090999202, 152, 1386212, 1000000, 45.970733642578125, 335.6337585449219, 1.4703949234803746e-07
6291, 2317.447307854891, 1, 9.727649893000489, 111, 1386323, 1000000, 48.28032684326172, 335.8354797363281, 1.5100902617648915e-07
6292, 2353.467371046543, 1, 8.526529912000115, 96, 1386419, 1000000, 44.95555114746094, 335.9481506347656, 1.847916640447996e-07
6293, 2242.9061940312386, 1, 12.934358426995459, 147, 1386566, 1000000, 44.728759765625, 334.4063720703125, 1.1355785033697275e-07
6294, 2287.4738812446594, 1, 10.329122710005322, 117, 1386683, 1000000, 44.4348258972168, 334.0271911621094, 1.3908546449791672e-07
6295, 2175.1108040213585, 1, 12.958018880999589, 151, 1386834, 1000000, 46.18672561645508, 334.5109558105469, 1.1147017627707775e-07
6296, 2179.1023965477943, 1, 18.145883445002255, 204, 1387038, 1000000, 45.634124755859375, 335.0600891113281, 8.045586297407236e-08
6297, 2076.355057656765, 1, 10.554928240999288, 116, 1387154, 1000000, 44.344608306884766, 334.6559143066406, 3.504137566778809e-07
6298, 2221.092172265053, 1, 13.152959047001787, 150, 1387304, 1000000, 45.23336410522461, 335.306884765625, 2.2814667318016292e-07
6299, 2194.9045067429543, 1, 14.33802642000228, 163, 1387467, 1000000, 45.507667541503906, 335.3665466308594, 1.0883435428405375e-07
6300, -3363.0488054156303, 3, 30.60384572199837, 345, 1387812, 1000000, 45.24837112426758, 335.0062561035156, 6.215072378678167e-08
6301, 2444.8625250458717, 1, 3.8898951599985594, 45, 1387857, 1000000, 45.20466995239258, 334.24005126953125, 3.6784444495828614e-07
6302, 2147.8235845565796, 1, 13.337782032001996, 151, 1388008, 1000000, 45.821170806884766, 334.97906494140625, 1.1794038181692757e-07
6303, 1750.4136438965797, 1, 31.582862499999464, 363, 1388371, 1000000, 45.7139778137207, 334.90997314453125, 4.4636356358265004e-08
6304, 2345.514168202877, 1, 9.730389773001662, 109, 1388480, 1000000, 44.3448371887207, 334.69000244140625, 1.5377983399624124e-07
6305, 1917.9636245965958, 1, 18.97648395300348, 212, 1388692, 1000000, 45.423946380615234, 335.5519714355469, 8.071226645524632e-08
6306, 2176.1570499539375, 1, 11.529829717001121, 132, 1388824, 1000000, 47.411808013916016, 334.4422912597656, 1.232802980776989e-07
6307, 2305.388332426548, 1, 8.948439508996671, 104, 1388928, 1000000, 46.946311950683594, 334.17254638671875, 1.6050958388055173e-07
6308, 1626.909509062767, 1, 11.328152513000532, 129, 1389057, 1000000, 44.61478805541992, 334.72076416015625, 1.4780617189095463e-07
6309, 2141.2606267929077, 1, 14.736726700000872, 169, 1389226, 1000000, 45.07879638671875, 334.8094177246094, 1.1488758599297447e-07
6310, 1997.6525437235832, 1, 14.338086417003069, 163, 1389389, 1000000, 44.921714782714844, 334.1052551269531, 1.0668709867011093e-07
6311, 2260.151097357273, 1, 13.159890971001005, 150, 1389539, 1000000, 45.76301574707031, 334.5116271972656, 1.0755999634663263e-07
6312, 1805.8279882073402, 1, 11.528898183998535, 130, 1389669, 1000000, 44.207916259765625, 334.7841796875, 1.2733076940863752e-07
6313, 2109.5200956463814, 1, 16.949318713996036, 192, 1389861, 1000000, 45.68391036987305, 335.0437316894531, 9.385416888108011e-08
6314, 2234.4130176901817, 1, 9.528432152001187, 108, 1389969, 1000000, 46.44540023803711, 333.969482421875, 1.5908335626590997e-07
6315, -2555.0803466439247, 3, 12.933789957001864, 147, 1390116, 1000000, 45.72031021118164, 334.6690673828125, 1.13081646335571e-07
6316, 2386.297002494335, 1, 8.925336457999947, 101, 1390217, 1000000, 45.58045959472656, 333.2533264160156, 1.680396098440679e-07
6317, 2125.819034576416, 1, 17.367323685000883, 194, 1390411, 1000000, 45.771881103515625, 334.65203857421875, 9.288660012972877e-08
6318, 1830.4398812949657, 1, 25.768926566001028, 295, 1390706, 1000000, 45.20703125, 334.3265075683594, 6.108134353564957e-08
6319, -1596.1632592976093, 4, 50.233734162000474, 577, 1391283, 1000000, 45.46540069580078, 334.5623779296875, 3.135008376295092e-08
6320, 2328.6049629449844, 1, 8.925777142001607, 102, 1391385, 1000000, 45.08905029296875, 334.26708984375, 2.8964709867175447e-07
6321, 2309.1157861948013, 1, 11.154839057002391, 128, 1391513, 1000000, 47.2730827331543, 334.1521301269531, 1.2277342875677277e-07
