episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
4701, 2496.9569460507482, 1, 3.417687040004239, 170, 100000, 0.1524350345134735, -0.14401377737522125
4702, 2533.1551031861454, 1, 6.075993574006134, 302, 100000, 0.13480111956596375, -0.12790673971176147
4703, 2033.3844067445025, 1, 3.1902959309954895, 159, 100000, 0.1450548768043518, -0.15342487394809723
4704, 2530.4913846480194, 1, 6.394302431996039, 319, 100000, 0.1347896158695221, -0.13999035954475403
4705, 1835.1930328824092, 1, 9.662831861001905, 481, 100000, 0.13224415481090546, -0.1439509391784668
4706, 2501.711524511222, 1, 5.155608125998697, 255, 100000, 0.1298772543668747, -0.14344047009944916
4707, 2354.7694133371115, 1, 5.594544758001575, 278, 100000, 0.13542427122592926, -0.1457568258047104
4708, -2464.3242641687393, 2, 1.879241809998348, 93, 100000, 0.15255042910575867, -0.1369486302137375
4709, 3050.3831724226475, 1, 1.5737746869999683, 78, 100000, 0.14500291645526886, -0.1636551171541214
4710, 2130.6734147747047, 1, 7.711503211998206, 387, 100000, 0.13371112942695618, -0.14001765847206116
4711, -2297.0766241945093, 3, 4.663918206999369, 231, 100000, 0.1327676922082901, -0.14048542082309723
4712, 3032.888288836926, 1, 1.5508593769991421, 78, 100000, 0.12703962624073029, -0.15714101493358612
4713, 2486.1853060275316, 1, 3.415832988001057, 170, 100000, 0.1462036818265915, -0.14665402472019196
4714, 2259.2810389883816, 1, 6.714128002997313, 336, 100000, 0.14229853451251984, -0.15249940752983093
4715, 2200.1627801954746, 1, 8.41978950399789, 419, 100000, 0.13828425109386444, -0.15646974742412567
4716, 2207.650198938325, 1, 8.435148755997943, 420, 100000, 0.13695880770683289, -0.14420367777347565
4717, 2033.3964551775716, 1, 5.833613718001288, 291, 100000, 0.12970606982707977, -0.1597306877374649
4718, -3950.384202226647, 3, 11.049000439998053, 550, 100000, 0.1447213590145111, -0.15126356482505798
4719, -2081.344445326831, 2, 5.19561394899938, 256, 100000, 0.1474616825580597, -0.14385831356048584
4720, 2599.3193182870746, 1, 1.487844243994914, 74, 100000, 0.140250101685524, -0.14351749420166016
4721, -184.22038772702217, 1, 8.9566825800066, 448, 100000, 0.13996358215808868, -0.13592927157878876
4722, 2258.7982071503066, 1, 7.763905514002545, 385, 100000, 0.13831061124801636, -0.14566069841384888
4723, 2084.484693761915, 1, 3.3299291389994323, 165, 100000, 0.13814087212085724, -0.14155787229537964
4724, 2594.0952206226066, 1, 5.720904859997972, 285, 100000, 0.1505274474620819, -0.1473885178565979
4725, 2756.671689566225, 1, 4.4092236579963355, 221, 100000, 0.1362326294183731, -0.12716251611709595
4726, 2676.0401117764413, 1, 4.957281406997936, 247, 100000, 0.137870654463768, -0.14937281608581543
4727, 2689.7053953367285, 1, 8.238265603999025, 410, 100000, 0.14148515462875366, -0.15650251507759094
4728, -2761.3552045822144, 3, 1.2138853430005838, 60, 100000, 0.11730751395225525, -0.14379002153873444
4729, 2934.234347809106, 1, 4.896231206999801, 243, 100000, 0.13967959582805634, -0.14975282549858093
4730, 2396.319876564201, 1, 6.922744004994456, 345, 100000, 0.1333407759666443, -0.1460716873407364
4731, 2843.5135969892144, 1, 6.923632038000505, 346, 100000, 0.13403138518333435, -0.15473882853984833
4732, 2489.648527930607, 1, 8.778309396999248, 438, 100000, 0.13767753541469574, -0.15502166748046875
4733, 2279.095517136622, 1, 8.70562718599831, 433, 100000, 0.12988266348838806, -0.16488303244113922
4734, -2961.756957024336, 3, 3.2708944190017064, 164, 100000, 0.13640138506889343, -0.16198182106018066
4735, 2906.52685383521, 1, 4.964314866003406, 247, 100000, 0.14397591352462769, -0.15924297273159027
4736, 2644.065030541271, 1, 4.144309807001264, 207, 100000, 0.1330370306968689, -0.17177622020244598
4737, -3018.6378054469824, 3, 4.118064162001247, 205, 100000, 0.13736221194267273, -0.15185518562793732
4738, 2707.2927276715636, 1, 3.0578737550022197, 152, 100000, 0.13145533204078674, -0.16444432735443115
4739, 2583.0755974221975, 1, 3.6208851210030844, 181, 100000, 0.12832443416118622, -0.15243162214756012
4740, 2656.902512382716, 1, 3.2523183049997897, 163, 100000, 0.14588485658168793, -0.16008733212947845
4741, 2086.660271874629, 1, 5.965818302000116, 300, 100000, 0.12840108573436737, -0.1570797711610794
4742, 2258.8228157549165, 1, 5.912611692001519, 297, 100000, 0.13929004967212677, -0.1536065936088562
4743, 2662.647132402286, 1, 3.0559584759976133, 153, 100000, 0.14310315251350403, -0.16581615805625916
4744, 1491.8125852067024, 1, 10.248402500998054, 511, 100000, 0.12869098782539368, -0.16053903102874756
4745, -3232.0154932565056, 3, 1.2796071699995082, 65, 100000, 0.12015414237976074, -0.16444888710975647
4746, 3027.0999341756105, 1, 2.053231395999319, 103, 100000, 0.14865730702877045, -0.17879684269428253
4747, 2457.1787046249956, 1, 3.477615814001183, 174, 100000, 0.12247318029403687, -0.15601591765880585
4748, 2687.040962247178, 1, 3.4127308870010893, 172, 100000, 0.14959754049777985, -0.16215407848358154
4749, 2660.896841613576, 1, 7.012171622001915, 351, 100000, 0.1389199197292328, -0.16896909475326538
4750, 2681.922790024604, 1, 4.970376192999538, 248, 100000, 0.12830843031406403, -0.15989547967910767
4751, 2396.5213378276676, 1, 6.372739902995818, 317, 100000, 0.14816723763942719, -0.16914957761764526
4752, 2708.1759909000248, 1, 3.299587501998758, 166, 100000, 0.13349224627017975, -0.17399568855762482
4753, 2472.9006965458393, 1, 3.1411906809953507, 157, 100000, 0.13931310176849365, -0.18663187325000763
4754, 2716.3203982664672, 1, 3.739379894999729, 187, 100000, 0.13354399800300598, -0.18247835338115692
4755, 2718.066900094971, 1, 5.847683571999369, 293, 100000, 0.13466164469718933, -0.19468693435192108
4756, 2506.2652109265327, 1, 3.2183894109984976, 162, 100000, 0.1484214812517166, -0.17326025664806366
4757, 2279.113175339997, 1, 5.4698405059971265, 275, 100000, 0.14451996982097626, -0.19397585093975067
4758, 2694.82946236711, 1, 9.216713438996521, 460, 100000, 0.13586609065532684, -0.18994072079658508
4759, -4165.832176918444, 3, 10.933802902000025, 545, 100000, 0.13546642661094666, -0.18960855901241302
4760, 3043.4708708180115, 1, 4.771703744998376, 237, 100000, 0.13125212490558624, -0.2054440975189209
4761, 2080.1527367830276, 1, 3.3118785280021257, 165, 100000, 0.12119263410568237, -0.1957378089427948
4762, 2639.2138348761946, 1, 5.3232384889997775, 266, 100000, 0.14093391597270966, -0.21041575074195862
4763, 2239.854543454945, 1, 4.908276182002737, 246, 100000, 0.1420188695192337, -0.19939400255680084
4764, -2897.707361367531, 3, 5.508371654999792, 275, 100000, 0.13000884652137756, -0.20658308267593384
4765, 2025.5451686310116, 1, 3.7892215739993844, 190, 100000, 0.12194161862134933, -0.20533975958824158
4766, 1573.1285683196038, 1, 7.241041845001746, 362, 100000, 0.13089154660701752, -0.2012588381767273
4767, 2037.2450101049617, 1, 5.526754849997815, 276, 100000, 0.1376042366027832, -0.1994263082742691
4768, 2579.412833929062, 1, 4.015553163997538, 201, 100000, 0.12605474889278412, -0.20843929052352905
4769, 2485.7916720807552, 1, 3.1884696509951027, 160, 100000, 0.13865278661251068, -0.19983989000320435
4770, 2552.9784660823643, 1, 3.7022115959989605, 185, 100000, 0.14491122961044312, -0.19867809116840363
4771, 2449.81283788383, 1, 6.119796083999972, 307, 100000, 0.13358110189437866, -0.19757433235645294
4772, -3451.9872073233128, 3, 3.922521428001346, 196, 100000, 0.13227108120918274, -0.1957167237997055
4773, 265.2724343687296, 1, 9.805209667996678, 491, 100000, 0.132222518324852, -0.1895046830177307
4774, 2101.2178963571787, 1, 5.180289326002821, 258, 100000, 0.13125884532928467, -0.18416965007781982
4775, 2533.3376680604124, 1, 8.865968867998163, 443, 100000, 0.13495507836341858, -0.18820148706436157
4776, 1496.6450806073844, 1, 5.6518087510048645, 281, 100000, 0.14310431480407715, -0.18144044280052185
4777, -2257.4614420607686, 2, 2.672077272000024, 133, 100000, 0.1389312446117401, -0.19514061510562897
4778, 1118.6163611013908, 1, 9.389729399998032, 469, 100000, 0.13977986574172974, -0.18959978222846985
4779, 2865.953725978732, 1, 7.87233477600239, 393, 100000, 0.14153358340263367, -0.18998929858207703
4780, 2764.881590217352, 1, 7.501521641999716, 374, 100000, 0.13906174898147583, -0.1852584332227707
4781, 2228.8923464352265, 1, 7.341193416999886, 365, 100000, 0.13673783838748932, -0.17311252653598785
4782, -2327.4464197158813, 3, 0.33547380499658175, 17, 100000, 0.1468784213066101, -0.15520045161247253
4783, 3116.6205952577293, 1, 3.697006058995612, 186, 100000, 0.12762798368930817, -0.181165874004364
4784, 1799.1863023890182, 1, 6.951619864004897, 345, 100000, 0.13183173537254333, -0.1864483803510666
4785, 2474.319564770907, 1, 4.885754953000287, 244, 100000, 0.1370047628879547, -0.18940378725528717
4786, 2654.5005337670445, 1, 3.2919830120008555, 165, 100000, 0.13330557942390442, -0.1949053704738617
4787, 2766.398610189557, 1, 3.5403902039979585, 177, 100000, 0.12747544050216675, -0.2026866376399994
4788, 2447.328529238701, 1, 7.510054339996714, 376, 100000, 0.1435839831829071, -0.20247319340705872
4789, -2386.207100391388, 3, 0.2990642220029258, 15, 100000, 0.15238475799560547, -0.17580559849739075
4790, 2753.5254459008574, 1, 1.5412284809935954, 78, 100000, 0.14063027501106262, -0.20447395741939545
4791, 2469.5248077213764, 1, 3.105081166002492, 156, 100000, 0.13393330574035645, -0.18733437359333038
4792, 2507.4909579139203, 1, 4.506940181003301, 230, 100000, 0.14325015246868134, -0.19904112815856934
4793, 2446.8294560573995, 1, 4.7324629349968745, 238, 100000, 0.13253344595432281, -0.20090411603450775
4794, 2457.007883066777, 1, 3.419657810998615, 171, 100000, 0.12808012962341309, -0.21581687033176422
4795, 1637.5416106581688, 1, 8.355279732000781, 417, 100000, 0.13237369060516357, -0.19277390837669373
4796, -2340.9664425849915, 3, 0.46680698999989545, 24, 100000, 0.11147481203079224, -0.20509135723114014
4797, 2701.152693282813, 1, 3.6960792470054002, 186, 100000, 0.13979384303092957, -0.18971648812294006
4798, 2084.250005660113, 1, 8.955602879002981, 448, 100000, 0.1365862339735031, -0.20055098831653595
4799, 2342.824304683134, 1, 6.995047333999537, 348, 100000, 0.13660049438476562, -0.20154498517513275
4800, 186.30931512918323, 1, 12.293261366001389, 610, 100000, 0.13216456770896912, -0.21203826367855072
4801, 207.67261900380254, 1, 17.68313179499819, 870, 100000, 0.13455137610435486, -0.20678311586380005
4802, -2471.3711442947388, 3, 0.33464024100248935, 17, 100000, 0.10036193579435349, -0.1965435892343521
4803, 776.7178424604645, 1, 9.988630503998138, 493, 100000, 0.1407463103532791, -0.20094269514083862
4804, 2400.9453149192777, 1, 5.755526720000489, 284, 100000, 0.14408349990844727, -0.198393315076828
4805, 2820.359375019558, 1, 5.5681167079965235, 275, 100000, 0.13429725170135498, -0.19456011056900024
4806, 1727.373845955357, 1, 8.597367745998781, 422, 100000, 0.13538198173046112, -0.1986313909292221
4807, -2720.355317771435, 3, 2.699734253998031, 134, 100000, 0.11705147475004196, -0.1943131685256958
4808, 3008.73230189085, 1, 2.0639566089957952, 102, 100000, 0.14376065135002136, -0.20973967015743256
4809, 2199.472782418132, 1, 5.870890641002916, 291, 100000, 0.13752087950706482, -0.19319449365139008
4810, 2501.926004052162, 1, 3.046137040000758, 152, 100000, 0.13598018884658813, -0.19623927772045135
4811, 2657.2496551685035, 1, 3.6921962369960966, 185, 100000, 0.14468295872211456, -0.1903047263622284
4812, -2547.40367603302, 3, 0.3906011969957035, 20, 100000, 0.10748541355133057, -0.193457692861557
4813, -3635.559339173138, 2, 7.2237355040051625, 361, 100000, 0.1372513771057129, -0.1855761855840683
4814, 2704.088545963168, 1, 5.078382809995674, 252, 100000, 0.13881313800811768, -0.18937671184539795
4815, 2521.5135144144297, 1, 6.359424711001338, 317, 100000, 0.14341002702713013, -0.19221213459968567
4816, 2483.4510811772197, 1, 3.447446238998964, 171, 100000, 0.13361507654190063, -0.18992510437965393
4817, -2481.414470076561, 3, 0.7758826119970763, 39, 100000, 0.1621675193309784, -0.18135659396648407
4818, 3059.840251198504, 1, 3.438100427003519, 172, 100000, 0.13640202581882477, -0.19301387667655945
4819, 2402.7527176204603, 1, 5.119364790996769, 257, 100000, 0.12908200919628143, -0.19111061096191406
4820, 2697.337095167488, 1, 3.519411722998484, 175, 100000, 0.13146834075450897, -0.19501157104969025
4821, 2261.7801484651864, 1, 4.854657011004747, 242, 100000, 0.1321379393339157, -0.20020650327205658
4822, -2386.601746559143, 3, 0.29108954300318146, 15, 100000, 0.09162284433841705, -0.24024486541748047
4823, 2701.7479030415416, 1, 2.950150716002099, 147, 100000, 0.13578447699546814, -0.1946934014558792
4824, 1220.268607453676, 1, 9.001575358000991, 448, 100000, 0.12871462106704712, -0.20396091043949127
4825, 2466.642772170715, 1, 8.068763512994337, 402, 100000, 0.13307496905326843, -0.2002122402191162
4826, 1926.9692472605966, 1, 7.745381842003553, 384, 100000, 0.13532578945159912, -0.18553997576236725
4827, 2481.1965624978766, 1, 5.484242544000153, 272, 100000, 0.13782256841659546, -0.19155441224575043
4828, 2575.6701975188917, 1, 3.5015564519999316, 175, 100000, 0.12512901425361633, -0.2075907289981842
4829, 2642.02406963706, 1, 7.981714146997547, 399, 100000, 0.13622477650642395, -0.20219993591308594
4830, 2528.0019977249904, 1, 4.3776179809938185, 218, 100000, 0.14149931073188782, -0.20997783541679382
4831, -2434.9609372382984, 3, 2.213254495000001, 111, 100000, 0.14791366457939148, -0.21159589290618896
4832, -3409.0946146491915, 2, 7.42955222800083, 370, 100000, 0.12112478166818619, -0.20937205851078033
4833, 2271.6440360378474, 1, 5.986223882995546, 298, 100000, 0.1379414051771164, -0.22083300352096558
4834, 2165.7868563093944, 1, 8.638556840000092, 427, 100000, 0.1251371204853058, -0.1982748806476593
4835, 2546.0691803824157, 1, 5.62611952899897, 279, 100000, 0.13662351667881012, -0.2053862065076828
4836, 2694.183294511866, 1, 5.019903968001017, 250, 100000, 0.13360150158405304, -0.20659951865673065
4837, 2602.02502027445, 1, 5.094285002000106, 254, 100000, 0.12695719301700592, -0.20299884676933289
4838, 1898.015039534308, 1, 8.988972799001203, 450, 100000, 0.14109136164188385, -0.19681787490844727
4839, 2439.6854530458804, 1, 5.4605744009968475, 273, 100000, 0.12285642325878143, -0.218689426779747
4840, -3052.0474973246455, 3, 3.5046422650048044, 176, 100000, 0.1269097924232483, -0.1998193860054016
4841, 2469.6541939955205, 1, 2.18559175900009, 109, 100000, 0.13237690925598145, -0.2230636030435562
4842, 1924.3742367764935, 1, 6.157218406995526, 308, 100000, 0.12911143898963928, -0.21958062052726746
4843, 2522.4314973179717, 1, 4.699803670002439, 236, 100000, 0.12820105254650116, -0.22378362715244293
4844, -4206.030742265284, 2, 5.838092266996682, 291, 100000, 0.13739091157913208, -0.21966177225112915
4845, -2280.4690605178475, 3, 3.997648376003781, 199, 100000, 0.1429969221353531, -0.20120185613632202
4846, 2913.3296001758426, 1, 4.92064059599943, 246, 100000, 0.11744306981563568, -0.21809323132038116
4847, -3139.1267838196363, 3, 4.079593137001211, 204, 100000, 0.14602570235729218, -0.21054589748382568
4848, 1565.1642101937905, 1, 9.420057923998684, 469, 100000, 0.13598664104938507, -0.2163914293050766
4849, 1412.8388712052256, 1, 5.118920501998218, 256, 100000, 0.12467090785503387, -0.2262319028377533
4850, 2537.270095674321, 1, 4.167192988999886, 209, 100000, 0.12845170497894287, -0.20533713698387146
4851, 2547.5578731270507, 1, 4.177385700997547, 209, 100000, 0.13235610723495483, -0.21886655688285828
4852, -3397.2068163454533, 3, 2.0723835670069093, 103, 100000, 0.12178047746419907, -0.22775094211101532
4853, 2995.4764990468975, 1, 4.857073234001291, 242, 100000, 0.1345236748456955, -0.19778324663639069
4854, 2596.6462844795315, 1, 8.25722279099864, 411, 100000, 0.12831950187683105, -0.21430404484272003
4855, 1735.6551177827641, 1, 8.098441704001743, 406, 100000, 0.13333280384540558, -0.20690637826919556
4856, 2268.4607328535058, 1, 8.95157095399918, 448, 100000, 0.14605650305747986, -0.22032611072063446
4857, 1703.2289566131658, 1, 3.5249713199955295, 176, 100000, 0.1366862952709198, -0.20633584260940552
4858, 1751.8588112005964, 1, 7.121871249000833, 353, 100000, 0.13070900738239288, -0.23153932392597198
4859, -2383.7298436164856, 3, 0.7970678619967657, 40, 100000, 0.14498700201511383, -0.20159980654716492
4860, 2430.5328972144052, 1, 3.692820874006429, 184, 100000, 0.1343507021665573, -0.2294878512620926
4861, 2128.797070010565, 1, 8.833636076000403, 440, 100000, 0.13162876665592194, -0.22993165254592896
4862, 2228.828363083201, 1, 4.28591581100045, 214, 100000, 0.13238340616226196, -0.21871094405651093
4863, 2086.9020164553076, 1, 7.768364015006227, 389, 100000, 0.1351986676454544, -0.22783046960830688
4864, 2402.225451964885, 1, 8.1024986659977, 405, 100000, 0.12527672946453094, -0.2203349620103836
4865, 2014.5876040253788, 1, 8.230396820996248, 408, 100000, 0.13225682079792023, -0.22942805290222168
4866, 2656.059840351343, 1, 3.9626880020005046, 198, 100000, 0.1315048784017563, -0.22038069367408752
4867, 2607.969582998194, 1, 5.3150633799959905, 265, 100000, 0.13582970201969147, -0.23935800790786743
4868, 2624.48840790987, 1, 6.707293983999989, 333, 100000, 0.12419752776622772, -0.23499354720115662
4869, 1997.6127182804048, 1, 8.605549353000242, 426, 100000, 0.1439690887928009, -0.2328232228755951
4870, 2449.1448430009186, 1, 9.455192377005005, 470, 100000, 0.13152925670146942, -0.23654723167419434
4871, 1199.5392522402108, 1, 8.219991783000296, 409, 100000, 0.12857842445373535, -0.23713061213493347
4872, 2353.14942339962, 1, 10.023472727996705, 498, 100000, 0.13412301242351532, -0.23014214634895325
4873, 2516.9387311949395, 1, 7.066270802999497, 350, 100000, 0.1314069628715515, -0.24252188205718994
4874, 2268.5194408604875, 1, 6.2116270330006955, 308, 100000, 0.13126763701438904, -0.2416364699602127
4875, 2328.696566852508, 1, 10.068567760994483, 501, 100000, 0.13346362113952637, -0.24735164642333984
4876, 2060.7390886358917, 1, 3.409961134995683, 170, 100000, 0.11937090009450912, -0.25196152925491333
4877, 2672.2621816969477, 1, 3.0304605290002655, 152, 100000, 0.13771337270736694, -0.24840249121189117
4878, 1627.547025602311, 1, 6.601895218002028, 329, 100000, 0.13570421934127808, -0.25304114818573
4879, -2581.7834206297994, 2, 2.0971380789997056, 106, 100000, 0.1470857560634613, -0.23770685493946075
4880, 2323.979250365868, 1, 4.196650152996881, 210, 100000, 0.12530896067619324, -0.24743346869945526
4881, 2426.9823043884244, 1, 4.542333635996329, 227, 100000, 0.1272558718919754, -0.25040608644485474
4882, 2084.530882826308, 1, 10.021601516993542, 500, 100000, 0.1301736980676651, -0.24495385587215424
4883, 2794.90824364312, 1, 4.945689129002858, 246, 100000, 0.13302725553512573, -0.2448921650648117
4884, 2227.845413778443, 1, 8.621801387002051, 428, 100000, 0.12929309904575348, -0.23863032460212708
4885, 2444.9194912465755, 1, 4.449149021005724, 221, 100000, 0.1330215334892273, -0.23929792642593384
4886, -2406.243574142456, 3, 0.29557261599984486, 15, 100000, 0.1980857253074646, -0.23985697329044342
4887, -169.7522443830967, 1, 9.649215761994128, 480, 100000, 0.1297941356897354, -0.25090184807777405
4888, 2798.684896197752, 1, 7.8785784840001725, 394, 100000, 0.13269643485546112, -0.24902468919754028
4889, 2629.1081865299493, 1, 5.419020101995557, 270, 100000, 0.12814661860466003, -0.24392208456993103
4890, 2566.345755189657, 1, 3.7961399409978185, 189, 100000, 0.12592622637748718, -0.2589215934276581
4891, 2712.478604909964, 1, 5.594464533001883, 279, 100000, 0.1291974037885666, -0.2522214353084564
4892, 1728.0261534730962, 1, 7.7647735649952665, 386, 100000, 0.12785255908966064, -0.2620011270046234
4893, 2476.1538636703044, 1, 5.280932723995647, 263, 100000, 0.1318107396364212, -0.26012733578681946
4894, 2436.3914391483995, 1, 4.037981020002917, 201, 100000, 0.12870831787586212, -0.26886090636253357
4895, -2663.923359679058, 3, 5.932788573001744, 295, 100000, 0.12826040387153625, -0.2561492621898651
4896, 2745.5800421377644, 1, 4.780275791003078, 239, 100000, 0.1295475959777832, -0.24529020488262177
4897, -3479.12416895316, 3, 8.251502500999777, 410, 100000, 0.13529975712299347, -0.26948320865631104
4898, 1737.1538959182799, 1, 5.289731462005875, 264, 100000, 0.12781456112861633, -0.26184260845184326
4899, -4872.34160644433, 3, 10.214669466004125, 506, 100000, 0.13189058005809784, -0.26746442914009094
4900, 3074.502054158598, 1, 3.1734892759996, 159, 100000, 0.12945473194122314, -0.26232749223709106
4901, 2622.72282563895, 1, 3.5411628010042477, 174, 100000, 0.14013583958148956, -0.2755223214626312
4902, 2682.797180019319, 1, 3.1490408739991835, 156, 100000, 0.12932142615318298, -0.27823904156684875
4903, 2447.07395208627, 1, 3.1898317000013776, 159, 100000, 0.13155674934387207, -0.2723883092403412
4904, 2158.902297973633, 1, 2.915367582005274, 145, 100000, 0.12897060811519623, -0.25620800256729126
4905, 2652.374707487412, 1, 3.643646849996003, 182, 100000, 0.13658133149147034, -0.2652580142021179
4906, 2694.8875452168286, 1, 5.505480968000484, 273, 100000, 0.13132226467132568, -0.2557606101036072
4907, 2599.2158088944852, 1, 5.3963865309997345, 270, 100000, 0.1401485800743103, -0.2686595022678375
4908, 2539.6273774635047, 1, 3.3209489330038195, 165, 100000, 0.14912372827529907, -0.2693083882331848
4909, 2540.1894683889113, 1, 5.295977482004673, 264, 100000, 0.12917260825634003, -0.2767223119735718
4910, -3167.7886733334744, 3, 10.725567715002398, 533, 100000, 0.13467422127723694, -0.27790606021881104
4911, 2499.842269552406, 1, 2.0501594740053406, 102, 100000, 0.15111055970191956, -0.28772491216659546
4912, 2028.8670820463449, 1, 7.273596880993864, 361, 100000, 0.1310616433620453, -0.27833619713783264
4913, 2525.2029374688864, 1, 6.555831669000327, 324, 100000, 0.12246154248714447, -0.25853902101516724
4914, 2104.616119287908, 1, 2.9253421789981076, 145, 100000, 0.12571799755096436, -0.27814218401908875
4915, -2556.307063992135, 3, 3.0464971069959574, 153, 100000, 0.13414399325847626, -0.2794996500015259
4916, 2552.4331469056197, 1, 3.539729226002237, 177, 100000, 0.11839695274829865, -0.2815744876861572
4917, 1259.6822315314785, 1, 7.226525318001222, 359, 100000, 0.13503395020961761, -0.26987484097480774
4918, 2273.2109248619527, 1, 7.821566744001757, 388, 100000, 0.13055647909641266, -0.29025688767433167
4919, 2424.7988985786214, 1, 6.0938413240000955, 302, 100000, 0.1314493715763092, -0.2784673869609833
4920, 1830.0257155233994, 1, 9.038577104001888, 446, 100000, 0.12262062728404999, -0.28104329109191895
4921, 2229.518460430205, 1, 3.2440952180040767, 161, 100000, 0.13900476694107056, -0.26653963327407837
4922, 2442.2134223878384, 1, 5.66224250200321, 280, 100000, 0.1318933218717575, -0.28505098819732666
4923, 2621.6117769200355, 1, 7.121067890999257, 352, 100000, 0.131211057305336, -0.29227590560913086
4924, 1756.5224912632257, 1, 6.917964917003701, 344, 100000, 0.1296922117471695, -0.2816835939884186
4925, 2176.5491591971368, 1, 6.425045689997205, 317, 100000, 0.13834987580776215, -0.2775251567363739
4926, 1717.133183967322, 1, 6.303791794998688, 314, 100000, 0.1281554102897644, -0.28778859972953796
4927, 2660.8751569725573, 1, 3.015802329995495, 150, 100000, 0.12845394015312195, -0.2892841398715973
4928, 2421.839287981391, 1, 2.9161356299955514, 145, 100000, 0.12853486835956573, -0.28713375329971313
4929, 2548.5244788229465, 1, 3.3260098769969773, 166, 100000, 0.13830968737602234, -0.2873884439468384
4930, 2570.3315878827125, 1, 5.710506750001514, 283, 100000, 0.13737404346466064, -0.2857392132282257
4931, 2636.1881376240635, 1, 7.115734349004924, 353, 100000, 0.12706105411052704, -0.2910868525505066
4932, 2553.269729614258, 1, 7.255800831997476, 360, 100000, 0.1303117573261261, -0.2828916907310486
4933, 2729.843065943569, 1, 4.602839811996091, 229, 100000, 0.128301739692688, -0.28972676396369934
4934, -2461.551924776286, 2, 2.4407132410051418, 121, 100000, 0.11502529680728912, -0.2849125266075134
4935, 2995.4996655248106, 1, 3.491215497997473, 174, 100000, 0.1277034729719162, -0.2865391969680786
4936, 2550.629909758689, 1, 3.694679972002632, 185, 100000, 0.12912186980247498, -0.28330814838409424
4937, 1568.9774620803073, 1, 4.993306626995036, 249, 100000, 0.1262582540512085, -0.28933247923851013
4938, 1972.5339673012495, 1, 6.571144058005302, 326, 100000, 0.12474991381168365, -0.27905353903770447
4939, 1937.299699185416, 1, 4.059630014999129, 203, 100000, 0.12112371623516083, -0.2825865149497986
4940, -2841.362069606781, 3, 1.2883465699997032, 65, 100000, 0.12037953734397888, -0.28153273463249207
4941, 2531.894417548552, 1, 3.4581210979958996, 174, 100000, 0.13215433061122894, -0.2875790297985077
4942, -2674.3909015357494, 2, 1.8514672180026537, 93, 100000, 0.13189992308616638, -0.266012579202652
4943, 2620.932003196329, 1, 3.596614044996386, 180, 100000, 0.13388651609420776, -0.27846354246139526
4944, 2430.1083539691754, 1, 4.827536892000353, 241, 100000, 0.12132944911718369, -0.29774850606918335
4945, 2737.9469294915907, 1, 4.471387965000758, 224, 100000, 0.1296442300081253, -0.27827760577201843
4946, -2277.9553066873923, 3, 1.0586087260016939, 53, 100000, 0.1528865098953247, -0.260746031999588
4947, 2570.7006214782596, 1, 2.0009942629985744, 102, 100000, 0.12627191841602325, -0.2903563678264618
4948, 2534.2446291353554, 1, 5.4098254820055445, 271, 100000, 0.1332300454378128, -0.28277549147605896
4949, 1934.9418744295835, 1, 8.828257296998345, 442, 100000, 0.13707266747951508, -0.29083728790283203
4950, -2441.415102005005, 3, 0.2873134729961748, 15, 100000, 0.08810556679964066, -0.29118219017982483
4951, 2603.0240207239985, 1, 1.5309652680007275, 76, 100000, 0.13952285051345825, -0.2848135828971863
4952, 2027.9065533317626, 1, 3.600823478998791, 180, 100000, 0.13707219064235687, -0.2858050763607025
4953, 1607.4668082911521, 1, 8.551120542993885, 429, 100000, 0.12924478948116302, -0.2965776026248932
4954, 2219.7194002410397, 1, 3.2144234820007114, 161, 100000, 0.1356612890958786, -0.30318447947502136
4955, -2426.096857070923, 3, 0.28951991500071017, 15, 100000, 0.1196756660938263, -0.3337753117084503
4956, 3104.7482479838654, 1, 3.748532891004288, 189, 100000, 0.12990981340408325, -0.29603859782218933
4957, -2406.728135291487, 3, 2.2815831560001243, 114, 100000, 0.12931261956691742, -0.3089529573917389
4958, 2640.5312051288784, 1, 1.5325667400029488, 78, 100000, 0.14240048825740814, -0.2926291823387146
4959, -2509.6624623332173, 2, 4.104983883997193, 207, 100000, 0.1420593112707138, -0.29969313740730286
4960, 1257.4824492342304, 1, 10.185892102999787, 508, 100000, 0.13091939687728882, -0.3073173761367798
4961, 1827.1850494206883, 1, 7.772598757001106, 388, 100000, 0.1221318170428276, -0.3047296404838562
4962, 1594.9545892351307, 1, 5.4093411279973225, 269, 100000, 0.1224941685795784, -0.3101901710033417
4963, 2556.9452478163876, 1, 3.6568692220025696, 182, 100000, 0.13754820823669434, -0.297443151473999
4964, -2525.711682856083, 2, 1.1073650800026371, 56, 100000, 0.10482662916183472, -0.27809181809425354
4965, 2376.2024143487215, 1, 3.5357977539970307, 176, 100000, 0.13316474854946136, -0.2934268116950989
4966, -3149.6934701129794, 3, 3.962149988998135, 198, 100000, 0.13404564559459686, -0.29895004630088806
4967, 2701.4488191548735, 1, 3.015466037999431, 151, 100000, 0.13085022568702698, -0.31396064162254333
4968, 2536.346713092178, 1, 4.525983859995904, 226, 100000, 0.1366427093744278, -0.30822351574897766
4969, 2065.967246633023, 1, 5.589663587998075, 280, 100000, 0.13146938383579254, -0.31891393661499023
