episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
8178, -2859.718899667263, 3, 28, 163, 1399897, 1000000, 21.51520347595215, 131.89175415039062
8179, 2417.230745345354, 1, -337, 49, 1399946, 1000000, 21.65886878967285, 131.91464233398438
8180, -2493.371934235096, 2, -8, 96, 1400042, 1000000, 21.581552505493164, 132.1071319580078
8181, 2288.215036690235, 1, 15, 85, 1400127, 1000000, 22.138294219970703, 132.4804229736328
8182, 2370.105924397707, 1, 13, 76, 1400203, 1000000, 20.585920333862305, 131.9944305419922
8183, -2575.406724691391, 3, -28, 126, 1400329, 1000000, 21.56581687927246, 132.37196350097656
8184, 2258.642397880554, 1, 16, 89, 1400418, 1000000, 21.80598258972168, 132.22825622558594
8185, 2421.321420967579, 1, 9, 54, 1400472, 1000000, 21.23491096496582, 132.49575805664062
8186, 2151.6325410306454, 1, 18, 150, 1400622, 1000000, 21.0435733795166, 132.4751739501953
8187, 2268.965536415577, 1, 18, 116, 1400738, 1000000, 20.514307022094727, 131.75804138183594
8188, 2275.6821885704994, 1, 26, 143, 1400881, 1000000, 20.186264038085938, 132.36630249023438
8189, 1588.2396356463432, 1, 31, 163, 1401044, 1000000, 20.815149307250977, 132.1512908935547
8190, 2200.1406503617764, 1, 19, 108, 1401152, 1000000, 20.533414840698242, 132.0663299560547
8191, 2320.8294711411, 1, 20, 110, 1401262, 1000000, 21.201719284057617, 131.96194458007812
8192, 2326.180539906025, 1, 17, 97, 1401359, 1000000, 21.08991241455078, 131.64785766601562
8193, 2386.338571369648, 1, 10, 53, 1401412, 1000000, 22.714887619018555, 131.70481872558594
8194, 2367.989184856415, 1, 13, 69, 1401481, 1000000, 21.390626907348633, 131.66412353515625
8195, 2323.7133728265762, 1, 19, 100, 1401581, 1000000, 20.694665908813477, 131.72540283203125
8196, -2433.605631828308, 3, -216, 157, 1401738, 1000000, 21.612516403198242, 132.31103515625
8197, 2109.328040242195, 1, 16, 94, 1401832, 1000000, 19.983339309692383, 131.95782470703125
8198, 2307.7444812059402, 1, 18, 101, 1401933, 1000000, 21.34000587463379, 132.1589813232422
8199, 2062.923752039671, 1, 17, 97, 1402030, 1000000, 21.13336944580078, 132.04689025878906
8200, 2451.3137949705124, 1, 8, 45, 1402075, 1000000, 21.369800567626953, 132.49461364746094
8201, 2332.024889290333, 1, 18, 102, 1402177, 1000000, 21.832839965820312, 131.46685791015625
8202, 2171.7758370637894, 1, 27, 158, 1402335, 1000000, 21.214765548706055, 132.1064910888672
8203, 2185.23736384511, 1, 28, 163, 1402498, 1000000, 21.678958892822266, 132.1468963623047
8204, -2306.7082357406616, 3, -132, 77, 1402575, 1000000, 20.584243774414062, 131.89581298828125
8205, 2451.3080139160156, 1, 8, 45, 1402620, 1000000, 20.457752227783203, 132.03369140625
8206, 2349.0780347287655, 1, 16, 93, 1402713, 1000000, 21.134366989135742, 131.48739624023438
8207, 2298.112458229065, 1, 23, 133, 1402846, 1000000, 20.703781127929688, 131.505859375
8208, 2260.169444799423, 1, 27, 153, 1402999, 1000000, 21.711593627929688, 131.84767150878906
8209, -2237.9302784204483, 3, -74, 52, 1403051, 1000000, 19.502399444580078, 131.74571228027344
8210, 2334.6817383766174, 1, 13, 74, 1403125, 1000000, 21.45000648498535, 132.15020751953125
8211, -2312.8216276168823, 3, -13, 83, 1403208, 1000000, 21.407161712646484, 131.95635986328125
8212, 2404.232135772705, 1, 11, 67, 1403275, 1000000, 22.19365119934082, 131.80880737304688
8213, 2136.376702874899, 1, 27, 158, 1403433, 1000000, 21.601449966430664, 131.9552001953125
8214, 2153.0908014178276, 1, 21, 116, 1403549, 1000000, 21.432872772216797, 132.20750427246094
8215, 2174.5763919204473, 1, 35, 206, 1403755, 1000000, 21.585763931274414, 131.84136962890625
8216, 1973.5680131018162, 1, 31, 178, 1403933, 1000000, 21.4999942779541, 131.6859130859375
8217, 2232.4922637343407, 1, 15, 86, 1404019, 1000000, 21.473358154296875, 131.95228576660156
8218, 2342.2220769822598, 1, 15, 83, 1404102, 1000000, 21.56170082092285, 131.69338989257812
8219, 2345.1805000305176, 1, 12, 74, 1404176, 1000000, 21.1568546295166, 132.1220245361328
8220, 2127.711989402771, 1, 17, 94, 1404270, 1000000, 21.518949508666992, 131.97348022460938
8221, 2318.6595568060875, 1, 23, 128, 1404398, 1000000, 21.03700065612793, 131.7409210205078
8222, 2241.4597904980183, 1, 24, 146, 1404544, 1000000, 20.81798553466797, 131.82179260253906
8223, 2385.7637093663216, 1, 16, 87, 1404631, 1000000, 21.318265914916992, 131.77670288085938
8224, 2258.944690257311, 1, 23, 127, 1404758, 1000000, 21.49166488647461, 131.59255981445312
8225, 1849.6207130551338, 1, 40, 235, 1404993, 1000000, 20.3261661529541, 131.3472137451172
8226, 1868.1405121088028, 1, 47, 279, 1405272, 1000000, 21.63259506225586, 131.39671325683594
8227, 1899.7366749942303, 1, 21, 124, 1405396, 1000000, 20.93419075012207, 131.4690704345703
8228, 2321.9524785280228, 1, 15, 87, 1405483, 1000000, 21.04875373840332, 131.80751037597656
8229, 2380.9190590381622, 1, 12, 66, 1405549, 1000000, 21.728471755981445, 131.1549835205078
8230, 2230.9778950214386, 1, 13, 73, 1405622, 1000000, 21.467796325683594, 131.31321716308594
8231, 2323.6406142115593, 1, 17, 100, 1405722, 1000000, 21.436616897583008, 131.58555603027344
8232, 2357.455294817686, 1, 17, 93, 1405815, 1000000, 21.4222354888916, 130.99847412109375
8233, 2325.5180308818817, 1, 13, 75, 1405890, 1000000, 21.4284610748291, 131.63160705566406
8234, -2352.471556007862, 3, -465, 123, 1406013, 1000000, 21.319488525390625, 131.49705505371094
8235, 2250.848864376545, 1, 19, 116, 1406129, 1000000, 21.28586196899414, 131.91262817382812
8236, -2356.1353236436844, 3, -19, 67, 1406196, 1000000, 20.682992935180664, 131.40074157714844
8237, 2428.0462408065796, 1, 8, 45, 1406241, 1000000, 22.52088165283203, 131.65695190429688
8238, 2270.9658201932907, 1, 20, 114, 1406355, 1000000, 20.456438064575195, 131.2196807861328
8239, 2136.265347957611, 1, 20, 115, 1406470, 1000000, 21.453577041625977, 131.2604522705078
8240, 2365.7034780085087, 1, 12, 70, 1406540, 1000000, 20.512582778930664, 131.36366271972656
8241, 1098.5407584160566, 1, 45, 259, 1406799, 1000000, 20.850875854492188, 131.1304473876953
8242, 2358.815184056759, 1, 14, 85, 1406884, 1000000, 21.66486358642578, 131.1194610595703
8243, 2329.3137576580048, 1, 13, 99, 1406983, 1000000, 21.672094345092773, 130.8415069580078
8244, 2119.2675321102142, 1, 23, 176, 1407159, 1000000, 21.851465225219727, 130.84597778320312
8245, 1885.1970762461424, 1, 31, 265, 1407424, 1000000, 21.390411376953125, 130.87994384765625
8246, 2175.7892385721207, 1, 18, 138, 1407562, 1000000, 20.931947708129883, 131.61834716796875
8247, 2323.103182375431, 1, 23, 127, 1407689, 1000000, 20.783449172973633, 131.1262969970703
8248, 2116.0339581370354, 1, 16, 89, 1407778, 1000000, 21.439180374145508, 130.52728271484375
8249, 2418.4438020586967, 1, 8, 46, 1407824, 1000000, 20.791290283203125, 130.91554260253906
8250, 2024.9025279283524, 1, 25, 136, 1407960, 1000000, 20.87169647216797, 131.2938232421875
8251, 2380.934863612056, 1, 17, 88, 1408048, 1000000, 20.3326416015625, 131.26268005371094
8252, 2116.6152545809746, 1, 17, 80, 1408128, 1000000, 20.934772491455078, 131.0947723388672
8253, -750.3305622339249, 5, -310, 47, 1408175, 1000000, 21.30898666381836, 130.64749145507812
8254, -2242.5015951395035, 3, 0, 48, 1408223, 1000000, 22.608861923217773, 131.44642639160156
8255, 2406.894322872162, 1, 9, 50, 1408273, 1000000, 24.231252670288086, 130.3635711669922
8256, -3218.1673951148987, 3, -9, 135, 1408408, 1000000, 21.083396911621094, 130.68421936035156
8257, -2298.835810661316, 3, 0, 51, 1408459, 1000000, 21.12898826599121, 131.0545654296875
8258, 2298.7080263495445, 1, 14, 81, 1408540, 1000000, 20.952571868896484, 130.9844207763672
8259, 2172.389219045639, 1, 19, 103, 1408643, 1000000, 21.077199935913086, 131.16807556152344
8260, 2264.718721359968, 1, 23, 133, 1408776, 1000000, 21.120363235473633, 130.9248504638672
8261, 1381.8751066327095, 1, 25, 143, 1408919, 1000000, 21.120723724365234, 130.93199157714844
8262, 1915.1215230822563, 1, 22, 125, 1409044, 1000000, 21.211931228637695, 130.73233032226562
8263, 2394.9445333480835, 1, 12, 65, 1409109, 1000000, 20.978837966918945, 130.60594177246094
8264, 2160.8119798004627, 1, 16, 89, 1409198, 1000000, 21.836071014404297, 131.18472290039062
8265, 2351.9697980582714, 1, 12, 70, 1409268, 1000000, 20.787012100219727, 130.6623992919922
8266, 2139.675721049309, 1, 34, 199, 1409467, 1000000, 21.56950569152832, 131.01998901367188
8267, -2443.4732419252396, 3, -177, 126, 1409593, 1000000, 21.033784866333008, 131.0128631591797
8268, 2308.102983623743, 1, 14, 86, 1409679, 1000000, 21.604402542114258, 130.37966918945312
8269, 1996.9182243645191, 1, 27, 157, 1409836, 1000000, 20.76955795288086, 131.002685546875
8270, 2397.7710040807724, 1, 11, 62, 1409898, 1000000, 20.763904571533203, 131.1415252685547
8271, 2255.4058873951435, 1, 28, 162, 1410060, 1000000, 21.669139862060547, 130.7610626220703
8272, 2332.6494030952454, 1, 13, 75, 1410135, 1000000, 21.52691078186035, 130.3327178955078
8273, 2401.4912372529507, 1, 14, 75, 1410210, 1000000, 20.76784324645996, 130.47340393066406
8274, 2255.1039991378784, 1, 14, 83, 1410293, 1000000, 20.827049255371094, 130.44320678710938
8275, 2182.959698200226, 1, 16, 88, 1410381, 1000000, 20.534574508666992, 130.49522399902344
8276, 2074.9922285676003, 1, 20, 118, 1410499, 1000000, 21.575878143310547, 130.4277801513672
8277, 2266.5085620880127, 1, 15, 83, 1410582, 1000000, 20.528995513916016, 130.6767578125
8278, 2297.9732887148857, 1, 20, 112, 1410694, 1000000, 22.379281997680664, 130.29830932617188
8279, -2636.3211658000946, 3, -192, 77, 1410771, 1000000, 21.31271743774414, 131.16802978515625
8280, 2384.3439583182335, 1, 10, 61, 1410832, 1000000, 20.904329299926758, 130.67843627929688
8281, 2078.9361218363047, 1, 30, 174, 1411006, 1000000, 21.317964553833008, 130.6761474609375
8282, 1774.675374031067, 1, 39, 222, 1411228, 1000000, 21.137540817260742, 130.22244262695312
8283, 2327.3614209145308, 1, 23, 121, 1411349, 1000000, 20.910552978515625, 129.9927978515625
8284, 2284.5246737599373, 1, 16, 88, 1411437, 1000000, 21.876070022583008, 130.2075653076172
8285, 2240.6531257629395, 1, 24, 138, 1411575, 1000000, 21.41765594482422, 130.16046142578125
8286, -2445.7615897655487, 3, -142, 149, 1411724, 1000000, 21.49662208557129, 129.78355407714844
8287, 2418.3792977035046, 1, 8, 45, 1411769, 1000000, 20.211040496826172, 130.07720947265625
8288, 1844.022970378399, 1, 19, 103, 1411872, 1000000, 21.77781867980957, 130.3819122314453
8289, 2283.3969030976295, 1, 18, 95, 1411967, 1000000, 22.09848976135254, 129.81094360351562
8290, 2270.843480169773, 1, 22, 128, 1412095, 1000000, 22.236339569091797, 130.38111877441406
8291, 2043.9482841342688, 1, 38, 222, 1412317, 1000000, 20.685476303100586, 129.89617919921875
8292, 2440.0166676044464, 1, 8, 49, 1412366, 1000000, 21.604745864868164, 130.07147216796875
8293, 2325.717933833599, 1, 16, 82, 1412448, 1000000, 20.574256896972656, 130.45700073242188
8294, 2232.632956817746, 1, 26, 156, 1412604, 1000000, 21.346830368041992, 130.14154052734375
8295, -2510.1841057538986, 3, -155, 45, 1412649, 1000000, 20.43964195251465, 130.233154296875
8296, 2329.23127669096, 1, 19, 108, 1412757, 1000000, 21.97882843017578, 130.40213012695312
8297, -2241.132929623127, 3, -19, 71, 1412828, 1000000, 20.543771743774414, 130.59117126464844
8298, 2047.720153838396, 1, 17, 98, 1412926, 1000000, 21.242511749267578, 129.92124938964844
8299, 2424.3654523789883, 1, 12, 68, 1412994, 1000000, 20.210979461669922, 129.47882080078125
8300, 2375.642949461937, 1, 13, 70, 1413064, 1000000, 20.714567184448242, 130.1123809814453
8301, 2316.6381655037403, 1, 21, 116, 1413180, 1000000, 20.052913665771484, 129.9867706298828
8302, 1857.3067845255136, 1, 32, 182, 1413362, 1000000, 21.294612884521484, 129.796875
8303, 2018.603086322546, 1, 20, 112, 1413474, 1000000, 21.59305763244629, 129.9150848388672
8304, 1950.1844127774239, 1, 23, 129, 1413603, 1000000, 21.65265464782715, 129.9547576904297
8305, 2396.0252509713173, 1, 11, 66, 1413669, 1000000, 21.354337692260742, 129.7769317626953
8306, 2111.715608984232, 1, 15, 78, 1413747, 1000000, 22.575958251953125, 129.7969512939453
8307, 2344.7487598508596, 1, 18, 96, 1413843, 1000000, 21.200040817260742, 130.3834686279297
8308, 1586.8057292699814, 1, 54, 296, 1414139, 1000000, 21.072336196899414, 129.6705322265625
8309, 2169.0319205075502, 1, 23, 122, 1414261, 1000000, 21.826906204223633, 129.25729370117188
8310, 1773.001716375351, 1, 31, 174, 1414435, 1000000, 21.18433380126953, 129.8059539794922
8311, 2324.6859845519066, 1, 20, 107, 1414542, 1000000, 21.529869079589844, 130.05137634277344
8312, 2013.0740022063255, 1, 27, 141, 1414683, 1000000, 21.064115524291992, 129.9405517578125
8313, 2299.573261857033, 1, 24, 129, 1414812, 1000000, 20.933536529541016, 129.7605438232422
8314, 1683.2096976935863, 1, 33, 181, 1414993, 1000000, 20.822818756103516, 129.8640899658203
8315, 1859.1574562489986, 1, 30, 164, 1415157, 1000000, 21.759075164794922, 129.5262908935547
8316, 2369.9059644937515, 1, 16, 86, 1415243, 1000000, 20.82640838623047, 129.51620483398438
8317, 2074.0088342428207, 1, 31, 167, 1415410, 1000000, 20.969425201416016, 129.82814025878906
8318, 2201.055761754513, 1, 29, 153, 1415563, 1000000, 21.312030792236328, 129.45315551757812
8319, 2021.5103538036346, 1, 26, 142, 1415705, 1000000, 20.970659255981445, 129.32896423339844
8320, 2161.335127443075, 1, 20, 104, 1415809, 1000000, 21.022077560424805, 129.2158203125
8321, 2300.998444765806, 1, 21, 105, 1415914, 1000000, 21.339481353759766, 129.95184326171875
8322, 2186.1683799624443, 1, 31, 168, 1416082, 1000000, 21.237417221069336, 129.6789093017578
8323, 2367.6231037974358, 1, 15, 81, 1416163, 1000000, 22.054426193237305, 129.4786834716797
8324, 2090.595030784607, 1, 23, 120, 1416283, 1000000, 21.018571853637695, 129.7167205810547
8325, 2347.545316889882, 1, 17, 94, 1416377, 1000000, 20.515663146972656, 129.4096221923828
8326, -2222.678830742836, 3, -653, 61, 1416438, 1000000, 21.160518646240234, 129.8122100830078
8327, 2384.1326050162315, 1, 8, 45, 1416483, 1000000, 19.635900497436523, 129.88722229003906
8328, 2379.463831052184, 1, 16, 84, 1416567, 1000000, 22.227758407592773, 129.32980346679688
8329, -2267.5878752470016, 3, -24, 63, 1416630, 1000000, 21.8887996673584, 129.25022888183594
8330, 2413.0800898224115, 1, 8, 45, 1416675, 1000000, 20.045324325561523, 129.43458557128906
8331, 2383.782381698489, 1, 20, 100, 1416775, 1000000, 20.931074142456055, 128.99339294433594
8332, 2371.2076885700226, 1, 12, 66, 1416841, 1000000, 21.221860885620117, 130.14822387695312
8333, 2348.7949090600014, 1, 17, 82, 1416923, 1000000, 20.642799377441406, 128.64688110351562
8334, 2371.476772546768, 1, 13, 66, 1416989, 1000000, 22.073444366455078, 129.61953735351562
8335, 2064.795633107424, 1, 12, 61, 1417050, 1000000, 22.324283599853516, 129.26333618164062
8336, 2317.474373459816, 1, 19, 102, 1417152, 1000000, 20.632055282592773, 129.5854034423828
8337, 1914.2429767847061, 1, 32, 160, 1417312, 1000000, 21.188888549804688, 129.44349670410156
8338, 2299.7594412863255, 1, 20, 105, 1417417, 1000000, 21.39341926574707, 129.0492401123047
8339, 2404.9821020662785, 1, 13, 66, 1417483, 1000000, 21.744613647460938, 129.44003295898438
8340, -2429.982824087143, 3, -166, 159, 1417642, 1000000, 21.75958824157715, 129.4815216064453
8341, 2360.507284760475, 1, 15, 78, 1417720, 1000000, 20.305233001708984, 129.296630859375
8342, 1720.207414507866, 1, 44, 232, 1417952, 1000000, 21.671947479248047, 129.42694091796875
8343, 1902.173403173685, 1, 41, 230, 1418182, 1000000, 20.42119789123535, 129.34466552734375
8344, 2267.651885032654, 1, 26, 155, 1418337, 1000000, 21.040407180786133, 129.3802947998047
8345, 2329.7917507886887, 1, 16, 96, 1418433, 1000000, 21.31633186340332, 129.31939697265625
8346, -2546.7819991111755, 3, -142, 80, 1418513, 1000000, 21.935840606689453, 129.30514526367188
8347, 2307.4077945649624, 1, 20, 119, 1418632, 1000000, 21.684755325317383, 129.05532836914062
8348, 1806.7469507604837, 1, 42, 259, 1418891, 1000000, 21.21112823486328, 129.28976440429688
8349, 2264.555201649666, 1, 25, 155, 1419046, 1000000, 20.9483642578125, 129.3079833984375
8350, 2208.69954136014, 1, 19, 111, 1419157, 1000000, 20.48796272277832, 129.19403076171875
8351, -2201.612719833851, 3, -106, 49, 1419206, 1000000, 22.737205505371094, 129.39854431152344
8352, 2268.6381001770496, 1, 20, 124, 1419330, 1000000, 20.257457733154297, 128.98219299316406
8353, 2063.968270123005, 1, 17, 102, 1419432, 1000000, 22.55221939086914, 129.15463256835938
8354, 2410.390454053879, 1, 12, 68, 1419500, 1000000, 20.71630096435547, 129.20738220214844
8355, 2297.507953107357, 1, 17, 106, 1419606, 1000000, 21.41909408569336, 128.66519165039062
8356, 2123.382652372122, 1, 28, 171, 1419777, 1000000, 21.644567489624023, 129.25018310546875
8357, 2357.7184624671936, 1, 16, 97, 1419874, 1000000, 21.748668670654297, 129.3962860107422
8358, 2188.003620415926, 1, 23, 145, 1420019, 1000000, 21.630617141723633, 128.98492431640625
8359, -2929.4904480576515, 3, -133, 217, 1420236, 1000000, 21.195438385009766, 128.66583251953125
8360, 2264.485722064972, 1, 16, 97, 1420333, 1000000, 21.15995216369629, 128.6895751953125
8361, 2344.267639398575, 1, 14, 87, 1420420, 1000000, 21.998441696166992, 128.68653869628906
8362, 1853.4920163750648, 1, 16, 99, 1420519, 1000000, 22.03268814086914, 128.618896484375
8363, 2374.6993196606636, 1, 14, 85, 1420604, 1000000, 19.886720657348633, 129.33876037597656
8364, 2049.7758467793465, 1, 19, 116, 1420720, 1000000, 20.228857040405273, 129.1173095703125
8365, 2459.8682050406933, 1, 7, 45, 1420765, 1000000, 21.60774803161621, 128.5161895751953
8366, 1870.1908250451088, 1, 26, 162, 1420927, 1000000, 21.982101440429688, 129.0528564453125
8367, 2430.3511679768562, 1, 9, 50, 1420977, 1000000, 20.792203903198242, 127.93109130859375
8368, 2036.444265127182, 1, 13, 83, 1421060, 1000000, 22.213241577148438, 128.87106323242188
8369, 2398.3406971096992, 1, 16, 96, 1421156, 1000000, 20.040023803710938, 128.66091918945312
8370, 2217.4134434759617, 1, 22, 137, 1421293, 1000000, 21.235031127929688, 128.67115783691406
8371, 2372.317933320999, 1, 12, 76, 1421369, 1000000, 21.36907386779785, 128.7188262939453
8372, 1538.9601133465767, 1, 32, 198, 1421567, 1000000, 21.63027000427246, 128.8985595703125
8373, 2154.4022255688906, 1, 27, 170, 1421737, 1000000, 21.688514709472656, 128.66329956054688
8374, 1865.8449746370316, 1, 31, 193, 1421930, 1000000, 21.361867904663086, 128.7423553466797
8375, 2002.0459741950035, 1, 40, 247, 1422177, 1000000, 20.99207305908203, 128.68980407714844
8376, 1809.5611908435822, 1, 36, 221, 1422398, 1000000, 21.38286018371582, 128.75791931152344
8377, 1611.0207582712173, 1, 33, 207, 1422605, 1000000, 21.36225128173828, 128.50341796875
8378, 2385.71989056468, 1, 9, 55, 1422660, 1000000, 20.85445213317871, 128.52410888671875
8379, 2402.4415104985237, 1, 9, 52, 1422712, 1000000, 20.682353973388672, 128.22727966308594
8380, 1731.6390050202608, 1, 26, 164, 1422876, 1000000, 20.863271713256836, 128.2633056640625
8381, -2313.8543563485146, 3, -427, 91, 1422967, 1000000, 20.85453224182129, 128.8614501953125
8382, 2293.8222873806953, 1, 7, 45, 1423012, 1000000, 21.92078399658203, 127.93852233886719
8383, 2172.7294573783875, 1, 24, 149, 1423161, 1000000, 21.179332733154297, 128.34193420410156
8384, 1773.0587058663368, 1, 32, 196, 1423357, 1000000, 21.611114501953125, 128.46908569335938
8385, 2336.8709339499474, 1, 17, 109, 1423466, 1000000, 20.755800247192383, 128.34510803222656
8386, -2572.1944316625595, 3, 17, 102, 1423568, 1000000, 21.631454467773438, 128.22447204589844
8387, 2399.021375775337, 1, -85, 76, 1423644, 1000000, 21.916929244995117, 128.09124755859375
8388, 2149.5416034162045, 1, 34, 214, 1423858, 1000000, 21.839086532592773, 128.18905639648438
8389, 2350.9587750434875, 1, 14, 85, 1423943, 1000000, 20.961284637451172, 128.7395477294922
8390, 2364.5568675994873, 1, 8, 45, 1423988, 1000000, 20.927515029907227, 127.92536163330078
8391, 2387.1580207645893, 1, 8, 52, 1424040, 1000000, 22.433122634887695, 128.34066772460938
8392, -2277.7923813462257, 3, -76, 58, 1424098, 1000000, 21.236116409301758, 128.6172332763672
8393, 2312.564665019512, 1, 12, 77, 1424175, 1000000, 20.888084411621094, 128.64434814453125
8394, -2389.1597867012024, 3, -12, 131, 1424306, 1000000, 21.602378845214844, 128.33847045898438
8395, 2312.9570687115192, 1, 16, 98, 1424404, 1000000, 21.347564697265625, 127.62608337402344
8396, 1729.3526925742626, 1, 49, 302, 1424706, 1000000, 20.956836700439453, 128.43605041503906
8397, 1860.7575625479221, 1, 18, 116, 1424822, 1000000, 21.179767608642578, 128.06396484375
8398, 2336.500502496958, 1, 18, 105, 1424927, 1000000, 21.091325759887695, 128.63983154296875
8399, 1422.2758839130402, 1, 35, 220, 1425147, 1000000, 21.894638061523438, 128.09991455078125
8400, 2367.2561254799366, 1, 14, 83, 1425230, 1000000, 20.507925033569336, 128.24566650390625
8401, 1726.9730124473572, 1, 21, 136, 1425366, 1000000, 21.377246856689453, 127.86946868896484
8402, 2382.259097158909, 1, 12, 72, 1425438, 1000000, 20.777101516723633, 128.0881805419922
8403, -2952.647161602974, 3, -183, 223, 1425661, 1000000, 21.223308563232422, 128.17893981933594
8404, 2333.6148144304752, 1, 13, 85, 1425746, 1000000, 21.182477951049805, 127.93849182128906
8405, 1969.4177538752556, 1, 27, 167, 1425913, 1000000, 21.251794815063477, 127.79812622070312
8406, 2267.8750188052654, 1, 24, 148, 1426061, 1000000, 21.12454605102539, 128.39364624023438
8407, 2002.9957173466682, 1, 28, 173, 1426234, 1000000, 21.086828231811523, 128.0428009033203
8408, 2342.5757373571396, 1, 10, 59, 1426293, 1000000, 22.30893898010254, 127.7051010131836
8409, 2394.465789914131, 1, 13, 81, 1426374, 1000000, 21.895252227783203, 127.53448486328125
8410, 2108.1842105686665, 1, 31, 191, 1426565, 1000000, 21.282978057861328, 127.84991455078125
8411, -2787.1192821860313, 3, -146, 138, 1426703, 1000000, 20.45808219909668, 127.78303527832031
8412, 2385.143127799034, 1, 13, 80, 1426783, 1000000, 20.919658660888672, 127.52134704589844
8413, 2339.849819689989, 1, 11, 73, 1426856, 1000000, 22.550580978393555, 127.91902923583984
8414, 2315.907170176506, 1, 13, 76, 1426932, 1000000, 21.594247817993164, 127.92728424072266
8415, 2063.7984210401773, 1, 28, 171, 1427103, 1000000, 21.433788299560547, 127.66006469726562
8416, 2112.0429372489452, 1, 26, 165, 1427268, 1000000, 21.7841739654541, 127.82128143310547
8417, 2239.9310517013073, 1, 24, 151, 1427419, 1000000, 21.387819290161133, 127.80236053466797
8418, 2230.1276766061783, 1, 18, 110, 1427529, 1000000, 20.791105270385742, 127.85149383544922
8419, 2378.3044260144234, 1, 16, 101, 1427630, 1000000, 21.369314193725586, 127.68242645263672
8420, -2416.842223763466, 3, -149, 141, 1427771, 1000000, 21.133628845214844, 127.98178100585938
8421, 2355.3563420772552, 1, 12, 71, 1427842, 1000000, 21.44737434387207, 127.66454315185547
8422, -2356.5136520266533, 3, 20, 123, 1427965, 1000000, 20.431472778320312, 127.61022186279297
8423, 2445.69284760952, 1, -22, 60, 1428025, 1000000, 20.705528259277344, 128.4437713623047
8424, 2116.9649232029915, 1, 15, 99, 1428124, 1000000, 21.64247703552246, 127.78767395019531
8425, 2410.029590010643, 1, 10, 58, 1428182, 1000000, 20.554162979125977, 127.64102172851562
8426, 2401.158138036728, 1, 8, 45, 1428227, 1000000, 22.347501754760742, 127.92472839355469
8427, 2298.8677476346493, 1, 14, 88, 1428315, 1000000, 21.829437255859375, 126.79345703125
8428, 1780.6090545654297, 1, 38, 237, 1428552, 1000000, 21.3789005279541, 127.47502899169922
8429, 1536.3949891924858, 1, 38, 233, 1428785, 1000000, 21.45562171936035, 127.53561401367188
8430, 2125.699258759618, 1, 32, 204, 1428989, 1000000, 21.1771240234375, 127.50281524658203
8431, 2269.1741738915443, 1, 16, 97, 1429086, 1000000, 20.96500015258789, 127.32438659667969
8432, 2013.621212720871, 1, 9, 55, 1429141, 1000000, 20.809255599975586, 127.6064682006836
8433, 2327.047869682312, 1, 13, 77, 1429218, 1000000, 21.283124923706055, 127.9677963256836
8434, 2099.8281734138727, 1, 34, 213, 1429431, 1000000, 21.255109786987305, 127.3873062133789
8435, 2225.554260611534, 1, 21, 130, 1429561, 1000000, 21.187345504760742, 127.3662109375
8436, 2106.8768025040627, 1, 17, 105, 1429666, 1000000, 20.940834045410156, 127.14573669433594
8437, 2415.6775337159634, 1, 8, 48, 1429714, 1000000, 21.31837272644043, 127.9548110961914
8438, 2248.3117018043995, 1, 18, 113, 1429827, 1000000, 22.128948211669922, 127.64854431152344
8439, 2080.938014626503, 1, 17, 105, 1429932, 1000000, 22.258590698242188, 127.3452377319336
8440, 2235.754568964243, 1, 20, 121, 1430053, 1000000, 20.915027618408203, 127.38517761230469
8441, 963.227626055479, 1, 36, 226, 1430279, 1000000, 20.810237884521484, 127.16824340820312
8442, 2282.6459062099457, 1, 18, 112, 1430391, 1000000, 21.1040096282959, 126.8617935180664
8443, 2306.0071130096912, 1, 14, 86, 1430477, 1000000, 21.741436004638672, 127.365234375
8444, 2333.800814151764, 1, 14, 87, 1430564, 1000000, 22.14490509033203, 127.207275390625
8445, 2343.4608798623085, 1, 17, 98, 1430662, 1000000, 20.394954681396484, 127.75
8446, 2002.0076728463173, 1, 32, 202, 1430864, 1000000, 21.731565475463867, 126.8533935546875
8447, 2372.4552259147167, 1, 12, 74, 1430938, 1000000, 21.640169143676758, 126.62071228027344
8448, 2380.398914694786, 1, 16, 97, 1431035, 1000000, 22.47066879272461, 126.89266204833984
8449, -2569.0674686431885, 2, -497, 78, 1431113, 1000000, 21.300403594970703, 127.23554992675781
8450, 2242.971409127116, 1, 15, 95, 1431208, 1000000, 20.749855041503906, 127.16773986816406
8451, 2288.96320399642, 1, 20, 122, 1431330, 1000000, 21.34183120727539, 127.03694915771484
8452, 1918.323889940977, 1, 30, 194, 1431524, 1000000, 20.90314483642578, 127.44767761230469
8453, 2224.9200743436813, 1, 26, 161, 1431685, 1000000, 21.922801971435547, 127.45764923095703
8454, 590.3811844587326, 1, 53, 330, 1432015, 1000000, 21.273948669433594, 126.9481430053711
8455, 2210.4941554516554, 1, 26, 161, 1432176, 1000000, 21.76295280456543, 127.12884521484375
8456, 2024.4057346582413, 1, 24, 154, 1432330, 1000000, 21.53343391418457, 126.92560577392578
8457, 1705.4251199662685, 1, 49, 309, 1432639, 1000000, 21.678064346313477, 126.92418670654297
8458, 2400.397359609604, 1, 15, 91, 1432730, 1000000, 21.446752548217773, 126.72510528564453
