episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4575, 2140.6280257999897, 1, 27, 220, 1459875, 1000000, 35.731544494628906, 430.615234375
4576, 2216.0723146796227, 1, 20, 164, 1460039, 1000000, 35.85955810546875, 431.56231689453125
4577, 2128.64746516943, 1, 14, 116, 1460155, 1000000, 35.6594123840332, 431.0358581542969
4578, 1973.9572966247797, 1, 32, 256, 1460411, 1000000, 35.389854431152344, 431.19561767578125
4579, 1606.4061505198479, 1, 20, 165, 1460576, 1000000, 35.05928421020508, 430.3028259277344
4580, 2335.3078622817993, 1, 18, 138, 1460714, 1000000, 35.922828674316406, 430.78106689453125
4581, -2265.900772690773, 4, -633, 655, 1461369, 1000000, 36.77110290527344, 430.69647216796875
4582, 1885.9687697589397, 1, 23, 194, 1461563, 1000000, 35.104190826416016, 430.9207763671875
4583, -2525.4591381549835, 3, -23, 51, 1461614, 1000000, 37.877628326416016, 429.48382568359375
4584, 2400.726592183113, 1, 10, 81, 1461695, 1000000, 36.613277435302734, 431.4449157714844
4585, 1895.329321861267, 1, 22, 181, 1461876, 1000000, 36.23686599731445, 430.3974914550781
4586, 1982.3877262622118, 1, 32, 256, 1462132, 1000000, 35.631839752197266, 430.29156494140625
4587, 1592.9935266971588, 1, 42, 344, 1462476, 1000000, 35.52536392211914, 430.6070251464844
4588, 1953.0900352597237, 1, 21, 176, 1462652, 1000000, 35.430171966552734, 430.3820495605469
4589, 1466.7775129079819, 1, 38, 302, 1462954, 1000000, 36.34037780761719, 430.5392761230469
4590, 2316.3477534353733, 1, 18, 147, 1463101, 1000000, 37.43644332885742, 431.3538513183594
4591, 2164.885433167219, 1, 24, 194, 1463295, 1000000, 36.25971603393555, 430.5688171386719
4592, 2074.5872778892517, 1, 33, 271, 1463566, 1000000, 36.94899368286133, 430.0932922363281
4593, 1938.773284047842, 1, 32, 258, 1463824, 1000000, 36.29561233520508, 430.6849365234375
4594, 2111.3253911733627, 1, 21, 170, 1463994, 1000000, 36.44156265258789, 430.886962890625
4595, -3356.8671346902847, 3, 51, 420, 1464414, 1000000, 35.34858703613281, 430.5329895019531
4596, 1610.4588868916035, 1, -299, 368, 1464782, 1000000, 36.2264404296875, 430.8988342285156
4597, 1334.1529329419136, 1, 63, 520, 1465302, 1000000, 36.069725036621094, 430.21588134765625
4598, -2690.768192887306, 3, -108, 120, 1465422, 1000000, 37.454891204833984, 430.3529052734375
4599, 2231.121366381645, 1, 19, 155, 1465577, 1000000, 35.7966194152832, 430.8036804199219
4600, 1634.7862163484097, 1, 49, 397, 1465974, 1000000, 35.35111999511719, 430.4187927246094
4601, 2043.7953161597252, 1, 21, 170, 1466144, 1000000, 35.88916778564453, 430.6064453125
4602, 858.9938268363476, 1, 52, 424, 1466568, 1000000, 35.981605529785156, 430.22998046875
4603, 1242.0831869244576, 1, 54, 441, 1467009, 1000000, 36.336395263671875, 430.34881591796875
4604, 2373.6065950989723, 1, 9, 74, 1467083, 1000000, 36.73381805419922, 429.67132568359375
4605, 1759.6207254827023, 1, 38, 308, 1467391, 1000000, 36.255428314208984, 430.21063232421875
4606, -2773.0530290603638, 3, -242, 194, 1467585, 1000000, 36.940975189208984, 430.02685546875
4607, 1934.0198782086372, 1, 24, 196, 1467781, 1000000, 36.14482879638672, 429.8168029785156
4608, 1543.745715558529, 1, 24, 199, 1467980, 1000000, 36.08620834350586, 430.1946716308594
4609, 2257.0715232789516, 1, 17, 133, 1468113, 1000000, 35.40105056762695, 430.5046081542969
4610, 2274.6816014051437, 1, 12, 101, 1468214, 1000000, 34.56059646606445, 429.1827392578125
4611, 1584.442761078477, 1, 50, 404, 1468618, 1000000, 36.22681427001953, 429.9451904296875
4612, 1828.8874824047089, 1, 39, 310, 1468928, 1000000, 35.541194915771484, 430.493896484375
4613, 1986.2637536525726, 1, 20, 162, 1469090, 1000000, 35.04419708251953, 430.5488586425781
4614, -2815.197914838791, 3, 15, 122, 1469212, 1000000, 36.267757415771484, 429.8955383300781
4615, 2426.8456106185913, 1, -196, 43, 1469255, 1000000, 37.19435119628906, 429.2298278808594
4616, -2471.3706743717194, 3, -5, 93, 1469348, 1000000, 36.04269027709961, 428.9300537109375
4617, 2225.38171261549, 1, 17, 144, 1469492, 1000000, 36.83507537841797, 430.02874755859375
4618, 2279.450494647026, 1, 13, 103, 1469595, 1000000, 35.56435775756836, 429.56011962890625
4619, 1245.25459086895, 1, 51, 414, 1470009, 1000000, 36.22500991821289, 429.80926513671875
4620, 1557.2844696342945, 1, 39, 317, 1470326, 1000000, 36.97517776489258, 429.8589782714844
4621, 2372.5296356081963, 1, 9, 77, 1470403, 1000000, 36.00865936279297, 429.9300537109375
4622, 2008.0867379903793, 1, 30, 239, 1470642, 1000000, 35.759700775146484, 430.13427734375
4623, 1852.6495245695114, 1, 27, 221, 1470863, 1000000, 35.88092803955078, 430.1025390625
4624, 2209.3841762542725, 1, 25, 203, 1471066, 1000000, 35.120277404785156, 430.0133056640625
4625, 1667.7246102690697, 1, 35, 278, 1471344, 1000000, 37.03691864013672, 429.4053039550781
4626, 2183.0930913090706, 1, 23, 188, 1471532, 1000000, 36.06662368774414, 429.9186706542969
4627, 1897.9575154483318, 1, 37, 297, 1471829, 1000000, 35.50765609741211, 429.6275329589844
4628, 2187.876990020275, 1, 16, 129, 1471958, 1000000, 37.17473220825195, 429.5738220214844
4629, -2562.9641239643097, 3, -322, 174, 1472132, 1000000, 36.926727294921875, 429.2169494628906
4630, 947.0658347606659, 1, 72, 586, 1472718, 1000000, 35.62302780151367, 429.75054931640625
4631, 2014.7331488728523, 1, 26, 214, 1472932, 1000000, 35.62888717651367, 429.51007080078125
4632, 2110.8831729888916, 1, 21, 173, 1473105, 1000000, 36.2351188659668, 429.4687194824219
4633, 2028.4279645681381, 1, 28, 224, 1473329, 1000000, 36.731605529785156, 429.7780456542969
4634, 2058.2337030768394, 1, 18, 144, 1473473, 1000000, 34.93881607055664, 429.9923095703125
4635, 1367.5607654452324, 1, 57, 468, 1473941, 1000000, 35.24985885620117, 429.7789001464844
4636, 2226.8163448274136, 1, 17, 140, 1474081, 1000000, 34.482383728027344, 429.9827880859375
4637, 1996.8046045005322, 1, 33, 267, 1474348, 1000000, 35.867347717285156, 429.84332275390625
4638, 1768.8692836165428, 1, 41, 335, 1474683, 1000000, 35.910125732421875, 429.8398742675781
4639, -3344.5355414152145, 2, -313, 330, 1475013, 1000000, 35.83933639526367, 429.76959228515625
4640, 1078.5494493246078, 1, 58, 472, 1475485, 1000000, 35.681396484375, 429.291259765625
4641, 1438.148179486394, 1, 28, 226, 1475711, 1000000, 36.25107955932617, 429.8463439941406
4642, 1999.2439793944359, 1, 24, 196, 1475907, 1000000, 34.97003173828125, 429.6727600097656
4643, 2227.7369745969772, 1, 15, 124, 1476031, 1000000, 36.028438568115234, 429.37274169921875
4644, 2183.6517110168934, 1, 21, 172, 1476203, 1000000, 35.67835998535156, 429.4569396972656
4645, 2276.0930086374283, 1, 17, 141, 1476344, 1000000, 36.000572204589844, 428.9225158691406
4646, 1298.2004940211773, 1, 41, 329, 1476673, 1000000, 35.226104736328125, 429.0475769042969
4647, 2362.1742049455643, 1, 13, 101, 1476774, 1000000, 34.564823150634766, 428.91522216796875
4648, 1850.2769699692726, 1, 33, 274, 1477048, 1000000, 37.07707595825195, 428.8327941894531
4649, 2014.0007272064686, 1, 31, 253, 1477301, 1000000, 35.86137771606445, 429.2210388183594
4650, 2075.2918276786804, 1, 23, 183, 1477484, 1000000, 35.99437713623047, 429.0859069824219
4651, 1380.0565001368523, 1, 59, 480, 1477964, 1000000, 35.963462829589844, 429.31939697265625
4652, 2429.6960555315018, 1, 9, 68, 1478032, 1000000, 36.903717041015625, 428.7311096191406
4653, 1131.8562590777874, 1, 42, 342, 1478374, 1000000, 35.214725494384766, 429.00201416015625
4654, 2005.4157111942768, 1, 27, 223, 1478597, 1000000, 36.32088088989258, 429.2026062011719
4655, 1338.8853400945663, 1, 49, 400, 1478997, 1000000, 35.577518463134766, 428.82342529296875
4656, 444.9237967133522, 1, 73, 596, 1479593, 1000000, 35.12009811401367, 429.1092834472656
4657, -5398.362658023834, 3, -563, 411, 1480004, 1000000, 36.075138092041016, 429.4261474609375
4658, 2294.144733071327, 1, 16, 126, 1480130, 1000000, 36.8350944519043, 429.9064636230469
4659, 1573.833140015602, 1, 50, 407, 1480537, 1000000, 35.51546096801758, 428.7944641113281
4660, 1734.667721658945, 1, 43, 347, 1480884, 1000000, 36.15779495239258, 429.4159851074219
4661, 1561.1968487203121, 1, 42, 343, 1481227, 1000000, 35.5490837097168, 429.1867370605469
4662, 1846.6871024370193, 1, 27, 221, 1481448, 1000000, 37.20890808105469, 429.3858642578125
4663, 2132.139287352562, 1, 27, 217, 1481665, 1000000, 36.63414001464844, 429.0124816894531
4664, 1447.1951207518578, 1, 51, 410, 1482075, 1000000, 36.125404357910156, 429.2905578613281
4665, 1562.1014536619186, 1, 30, 249, 1482324, 1000000, 35.85966491699219, 428.51397705078125
4666, 2374.813751399517, 1, 12, 97, 1482421, 1000000, 36.334144592285156, 429.58502197265625
4667, 2161.989830136299, 1, 26, 207, 1482628, 1000000, 36.10163497924805, 429.6323547363281
4668, 2223.933395475149, 1, 24, 192, 1482820, 1000000, 35.3642463684082, 428.9166259765625
4669, 1540.1649990677834, 1, 46, 378, 1483198, 1000000, 36.827205657958984, 429.0284729003906
4670, 2194.086944401264, 1, 28, 227, 1483425, 1000000, 36.459598541259766, 428.84185791015625
4671, 1527.2195468991995, 1, 45, 366, 1483791, 1000000, 36.33544158935547, 428.8379821777344
4672, 1931.2640572786331, 1, 34, 270, 1484061, 1000000, 36.402122497558594, 429.24578857421875
4673, 2097.413679897785, 1, 23, 194, 1484255, 1000000, 36.77077865600586, 428.6693115234375
4674, 1896.1398092508316, 1, 34, 275, 1484530, 1000000, 36.46903610229492, 429.1177978515625
4675, 2338.3864175379276, 1, 16, 122, 1484652, 1000000, 35.305519104003906, 428.4486389160156
4676, 2355.1020344495773, 1, 10, 83, 1484735, 1000000, 37.074031829833984, 429.6413269042969
4677, 2013.8202347904444, 1, 33, 266, 1485001, 1000000, 36.49988555908203, 428.4765930175781
4678, 1956.24410495162, 1, 31, 255, 1485256, 1000000, 36.04103088378906, 428.313720703125
4679, 1591.4780033826828, 1, 49, 398, 1485654, 1000000, 35.74308776855469, 428.5506286621094
4680, 1484.467468738556, 1, 25, 201, 1485855, 1000000, 35.54081726074219, 428.8499450683594
4681, 2089.896435916424, 1, 27, 217, 1486072, 1000000, 36.59333038330078, 428.104248046875
4682, 1893.5696639418602, 1, 38, 308, 1486380, 1000000, 36.05148696899414, 428.5305480957031
4683, 1561.2824961543083, 1, 39, 322, 1486702, 1000000, 36.61069869995117, 428.80584716796875
4684, 2105.1098204255104, 1, 24, 190, 1486892, 1000000, 36.032203674316406, 428.4540710449219
4685, 1464.7856721282005, 1, 45, 372, 1487264, 1000000, 35.703086853027344, 428.7301330566406
4686, -2473.016690135002, 3, 15, 118, 1487382, 1000000, 35.89390563964844, 428.52813720703125
4687, 1840.0939674377441, 1, -884, 219, 1487601, 1000000, 35.99729919433594, 428.3214111328125
4688, 2383.777601182461, 1, 9, 70, 1487671, 1000000, 34.65694046020508, 428.75286865234375
4689, 2259.8801934719086, 1, 19, 152, 1487823, 1000000, 34.149879455566406, 427.56341552734375
4690, 2045.7925764024258, 1, 26, 213, 1488036, 1000000, 35.99065399169922, 428.1966552734375
4691, 2123.0266393125057, 1, 21, 176, 1488212, 1000000, 36.964202880859375, 428.3283386230469
4692, 2222.2749552726746, 1, 23, 181, 1488393, 1000000, 37.25581359863281, 428.5771179199219
4693, -3114.9873445034027, 3, 48, 387, 1488780, 1000000, 35.58943176269531, 428.1948547363281
4694, 2392.91659873724, 1, -167, 44, 1488824, 1000000, 35.999305725097656, 427.8991394042969
4695, -3085.1292111873627, 2, 14, 115, 1488939, 1000000, 34.97799301147461, 427.9300537109375
4696, 2259.3888055086136, 1, -4, 128, 1489067, 1000000, 38.11726760864258, 428.0205993652344
4697, 2105.024527668953, 1, 22, 178, 1489245, 1000000, 34.38523864746094, 428.162841796875
4698, 2310.6740862727165, 1, 15, 119, 1489364, 1000000, 35.73085403442383, 428.0204772949219
4699, 2312.6635555028915, 1, 9, 68, 1489432, 1000000, 34.83842468261719, 429.00628662109375
4700, 2108.131660372019, 1, 20, 165, 1489597, 1000000, 35.94551086425781, 428.32177734375
4701, 2102.9179483503103, 1, 18, 142, 1489739, 1000000, 36.42627716064453, 428.7563171386719
4702, 2359.102345108986, 1, 11, 97, 1489836, 1000000, 34.75349807739258, 428.8380432128906
4703, 2211.9100321233273, 1, 22, 175, 1490011, 1000000, 37.1817512512207, 428.0968322753906
4704, 2155.3516192138195, 1, 22, 178, 1490189, 1000000, 35.97846984863281, 428.3363037109375
4705, 795.1896445453167, 1, 52, 428, 1490617, 1000000, 35.77342224121094, 428.422119140625
4706, 2063.82934692502, 1, 27, 215, 1490832, 1000000, 36.77899169921875, 428.02203369140625
4707, 1722.2889523506165, 1, 38, 310, 1491142, 1000000, 34.9211311340332, 427.99066162109375
4708, 2023.6863835453987, 1, 27, 213, 1491355, 1000000, 34.98772430419922, 428.4312744140625
4709, 1493.814178019762, 1, 47, 382, 1491737, 1000000, 36.33504867553711, 428.20574951171875
4710, 2105.249559134245, 1, 27, 219, 1491956, 1000000, 35.61455535888672, 427.78448486328125
4711, 849.9132105410099, 1, 58, 472, 1492428, 1000000, 35.44843673706055, 428.3309631347656
4712, 1832.7535929232836, 1, 35, 287, 1492715, 1000000, 36.849464416503906, 427.9020690917969
4713, 1939.4153160452843, 1, 29, 241, 1492956, 1000000, 36.594058990478516, 427.877197265625
4714, 2088.1929321289062, 1, 24, 200, 1493156, 1000000, 35.75410842895508, 428.532470703125
4715, 1388.8920503258705, 1, 46, 375, 1493531, 1000000, 35.34584426879883, 428.005615234375
4716, 2094.5839521586895, 1, 21, 164, 1493695, 1000000, 35.76088333129883, 427.81341552734375
4717, -3373.0827326774597, 3, -585, 316, 1494011, 1000000, 36.09140396118164, 427.76092529296875
4718, 2086.5172787308693, 1, 22, 180, 1494191, 1000000, 35.923946380615234, 427.8231201171875
4719, 2333.8414912223816, 1, 12, 104, 1494295, 1000000, 36.70409393310547, 427.08465576171875
4720, 2403.251375079155, 1, 9, 67, 1494362, 1000000, 35.969932556152344, 428.0211181640625
4721, 47.51613187789917, 1, 56, 463, 1494825, 1000000, 35.54195785522461, 427.7685241699219
4722, 1334.264259248972, 1, 32, 265, 1495090, 1000000, 36.236724853515625, 427.6077575683594
4723, 2273.5567907691, 1, 15, 123, 1495213, 1000000, 34.232757568359375, 427.04071044921875
4724, 2175.1979528963566, 1, 18, 152, 1495365, 1000000, 36.33130645751953, 427.52862548828125
4725, 2045.8835414648056, 1, 31, 254, 1495619, 1000000, 36.20440673828125, 428.5652160644531
4726, 1903.314909040928, 1, 37, 304, 1495923, 1000000, 36.43851089477539, 428.2456970214844
4727, 742.9968667924404, 1, 69, 565, 1496488, 1000000, 36.336177825927734, 427.495849609375
4728, 1813.9134298563004, 1, 40, 330, 1496818, 1000000, 36.7782096862793, 427.6446533203125
4729, 2295.3508398532867, 1, 14, 115, 1496933, 1000000, 35.76935577392578, 427.44744873046875
4730, 2057.3965160250664, 1, 24, 193, 1497126, 1000000, 35.758399963378906, 427.59954833984375
4731, 2214.449489891529, 1, 19, 156, 1497282, 1000000, 35.26247024536133, 427.24908447265625
4732, 1631.4880570471287, 1, 35, 289, 1497571, 1000000, 35.92561721801758, 428.0208740234375
4733, 2375.649750262499, 1, 12, 95, 1497666, 1000000, 35.97995376586914, 428.179931640625
4734, 2373.444757640362, 1, 8, 66, 1497732, 1000000, 37.565696716308594, 427.68365478515625
4735, -2403.3131217956543, 3, 2, 15, 1497747, 1000000, 38.21403884887695, 426.6585388183594
4736, 1480.7497015595436, 1, -411, 363, 1498110, 1000000, 36.89112854003906, 427.53009033203125
4737, 1748.7455919981003, 1, 33, 277, 1498387, 1000000, 35.688499450683594, 427.5019226074219
4738, 2244.813182204962, 1, 21, 169, 1498556, 1000000, 35.74965286254883, 427.35693359375
4739, 2018.0502067506313, 1, 29, 238, 1498794, 1000000, 35.08663558959961, 427.7611083984375
4740, 1554.8321076333523, 1, 31, 253, 1499047, 1000000, 35.58464050292969, 427.43035888671875
4741, 1113.90958198905, 1, 54, 448, 1499495, 1000000, 35.55928039550781, 427.60595703125
4742, 2194.7826448082924, 1, 27, 214, 1499709, 1000000, 36.90742874145508, 427.4754943847656
4743, 2379.5340501368046, 1, 9, 74, 1499783, 1000000, 36.949729919433594, 426.93829345703125
4744, 2331.186637878418, 1, 17, 140, 1499923, 1000000, 37.097129821777344, 427.6513366699219
4745, 2246.1642406582832, 1, 17, 137, 1500060, 1000000, 36.5240364074707, 427.7549743652344
4746, 2189.4335930347443, 1, 22, 183, 1500243, 1000000, 35.7536506652832, 427.7173767089844
4747, 2369.9796459674835, 1, 14, 109, 1500352, 1000000, 35.415401458740234, 427.8947448730469
4748, 2129.5735310316086, 1, 26, 215, 1500567, 1000000, 35.4505500793457, 427.1476135253906
4749, 1736.843410551548, 1, 35, 285, 1500852, 1000000, 36.97234344482422, 427.4120178222656
4750, 2363.0817746818066, 1, 13, 105, 1500957, 1000000, 34.89427185058594, 426.9302978515625
4751, 2100.9510641098022, 1, 19, 160, 1501117, 1000000, 34.99153137207031, 427.1201171875
4752, 2278.036711603403, 1, 15, 123, 1501240, 1000000, 36.46898651123047, 427.5635681152344
4753, 2156.8586724996567, 1, 23, 194, 1501434, 1000000, 36.42108154296875, 426.7352294921875
4754, 1425.3147748410702, 1, 50, 412, 1501846, 1000000, 35.79472732543945, 426.8744201660156
4755, 1048.3135607242584, 1, 63, 516, 1502362, 1000000, 36.68421173095703, 427.4888610839844
4756, 2274.113353908062, 1, 13, 106, 1502468, 1000000, 37.097747802734375, 426.3848876953125
4757, 1707.9986192584038, 1, 39, 321, 1502789, 1000000, 36.8765869140625, 426.8143005371094
4758, -2194.329871892929, 4, -614, 654, 1503443, 1000000, 36.498802185058594, 427.5197448730469
4759, 1133.04273301363, 1, 57, 475, 1503918, 1000000, 35.68232345581055, 427.2364501953125
4760, 1652.4193046092987, 1, 37, 304, 1504222, 1000000, 36.921424865722656, 427.3182678222656
4761, 1546.287299990654, 1, 47, 389, 1504611, 1000000, 35.757110595703125, 427.0827331542969
4762, 1498.8543877899647, 1, 30, 240, 1504851, 1000000, 35.71537780761719, 427.1330261230469
4763, 2140.095942348242, 1, 16, 133, 1504984, 1000000, 36.101234436035156, 426.88421630859375
4764, 2169.6085706055164, 1, 17, 140, 1505124, 1000000, 36.60197448730469, 426.8082580566406
4765, 2389.1166251301765, 1, 8, 68, 1505192, 1000000, 36.50697326660156, 426.7021484375
4766, 811.257258117199, 1, 70, 577, 1505769, 1000000, 36.321311950683594, 426.8987731933594
4767, 2235.9339760392904, 1, 16, 133, 1505902, 1000000, 35.094024658203125, 427.01226806640625
4768, 2124.6687520742416, 1, 21, 172, 1506074, 1000000, 36.14301300048828, 426.8902587890625
4769, 2215.29443860054, 1, 19, 150, 1506224, 1000000, 36.79311752319336, 427.0849609375
4770, 2178.52388215065, 1, 16, 140, 1506364, 1000000, 37.53425598144531, 427.5472106933594
4771, -2406.468215227127, 3, 6, 47, 1506411, 1000000, 37.02213668823242, 427.81890869140625
4772, 2259.165409743786, 1, -343, 147, 1506558, 1000000, 36.6552619934082, 426.8262023925781
4773, 2235.150358438492, 1, 20, 163, 1506721, 1000000, 36.259239196777344, 426.5697326660156
4774, 2373.799102962017, 1, 8, 63, 1506784, 1000000, 33.796512603759766, 426.8814392089844
4775, 1504.7576866745949, 1, 29, 231, 1507015, 1000000, 36.86270523071289, 427.2156982421875
4776, 1910.0906623899937, 1, 21, 174, 1507189, 1000000, 34.12919235229492, 427.4972229003906
4777, -3204.1224418878555, 3, 19, 157, 1507346, 1000000, 36.3165168762207, 427.2156677246094
4778, 2327.797243863344, 1, -98, 135, 1507481, 1000000, 34.896141052246094, 426.6836242675781
4779, 2243.87546980381, 1, 14, 113, 1507594, 1000000, 33.639984130859375, 426.47235107421875
4780, 2193.9214490652084, 1, 17, 145, 1507739, 1000000, 35.55406951904297, 427.11810302734375
4781, -2623.6585119366646, 3, 32, 257, 1507996, 1000000, 36.478885650634766, 426.8532409667969
4782, 2411.445530027151, 1, -75, 38, 1508034, 1000000, 38.07255935668945, 427.036865234375
4783, 637.0203022062778, 1, 72, 597, 1508631, 1000000, 36.3072509765625, 426.8127746582031
4784, 1532.7070354819298, 1, 40, 328, 1508959, 1000000, 36.804527282714844, 427.2976379394531
4785, 1788.8155821561813, 1, 28, 228, 1509187, 1000000, 35.483524322509766, 426.3305358886719
4786, 2416.466191112995, 1, 7, 61, 1509248, 1000000, 36.77033996582031, 427.1861267089844
4787, 2354.3024695813656, 1, 17, 135, 1509383, 1000000, 35.826560974121094, 426.9591064453125
4788, -156.29835164546967, 1, 62, 516, 1509899, 1000000, 36.28514099121094, 427.0165100097656
4789, -2397.32872402668, 3, -230, 56, 1509955, 1000000, 36.82489013671875, 427.35113525390625
4790, 1579.9726167321205, 1, 42, 353, 1510308, 1000000, 36.316280364990234, 426.54205322265625
4791, 2362.3474064469337, 1, 13, 102, 1510410, 1000000, 35.72185134887695, 427.42816162109375
4792, 2353.202147424221, 1, 8, 65, 1510475, 1000000, 34.01731872558594, 425.58111572265625
4793, 2288.678202882409, 1, 19, 157, 1510632, 1000000, 36.33498764038086, 426.80682373046875
4794, 1096.8018845915794, 1, 64, 532, 1511164, 1000000, 36.287353515625, 427.0518493652344
4795, 1514.3235533237457, 1, 43, 351, 1511515, 1000000, 35.72077178955078, 426.7239074707031
4796, 1427.943644195795, 1, 48, 397, 1511912, 1000000, 35.337162017822266, 426.58453369140625
4797, 2329.9544726014137, 1, 13, 106, 1512018, 1000000, 34.62995910644531, 426.82403564453125
4798, 2011.3831613063812, 1, 28, 230, 1512248, 1000000, 36.78511047363281, 427.0940246582031
4799, 2268.30712133646, 1, 11, 91, 1512339, 1000000, 36.11213302612305, 426.58740234375
4800, 1660.5766212940216, 1, 43, 352, 1512691, 1000000, 35.93722152709961, 426.5460205078125
4801, 2203.910792917013, 1, 17, 146, 1512837, 1000000, 37.76797103881836, 426.77911376953125
4802, -2396.867355108261, 3, -349, 67, 1512904, 1000000, 36.856204986572266, 426.9042053222656
4803, 1479.890961676836, 1, 36, 301, 1513205, 1000000, 36.74953079223633, 426.6982727050781
4804, -3521.688357114792, 3, -36, 352, 1513557, 1000000, 36.54603576660156, 426.5226745605469
4805, 2418.30482596159, 1, 8, 65, 1513622, 1000000, 35.92099380493164, 426.6936950683594
4806, -1856.9792745113373, 4, -8, 657, 1514279, 1000000, 36.52326965332031, 426.5164489746094
4807, 2404.2269228696823, 1, 10, 89, 1514368, 1000000, 34.730472564697266, 426.6757507324219
4808, -2754.2037640810013, 3, -10, 208, 1514576, 1000000, 36.50385284423828, 426.96136474609375
4809, 2281.44874933362, 1, 17, 143, 1514719, 1000000, 36.00324249267578, 426.1099853515625
4810, 1738.6518526375294, 1, 43, 347, 1515066, 1000000, 36.35154724121094, 426.1279602050781
4811, 2274.421980381012, 1, 13, 106, 1515172, 1000000, 36.442203521728516, 427.0509338378906
4812, 2344.55072543025, 1, 19, 156, 1515328, 1000000, 34.855281829833984, 426.1123352050781
4813, 1953.6040512919426, 1, 26, 208, 1515536, 1000000, 35.09616470336914, 427.0409851074219
4814, 1572.4154854416847, 1, 41, 337, 1515873, 1000000, 35.94620895385742, 426.5762634277344
4815, 2103.520333111286, 1, 12, 97, 1515970, 1000000, 36.91535949707031, 426.0081787109375
4816, 2065.4123717546463, 1, 27, 213, 1516183, 1000000, 35.67084884643555, 426.6467590332031
4817, 1804.1476024389267, 1, 40, 330, 1516513, 1000000, 36.193817138671875, 426.1285400390625
4818, 2192.5426428318024, 1, 22, 176, 1516689, 1000000, 36.090049743652344, 426.2939453125
4819, 2244.150338768959, 1, 19, 156, 1516845, 1000000, 36.989295959472656, 426.0238342285156
4820, 2294.8768749833107, 1, 21, 171, 1517016, 1000000, 37.17185974121094, 426.856689453125
4821, 1845.2256289124489, 1, 40, 330, 1517346, 1000000, 36.0267448425293, 426.33526611328125
4822, 1870.933492898941, 1, 29, 234, 1517580, 1000000, 35.20897674560547, 426.8898620605469
4823, 2032.1259239912033, 1, 15, 118, 1517698, 1000000, 35.81172180175781, 426.1082763671875
4824, 2375.2792322039604, 1, 9, 73, 1517771, 1000000, 36.44291305541992, 426.6485595703125
4825, 1856.2873445749283, 1, 37, 295, 1518066, 1000000, 36.52288055419922, 426.20263671875
4826, 2404.499190568924, 1, 11, 90, 1518156, 1000000, 36.52900695800781, 426.96368408203125
4827, -2689.3825992941856, 3, -441, 120, 1518276, 1000000, 35.65500259399414, 426.2920837402344
4828, 997.7353714704514, 1, 67, 554, 1518830, 1000000, 36.252037048339844, 426.0733642578125
4829, 1842.068843871355, 1, 36, 289, 1519119, 1000000, 35.75497055053711, 426.0653991699219
4830, 2232.484863847494, 1, 20, 166, 1519285, 1000000, 36.81478500366211, 426.36944580078125
4831, 2173.619013130665, 1, 17, 139, 1519424, 1000000, 37.19878005981445, 426.4490661621094
4832, 2177.127058804035, 1, 17, 134, 1519558, 1000000, 35.69917678833008, 425.9452819824219
4833, 1067.1238433122635, 1, 62, 511, 1520069, 1000000, 36.364356994628906, 426.3363037109375
4834, 2051.5959490835667, 1, 30, 242, 1520311, 1000000, 37.52433776855469, 425.736572265625
4835, 896.9179540574551, 1, 73, 596, 1520907, 1000000, 36.42570114135742, 426.1988830566406
4836, 1947.6095822751522, 1, 29, 237, 1521144, 1000000, 36.974693298339844, 425.6428527832031
4837, 1680.1105817258358, 1, 44, 366, 1521510, 1000000, 36.366085052490234, 426.07830810546875
4838, 1451.0814296901226, 1, 40, 320, 1521830, 1000000, 35.76764678955078, 425.64813232421875
4839, 1517.4937552660704, 1, 47, 385, 1522215, 1000000, 36.38322067260742, 426.1039733886719
4840, 2112.1903370022774, 1, 27, 216, 1522431, 1000000, 35.904911041259766, 425.29864501953125
4841, 2151.5142981112003, 1, 25, 203, 1522634, 1000000, 35.26286697387695, 425.89111328125
4842, 2222.897735953331, 1, 19, 157, 1522791, 1000000, 36.59678649902344, 426.3030090332031
4843, 2356.5310284495354, 1, 12, 94, 1522885, 1000000, 36.765174865722656, 425.5135803222656
4844, 1838.3026117384434, 1, 36, 289, 1523174, 1000000, 36.06410598754883, 425.96832275390625
4845, 2102.451717853546, 1, 27, 227, 1523401, 1000000, 35.44867706298828, 425.71575927734375
4846, 2401.565919727087, 1, 8, 66, 1523467, 1000000, 36.9065055847168, 425.6551208496094
4847, 2285.1260919868946, 1, 19, 148, 1523615, 1000000, 36.06268310546875, 425.93902587890625
4848, 1942.597162246704, 1, 24, 194, 1523809, 1000000, 34.980960845947266, 425.776611328125
4849, -2288.9613538980484, 3, -679, 73, 1523882, 1000000, 35.99076461791992, 425.5892028808594
4850, 2304.662663847208, 1, 16, 134, 1524016, 1000000, 36.0654411315918, 426.0851135253906
4851, 1835.3570443093777, 1, 32, 261, 1524277, 1000000, 35.8377685546875, 426.1259765625
4852, 2299.460073918104, 1, 10, 75, 1524352, 1000000, 36.84180450439453, 425.2959899902344
4853, 1371.2422008514404, 1, 31, 252, 1524604, 1000000, 36.041038513183594, 426.2973327636719
4854, 1317.4611308574677, 1, 40, 323, 1524927, 1000000, 35.68205261230469, 425.58349609375
4855, 2337.9618599414825, 1, 8, 69, 1524996, 1000000, 37.308990478515625, 426.0022888183594
4856, -2487.9078421592712, 3, -137, 137, 1525133, 1000000, 36.60023880004883, 425.3154296875
