episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3395, 2701.5747171342373, 1, 8, 79, 946622, 971622, 22.346105575561523, 176.35226440429688
3396, 2666.801766710356, 1, 13, 137, 946759, 971759, 21.964895248413086, 172.59373474121094
3397, 2661.6212582699955, 1, 23, 248, 947007, 972007, 22.750436782836914, 174.67990112304688
3398, 2877.369701474905, 1, 22, 229, 947236, 972236, 21.941293716430664, 173.25315856933594
3399, 2841.8672762811184, 1, 27, 290, 947526, 972526, 22.852930068969727, 173.0056610107422
3400, 2225.7416369244456, 1, 13, 138, 947664, 972664, 22.233062744140625, 172.34304809570312
3401, 2364.2648475132883, 1, 12, 127, 947791, 972791, 23.191518783569336, 172.48696899414062
3402, -2688.7120345958974, 3, 8, 81, 947872, 972872, 21.940181732177734, 174.0813751220703
3403, 2173.9631125852466, 1, -318, 123, 947995, 972995, 22.285276412963867, 172.4756317138672
3404, 2651.901041544974, 1, 22, 238, 948233, 973233, 21.814767837524414, 171.89332580566406
3405, 2802.2606882564723, 1, 21, 225, 948458, 973458, 22.21661376953125, 173.04946899414062
3406, 2518.799253027886, 1, 14, 141, 948599, 973599, 22.268611907958984, 171.73883056640625
3407, 2588.4018692970276, 1, 7, 76, 948675, 973675, 22.050756454467773, 171.42681884765625
3408, 2086.670452962164, 1, 38, 408, 949083, 974083, 22.469078063964844, 173.7353057861328
3409, 2537.005842871964, 1, 23, 254, 949337, 974337, 22.50357437133789, 173.5838165283203
3410, 2939.941420778632, 1, 19, 197, 949534, 974534, 22.29844093322754, 173.08883666992188
3411, 2610.538610905409, 1, 15, 162, 949696, 974696, 22.487857818603516, 173.42666625976562
3412, 3115.567879281938, 1, 24, 258, 949954, 974954, 22.61771583557129, 174.2613067626953
3413, 2553.476608771831, 1, 12, 124, 950078, 975078, 22.148624420166016, 173.13104248046875
3414, 2578.800895480439, 1, 22, 239, 950317, 975317, 22.325815200805664, 173.96580505371094
3415, 2769.8334078527987, 1, 23, 245, 950562, 975562, 22.30188751220703, 172.70018005371094
3416, 2799.06803765893, 1, 12, 114, 950676, 975676, 22.541898727416992, 172.50001525878906
3417, 2662.3696701973677, 1, 16, 161, 950837, 975837, 22.854816436767578, 171.2532196044922
3418, 2938.9345468208194, 1, 20, 212, 951049, 976049, 22.181264877319336, 172.900146484375
3419, 3323.5302695408463, 1, 28, 298, 951347, 976347, 22.183645248413086, 171.32351684570312
3420, 2626.395762052387, 1, 19, 193, 951540, 976540, 22.32177734375, 173.9120330810547
3421, 2737.752376605349, 1, 12, 127, 951667, 976667, 22.372716903686523, 173.05764770507812
3422, 2613.1777036190033, 1, 7, 77, 951744, 976744, 23.120229721069336, 172.26272583007812
3423, -2266.393563590944, 3, 31, 333, 952077, 977077, 22.277379989624023, 171.21116638183594
3424, 632.6321695894003, 1, -357, 430, 952507, 977507, 22.426755905151367, 172.8787384033203
3425, 2654.806874848902, 1, 15, 156, 952663, 977663, 22.45316505432129, 173.9764404296875
3426, 2440.301310962066, 1, 12, 120, 952783, 977783, 22.203514099121094, 170.0218048095703
3427, 2619.1147268414497, 1, 9, 94, 952877, 977877, 22.475765228271484, 172.7862548828125
3428, 2533.6219804137945, 1, 10, 98, 952975, 977975, 21.982646942138672, 173.0802001953125
3429, 2714.63658809592, 1, 26, 283, 953258, 978258, 22.00934600830078, 173.15948486328125
3430, 560.0355496089906, 1, 49, 525, 953783, 978783, 22.336498260498047, 171.6734619140625
3431, 1440.337215455249, 1, 37, 401, 954184, 979184, 22.462875366210938, 173.03448486328125
3432, 1692.4559729411267, 1, 40, 419, 954603, 979603, 22.491884231567383, 172.2705078125
3433, 2617.8976263701916, 1, 14, 143, 954746, 979746, 22.637378692626953, 172.1553192138672
3434, 2696.779188473054, 1, 16, 167, 954913, 979913, 22.488319396972656, 171.2086944580078
3435, 2643.518537580967, 1, 8, 80, 954993, 979993, 23.16327476501465, 172.3859405517578
3436, 2640.4540668837726, 1, 21, 220, 955213, 980213, 22.317049026489258, 173.52268981933594
3437, -398.1630787346512, 1, 48, 512, 955725, 980725, 22.335344314575195, 171.09716796875
3438, 2711.9294535517693, 1, 12, 125, 955850, 980850, 22.421133041381836, 172.73312377929688
3439, 2392.191176649183, 1, 12, 121, 955971, 980971, 22.29805564880371, 170.5692596435547
3440, 2616.0355707784183, 1, 17, 184, 956155, 981155, 22.295574188232422, 172.801025390625
3441, 2789.8397556990385, 1, 13, 136, 956291, 981291, 22.292984008789062, 172.3034210205078
3442, 2490.562165349722, 1, 7, 69, 956360, 981360, 23.315858840942383, 172.794921875
3443, 2595.5186083950102, 1, 8, 83, 956443, 981443, 22.264406204223633, 172.16868591308594
3444, 2667.2189315855503, 1, 15, 159, 956602, 981602, 22.12310218811035, 170.20208740234375
3445, 2924.9513424783945, 1, 17, 180, 956782, 981782, 22.269775390625, 170.62091064453125
3446, 2675.1293915379792, 1, 20, 210, 956992, 981992, 22.51434326171875, 172.8173370361328
3447, 2903.3527314700186, 1, 22, 225, 957217, 982217, 22.235776901245117, 170.34666442871094
3448, 2815.344171900302, 1, 16, 167, 957384, 982384, 22.652700424194336, 172.92578125
3449, 2473.619527414441, 1, 8, 76, 957460, 982460, 22.164236068725586, 172.2933349609375
3450, -2137.7182887215167, 3, -511, 262, 957722, 982722, 22.662826538085938, 169.5233917236328
3451, 2810.7436403811444, 1, 5, 56, 957778, 982778, 22.508752822875977, 172.3426055908203
3452, 2175.007829003036, 1, 12, 121, 957899, 982899, 21.952816009521484, 171.08778381347656
3453, 2737.8489774651825, 1, 29, 310, 958209, 983209, 22.663738250732422, 170.7825164794922
3454, 1100.415730562061, 1, 31, 329, 958538, 983538, 22.714025497436523, 171.7234344482422
3455, 1921.4170790603384, 1, 22, 233, 958771, 983771, 22.637462615966797, 171.4595947265625
3456, 2536.031773870811, 1, 15, 163, 958934, 983934, 22.798141479492188, 170.41616821289062
3457, 2826.6196354180574, 1, 17, 172, 959106, 984106, 22.414142608642578, 170.64346313476562
3458, 2858.0408293902874, 1, 16, 166, 959272, 984272, 22.387420654296875, 170.68310546875
3459, 2534.513786225696, 1, 12, 119, 959391, 984391, 21.928457260131836, 170.0406494140625
3460, 1708.4777603000402, 1, 22, 239, 959630, 984630, 22.61382293701172, 169.1085205078125
3461, 2791.590064935386, 1, 10, 94, 959724, 984724, 22.4567928314209, 172.21417236328125
3462, 2686.5891624668147, 1, 23, 252, 959976, 984976, 22.446088790893555, 169.68643188476562
3463, 2431.410954158753, 1, 10, 104, 960080, 985080, 22.691537857055664, 172.17250061035156
3464, 3102.1449925154448, 1, 21, 214, 960294, 985294, 22.76370620727539, 169.99656677246094
3465, 2906.048627860844, 1, 16, 174, 960468, 985468, 22.89036750793457, 170.4123077392578
3466, 3029.8024855852127, 1, 20, 206, 960674, 985674, 23.130537033081055, 168.10650634765625
3467, 2607.462183713913, 1, 8, 84, 960758, 985758, 22.13262176513672, 170.85264587402344
3468, 1163.7566442573443, 1, 33, 349, 961107, 986107, 22.107608795166016, 170.2999267578125
3469, 2577.4808353185654, 1, 11, 112, 961219, 986219, 22.837648391723633, 169.6202850341797
3470, 3082.413822806673, 1, 23, 237, 961456, 986456, 22.50078773498535, 169.76559448242188
3471, 2997.0349542200565, 1, 23, 244, 961700, 986700, 22.404062271118164, 167.55076599121094
3472, 2597.8801521658897, 1, 22, 241, 961941, 986941, 22.675683975219727, 170.3646240234375
3473, 2426.1450432431884, 1, 24, 248, 962189, 987189, 22.381832122802734, 168.4663848876953
3474, 2931.2323075830936, 1, 16, 169, 962358, 987358, 22.429786682128906, 169.6719970703125
3475, 2623.2276775836945, 1, 8, 81, 962439, 987439, 21.805185317993164, 168.06993103027344
3476, 2722.5893317461014, 1, 9, 85, 962524, 987524, 22.917879104614258, 169.05519104003906
3477, 2799.208921968937, 1, 22, 244, 962768, 987768, 22.70222282409668, 168.33302307128906
3478, 2549.547548122704, 1, 23, 239, 963007, 988007, 22.20198631286621, 169.24351501464844
3479, 2605.138965457678, 1, 9, 97, 963104, 988104, 21.963157653808594, 169.36273193359375
3480, 2629.05263414979, 1, 11, 111, 963215, 988215, 22.47296905517578, 166.87596130371094
3481, 1206.552726680413, 1, 34, 351, 963566, 988566, 22.308183670043945, 167.4141845703125
3482, 2945.121186852455, 1, 19, 201, 963767, 988767, 22.389488220214844, 169.4500732421875
3483, 2834.462636252865, 1, 23, 240, 964007, 989007, 22.62989616394043, 170.09957885742188
3484, 2533.0633133705705, 1, 21, 219, 964226, 989226, 22.466171264648438, 167.65972900390625
3485, 2752.708396703005, 1, 15, 165, 964391, 989391, 22.368858337402344, 167.7865447998047
3486, 2590.067905658856, 1, 28, 294, 964685, 989685, 22.01576805114746, 169.69354248046875
3487, 2553.6013373800088, 1, 26, 269, 964954, 989954, 22.465953826904297, 167.232421875
3488, 2995.744018111378, 1, 23, 242, 965196, 990196, 22.3044490814209, 167.5410614013672
3489, 2680.7946921288967, 1, 13, 130, 965326, 990326, 22.72199058532715, 168.2262420654297
3490, 2627.8280667066574, 1, 8, 84, 965410, 990410, 23.06180763244629, 167.9059295654297
3491, 2798.616927564144, 1, 13, 127, 965537, 990537, 21.897430419921875, 165.66561889648438
3492, 2796.0404675602913, 1, 11, 117, 965654, 990654, 22.211576461791992, 167.63690185546875
3493, 2695.8153597787023, 1, 25, 250, 965904, 990904, 22.11855697631836, 167.23211669921875
3494, 2366.6121091796085, 1, 11, 119, 966023, 991023, 21.64943504333496, 167.1282196044922
3495, 2776.4618590921164, 1, 9, 90, 966113, 991113, 22.612363815307617, 166.0866241455078
3496, 2661.551544457674, 1, 13, 135, 966248, 991248, 21.79936408996582, 166.30384826660156
3497, 2467.3019109480083, 1, 18, 187, 966435, 991435, 22.154712677001953, 167.6643829345703
3498, 2603.5366531973705, 1, 27, 283, 966718, 991718, 23.282621383666992, 167.678466796875
3499, 2826.6484691798687, 1, 23, 246, 966964, 991964, 22.329017639160156, 165.72442626953125
3500, 2613.0542669007555, 1, 22, 232, 967196, 992196, 22.70610237121582, 167.66355895996094
3501, -3464.1662141475827, 3, 25, 265, 967461, 992461, 23.033750534057617, 167.91299438476562
3502, 2570.1173583567142, 1, -920, 106, 967567, 992567, 22.90546989440918, 167.24945068359375
3503, 2906.382287323009, 1, 29, 306, 967873, 992873, 22.1678466796875, 167.07882690429688
3504, 2914.499302486889, 1, 34, 368, 968241, 993241, 22.24238395690918, 165.64283752441406
3505, 2748.4350173342973, 1, 23, 232, 968473, 993473, 21.975467681884766, 168.77293395996094
3506, 2894.6948178596795, 1, 17, 176, 968649, 993649, 22.34929084777832, 167.8778533935547
3507, 2684.6355914622545, 1, 19, 191, 968840, 993840, 22.10523796081543, 165.7178497314453
3508, 3097.1747684776783, 1, 19, 209, 969049, 994049, 22.499422073364258, 166.3365020751953
3509, 2787.6294821463525, 1, 16, 167, 969216, 994216, 22.026958465576172, 164.2606964111328
3510, 2485.666325122118, 1, 14, 137, 969353, 994353, 22.217662811279297, 169.0776824951172
3511, 2719.359446257353, 1, 15, 158, 969511, 994511, 22.207761764526367, 166.5153350830078
3512, 2719.5726213008165, 1, 16, 167, 969678, 994678, 22.89887237548828, 165.86871337890625
3513, 2763.8252618853003, 1, 14, 147, 969825, 994825, 22.206144332885742, 167.13577270507812
3514, 2689.68466289714, 1, 24, 227, 970052, 995052, 22.673728942871094, 167.37060546875
3515, 2792.920419897884, 1, 17, 159, 970211, 995211, 22.542404174804688, 165.52780151367188
3516, 2458.9669646918774, 1, 13, 112, 970323, 995323, 22.216787338256836, 164.58815002441406
3517, 2873.7483254037797, 1, 25, 247, 970570, 995570, 22.311479568481445, 166.36053466796875
3518, 2932.99541325029, 1, 17, 170, 970740, 995740, 22.088674545288086, 165.1712646484375
3519, 2698.7373776361346, 1, 15, 141, 970881, 995881, 22.696693420410156, 163.7039337158203
3520, 2888.1879279613495, 1, 11, 113, 970994, 995994, 22.32456398010254, 166.2682647705078
3521, 2887.101343780756, 1, 25, 240, 971234, 996234, 22.854211807250977, 165.52520751953125
3522, 2515.4479882712476, 1, 19, 191, 971425, 996425, 22.495742797851562, 164.83811950683594
3523, 2305.2556327194907, 1, 21, 218, 971643, 996643, 22.477439880371094, 166.36856079101562
3524, 2411.73390582297, 1, 12, 117, 971760, 996760, 22.378170013427734, 166.5547332763672
3525, 2188.9219759479165, 1, 11, 112, 971872, 996872, 21.74715805053711, 165.2982177734375
3526, 2540.2845234647393, 1, 9, 85, 971957, 996957, 22.48725700378418, 164.30238342285156
3527, 2558.2567117447034, 1, 24, 245, 972202, 997202, 22.162351608276367, 164.76588439941406
3528, -2572.9817312434316, 3, 10, 86, 972288, 997288, 23.195720672607422, 165.13832092285156
3529, 2941.60392517969, 1, -467, 112, 972400, 997400, 22.322345733642578, 162.50782775878906
3530, 2647.2114208452404, 1, 9, 78, 972478, 997478, 22.1524600982666, 163.68386840820312
3531, 2966.027139380574, 1, 23, 206, 972684, 997684, 22.505037307739258, 165.0482940673828
3532, 2386.6809366331436, 1, 31, 315, 972999, 997999, 22.33224868774414, 164.31805419921875
3533, 2677.1263975426555, 1, 8, 64, 973063, 998063, 22.110958099365234, 164.48931884765625
3534, 2910.9401526264846, 1, 16, 142, 973205, 998205, 22.418392181396484, 165.49534606933594
3535, -3517.249089241028, 4, 50, 448, 973653, 998653, 22.091707229614258, 165.0746612548828
3536, 2976.1007442064583, 1, -138, 104, 973757, 998757, 22.715370178222656, 163.74234008789062
3537, 2918.3590780952945, 1, 32, 301, 974058, 999058, 22.4036865234375, 164.9169921875
3538, -2208.0939795412123, 3, -43, 168, 974226, 999226, 22.066871643066406, 165.12767028808594
3539, 2665.115725159645, 1, 10, 88, 974314, 999314, 22.06821060180664, 164.93380737304688
3540, 2398.5619949949905, 1, 10, 90, 974404, 999404, 21.899797439575195, 165.63768005371094
3541, -2172.564538322389, 3, -20, 134, 974538, 999538, 22.389278411865234, 163.67337036132812
3542, 2548.1166828386486, 1, 13, 118, 974656, 999656, 22.308185577392578, 160.52142333984375
3543, 2542.725897245109, 1, 8, 65, 974721, 999721, 22.052448272705078, 166.1116180419922
3544, 2702.4695945307612, 1, 17, 165, 974886, 999886, 22.154865264892578, 165.58331298828125
3545, 2603.732946872711, 1, 8, 69, 974955, 999955, 22.3104305267334, 164.53085327148438
3546, 2429.185713265091, 1, 14, 126, 975081, 1000000, 22.645572662353516, 164.45175170898438
3547, 2862.576461289078, 1, 15, 148, 975229, 1000000, 22.48402976989746, 163.82192993164062
3548, 2637.2618222814053, 1, 28, 257, 975486, 1000000, 22.209531784057617, 163.45591735839844
3549, 2735.681382626295, 1, 12, 111, 975597, 1000000, 22.991653442382812, 164.46981811523438
3550, 2509.708457916975, 1, 17, 154, 975751, 1000000, 22.489625930786133, 165.1845703125
3551, 1041.7311629627366, 1, 41, 387, 976138, 1000000, 22.212038040161133, 165.04867553710938
3552, -2047.8191151320934, 3, -173, 158, 976296, 1000000, 22.36760902404785, 166.34280395507812
3553, 2596.1458892822266, 1, 9, 80, 976376, 1000000, 21.361576080322266, 162.99937438964844
3554, -3915.9167404174805, 3, 5, 46, 976422, 1000000, 22.627168655395508, 164.18495178222656
3555, 2523.881414592266, 1, -9, 45, 976467, 1000000, 23.240890502929688, 165.46646118164062
3556, 2549.5426583187655, 1, 13, 124, 976591, 1000000, 22.619115829467773, 162.0757293701172
3557, -1962.1967239379883, 3, -18, 94, 976685, 1000000, 22.340707778930664, 168.05284118652344
3558, 3029.04634834826, 1, 9, 82, 976767, 1000000, 22.646923065185547, 164.05714416503906
3559, 2682.789548773784, 1, 12, 119, 976886, 1000000, 21.75599479675293, 162.57797241210938
3560, 2735.9074113965034, 1, 16, 144, 977030, 1000000, 22.034568786621094, 162.86380004882812
3561, 2800.0184417925775, 1, 23, 220, 977250, 1000000, 22.452468872070312, 164.25247192382812
3562, 2892.9772110613994, 1, 35, 325, 977575, 1000000, 22.112409591674805, 164.25738525390625
3563, 1264.9335087835789, 1, 20, 194, 977769, 1000000, 22.101097106933594, 162.8396453857422
3564, 2609.2000979706645, 1, 9, 82, 977851, 1000000, 22.423355102539062, 163.3773651123047
3565, 2698.7554345205426, 1, 27, 255, 978106, 1000000, 22.393091201782227, 163.6522979736328
3566, 2815.9104658029974, 1, 28, 258, 978364, 1000000, 22.245798110961914, 162.69473266601562
3567, 2705.5808727890253, 1, 26, 240, 978604, 1000000, 22.95572280883789, 162.528564453125
3568, 2620.106895000208, 1, 34, 319, 978923, 1000000, 21.969907760620117, 162.33541870117188
3569, 3012.38346940279, 1, 23, 219, 979142, 1000000, 22.5046329498291, 163.19361877441406
3570, 2690.0662087127566, 1, 17, 155, 979297, 1000000, 22.446941375732422, 163.66842651367188
3571, 2222.151035618037, 1, 26, 239, 979536, 1000000, 22.374814987182617, 162.52813720703125
3572, 2656.542727386579, 1, 13, 125, 979661, 1000000, 22.091691970825195, 164.3135986328125
3573, 2965.7816468402743, 1, 18, 163, 979824, 1000000, 22.911649703979492, 162.37258911132812
3574, -2459.6181456823833, 3, 14, 138, 979962, 1000000, 22.401973724365234, 162.59429931640625
3575, 3099.002656267956, 1, -338, 115, 980077, 1000000, 21.14463996887207, 162.6882781982422
3576, 2884.6181845888495, 1, 24, 229, 980306, 1000000, 22.292940139770508, 164.6286163330078
3577, 2751.642777338624, 1, 20, 177, 980483, 1000000, 22.904874801635742, 161.48562622070312
3578, 2477.2792451297864, 1, 14, 130, 980613, 1000000, 23.026832580566406, 163.4612274169922
3579, -3428.438714236021, 4, -70, 468, 981081, 1000000, 22.300195693969727, 161.77041625976562
3580, -3138.4386290982366, 3, 21, 203, 981284, 1000000, 22.829669952392578, 161.788330078125
3581, 3034.504383146763, 1, -16, 48, 981332, 1000000, 23.23702049255371, 163.8122100830078
3582, 2623.8507509306073, 1, 17, 158, 981490, 1000000, 22.9149227142334, 161.2741241455078
3583, 2904.999945476651, 1, 24, 232, 981722, 1000000, 22.20888900756836, 162.04627990722656
3584, 2694.8162146963587, 1, 17, 164, 981886, 1000000, 22.330936431884766, 161.5301055908203
3585, 2549.4436764959246, 1, 17, 167, 982053, 1000000, 22.105382919311523, 163.16824340820312
3586, 2640.192272540182, 1, 27, 263, 982316, 1000000, 22.48447608947754, 162.38540649414062
3587, 2690.7164155058563, 1, 10, 96, 982412, 1000000, 22.450963973999023, 163.5593719482422
3588, 2593.8895964175463, 1, 12, 103, 982515, 1000000, 22.42823028564453, 163.36781311035156
3589, 2632.360919419676, 1, 21, 210, 982725, 1000000, 22.309030532836914, 161.95281982421875
3590, 1731.3546348437667, 1, 39, 378, 983103, 1000000, 22.40975570678711, 162.87181091308594
3591, -1772.9176688808948, 3, 20, 199, 983302, 1000000, 22.23330307006836, 162.05258178710938
3592, 2704.575960451737, 1, -198, 111, 983413, 1000000, 22.209253311157227, 161.32704162597656
3593, 2787.0206085406244, 1, 23, 222, 983635, 1000000, 21.967039108276367, 162.1999053955078
3594, 2985.171218559146, 1, 20, 200, 983835, 1000000, 22.386157989501953, 161.42227172851562
3595, 2453.0512651726604, 1, 16, 159, 983994, 1000000, 22.523252487182617, 161.24217224121094
3596, 2617.2090266644955, 1, 11, 119, 984113, 1000000, 23.086549758911133, 161.88706970214844
3597, 2689.6334020122886, 1, 15, 149, 984262, 1000000, 22.46729850769043, 161.9853057861328
3598, 2518.367536365986, 1, 11, 108, 984370, 1000000, 22.993120193481445, 163.64736938476562
3599, 2518.5059547275305, 1, 12, 109, 984479, 1000000, 21.888065338134766, 162.16488647460938
3600, 2957.9294651150703, 1, 15, 129, 984608, 1000000, 22.3421630859375, 160.9286651611328
3601, 3138.9767631292343, 1, 19, 166, 984774, 1000000, 22.441181182861328, 162.7809600830078
3602, 2757.065727006644, 1, 30, 261, 985035, 1000000, 22.33242416381836, 159.6007080078125
3603, 2663.6544302999973, 1, 12, 98, 985133, 1000000, 22.00586700439453, 160.40847778320312
3604, 2809.5115168932825, 1, 12, 109, 985242, 1000000, 21.718517303466797, 163.03953552246094
3605, 2979.8325307033956, 1, 28, 251, 985493, 1000000, 22.37797737121582, 161.48367309570312
3606, 2824.806203571745, 1, 22, 211, 985704, 1000000, 22.47759246826172, 160.80897521972656
3607, 2578.507942698896, 1, 10, 106, 985810, 1000000, 22.419897079467773, 159.5647430419922
3608, 2967.0896992459893, 1, 19, 180, 985990, 1000000, 22.55430030822754, 160.77748107910156
3609, 2378.9539883583784, 1, 16, 159, 986149, 1000000, 22.00676727294922, 161.83665466308594
3610, 2829.270279114833, 1, 23, 234, 986383, 1000000, 22.332965850830078, 161.1509552001953
3611, 2745.428588628769, 1, 19, 188, 986571, 1000000, 22.5002384185791, 160.28701782226562
3612, -2524.3896360099316, 3, 15, 150, 986721, 1000000, 22.97429656982422, 160.2836151123047
3613, 2474.408942349255, 1, -347, 117, 986838, 1000000, 22.356487274169922, 160.025146484375
3614, 2536.359051462263, 1, 11, 109, 986947, 1000000, 22.307716369628906, 158.30645751953125
3615, 2745.130593072623, 1, 8, 77, 987024, 1000000, 22.098434448242188, 162.851318359375
3616, 2669.444266753271, 1, 13, 116, 987140, 1000000, 22.574661254882812, 161.2122344970703
3617, 2945.3984794914722, 1, 21, 204, 987344, 1000000, 23.069982528686523, 159.94003295898438
3618, 2851.8956772554666, 1, 22, 194, 987538, 1000000, 22.912132263183594, 160.7350616455078
3619, 2369.023073548451, 1, 21, 193, 987731, 1000000, 22.469331741333008, 161.44091796875
3620, 2769.9699688516557, 1, 27, 252, 987983, 1000000, 22.340576171875, 160.9038543701172
3621, 2607.1451889658347, 1, 21, 195, 988178, 1000000, 22.157573699951172, 161.32638549804688
3622, 2299.9338677451015, 1, 12, 117, 988295, 1000000, 22.26764488220215, 161.7548370361328
3623, 2526.511591397226, 1, 20, 195, 988490, 1000000, 22.31730842590332, 160.91610717773438
3624, 3075.837729377672, 1, 24, 239, 988729, 1000000, 22.33226203918457, 160.34649658203125
3625, 2889.085731267929, 1, 16, 156, 988885, 1000000, 23.00990867614746, 160.0218048095703
3626, 2474.312780998647, 1, 17, 169, 989054, 1000000, 21.8907470703125, 160.86578369140625
3627, 2771.4819247350097, 1, 23, 224, 989278, 1000000, 22.32863998413086, 160.22158813476562
3628, 2969.9289835244417, 1, 19, 182, 989460, 1000000, 21.994884490966797, 159.93690490722656
3629, 2956.156401667744, 1, 18, 175, 989635, 1000000, 22.124744415283203, 157.8333282470703
3630, 2479.8963401387446, 1, 21, 208, 989843, 1000000, 22.470945358276367, 160.59681701660156
3631, 2598.7155577093363, 1, 28, 284, 990127, 1000000, 22.163713455200195, 159.7307586669922
3632, 2775.8065602332354, 1, 26, 248, 990375, 1000000, 22.241146087646484, 159.22239685058594
3633, 2985.647265225649, 1, 17, 157, 990532, 1000000, 22.010334014892578, 158.05322265625
3634, 2936.1463290620595, 1, 20, 199, 990731, 1000000, 22.167736053466797, 160.23455810546875
3635, 2914.799268511124, 1, 29, 296, 991027, 1000000, 22.306169509887695, 158.02993774414062
3636, 2365.333897896111, 1, 13, 110, 991137, 1000000, 22.274202346801758, 158.28179931640625
3637, 2669.383195012808, 1, 7, 65, 991202, 1000000, 21.873035430908203, 157.76263427734375
3638, 2816.108216367662, 1, 14, 134, 991336, 1000000, 22.104801177978516, 159.14804077148438
3639, 2735.0872596828267, 1, 17, 167, 991503, 1000000, 22.15683937072754, 157.91188049316406
3640, 2087.244163086638, 1, 24, 241, 991744, 1000000, 22.498750686645508, 158.98471069335938
3641, 2614.9606909155846, 1, 9, 79, 991823, 1000000, 22.136734008789062, 160.4844207763672
3642, -2151.8921762257814, 3, -530, 126, 991949, 1000000, 22.13487434387207, 160.38111877441406
3643, 2649.74837756902, 1, 11, 113, 992062, 1000000, 22.241769790649414, 161.55291748046875
3644, 2727.284572946839, 1, 31, 306, 992368, 1000000, 22.222576141357422, 158.80909729003906
3645, 2637.250324085355, 1, 28, 289, 992657, 1000000, 22.688129425048828, 160.57144165039062
3646, 2599.384740959853, 1, 19, 197, 992854, 1000000, 22.166534423828125, 160.07278442382812
3647, 2614.3768229186535, 1, 8, 83, 992937, 1000000, 22.293481826782227, 159.12054443359375
3648, 2578.3086109645665, 1, 19, 198, 993135, 1000000, 22.530242919921875, 157.80335998535156
3649, 2570.6907122954726, 1, 23, 243, 993378, 1000000, 23.02719497680664, 157.74961853027344
3650, -2926.4076502025127, 3, -139, 45, 993423, 1000000, 22.949140548706055, 158.85043334960938
3651, 2718.81980073452, 1, 11, 113, 993536, 1000000, 22.33831024169922, 156.74679565429688
3652, 2720.1342474222183, 1, 18, 189, 993725, 1000000, 22.14374351501465, 158.0495147705078
3653, 2611.6651425659657, 1, 12, 121, 993846, 1000000, 22.280078887939453, 158.80288696289062
3654, 2502.5527956560254, 1, 14, 139, 993985, 1000000, 22.862398147583008, 158.49147033691406
3655, 2742.3826751653105, 1, 18, 183, 994168, 1000000, 22.030893325805664, 158.2769775390625
3656, 2472.921659774147, 1, 10, 112, 994280, 1000000, 22.783832550048828, 158.84048461914062
3657, 2793.757703356445, 1, 14, 134, 994414, 1000000, 22.588333129882812, 157.67425537109375
3658, 2835.858679614961, 1, 15, 159, 994573, 1000000, 22.63067054748535, 158.8841552734375
3659, 2751.555061891675, 1, 9, 92, 994665, 1000000, 22.748170852661133, 159.7276153564453
3660, 2708.9757961034775, 1, 20, 179, 994844, 1000000, 21.981502532958984, 160.63279724121094
3661, 2681.975529866293, 1, 22, 220, 995064, 1000000, 22.325761795043945, 158.23260498046875
3662, 2711.794680967927, 1, 8, 71, 995135, 1000000, 22.205232620239258, 158.05955505371094
3663, 2739.16214504838, 1, 11, 95, 995230, 1000000, 22.654741287231445, 157.51632690429688
3664, 2251.9527968131006, 1, 16, 150, 995380, 1000000, 22.19992446899414, 157.1995391845703
3665, 2904.445496639237, 1, 13, 126, 995506, 1000000, 22.618684768676758, 156.8957977294922
3666, 2851.444751277566, 1, 15, 153, 995659, 1000000, 22.40065574645996, 156.55722045898438
3667, 2970.3069161325693, 1, 22, 219, 995878, 1000000, 22.385183334350586, 159.31927490234375
3668, 2895.449588406598, 1, 21, 211, 996089, 1000000, 22.365306854248047, 158.20684814453125
3669, 2739.5617969073355, 1, 28, 283, 996372, 1000000, 22.56300926208496, 156.7577362060547
3670, 1929.8684290461242, 1, 24, 243, 996615, 1000000, 22.171390533447266, 157.9188995361328
3671, 3033.37262994051, 1, 17, 179, 996794, 1000000, 22.50832176208496, 158.0845489501953
3672, 3416.285287383944, 1, 29, 271, 997065, 1000000, 22.400754928588867, 156.72509765625
3673, 3332.8997944146395, 1, 27, 266, 997331, 1000000, 22.342626571655273, 156.90847778320312
3674, 2525.975082755089, 1, 7, 70, 997401, 1000000, 21.363677978515625, 157.56227111816406
3675, 2699.210688702762, 1, 11, 104, 997505, 1000000, 22.44215202331543, 159.21133422851562
3676, 2554.864131644368, 1, 13, 122, 997627, 1000000, 22.60618782043457, 157.7233123779297
3677, -2750.3246455416083, 3, 9, 87, 997714, 1000000, 22.454221725463867, 155.33335876464844
3678, 1044.0944356229156, 1, -386, 488, 998202, 1000000, 22.432231903076172, 157.2526092529297
3679, 2648.4563322104514, 1, 24, 245, 998447, 1000000, 22.49584197998047, 156.45675659179688
3680, 2746.5023532398045, 1, 33, 297, 998744, 1000000, 22.4197940826416, 157.34130859375
3681, 3147.0385015383363, 1, 34, 306, 999050, 1000000, 22.437105178833008, 156.40789794921875
3682, 2160.9901556670666, 1, 20, 168, 999218, 1000000, 21.719478607177734, 156.5480194091797
3683, 2332.4846113519743, 1, 15, 129, 999347, 1000000, 21.860280990600586, 156.4134521484375
3684, 2677.596904337406, 1, 9, 68, 999415, 1000000, 21.831562042236328, 152.65150451660156
3685, 2556.4845663905144, 1, 13, 113, 999528, 1000000, 22.197982788085938, 158.14321899414062
