episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
6758, -2675.8128949403763, 2, 34, 70, 832637, 857637, 23.214773178100586, 88.44503021240234
6759, 2457.708557367325, 1, 12, 24, 832661, 857661, 24.516746520996094, 89.13671875
6760, -2290.7540578842163, 3, 26, 55, 832716, 857716, 24.895719528198242, 88.34135437011719
6761, 2465.1590368151665, 1, 8, 17, 832733, 857733, 24.77096939086914, 88.97252655029297
6762, 2351.0549453496933, 1, 21, 43, 832776, 857776, 24.21919822692871, 89.3490982055664
6763, -2156.9463108778, 2, 22, 46, 832822, 857822, 23.52179718017578, 88.6764144897461
6764, 2309.47077062726, 1, 20, 42, 832864, 857864, 24.108917236328125, 88.33868408203125
6765, -2143.6268899440765, 2, 15, 34, 832898, 857898, 24.53296661376953, 88.08935546875
6766, -2391.697628259659, 2, 14, 32, 832930, 857930, 25.78658676147461, 89.48038482666016
6767, -2310.4096964001656, 2, 19, 41, 832971, 857971, 24.029497146606445, 88.29409790039062
6768, 2333.0179464817047, 1, 23, 48, 833019, 858019, 23.488191604614258, 88.51791381835938
6769, 2467.2427493929863, 1, 10, 20, 833039, 858039, 24.110607147216797, 89.26319885253906
6770, 2418.186431646347, 1, 20, 40, 833079, 858079, 22.658687591552734, 89.32752990722656
6771, 2376.271509170532, 1, 16, 33, 833112, 858112, 23.104272842407227, 89.71154022216797
6772, 2451.5858978033066, 1, 11, 24, 833136, 858136, 24.732267379760742, 87.67887115478516
6773, -2115.274448633194, 3, 8, 17, 833153, 858153, 25.669921875, 88.76841735839844
6774, -2265.322105050087, 3, 15, 31, 833184, 858184, 24.227819442749023, 88.36067199707031
6775, 2239.5091309398413, 1, 27, 59, 833243, 858243, 24.091720581054688, 88.45057678222656
6776, -2146.025962769985, 2, 21, 43, 833286, 858286, 22.146099090576172, 88.57872772216797
6777, 2238.9081114530563, 1, 31, 65, 833351, 858351, 23.614337921142578, 88.35369873046875
6778, 2370.0415929555893, 1, 18, 37, 833388, 858388, 25.389873504638672, 88.27257537841797
6779, 2458.7739177942276, 1, 14, 28, 833416, 858416, 23.951828002929688, 88.47724914550781
6780, 2473.3517198115587, 1, 13, 26, 833442, 858442, 22.20338249206543, 88.00678253173828
6781, 2072.618183195591, 1, 46, 95, 833537, 858537, 24.809236526489258, 88.33537292480469
6782, 2379.133497208357, 1, 23, 47, 833584, 858584, 23.82451057434082, 88.31720733642578
6783, 2380.392606973648, 1, 28, 57, 833641, 858641, 24.22767448425293, 88.36625671386719
6784, 2325.1832880079746, 1, 31, 63, 833704, 858704, 24.084165573120117, 88.66820526123047
6785, 2379.836289525032, 1, 30, 59, 833763, 858763, 23.275665283203125, 89.09638214111328
6786, 2329.3510021567345, 1, 31, 61, 833824, 858824, 22.69029426574707, 88.61695098876953
6787, 2367.1624247431755, 1, 16, 31, 833855, 858855, 22.773494720458984, 87.48485565185547
6788, -276.26159596443176, 5, 7, 15, 833870, 858870, 24.144006729125977, 88.43531799316406
6789, 2355.2562648057938, 1, 16, 35, 833905, 858905, 24.030597686767578, 88.14435577392578
6790, 2387.5330760478973, 1, 23, 49, 833954, 858954, 24.097454071044922, 88.71815490722656
6791, 2204.316561996937, 1, 29, 62, 834016, 859016, 23.08039093017578, 88.79589080810547
6792, -226.85883808135986, 5, 7, 15, 834031, 859031, 23.549745559692383, 87.29712677001953
6793, 2170.5654221773148, 1, 29, 62, 834093, 859093, 24.53647804260254, 88.36800384521484
6794, -2362.14384162426, 2, 33, 68, 834161, 859161, 22.55092430114746, 88.62010955810547
6795, 2229.7832736074924, 1, 28, 60, 834221, 859221, 24.290773391723633, 88.80339813232422
6796, -2179.4122993946075, 3, 12, 25, 834246, 859246, 23.800771713256836, 88.14342498779297
6797, 2270.0938531160355, 1, 25, 54, 834300, 859300, 24.71441650390625, 88.22312927246094
6798, 2384.8512724637985, 1, 24, 49, 834349, 859349, 21.749284744262695, 88.21687316894531
6799, -2379.039859354496, 2, 25, 54, 834403, 859403, 23.25786590576172, 88.07584381103516
6800, 2267.6384462714195, 1, 22, 50, 834453, 859453, 24.86925506591797, 88.24291229248047
6801, 2386.69266808033, 1, 13, 28, 834481, 859481, 23.899765014648438, 88.17952728271484
6802, 2410.3453075289726, 1, 22, 45, 834526, 859526, 24.355276107788086, 88.53668975830078
6803, 2158.342034637928, 1, 39, 80, 834606, 859606, 22.68478775024414, 88.88018798828125
6804, 2418.2401602864265, 1, 14, 30, 834636, 859636, 22.254871368408203, 87.96147155761719
6805, -2126.239443063736, 2, 10, 23, 834659, 859659, 23.728046417236328, 87.7752914428711
6806, 2304.625945329666, 1, 23, 50, 834709, 859709, 23.99060821533203, 88.7702865600586
6807, 2335.8092807233334, 1, 28, 58, 834767, 859767, 22.997875213623047, 88.56019592285156
6808, 2399.3884575366974, 1, 28, 56, 834823, 859823, 23.41811180114746, 88.0119400024414
6809, 2449.7891688346863, 1, 9, 21, 834844, 859844, 23.098695755004883, 88.72703552246094
6810, 2238.8356469273567, 1, 36, 75, 834919, 859919, 23.412450790405273, 88.51895904541016
6811, -2135.8333209753036, 2, 14, 31, 834950, 859950, 23.559837341308594, 88.83837890625
6812, 2335.713014870882, 1, 23, 49, 834999, 859999, 24.997047424316406, 88.89315795898438
6813, 2372.80018979311, 1, 30, 63, 835062, 860062, 24.326093673706055, 88.5916976928711
6814, -2465.7844591140747, 3, 20, 44, 835106, 860106, 24.154634475708008, 88.41158294677734
6815, 2439.5727727115154, 1, 6, 15, 835121, 860121, 24.66678810119629, 89.24237823486328
6816, 2331.5412580370903, 1, 21, 45, 835166, 860166, 23.43482208251953, 89.27888488769531
6817, 2428.5181324481964, 1, 14, 28, 835194, 860194, 23.798337936401367, 88.97000885009766
6818, 2416.7850022614, 1, 12, 28, 835222, 860222, 24.535673141479492, 87.86705017089844
6819, -2184.0715161561966, 2, 18, 35, 835257, 860257, 23.187612533569336, 88.60225677490234
6820, -2285.661932051182, 3, 18, 38, 835295, 860295, 22.10723114013672, 89.14940643310547
6821, 2382.763293981552, 1, 17, 36, 835331, 860331, 24.965524673461914, 88.13690948486328
6822, 2404.514944434166, 1, 17, 36, 835367, 860367, 26.251771926879883, 88.68495178222656
6823, 2452.6696641743183, 1, 10, 21, 835388, 860388, 25.255043029785156, 88.56261444091797
6824, 2227.0808284282684, 1, 31, 69, 835457, 860457, 23.635635375976562, 88.56771850585938
6825, 2345.731227904558, 1, 36, 73, 835530, 860530, 23.24545669555664, 88.38197326660156
6826, 2231.529366850853, 1, 37, 76, 835606, 860606, 23.775564193725586, 88.45764923095703
6827, 2362.726530253887, 1, 21, 43, 835649, 860649, 22.980712890625, 88.07760620117188
6828, -2213.850249648094, 2, 13, 30, 835679, 860679, 23.691190719604492, 88.43855285644531
6829, 2405.2306872606277, 1, -172, 33, 835712, 860712, 24.73097038269043, 88.0731430053711
6830, 2188.0379796624184, 1, 43, 91, 835803, 860803, 23.3732852935791, 88.4628677368164
6831, 2321.243588000536, 1, 31, 64, 835867, 860867, 23.00689697265625, 88.62360382080078
6832, -2129.4429674744606, 3, 14, 29, 835896, 860896, 21.384109497070312, 88.19719696044922
6833, 2371.292820930481, 1, 18, 39, 835935, 860935, 24.19383430480957, 89.00965881347656
6834, 2407.265283048153, 1, 23, 47, 835982, 860982, 24.53315544128418, 88.0281753540039
6835, 2430.412384033203, 1, 14, 31, 836013, 861013, 25.437908172607422, 88.27021789550781
6836, -2146.0341307520866, 2, 15, 32, 836045, 861045, 23.26494598388672, 88.23429107666016
6837, 2411.5271194577217, 1, 15, 33, 836078, 861078, 25.943960189819336, 88.15031433105469
6838, 2396.529448002577, 1, 22, 45, 836123, 861123, 22.386241912841797, 88.44879913330078
6839, 2450.64665466547, 1, 14, 31, 836154, 861154, 23.238508224487305, 88.24853515625
6840, 2411.0835444629192, 1, 27, 57, 836211, 861211, 22.862579345703125, 87.49632263183594
6841, 2151.1341150105, 1, 45, 91, 836302, 861302, 24.456758499145508, 88.27918243408203
6842, 2306.4704439044, 1, 31, 65, 836367, 861367, 23.70258331298828, 88.53335571289062
6843, 2364.8046711683273, 1, 35, 71, 836438, 861438, 23.158998489379883, 88.66410064697266
6844, 2415.0019470453262, 1, 11, 23, 836461, 861461, 22.231775283813477, 87.67830657958984
6845, 2459.7168414592743, 1, 14, 31, 836492, 861492, 22.958101272583008, 89.16959381103516
6846, 2416.3781897723675, 1, 13, 27, 836519, 861519, 25.03340721130371, 87.89969635009766
6847, 2349.976346373558, 1, 21, 45, 836564, 861564, 22.504535675048828, 88.53191375732422
6848, 2369.3678681254387, 1, 23, 46, 836610, 861610, 23.49860954284668, 88.55940246582031
6849, -2559.8331549167633, 2, 22, 44, 836654, 861654, 23.324853897094727, 88.26587677001953
6850, -2129.9226970672607, 3, -292, 21, 836675, 861675, 23.5436954498291, 88.44401550292969
6851, 2452.502239227295, 1, 7, 15, 836690, 861690, 23.656333923339844, 88.27685546875
6852, -2151.268704533577, 2, 12, 24, 836714, 861714, 23.18019676208496, 88.3290786743164
6853, 2223.190271317959, 1, 26, 55, 836769, 861769, 22.822877883911133, 87.8379898071289
6854, 2457.3863013386726, 1, 16, 32, 836801, 861801, 23.436508178710938, 88.08303833007812
6855, -2152.5746307373047, 2, 10, 21, 836822, 861822, 23.17378807067871, 89.05909729003906
6856, 2237.5260334312916, 1, 33, 70, 836892, 861892, 23.9910831451416, 88.46720886230469
6857, -2269.2701114416122, 2, 32, 67, 836959, 861959, 23.6870174407959, 88.38029479980469
6858, 2428.19153124094, 1, 19, 41, 837000, 862000, 24.386493682861328, 88.57381439208984
6859, -2204.1660917401314, 2, 29, 60, 837060, 862060, 23.60818862915039, 88.42286682128906
6860, 2376.930300474167, 1, 13, 29, 837089, 862089, 22.076126098632812, 88.37718963623047
6861, 2338.420313537121, 1, 26, 55, 837144, 862144, 24.104755401611328, 89.68788146972656
6862, 2379.6937769055367, 1, 27, 57, 837201, 862201, 25.18060874938965, 88.79290771484375
6863, 2235.4975028038025, 1, 43, 84, 837285, 862285, 22.888338088989258, 88.81983947753906
6864, 2385.0305824279785, 1, 16, 33, 837318, 862318, 24.87125015258789, 88.27411651611328
6865, 2405.7353353500366, 1, 15, 31, 837349, 862349, 23.26284408569336, 88.48104095458984
6866, 2372.7121250629425, 1, 19, 36, 837385, 862385, 23.997949600219727, 88.12336730957031
6867, -243.16081416606903, 5, 8, 16, 837401, 862401, 22.43418312072754, 87.43022155761719
6868, -2079.4757138490677, 3, 10, 21, 837422, 862422, 25.49600601196289, 88.72542572021484
6869, 2317.7039625644684, 1, 23, 51, 837473, 862473, 23.820220947265625, 88.37222290039062
6870, 2371.0176359713078, 1, 31, 65, 837538, 862538, 23.47659683227539, 88.37769317626953
6871, 2232.897193491459, 1, 35, 71, 837609, 862609, 23.123783111572266, 88.6783676147461
6872, -2135.9010869264603, 3, 12, 24, 837633, 862633, 23.1497802734375, 88.50589752197266
6873, 2210.6514754593372, 1, 24, 53, 837686, 862686, 23.94416046142578, 88.65745544433594
6874, 2389.3625334501266, 1, 25, 53, 837739, 862739, 24.26736068725586, 88.54998016357422
6875, 2409.1084536910057, 1, 16, 33, 837772, 862772, 23.848148345947266, 88.2320327758789
6876, 2311.7863126397133, 1, 26, 56, 837828, 862828, 24.16598129272461, 88.53678894042969
6877, 2314.712585091591, 1, 14, 29, 837857, 862857, 22.609024047851562, 87.2201156616211
6878, 2130.946967601776, 1, 47, 98, 837955, 862955, 24.210247039794922, 88.22940063476562
6879, 2434.2626621723175, 1, 14, 30, 837985, 862985, 23.899211883544922, 88.15279388427734
6880, -2081.290872812271, 2, 12, 26, 838011, 863011, 23.976625442504883, 89.51094055175781
6881, -107.25707495212555, 5, 7, 15, 838026, 863026, 24.906137466430664, 88.9648208618164
6882, -2129.9041298627853, 3, 10, 22, 838048, 863048, 24.063983917236328, 87.79161834716797
6883, 2359.807027757168, 1, 23, 49, 838097, 863097, 22.355144500732422, 87.98461151123047
6884, -2368.3251391649246, 2, 14, 28, 838125, 863125, 22.69642448425293, 89.0912094116211
6885, 2370.81682908535, 1, 19, 40, 838165, 863165, 24.548091888427734, 89.26436614990234
6886, 2424.5122022628784, 1, 14, 29, 838194, 863194, 26.67264175415039, 88.67552947998047
6887, 2421.9007182717323, 1, 16, 30, 838224, 863224, 22.58975601196289, 87.33352661132812
6888, 2381.065205335617, 1, 26, 54, 838278, 863278, 23.43092918395996, 88.78981018066406
6889, 2286.712236583233, 1, 17, 36, 838314, 863314, 21.969223022460938, 88.37226867675781
6890, 2399.0520429611206, 1, 26, 54, 838368, 863368, 24.235700607299805, 87.81390380859375
6891, 2429.2189526855946, 1, 20, 41, 838409, 863409, 22.5633487701416, 89.0615005493164
6892, 2344.686867713928, 1, 24, 51, 838460, 863460, 24.27016830444336, 88.05224609375
6893, 2373.9804282188416, 1, 22, 47, 838507, 863507, 24.326597213745117, 89.79894256591797
6894, 2421.032169520855, 1, 17, 33, 838540, 863540, 25.21265411376953, 88.94254302978516
6895, 2348.161813914776, 1, 14, 29, 838569, 863569, 24.728164672851562, 87.81916046142578
6896, -232.5788857936859, 5, 10, 20, 838589, 863589, 26.352794647216797, 88.69647979736328
6897, -2202.5721918344498, 2, 15, 33, 838622, 863622, 23.85757064819336, 88.29096221923828
6898, -2201.5211378335953, 2, 14, 30, 838652, 863652, 22.868661880493164, 88.86388397216797
6899, 2422.9215784072876, 1, 13, 27, 838679, 863679, 24.406118392944336, 88.4278335571289
6900, 2418.874480009079, 1, 15, 30, 838709, 863709, 23.101388931274414, 88.79851531982422
6901, 2195.8467385470867, 1, 21, 42, 838751, 863751, 23.84560203552246, 88.52537536621094
6902, 2401.1109541654587, 1, 15, 30, 838781, 863781, 24.114803314208984, 89.07660675048828
6903, -2325.546286582947, 2, 37, 77, 838858, 863858, 24.09807586669922, 88.47200775146484
6904, -2137.6106620430946, 3, 10, 24, 838882, 863882, 25.824190139770508, 88.4532241821289
6905, 2374.9296430945396, 1, 18, 38, 838920, 863920, 24.184162139892578, 88.42162322998047
6906, 2187.4000491201878, 1, 31, 62, 838982, 863982, 23.48776626586914, 88.65657043457031
6907, 2416.09825360775, 1, 17, 36, 839018, 864018, 25.234519958496094, 88.35057067871094
6908, 2408.8732094168663, 1, 19, 39, 839057, 864057, 23.321380615234375, 88.15646362304688
6909, 2426.181010738015, 1, 20, 42, 839099, 864099, 24.64278793334961, 88.40538024902344
6910, 2334.615037083626, 1, 22, 44, 839143, 864143, 23.491968154907227, 89.01285552978516
6911, 2376.0144085884094, 1, 31, 62, 839205, 864205, 23.20691680908203, 87.8603744506836
6912, 2400.0673528909683, 1, 25, 52, 839257, 864257, 22.265920639038086, 89.01669311523438
6913, 2463.3721593618393, 1, 13, 28, 839285, 864285, 24.059356689453125, 87.67079162597656
6914, 2421.8974226117134, 1, 17, 34, 839319, 864319, 23.935102462768555, 89.1217041015625
6915, -206.953644156456, 5, 23, 48, 839367, 864367, 25.06874656677246, 89.20195770263672
6916, -2101.9432892799377, 3, 9, 21, 839388, 864388, 21.788822174072266, 87.5517807006836
6917, 2262.4217243790627, 1, 27, 54, 839442, 864442, 24.177513122558594, 89.02410888671875
6918, -2223.1475052833557, 3, 16, 35, 839477, 864477, 24.12891387939453, 89.20503234863281
6919, 2321.852276802063, 1, 24, 50, 839527, 864527, 25.093225479125977, 88.99606323242188
6920, -2154.533571898937, 2, 23, 48, 839575, 864575, 22.461538314819336, 88.92450714111328
6921, 2428.3350202441216, 1, 12, 27, 839602, 864602, 23.345027923583984, 87.58841705322266
6922, -146.33439767360687, 5, 8, 17, 839619, 864619, 21.53635597229004, 87.73484802246094
6923, 2353.259130746126, 1, 24, 52, 839671, 864671, 23.82308006286621, 87.42585754394531
6924, 2256.836356341839, 1, 34, 74, 839745, 864745, 23.757789611816406, 88.9017333984375
6925, 2441.7458453178406, 1, 13, 29, 839774, 864774, 23.167774200439453, 88.697998046875
6926, 2125.2646767497063, 1, 28, 57, 839831, 864831, 23.90549659729004, 89.04108428955078
6927, 2317.471258878708, 1, 27, 54, 839885, 864885, 23.806034088134766, 88.13836669921875
6928, -2273.654926240444, 3, 32, 67, 839952, 864952, 22.542661666870117, 88.47347259521484
6929, 2231.362731844187, 1, -138, 51, 840003, 865003, 23.832275390625, 89.2965316772461
6930, -2299.8057050704956, 3, 19, 40, 840043, 865043, 23.09052276611328, 87.77621459960938
6931, -2128.4627418518066, 2, 7, 17, 840060, 865060, 22.699254989624023, 88.21771240234375
6932, -2221.2851462364197, 3, 13, 29, 840089, 865089, 25.465208053588867, 87.7711410522461
6933, -2222.157179236412, 3, 14, 29, 840118, 865118, 23.80435562133789, 88.32457733154297
6934, -2142.9400082826614, 3, 12, 27, 840145, 865145, 26.760793685913086, 88.67023468017578
6935, -2370.465437054634, 2, 24, 50, 840195, 865195, 24.13494873046875, 88.47689819335938
6936, 2424.7489834725857, 1, 10, 22, 840217, 865217, 23.843217849731445, 88.58743286132812
6937, -616.7616850137711, 4, 50, 103, 840320, 865320, 22.985593795776367, 88.89812469482422
6938, 2291.72898542881, 1, 23, 49, 840369, 865369, 23.70030975341797, 88.63951110839844
6939, 2390.3000689148903, 1, 17, 34, 840403, 865403, 24.68140983581543, 88.7017593383789
6940, -2085.907274365425, 2, 14, 31, 840434, 865434, 24.23764991760254, 88.47177124023438
6941, -2164.4603924155235, 2, 13, 28, 840462, 865462, 24.264190673828125, 89.16332244873047
6942, 2264.8087065666914, 1, 27, 58, 840520, 865520, 24.174453735351562, 88.30165100097656
6943, 2449.2137493491173, 1, 12, 26, 840546, 865546, 23.969566345214844, 88.92619323730469
6944, 2456.0688237547874, 1, 18, 39, 840585, 865585, 23.296884536743164, 88.71155548095703
6945, -2139.058147549629, 3, 8, 17, 840602, 865602, 23.5827579498291, 87.56649780273438
6946, -2099.338395833969, 3, 9, 20, 840622, 865622, 22.133962631225586, 88.97938537597656
6947, 2382.102987110615, 1, 21, 45, 840667, 865667, 26.153730392456055, 88.70486450195312
6948, 2389.8757705390453, 1, 28, 58, 840725, 865725, 24.253520965576172, 88.14398193359375
6949, 2354.6374645233154, 1, 29, 61, 840786, 865786, 25.195762634277344, 88.76913452148438
6950, 2149.3197422623634, 1, 49, 100, 840886, 865886, 23.32520294189453, 88.40921783447266
6951, 2372.551490396261, 1, 31, 64, 840950, 865950, 22.622493743896484, 88.753173828125
6952, 2351.663629949093, 1, 16, 32, 840982, 865982, 22.327255249023438, 88.6318359375
6953, 2360.0495177209377, 1, 23, 45, 841027, 866027, 24.2204532623291, 87.95521545410156
6954, 2192.3161677122116, 1, 33, 62, 841089, 866089, 24.0285587310791, 88.7021255493164
6955, -231.50202584266663, 5, 8, 15, 841104, 866104, 22.953712463378906, 87.74162292480469
6956, 2426.818736612797, 1, 19, 40, 841144, 866144, 24.547401428222656, 89.21675872802734
6957, 2341.8591200709343, 1, 28, 59, 841203, 866203, 23.537181854248047, 88.65473175048828
6958, -2273.6943411827087, 2, 17, 35, 841238, 866238, 21.324066162109375, 87.58304595947266
6959, 2329.8385217785835, 1, 21, 45, 841283, 866283, 23.10074806213379, 88.81721496582031
6960, -2139.4590433239937, 2, 13, 29, 841312, 866312, 22.524497985839844, 87.9541244506836
6961, 2445.531667649746, 1, 7, 15, 841327, 866327, 25.039405822753906, 87.94908905029297
6962, -2137.856611728668, 2, 7, 15, 841342, 866342, 23.341400146484375, 88.42326354980469
6963, -2283.9905952215195, 2, 14, 26, 841368, 866368, 22.247236251831055, 87.7264404296875
6964, -2151.129897594452, 2, 12, 28, 841396, 866396, 24.401479721069336, 88.9438705444336
6965, 2420.972277224064, 1, 12, 27, 841423, 866423, 23.290735244750977, 88.99091339111328
6966, 2392.3648557662964, 1, 21, 44, 841467, 866467, 23.664093017578125, 88.68003845214844
6967, -2178.1064851880074, 2, 22, 46, 841513, 866513, 23.11387062072754, 89.43460083007812
6968, 2359.212422132492, 1, 23, 49, 841562, 866562, 23.88111114501953, 88.36405944824219
6969, 2329.2575305104256, 1, 26, 54, 841616, 866616, 24.865489959716797, 88.81967163085938
6970, -2197.382735967636, 3, 14, 30, 841646, 866646, 23.872156143188477, 88.53192901611328
6971, 2298.833230674267, 1, 17, 36, 841682, 866682, 22.785154342651367, 88.63782501220703
6972, -137.88975429534912, 5, 7, 15, 841697, 866697, 25.871009826660156, 88.6246566772461
6973, 2450.30254727602, 1, 11, 25, 841722, 866722, 22.45026206970215, 89.36077880859375
6974, 2316.1237530708313, 1, 29, 59, 841781, 866781, 23.63829231262207, 88.57791137695312
6975, 2362.3365040421486, 1, 33, 66, 841847, 866847, 23.7947940826416, 88.99689483642578
6976, 2391.355355799198, 1, 23, 45, 841892, 866892, 24.20516014099121, 88.23360443115234
6977, 2395.813441991806, 1, 16, 31, 841923, 866923, 25.087902069091797, 89.33010864257812
6978, -2264.180483162403, 3, 32, 64, 841987, 866987, 22.8789119720459, 88.55274200439453
6979, 2406.8521685004234, 1, 8, 18, 842005, 867005, 22.408763885498047, 88.3041763305664
6980, 2418.282100021839, 1, 12, 28, 842033, 867033, 23.404050827026367, 88.84420013427734
6981, 2436.1898179650307, 1, 13, 27, 842060, 867060, 23.0552978515625, 88.72884368896484
6982, 2430.8280603289604, 1, 15, 33, 842093, 867093, 24.562908172607422, 88.04862976074219
6983, -307.5342364311218, 5, 7, 15, 842108, 867108, 24.56975555419922, 88.27808380126953
6984, -2236.321573674679, 2, 17, 36, 842144, 867144, 24.37232780456543, 90.23712158203125
6985, 2416.012074947357, 1, 18, 38, 842182, 867182, 23.02141761779785, 87.41410827636719
6986, 2339.301169157028, 1, 31, 62, 842244, 867244, 24.7263126373291, 88.67097473144531
6987, 2455.4510618448257, 1, 13, 26, 842270, 867270, 26.40982437133789, 88.56981658935547
6988, -2119.277666568756, 3, 14, 30, 842300, 867300, 22.72832489013672, 88.55134582519531
6989, 2373.759826183319, 1, 12, 28, 842328, 867328, 24.642459869384766, 88.65693664550781
6990, -2366.600054204464, 2, 26, 52, 842380, 867380, 23.042686462402344, 87.86988830566406
6991, 2294.6789379119873, 1, 25, 53, 842433, 867433, 24.329853057861328, 88.11846923828125
6992, 2395.0117341279984, 1, 27, 55, 842488, 867488, 25.809364318847656, 88.4686050415039
6993, -2564.2036101818085, 3, 32, 65, 842553, 867553, 23.415193557739258, 88.2833023071289
6994, 2319.2448719143867, 1, 20, 40, 842593, 867593, 23.599361419677734, 88.5345687866211
6995, 2324.5554839372635, 1, 22, 47, 842640, 867640, 25.710411071777344, 88.8813705444336
6996, -2343.1889634132385, 2, 31, 63, 842703, 867703, 23.787424087524414, 89.04499053955078
6997, 2384.4682673215866, 1, 12, 26, 842729, 867729, 22.94725799560547, 88.49717712402344
6998, 2358.1480132341385, 1, 15, 31, 842760, 867760, 25.355754852294922, 87.82662963867188
6999, 2352.0521910190582, 1, 25, 52, 842812, 867812, 22.11838150024414, 88.07859802246094
7000, 2395.5230970978737, 1, 20, 42, 842854, 867854, 26.088993072509766, 89.02916717529297
7001, 2341.3563789725304, 1, 28, 58, 842912, 867912, 24.392520904541016, 87.82804107666016
7002, -2235.84694519639, 3, 32, 66, 842978, 867978, 24.36795425415039, 88.42516326904297
7003, 2378.0285433530807, 1, -143, 37, 843015, 868015, 22.810562133789062, 88.17009735107422
7004, -2575.06737190485, 3, 49, 97, 843112, 868112, 23.701087951660156, 88.8241195678711
7005, 2469.2676436305046, 1, 8, 18, 843130, 868130, 27.023197174072266, 88.68502807617188
7006, 2156.014147222042, 1, 38, 79, 843209, 868209, 24.228803634643555, 88.18626403808594
7007, -2096.251978635788, 3, 7, 15, 843224, 868224, 24.296266555786133, 89.18976593017578
7008, 2314.7587417960167, 1, 28, 60, 843284, 868284, 23.903282165527344, 88.37000274658203
7009, 2269.3758620619774, 1, 30, 61, 843345, 868345, 24.063764572143555, 88.77740478515625
7010, 2399.543769955635, 1, 17, 35, 843380, 868380, 25.316741943359375, 89.13838958740234
7011, 2374.2549293637276, 1, 29, 58, 843438, 868438, 23.829252243041992, 89.27714538574219
7012, 2317.121984511614, 1, 32, 65, 843503, 868503, 24.15616798400879, 88.64273834228516
7013, 2305.6439893245697, 1, 22, 42, 843545, 868545, 26.299800872802734, 88.73277282714844
7014, 2190.9714134931564, 1, 33, 66, 843611, 868611, 24.513080596923828, 88.0299072265625
7015, 2439.6476857811213, 1, 23, 47, 843658, 868658, 23.711528778076172, 88.53223419189453
7016, 2444.4281952381134, 1, 12, 24, 843682, 868682, 24.155426025390625, 89.42325592041016
7017, -2167.7967492341995, 3, 11, 21, 843703, 868703, 25.598581314086914, 88.50849151611328
7018, 2270.627162158489, 1, 17, 37, 843740, 868740, 23.176515579223633, 88.07559967041016
7019, 2392.425937831402, 1, 19, 39, 843779, 868779, 23.673545837402344, 88.63214111328125
7020, 2396.174806714058, 1, 18, 38, 843817, 868817, 23.633195877075195, 88.1536865234375
7021, 2352.072343111038, 1, 16, 35, 843852, 868852, 25.09729766845703, 88.5137710571289
7022, -2161.392991900444, 3, 15, 32, 843884, 868884, 23.937721252441406, 88.70098876953125
7023, 2421.916462779045, 1, 21, 43, 843927, 868927, 25.215150833129883, 88.23405456542969
7024, 2391.77427059412, 1, 27, 57, 843984, 868984, 24.812807083129883, 88.66393280029297
7025, 2349.4531660676003, 1, 26, 55, 844039, 869039, 24.988147735595703, 87.94561767578125
7026, 2357.8444970846176, 1, 33, 66, 844105, 869105, 25.133007049560547, 88.19303131103516
7027, -2291.919925570488, 3, 27, 55, 844160, 869160, 25.188541412353516, 89.44435119628906
7028, 2461.4731584489346, 1, 11, 24, 844184, 869184, 23.522798538208008, 87.99105834960938
7029, 2425.735170483589, 1, 11, 25, 844209, 869209, 25.55307388305664, 87.40692138671875
7030, 2448.7823480963707, 1, 12, 25, 844234, 869234, 24.622636795043945, 87.92062377929688
7031, 2414.3637599051, 1, 27, 54, 844288, 869288, 23.69173240661621, 88.24629974365234
7032, 2407.8444529771805, 1, 25, 51, 844339, 869339, 23.80169105529785, 88.1939926147461
7033, 2407.3661168813705, 1, 25, 51, 844390, 869390, 25.948787689208984, 88.60419464111328
7034, -2098.8045712709427, 2, 9, 18, 844408, 869408, 20.871274948120117, 88.01354217529297
7035, 2310.9112045764923, 1, 24, 52, 844460, 869460, 23.600889205932617, 88.60415649414062
7036, -2238.110664188862, 3, 19, 39, 844499, 869499, 24.245033264160156, 88.25738525390625
7037, 2321.063310086727, 1, 18, 40, 844539, 869539, 22.364601135253906, 88.56086730957031
7038, 1992.905349612236, 1, 49, 102, 844641, 869641, 23.98569107055664, 88.87138366699219
7039, -2327.826765060425, 2, 34, 69, 844710, 869710, 23.307207107543945, 88.74411010742188
7040, 2363.1187393665314, 1, 16, 35, 844745, 869745, 23.40464973449707, 89.25457763671875
7041, 2410.708531230688, 1, 21, 44, 844789, 869789, 23.45219612121582, 88.76972198486328
7042, 2429.3788719177246, 1, 14, 30, 844819, 869819, 28.44748878479004, 89.0103988647461
7043, -2079.2205193042755, 2, 9, 19, 844838, 869838, 20.864660263061523, 88.40877532958984
7044, -751.792706310749, 5, 39, 78, 844916, 869916, 23.961885452270508, 88.56856536865234
7045, 2323.4179210960865, 1, 23, 48, 844964, 869964, 22.586708068847656, 88.50420379638672
7046, 2352.1292411088943, 1, 26, 53, 845017, 870017, 24.098007202148438, 88.37896728515625
7047, 2413.604770451784, 1, 23, 46, 845063, 870063, 24.25473403930664, 88.38365936279297
7048, -2171.4610887765884, 2, 22, 45, 845108, 870108, 21.933704376220703, 88.17440032958984
7049, 2431.628909319639, 1, 11, 24, 845132, 870132, 22.203689575195312, 88.38155364990234
7050, 2323.271701514721, 1, 31, 63, 845195, 870195, 25.08794593811035, 89.04605102539062
