episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
6179, 2265.532723903656, 1, 14, 135, 1621370, 1000000, 19.29024314880371, 149.41517639160156
6180, 2228.876680240035, 1, 15, 152, 1621522, 1000000, 19.120027542114258, 149.7093505859375
6181, 2210.8496601581573, 1, 14, 148, 1621670, 1000000, 19.038108825683594, 149.41567993164062
6182, 1820.5519243478775, 1, 29, 281, 1621951, 1000000, 18.856660842895508, 149.46810913085938
6183, 2101.751434288919, 1, 24, 246, 1622197, 1000000, 19.159738540649414, 149.38157653808594
6184, 2140.6002667695284, 1, 23, 235, 1622432, 1000000, 18.971275329589844, 148.98963928222656
6185, 2235.820218026638, 1, 16, 166, 1622598, 1000000, 18.741600036621094, 150.1329345703125
6186, 2122.502948641777, 1, 13, 125, 1622723, 1000000, 18.82584571838379, 149.67526245117188
6187, 2191.698872745037, 1, 18, 168, 1622891, 1000000, 18.868331909179688, 149.4267120361328
6188, 2252.0191068947315, 1, 15, 156, 1623047, 1000000, 19.048181533813477, 149.4311065673828
6189, 1690.7995057404041, 1, 21, 215, 1623262, 1000000, 19.1864070892334, 149.3427276611328
6190, 2374.885546118021, 1, 9, 84, 1623346, 1000000, 19.32676887512207, 150.15989685058594
6191, 2151.7273347228765, 1, 12, 117, 1623463, 1000000, 19.725095748901367, 150.55738830566406
6192, 1931.5846888124943, 1, 21, 215, 1623678, 1000000, 18.522756576538086, 148.6892547607422
6193, 1740.3905205130577, 1, 30, 313, 1623991, 1000000, 19.357379913330078, 148.8854522705078
6194, 2123.1623776853085, 1, 22, 209, 1624200, 1000000, 19.20603370666504, 149.14263916015625
6195, 1987.2248631417751, 1, 25, 252, 1624452, 1000000, 18.43218421936035, 148.95147705078125
6196, 2219.631613969803, 1, 12, 120, 1624572, 1000000, 18.659677505493164, 150.01283264160156
6197, 2289.2814792990685, 1, 9, 88, 1624660, 1000000, 18.637311935424805, 148.96200561523438
6198, 2105.9770307838917, 1, 24, 244, 1624904, 1000000, 18.70442771911621, 148.677734375
6199, 2209.281565696001, 1, 17, 178, 1625082, 1000000, 19.931087493896484, 148.87123107910156
6200, 2155.835509300232, 1, 13, 119, 1625201, 1000000, 19.518442153930664, 149.22108459472656
6201, 2307.2024415433407, 1, 16, 158, 1625359, 1000000, 17.902517318725586, 148.7715301513672
6202, 2201.398260563612, 1, 17, 177, 1625536, 1000000, 18.889671325683594, 149.61996459960938
6203, 2184.7775787115097, 1, 19, 190, 1625726, 1000000, 19.33406639099121, 148.4476776123047
6204, 2155.1829221472144, 1, 23, 238, 1625964, 1000000, 19.521034240722656, 148.94631958007812
6205, 2263.0751764178276, 1, 13, 133, 1626097, 1000000, 18.730562210083008, 148.26499938964844
6206, 2154.721206367016, 1, 10, 85, 1626182, 1000000, 18.315168380737305, 149.00267028808594
6207, 2301.940376698971, 1, 13, 131, 1626313, 1000000, 18.714757919311523, 149.76170349121094
6208, 2001.566613227129, 1, 26, 257, 1626570, 1000000, 19.061588287353516, 148.63427734375
6209, 1994.1298465877771, 1, 27, 279, 1626849, 1000000, 18.426942825317383, 148.25437927246094
6210, 2128.342047691345, 1, 22, 222, 1627071, 1000000, 18.403484344482422, 148.13809204101562
6211, 2381.692550122738, 1, 7, 74, 1627145, 1000000, 18.4975528717041, 148.95068359375
6212, 2050.542630761862, 1, 16, 147, 1627292, 1000000, 18.90983772277832, 148.53854370117188
6213, 2262.265332132578, 1, 12, 120, 1627412, 1000000, 18.778278350830078, 148.43214416503906
6214, 2260.422566175461, 1, 16, 165, 1627577, 1000000, 18.25708770751953, 148.1092529296875
6215, 2046.8194430023432, 1, 23, 224, 1627801, 1000000, 19.326383590698242, 148.52615356445312
6216, 2095.4703132510185, 1, 23, 239, 1628040, 1000000, 18.898353576660156, 148.52223205566406
6217, 1000.6630359888077, 1, 30, 303, 1628343, 1000000, 18.841999053955078, 148.5553741455078
6218, 2308.2069257199764, 1, 12, 114, 1628457, 1000000, 19.428651809692383, 147.93612670898438
6219, 2302.226925969124, 1, 13, 130, 1628587, 1000000, 18.804168701171875, 148.11798095703125
6220, 2113.2914268672466, 1, 24, 243, 1628830, 1000000, 18.739229202270508, 148.11851501464844
6221, 1949.075092613697, 1, 35, 352, 1629182, 1000000, 18.31264305114746, 148.24591064453125
6222, 1710.170854061842, 1, 25, 257, 1629439, 1000000, 19.550296783447266, 148.38690185546875
6223, 2141.365267634392, 1, 28, 276, 1629715, 1000000, 18.8724422454834, 148.29067993164062
6224, 1992.948502227664, 1, 25, 257, 1629972, 1000000, 18.840700149536133, 148.46156311035156
6225, 2232.7555933594704, 1, 17, 160, 1630132, 1000000, 19.19203758239746, 148.05963134765625
6226, 1297.411648541689, 1, 25, 255, 1630387, 1000000, 18.94425392150879, 148.91928100585938
6227, 1911.0127099752426, 1, 11, 111, 1630498, 1000000, 18.602630615234375, 147.6578369140625
6228, 2305.7842531204224, 1, 8, 78, 1630576, 1000000, 19.14910888671875, 148.5976104736328
6229, 2062.647524446249, 1, 31, 309, 1630885, 1000000, 18.820215225219727, 148.29684448242188
6230, 1896.0078319907188, 1, 33, 333, 1631218, 1000000, 18.861337661743164, 147.86436462402344
6231, 2214.0596075057983, 1, 22, 222, 1631440, 1000000, 18.932966232299805, 147.72665405273438
6232, 2246.38554918766, 1, 17, 178, 1631618, 1000000, 18.916793823242188, 148.2653350830078
6233, 1994.5950733423233, 1, 17, 155, 1631773, 1000000, 18.801612854003906, 148.1219940185547
6234, 2161.8687337636948, 1, 22, 222, 1631995, 1000000, 18.622934341430664, 148.39231872558594
6235, 1784.4497370123863, 1, 25, 258, 1632253, 1000000, 18.643285751342773, 147.6566162109375
6236, 1882.9757639169693, 1, 21, 215, 1632468, 1000000, 18.784374237060547, 147.87576293945312
6237, 1959.016898572445, 1, 17, 173, 1632641, 1000000, 18.531978607177734, 148.07562255859375
6238, 1799.758244752884, 1, 16, 160, 1632801, 1000000, 19.253786087036133, 148.06979370117188
6239, 2080.799209833145, 1, 17, 157, 1632958, 1000000, 19.063430786132812, 147.564208984375
6240, 1964.665969967842, 1, 24, 252, 1633210, 1000000, 19.01003646850586, 147.41322326660156
6241, 2373.135882496834, 1, 9, 84, 1633294, 1000000, 18.582027435302734, 148.02427673339844
6242, 2292.3777759075165, 1, 17, 169, 1633463, 1000000, 18.813682556152344, 147.39772033691406
6243, 2200.071889013052, 1, 19, 188, 1633651, 1000000, 18.795387268066406, 146.88307189941406
6244, 2318.986490190029, 1, 9, 90, 1633741, 1000000, 18.75265121459961, 147.73521423339844
6245, 2031.4707502126694, 1, 25, 245, 1633986, 1000000, 18.841928482055664, 147.36036682128906
6246, 2269.5340454876423, 1, 19, 194, 1634180, 1000000, 18.866291046142578, 147.58438110351562
6247, 1863.7470390796661, 1, 25, 253, 1634433, 1000000, 19.097332000732422, 147.4252166748047
6248, 435.31603568792343, 1, 32, 324, 1634757, 1000000, 18.437137603759766, 146.77777099609375
6249, 2104.8758677244186, 1, 15, 155, 1634912, 1000000, 19.365859985351562, 147.55516052246094
6250, 1855.2245765328407, 1, 20, 187, 1635099, 1000000, 18.740955352783203, 147.31678771972656
6251, 2178.211985617876, 1, 16, 162, 1635261, 1000000, 19.198360443115234, 147.1341552734375
6252, 2266.8881311118603, 1, 17, 167, 1635428, 1000000, 18.86226463317871, 147.1923065185547
6253, 1362.684872686863, 1, 26, 268, 1635696, 1000000, 19.189855575561523, 147.06053161621094
6254, 2117.4214325249195, 1, 24, 247, 1635943, 1000000, 18.977453231811523, 147.1902313232422
6255, 2376.414837896824, 1, 8, 78, 1636021, 1000000, 18.45454978942871, 146.24411010742188
6256, 2269.661373078823, 1, 17, 158, 1636179, 1000000, 18.60053062438965, 147.38453674316406
6257, 1676.2666479051113, 1, 12, 124, 1636303, 1000000, 19.050098419189453, 146.97152709960938
6258, 1722.6577265262604, 1, 21, 210, 1636513, 1000000, 18.8048038482666, 147.87469482421875
6259, 2220.9718465209007, 1, 15, 144, 1636657, 1000000, 18.632312774658203, 147.72433471679688
6260, 2146.217544913292, 1, 14, 145, 1636802, 1000000, 18.57805633544922, 147.58802795410156
6261, 2380.300000399351, 1, 9, 88, 1636890, 1000000, 18.329557418823242, 147.38507080078125
6262, 2100.2260193526745, 1, 24, 240, 1637130, 1000000, 18.522863388061523, 147.33535766601562
6263, 2096.817849814892, 1, 26, 252, 1637382, 1000000, 19.473119735717773, 146.98501586914062
6264, 2313.445402801037, 1, 10, 102, 1637484, 1000000, 18.99073600769043, 146.9677276611328
6265, 2378.534327208996, 1, 9, 84, 1637568, 1000000, 18.883724212646484, 146.75282287597656
6266, 2109.4063392579556, 1, 20, 206, 1637774, 1000000, 18.530698776245117, 147.26495361328125
6267, 2025.4321829676628, 1, 19, 194, 1637968, 1000000, 18.86194610595703, 146.69415283203125
6268, 1846.2120015919209, 1, 28, 277, 1638245, 1000000, 19.188175201416016, 147.72459411621094
6269, 2360.8732767105103, 1, 9, 91, 1638336, 1000000, 19.402896881103516, 147.03768920898438
6270, 2208.458517551422, 1, 23, 229, 1638565, 1000000, 19.27223777770996, 147.0966033935547
6271, 2148.8497887551785, 1, 24, 236, 1638801, 1000000, 19.685270309448242, 147.1101837158203
6272, 2264.3877068459988, 1, 12, 124, 1638925, 1000000, 19.14723014831543, 147.7337646484375
6273, 2367.11572432518, 1, 12, 120, 1639045, 1000000, 19.10161781311035, 146.92343139648438
6274, 586.4904563128948, 1, 38, 395, 1639440, 1000000, 18.97911262512207, 146.94871520996094
6275, 2124.9022456109524, 1, 22, 208, 1639648, 1000000, 18.203670501708984, 146.8685760498047
6276, 2274.5155403614044, 1, 12, 115, 1639763, 1000000, 19.133621215820312, 147.04249572753906
6277, 1959.8575664758682, 1, 12, 125, 1639888, 1000000, 18.311935424804688, 146.9317169189453
6278, 2387.019021987915, 1, 10, 90, 1639978, 1000000, 19.153392791748047, 146.57240295410156
6279, 2213.6448886990547, 1, 16, 166, 1640144, 1000000, 18.16785430908203, 147.06082153320312
6280, 1931.2491213679314, 1, 25, 252, 1640396, 1000000, 18.879444122314453, 146.9215087890625
6281, 1948.378583803773, 1, 31, 312, 1640708, 1000000, 19.059783935546875, 146.45387268066406
6282, 2162.6797505170107, 1, 20, 204, 1640912, 1000000, 18.57628059387207, 146.9728546142578
6283, 2202.112291365862, 1, 13, 129, 1641041, 1000000, 18.417390823364258, 146.01370239257812
6284, 2205.534652978182, 1, 21, 204, 1641245, 1000000, 18.923221588134766, 146.56031799316406
6285, 2091.7031155228615, 1, 20, 207, 1641452, 1000000, 19.010478973388672, 146.94314575195312
6286, 2195.733048349619, 1, 20, 201, 1641653, 1000000, 19.279010772705078, 146.48399353027344
6287, 2105.0526246130466, 1, 25, 243, 1641896, 1000000, 19.197784423828125, 146.31808471679688
6288, 2316.627536714077, 1, 12, 121, 1642017, 1000000, 18.711780548095703, 146.9373016357422
6289, 2216.2536782622337, 1, 18, 178, 1642195, 1000000, 19.62790298461914, 145.58544921875
6290, 2156.7525183558464, 1, 11, 110, 1642305, 1000000, 18.73874282836914, 146.06639099121094
6291, 1603.4462855160236, 1, 22, 226, 1642531, 1000000, 19.308090209960938, 146.86318969726562
6292, 2250.0153864324093, 1, 17, 169, 1642700, 1000000, 18.615089416503906, 147.36785888671875
6293, 2308.4863940775394, 1, 12, 123, 1642823, 1000000, 19.045391082763672, 146.0411834716797
6294, 1672.736025840044, 1, 15, 141, 1642964, 1000000, 19.07989501953125, 146.10552978515625
6295, -3128.427363753319, 3, -2783, 189, 1643153, 1000000, 19.255916595458984, 146.3692169189453
6296, 2371.953113257885, 1, 8, 82, 1643235, 1000000, 18.930753707885742, 147.11004638671875
6297, 2273.768022119999, 1, 15, 152, 1643387, 1000000, 19.455102920532227, 146.05665588378906
6298, 1956.875200510025, 1, 20, 194, 1643581, 1000000, 19.1289119720459, 146.626953125
6299, 2127.1410197019577, 1, 17, 178, 1643759, 1000000, 18.951847076416016, 146.40501403808594
6300, 2061.942510485649, 1, 31, 302, 1644061, 1000000, 19.033836364746094, 145.67196655273438
6301, -2939.1198838949203, 3, 10, 103, 1644164, 1000000, 19.6058349609375, 145.67837524414062
6302, 1705.2128672599792, 1, -85, 170, 1644334, 1000000, 18.570178985595703, 146.02516174316406
6303, 1496.3679912388325, 1, 33, 339, 1644673, 1000000, 19.35715103149414, 146.34527587890625
6304, 2122.695997297764, 1, 28, 284, 1644957, 1000000, 19.072206497192383, 146.065185546875
6305, 1682.5015498399734, 1, 25, 255, 1645212, 1000000, 19.332860946655273, 145.6927490234375
6306, 2125.433896571398, 1, 17, 169, 1645381, 1000000, 18.96224021911621, 145.9347686767578
6307, 2195.793590158224, 1, 20, 197, 1645578, 1000000, 19.318408966064453, 145.73037719726562
6308, 2251.586540490389, 1, 13, 131, 1645709, 1000000, 19.006547927856445, 145.8779296875
6309, 2414.1175889372826, 1, 8, 72, 1645781, 1000000, 18.333566665649414, 145.76100158691406
6310, 1685.7590886056423, 1, 21, 219, 1646000, 1000000, 18.947162628173828, 146.16233825683594
6311, 1870.0396021604538, 1, 19, 187, 1646187, 1000000, 19.57942008972168, 145.4552001953125
6312, 2150.437069237232, 1, 12, 114, 1646301, 1000000, 19.797378540039062, 145.8681182861328
6313, 2155.931500315666, 1, 24, 244, 1646545, 1000000, 18.77362823486328, 145.98248291015625
6314, 2081.428813457489, 1, 20, 203, 1646748, 1000000, 19.403079986572266, 146.11788940429688
6315, 2205.093436360359, 1, 20, 206, 1646954, 1000000, 18.874046325683594, 145.88839721679688
6316, 2081.755040228367, 1, 29, 299, 1647253, 1000000, 18.99318504333496, 145.69979858398438
6317, 1857.5311125516891, 1, 17, 166, 1647419, 1000000, 18.979522705078125, 145.5176239013672
6318, 2367.722996532917, 1, 9, 91, 1647510, 1000000, 18.508886337280273, 145.69984436035156
6319, 2254.3707617223263, 1, 18, 184, 1647694, 1000000, 19.392724990844727, 145.7209930419922
6320, 2284.1003498136997, 1, 13, 125, 1647819, 1000000, 18.452978134155273, 145.24082946777344
6321, 2299.35103020072, 1, 12, 113, 1647932, 1000000, 19.154958724975586, 145.5283966064453
6322, 2290.548639178276, 1, 12, 118, 1648050, 1000000, 19.201662063598633, 146.5894317626953
6323, 2282.076070576906, 1, 16, 155, 1648205, 1000000, 19.390087127685547, 145.9950408935547
6324, 1907.5121433138847, 1, 24, 250, 1648455, 1000000, 19.018238067626953, 145.1995086669922
6325, 2128.794083505869, 1, 20, 196, 1648651, 1000000, 18.816967010498047, 146.40451049804688
6326, 2232.0970473587513, 1, 17, 172, 1648823, 1000000, 19.2618408203125, 145.74154663085938
6327, 2260.9444276690483, 1, 16, 162, 1648985, 1000000, 18.522735595703125, 145.27236938476562
6328, -2590.8982186317444, 3, 5, 47, 1649032, 1000000, 19.453506469726562, 145.4093780517578
6329, 2456.207361087203, 1, -479, 45, 1649077, 1000000, 20.927005767822266, 146.199462890625
6330, 2137.3514955043793, 1, 15, 158, 1649235, 1000000, 18.44577980041504, 145.5169219970703
6331, 2291.324444413185, 1, 13, 124, 1649359, 1000000, 19.762409210205078, 145.10137939453125
6332, 2154.588462471962, 1, 21, 210, 1649569, 1000000, 18.92686653137207, 145.45086669921875
6333, 2248.2973880171776, 1, 16, 164, 1649733, 1000000, 19.254642486572266, 145.34957885742188
6334, 2248.690310627222, 1, 13, 130, 1649863, 1000000, 18.738515853881836, 145.7856903076172
6335, 2300.398697435856, 1, 10, 96, 1649959, 1000000, 19.201868057250977, 145.30926513671875
6336, 1756.2078916430473, 1, 16, 152, 1650111, 1000000, 18.27058982849121, 145.4970245361328
6337, 2194.0194120407104, 1, 20, 196, 1650307, 1000000, 19.071041107177734, 145.87828063964844
6338, 2134.482718706131, 1, 28, 284, 1650591, 1000000, 19.705507278442383, 145.1481475830078
6339, 2183.042723298073, 1, 22, 220, 1650811, 1000000, 18.912221908569336, 144.58363342285156
6340, 901.1101955473423, 1, 29, 293, 1651104, 1000000, 19.00065040588379, 145.1409454345703
6341, 1481.873055189848, 1, 36, 374, 1651478, 1000000, 18.744224548339844, 144.8320770263672
6342, 2174.710613012314, 1, 24, 248, 1651726, 1000000, 19.131271362304688, 145.09214782714844
6343, -3027.0599833726883, 3, -268, 270, 1651996, 1000000, 19.115039825439453, 145.24026489257812
6344, 2464.958456248045, 1, 4, 46, 1652042, 1000000, 18.253990173339844, 144.53492736816406
6345, 2389.3686212301254, 1, 9, 83, 1652125, 1000000, 18.62983512878418, 144.34408569335938
6346, 2273.655270218849, 1, 13, 114, 1652239, 1000000, 18.293546676635742, 144.64337158203125
6347, 2360.6425502300262, 1, 12, 122, 1652361, 1000000, 19.210107803344727, 144.641357421875
6348, 2181.295535713434, 1, 16, 160, 1652521, 1000000, 18.827144622802734, 144.8021240234375
6349, -4323.256258368492, 3, 50, 512, 1653033, 1000000, 19.102054595947266, 144.62637329101562
6350, 2280.753100156784, 1, -93, 115, 1653148, 1000000, 18.62663459777832, 144.6675262451172
6351, 1480.711853146553, 1, 17, 166, 1653314, 1000000, 18.805519104003906, 144.3849639892578
6352, 2304.839357972145, 1, 10, 102, 1653416, 1000000, 18.25497055053711, 144.0468292236328
6353, 2412.6137007176876, 1, 8, 75, 1653491, 1000000, 18.529335021972656, 144.95620727539062
6354, 1624.5158163905144, 1, 21, 207, 1653698, 1000000, 18.604061126708984, 144.77066040039062
6355, 1985.1174129247665, 1, 19, 198, 1653896, 1000000, 19.28877067565918, 145.06884765625
6356, 2297.4279283881187, 1, 9, 84, 1653980, 1000000, 18.904361724853516, 144.7975616455078
6357, 2245.7955265641212, 1, 16, 156, 1654136, 1000000, 19.99532127380371, 144.93194580078125
6358, 2145.592758923769, 1, 23, 230, 1654366, 1000000, 18.707855224609375, 144.5144500732422
6359, -2631.691752612591, 3, -134, 181, 1654547, 1000000, 19.063262939453125, 144.9368133544922
6360, 2407.1830401718616, 1, 8, 80, 1654627, 1000000, 18.76699447631836, 144.43783569335938
6361, 2090.810362562537, 1, 20, 206, 1654833, 1000000, 18.79982566833496, 144.56478881835938
6362, 2325.756455808878, 1, 12, 112, 1654945, 1000000, 19.284170150756836, 144.74815368652344
6363, 306.04997369647026, 1, 28, 287, 1655232, 1000000, 18.92522430419922, 143.95291137695312
6364, 2183.3980672061443, 1, 19, 190, 1655422, 1000000, 19.072906494140625, 144.67648315429688
6365, 2204.651987761259, 1, 17, 175, 1655597, 1000000, 18.595991134643555, 144.387451171875
6366, 1878.1755978018045, 1, 23, 230, 1655827, 1000000, 19.410566329956055, 144.3732452392578
6367, 2323.0060927569866, 1, 12, 125, 1655952, 1000000, 18.690685272216797, 144.2295379638672
6368, 2376.6004758775234, 1, 8, 75, 1656027, 1000000, 19.237974166870117, 144.79324340820312
6369, 2230.9160168766975, 1, 17, 165, 1656192, 1000000, 18.887598037719727, 143.60108947753906
6370, 2196.5690140128136, 1, 19, 184, 1656376, 1000000, 18.7484130859375, 143.55209350585938
6371, -3064.110003232956, 3, -183, 253, 1656629, 1000000, 19.030603408813477, 144.46170043945312
6372, 1829.3226804733276, 1, 17, 175, 1656804, 1000000, 19.33033561706543, 144.09991455078125
6373, 2111.8589279055595, 1, 19, 195, 1656999, 1000000, 19.345582962036133, 144.05810546875
6374, 2318.612482368946, 1, 13, 124, 1657123, 1000000, 19.535808563232422, 144.49868774414062
6375, 2118.283631026745, 1, 23, 240, 1657363, 1000000, 18.809633255004883, 144.39361572265625
6376, 2278.2417295873165, 1, 11, 108, 1657471, 1000000, 18.70841407775879, 144.31004333496094
6377, 2112.4611407518387, 1, 23, 226, 1657697, 1000000, 19.229883193969727, 143.5921630859375
6378, 2309.8331866562366, 1, 12, 120, 1657817, 1000000, 18.371448516845703, 143.96961975097656
6379, -3079.0652638077736, 3, -118, 286, 1658103, 1000000, 19.155380249023438, 143.56529235839844
6380, 1943.5480836629868, 1, 17, 174, 1658277, 1000000, 19.615768432617188, 143.62442016601562
6381, 2085.092711880803, 1, 25, 256, 1658533, 1000000, 18.885770797729492, 143.77430725097656
6382, -2512.4061658382416, 3, -42, 47, 1658580, 1000000, 20.829946517944336, 144.5289306640625
6383, 2132.106770604849, 1, 15, 159, 1658739, 1000000, 18.4691162109375, 143.95309448242188
6384, 2271.3910717964172, 1, 13, 124, 1658863, 1000000, 18.78844451904297, 143.86143493652344
6385, 2299.633334070444, 1, 10, 96, 1658959, 1000000, 19.201332092285156, 143.63710021972656
6386, 2340.921852648258, 1, 13, 125, 1659084, 1000000, 19.312463760375977, 143.65711975097656
6387, 2342.8295616209507, 1, 8, 80, 1659164, 1000000, 19.901411056518555, 143.54006958007812
6388, 2222.2643714547157, 1, 12, 122, 1659286, 1000000, 18.87494659423828, 143.5780487060547
6389, 2001.8573905825615, 1, 27, 269, 1659555, 1000000, 19.013092041015625, 143.5545654296875
6390, 1852.498919159174, 1, 30, 306, 1659861, 1000000, 19.462953567504883, 144.13356018066406
6391, 2207.7564799785614, 1, 14, 135, 1659996, 1000000, 18.482534408569336, 143.92103576660156
6392, 2169.7771443128586, 1, 22, 233, 1660229, 1000000, 19.28011703491211, 143.55540466308594
6393, 1335.7874896526337, 1, 37, 380, 1660609, 1000000, 19.42674446105957, 143.55210876464844
6394, 1858.1492384672165, 1, 36, 354, 1660963, 1000000, 18.91576385498047, 143.59803771972656
6395, 1555.4054659307003, 1, 30, 304, 1661267, 1000000, 19.289037704467773, 143.45245361328125
6396, 2196.739815413952, 1, 20, 203, 1661470, 1000000, 19.539865493774414, 143.73793029785156
6397, 2088.672114133835, 1, 19, 197, 1661667, 1000000, 19.42526626586914, 142.9619140625
6398, 2193.670495390892, 1, 11, 108, 1661775, 1000000, 18.602733612060547, 144.041259765625
6399, 2012.453326433897, 1, 23, 232, 1662007, 1000000, 18.9749755859375, 143.85520935058594
6400, 2144.946543544531, 1, 22, 228, 1662235, 1000000, 18.902633666992188, 143.19873046875
6401, 2291.4834985136986, 1, 13, 121, 1662356, 1000000, 19.080007553100586, 143.72190856933594
6402, 2038.2854550927877, 1, 20, 205, 1662561, 1000000, 18.693584442138672, 143.92445373535156
6403, 2376.183080404997, 1, 10, 83, 1662644, 1000000, 19.423526763916016, 143.2744598388672
6404, 2288.919179737568, 1, 8, 80, 1662724, 1000000, 19.312166213989258, 143.2083282470703
6405, 2320.446354418993, 1, 13, 134, 1662858, 1000000, 19.068119049072266, 143.5028839111328
6406, 2307.653254032135, 1, 12, 112, 1662970, 1000000, 18.249391555786133, 143.66160583496094
6407, 2100.481757044792, 1, 13, 132, 1663102, 1000000, 18.520057678222656, 142.71881103515625
6408, -2868.3638069033623, 3, 14, 144, 1663246, 1000000, 18.48439598083496, 143.27435302734375
6409, 2307.013396561146, 1, -454, 114, 1663360, 1000000, 18.885961532592773, 143.5902099609375
6410, 2372.2722603678703, 1, 9, 92, 1663452, 1000000, 19.211271286010742, 142.96856689453125
6411, -2766.556008696556, 3, 13, 122, 1663574, 1000000, 18.973142623901367, 143.40069580078125
6412, 2285.3244775533676, 1, -22, 115, 1663689, 1000000, 19.58161163330078, 143.2979278564453
6413, 1894.1794894635677, 1, 30, 300, 1663989, 1000000, 18.856353759765625, 142.83648681640625
6414, 2040.0654585063457, 1, 28, 294, 1664283, 1000000, 19.186674118041992, 143.0330047607422
6415, 2180.4163984507322, 1, 24, 248, 1664531, 1000000, 19.027772903442383, 142.6146240234375
6416, 2097.929123878479, 1, 17, 166, 1664697, 1000000, 19.274456024169922, 142.61489868164062
6417, 2407.0337732434273, 1, 8, 74, 1664771, 1000000, 18.691238403320312, 142.80307006835938
6418, 1528.4611532092094, 1, 26, 260, 1665031, 1000000, 18.742233276367188, 142.79957580566406
6419, 2107.818923190236, 1, 24, 244, 1665275, 1000000, 19.382997512817383, 142.34854125976562
6420, 2346.4506526589394, 1, 11, 103, 1665378, 1000000, 19.469606399536133, 143.66204833984375
6421, 1807.5208539366722, 1, 28, 287, 1665665, 1000000, 18.86880111694336, 142.96937561035156
6422, 2005.8085134029388, 1, 26, 267, 1665932, 1000000, 18.621944427490234, 143.15769958496094
6423, 2026.8234473764896, 1, 26, 260, 1666192, 1000000, 18.94329071044922, 142.99221801757812
6424, 1915.9673347175121, 1, 30, 314, 1666506, 1000000, 19.25016975402832, 142.93099975585938
6425, 2204.2513125538826, 1, 13, 127, 1666633, 1000000, 18.843015670776367, 143.34056091308594
6426, 2024.6317435503006, 1, 17, 169, 1666802, 1000000, 19.042308807373047, 142.42190551757812
6427, 2240.9400852918625, 1, 16, 162, 1666964, 1000000, 19.122730255126953, 142.7725372314453
6428, 1922.0722492933273, 1, 16, 146, 1667110, 1000000, 19.12251853942871, 142.88427734375
6429, 2008.9793001711369, 1, 23, 231, 1667341, 1000000, 19.480804443359375, 142.47781372070312
6430, 1945.2363324314356, 1, 26, 268, 1667609, 1000000, 19.489336013793945, 142.6749725341797
6431, 2162.4791871011257, 1, 20, 198, 1667807, 1000000, 18.54758071899414, 142.61282348632812
6432, 2190.881756454706, 1, 20, 205, 1668012, 1000000, 18.767065048217773, 142.75234985351562
6433, 2128.02175912261, 1, 17, 169, 1668181, 1000000, 18.6353759765625, 142.24557495117188
6434, 1929.4437125623226, 1, 30, 310, 1668491, 1000000, 19.124832153320312, 142.3509521484375
6435, 1991.3263602107763, 1, 26, 268, 1668759, 1000000, 18.841846466064453, 142.74473571777344
6436, 2338.9961805045605, 1, 12, 113, 1668872, 1000000, 18.17412757873535, 142.41314697265625
6437, 2156.1176880300045, 1, 23, 231, 1669103, 1000000, 18.903959274291992, 142.5110626220703
6438, 2132.2113369703293, 1, 22, 212, 1669315, 1000000, 19.66499900817871, 142.5540008544922
6439, 2374.1382580399513, 1, 10, 97, 1669412, 1000000, 18.158784866333008, 142.85848999023438
6440, 2135.7919325232506, 1, 23, 234, 1669646, 1000000, 19.028160095214844, 142.02574157714844
6441, 2036.4540418982506, 1, 16, 166, 1669812, 1000000, 18.381502151489258, 142.2579345703125
6442, 2331.5776306688786, 1, 9, 82, 1669894, 1000000, 19.479713439941406, 141.73455810546875
6443, 2285.5519766509533, 1, 16, 165, 1670059, 1000000, 18.685937881469727, 142.27908325195312
6444, 2237.9449946582317, 1, 17, 162, 1670221, 1000000, 18.97858428955078, 142.27145385742188
6445, 2251.739248365164, 1, 13, 129, 1670350, 1000000, 19.27529525756836, 142.2461700439453
6446, 2383.1751486063004, 1, 8, 87, 1670437, 1000000, 18.0304012298584, 141.45716857910156
6447, 2250.985866755247, 1, 13, 125, 1670562, 1000000, 19.750146865844727, 141.9700164794922
6448, 2181.9093782305717, 1, 20, 202, 1670764, 1000000, 18.72406578063965, 142.4122772216797
6449, 2094.095512241125, 1, 22, 219, 1670983, 1000000, 18.867961883544922, 141.99911499023438
6450, 2348.6445897221565, 1, 13, 134, 1671117, 1000000, 19.084644317626953, 142.23158264160156
6451, 2061.870258152485, 1, 24, 226, 1671343, 1000000, 18.753334045410156, 141.88702392578125
6452, 2304.2438352108, 1, 9, 91, 1671434, 1000000, 19.940820693969727, 141.40780639648438
6453, 2280.28857088089, 1, 15, 151, 1671585, 1000000, 19.190876007080078, 141.93170166015625
6454, 2265.3663624227047, 1, 15, 146, 1671731, 1000000, 19.120758056640625, 141.6613311767578
6455, 2326.711244046688, 1, 12, 114, 1671845, 1000000, 18.39972686767578, 141.56173706054688
6456, 2284.10816603899, 1, 13, 129, 1671974, 1000000, 19.759746551513672, 141.80474853515625
6457, 2303.279660463333, 1, 12, 119, 1672093, 1000000, 18.27886390686035, 141.7624969482422
6458, 2144.8103502988815, 1, 12, 124, 1672217, 1000000, 19.62726593017578, 141.70045471191406
6459, 2339.8337778300047, 1, 13, 128, 1672345, 1000000, 19.82849884033203, 142.54702758789062
6460, 2113.262665003538, 1, 22, 220, 1672565, 1000000, 19.046403884887695, 142.0402374267578
