episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
6106, 858.1809744238853, 1, 76.50893564010039, 705, 1736351, 1000000, 35.99032974243164, 413.47601318359375, 2.6752406083945686e-09
6107, 2024.1657652258873, 1, 25.80536802194547, 239, 1736590, 1000000, 36.268306732177734, 412.95965576171875, 9.644449255955269e-09
6108, 1506.4920001924038, 1, 37.40326634305529, 342, 1736932, 1000000, 35.397727966308594, 413.33319091796875, 4.084748134278415e-09
6109, 275.40089920163155, 1, 58.46317168395035, 541, 1737473, 1000000, 36.464561462402344, 413.20489501953125, 3.4860040916753124e-09
6110, -2317.99478328228, 4, 79.96472269599326, 737, 1738210, 1000000, 36.13570785522461, 413.4591369628906, 2.5590836213272334e-09
6111, -2553.899057507515, 3, 15.14347465208266, 137, 1738347, 1000000, 36.01266098022461, 413.35345458984375, 1.7335685989717496e-08
6112, 2415.1333820819855, 1, 5.318717758054845, 47, 1738394, 1000000, 35.50017547607422, 412.68310546875, 4.159742371833071e-08
6113, 2236.70821416378, 1, 16.149526856956072, 148, 1738542, 1000000, 36.62242889404297, 413.19366455078125, 9.905528025449933e-09
6114, 2287.149089485407, 1, 14.14034612395335, 129, 1738671, 1000000, 37.792598724365234, 413.0017395019531, 1.1371701320474462e-08
6115, -2205.8141851723194, 4, 79.58661217603367, 733, 1739404, 1000000, 36.66309356689453, 413.30517578125, 2.5728897866252986e-09
6116, 2443.606645345688, 1, 5.322878114995547, 45, 1739449, 1000000, 37.87862014770508, 412.3785705566406, 3.257818106147978e-08
6117, 1376.8343665003777, 1, 35.879387908033095, 333, 1739782, 1000000, 35.839447021484375, 413.0668029785156, 5.6634480888779095e-09
6118, 2150.2087565660477, 1, 16.8987294069957, 155, 1739937, 1000000, 36.995357513427734, 413.4833679199219, 9.464190131233585e-09
6119, 2337.8732785582542, 1, 7.7523892760509625, 71, 1740008, 1000000, 36.05308151245117, 413.0364990234375, 2.7536322743120328e-08
6120, 2173.9702529907227, 1, 17.345329068019055, 152, 1740160, 1000000, 35.187904357910156, 413.46685791015625, 1.2408188348145862e-08
6121, 1122.003134727478, 1, 42.81663953198586, 397, 1740557, 1000000, 35.427371978759766, 413.3550720214844, 4.9246320271071616e-09
6122, 1755.3016040921211, 1, 39.84156237903517, 369, 1740926, 1000000, 35.326324462890625, 413.5950927734375, 5.300840751588506e-09
6123, 2276.72661370039, 1, 13.33721626503393, 120, 1741046, 1000000, 35.76466751098633, 412.9694519042969, 1.570830742518107e-08
6124, 2345.218276411295, 1, 12.767828735057265, 118, 1741164, 1000000, 33.946903228759766, 414.03253173828125, 1.657635794352677e-08
6125, 2344.5863776803017, 1, 13.337738616974093, 116, 1741280, 1000000, 37.820980072021484, 413.0291748046875, 1.685312499516997e-08
6126, 347.7988048195839, 1, 60.74297096498776, 560, 1741840, 1000000, 36.65147399902344, 413.2956848144531, 3.4928754238145694e-09
6127, 2238.317765712738, 1, 13.699982525082305, 127, 1741967, 1000000, 37.202667236328125, 413.6263732910156, 7.1490007474666505e-09
6128, 2217.2847363352776, 1, 19.58892225800082, 177, 1742144, 1000000, 36.92391586303711, 413.8663024902344, 1.1050905295684513e-08
6129, 2276.8150029182434, 1, 12.333949025953189, 112, 1742256, 1000000, 36.49402618408203, 413.36468505859375, 1.7464377119072846e-08
6130, 375.0444274395704, 1, 56.26031809602864, 514, 1742770, 1000000, 36.89535903930664, 413.2397766113281, 4.618789217931288e-09
6131, -3256.7996795773506, 4, 80.35528466501273, 738, 1743508, 1000000, 36.33655548095703, 413.512451171875, 2.5556160283444052e-09
6132, 868.2577877044678, 1, 54.253727820003405, 499, 1744007, 1000000, 36.12465286254883, 413.4446716308594, 5.597267337218076e-09
6133, 1967.3123049139977, 1, 21.154171583009884, 194, 1744201, 1000000, 37.08759689331055, 413.6302795410156, 7.556794576116444e-09
6134, -2624.050805926323, 3, 13.369415630004369, 124, 1744325, 1000000, 37.26918029785156, 413.4831848144531, 1.5201587830820393e-08
6135, -2638.8023903369904, 3, 14.34123958600685, 131, 1744456, 1000000, 35.959293365478516, 413.77459716796875, 1.0663998945978762e-08
6136, 2329.1482425928116, 1, 13.13687729893718, 120, 1744576, 1000000, 36.73394012451172, 413.7434387207031, 1.57160684466362e-08
6137, 2012.4232191443443, 1, 26.01180232409388, 237, 1744813, 1000000, 35.93357849121094, 413.4482421875, 7.953573379838517e-09
6138, -2190.6516020298004, 3, 5.715920042945072, 53, 1744866, 1000000, 35.72744369506836, 413.37298583984375, 3.688828141059516e-08
6139, 1277.0872188806534, 1, 37.88632598205004, 349, 1745215, 1000000, 37.002967834472656, 413.6250305175781, 5.403805769617032e-09
6140, 2168.576390504837, 1, 21.349149807007052, 193, 1745408, 1000000, 36.0053825378418, 413.6645812988281, 9.766823269542635e-09
6141, 2404.539981484413, 1, 7.5468841169495136, 70, 1745478, 1000000, 37.35707092285156, 413.1700744628906, 2.0958084080900466e-08
6142, 1868.1930493116379, 1, 21.55416479590349, 198, 1745676, 1000000, 35.060054779052734, 413.44476318359375, 4.58605813257622e-09
6143, -2298.091339945793, 3, 8.959234556998126, 77, 1745753, 1000000, 36.24434280395508, 413.31036376953125, 2.448047910417829e-08
6144, 2297.220855176449, 1, 15.542231656960212, 143, 1745896, 1000000, 36.61983871459961, 413.6858825683594, 1.0258387904483955e-08
6145, 1805.6316217780113, 1, 25.602678615949117, 237, 1746133, 1000000, 36.610374450683594, 413.33221435546875, 9.725345809499925e-09
6146, 2228.6906864643097, 1, 17.949564247042872, 164, 1746297, 1000000, 36.09039306640625, 414.3043212890625, 1.1072942714502171e-08
6147, 2206.0180221796036, 1, 19.185065425001085, 178, 1746475, 1000000, 35.58753967285156, 413.89019775390625, 1.0595102323574966e-08
6148, 1424.4399312734604, 1, 37.60481898509897, 345, 1746820, 1000000, 36.14925003051758, 413.4591979980469, 5.466458590134331e-09
6149, 2269.9382275640965, 1, 14.94350883201696, 132, 1746952, 1000000, 36.33682632446289, 413.24871826171875, 1.4288216885743719e-08
6150, -2431.385056614876, 3, 11.934372622985393, 110, 1747062, 1000000, 34.937408447265625, 413.2637634277344, 1.7145860262892463e-08
6151, 1942.404181778431, 1, 22.80254783795681, 213, 1747275, 1000000, 34.626102447509766, 413.9399108886719, 9.18260010335367e-09
6152, -2504.9222962856293, 3, 7.922066537081264, 71, 1747346, 1000000, 36.21460723876953, 412.70281982421875, 2.6564008858002406e-08
6153, 2036.6047152280807, 1, 18.757569757988676, 172, 1747518, 1000000, 35.95098876953125, 413.1471252441406, 1.0959284250126328e-08
6154, 944.2142513990402, 1, 68.71521158702672, 630, 1748148, 1000000, 36.510780334472656, 413.6526184082031, 2.3286760089889405e-09
6155, 2204.263023018837, 1, 23.36315225798171, 213, 1748361, 1000000, 35.50199890136719, 413.41021728515625, 8.854123068527436e-09
6156, 1406.71603256464, 1, 48.69434436701704, 452, 1748813, 1000000, 35.89164352416992, 413.4170227050781, 3.0906722608920748e-09
6157, 1628.3458246588707, 1, 26.182527433964424, 242, 1749055, 1000000, 36.71290588378906, 413.6212158203125, 8.078357435701307e-09
6158, 1795.8171164393425, 1, 28.65538376395125, 261, 1749316, 1000000, 35.088008880615234, 413.23431396484375, 7.494292097073405e-09
6159, 1657.8454420566559, 1, 38.35891297401395, 353, 1749669, 1000000, 35.40103530883789, 413.41607666015625, 2.5720200989469255e-09
6160, 2078.379363358021, 1, 22.36802124499809, 204, 1749873, 1000000, 35.877567291259766, 413.79656982421875, 9.245316808422407e-09
6161, 2290.6108713150024, 1, 9.92910564597696, 91, 1749964, 1000000, 37.32616424560547, 413.6980285644531, 2.532864787748882e-08
6162, 1592.8701792955399, 1, 34.1955075050937, 310, 1750274, 1000000, 36.386146545410156, 413.7131652832031, 4.503395288221298e-09
6163, 208.20272615551949, 1, 74.51077869406436, 691, 1750965, 1000000, 35.51249694824219, 413.80712890625, 3.5369367097462657e-09
6164, 1109.7880813479424, 1, 46.10870130499825, 426, 1751391, 1000000, 36.45720672607422, 413.8269958496094, 4.591573327080185e-09
6165, 2184.8833024203777, 1, 17.72192217106931, 158, 1751549, 1000000, 37.549373626708984, 414.02490234375, 1.1493434209989596e-08
6166, 2010.332559645176, 1, 17.15306662709918, 159, 1751708, 1000000, 36.405174255371094, 413.7552490234375, 1.186118373331034e-08
6167, 2163.5111432671547, 1, 20.764737342018634, 191, 1751899, 1000000, 35.334205627441406, 413.63519287109375, 1.2434497280582708e-08
6168, 965.023128092289, 1, 50.47335232200567, 469, 1752368, 1000000, 36.66950607299805, 413.8614807128906, 3.1280722508806663e-09
6169, 436.4576939344406, 1, 58.26094088610262, 534, 1752902, 1000000, 35.548343658447266, 413.6690673828125, 1.700448521067587e-09
6170, 2246.025406450033, 1, 15.98337037989404, 148, 1753050, 1000000, 34.72464370727539, 413.85687255859375, 1.6519963439251927e-08
6171, 1270.603866353631, 1, 49.84448393306229, 458, 1753508, 1000000, 35.624759674072266, 413.477783203125, 1.9826190180133005e-09
6172, 2209.489526808262, 1, 14.369613579008728, 130, 1753638, 1000000, 35.743648529052734, 413.0582580566406, 1.4508035607062853e-08
6173, 2234.3451302051544, 1, 14.217600914998911, 127, 1753765, 1000000, 35.81654739379883, 413.8860168457031, 1.48424952048955e-08
6174, 1709.679682701826, 1, 41.3912202649517, 384, 1754149, 1000000, 35.34785079956055, 413.6087341308594, 2.54688832986479e-09
6175, 2047.5332987308502, 1, 27.98041371407453, 258, 1754407, 1000000, 35.18301773071289, 413.45281982421875, 5.41466613148534e-09
6176, 1738.2615310251713, 1, 33.20615152595565, 306, 1754713, 1000000, 35.33300018310547, 413.4874572753906, 6.392190318092022e-09
6177, 2128.337931871414, 1, 20.159831430995837, 181, 1754894, 1000000, 37.0981559753418, 413.8037414550781, 1.041949289279748e-08
6178, 1266.3933291435242, 1, 60.47072528395802, 558, 1755452, 1000000, 36.08047866821289, 413.41754150390625, 1.7526973452832964e-09
6179, 2085.432077497244, 1, 25.97731736698188, 243, 1755695, 1000000, 35.9216194152832, 413.7264709472656, 5.748904781577028e-09
6180, 2048.526485800743, 1, 18.785357840941288, 172, 1755867, 1000000, 35.401573181152344, 413.8225402832031, 1.1372152542652086e-08
6181, 1924.6064492464066, 1, 32.597831097082235, 297, 1756164, 1000000, 36.09521484375, 413.7505798339844, 4.704041337525403e-09
6182, 1669.9039478003979, 1, 29.646290723001584, 276, 1756440, 1000000, 36.230628967285156, 413.8817443847656, 8.601658181219862e-09
6183, 1485.53483492136, 1, 23.547199068008922, 216, 1756656, 1000000, 35.532615661621094, 414.4534912109375, 8.726837458433928e-09
6184, 1900.549614340067, 1, 28.383100890903734, 262, 1756918, 1000000, 35.24759292602539, 413.9077453613281, 7.465687928763965e-09
6185, -2614.5250138044357, 3, 16.173505052924156, 145, 1757063, 1000000, 37.145606994628906, 413.53204345703125, 1.3007204337366696e-08
6186, 1613.1703008413315, 1, 32.79872715193778, 301, 1757364, 1000000, 36.51927947998047, 413.6851501464844, 4.870492185271064e-09
6187, 1938.2540943026543, 1, 23.97290785703808, 222, 1757586, 1000000, 36.25377655029297, 413.8062438964844, 8.495172133316864e-09
6188, 1939.4011690616608, 1, 27.17854587000329, 251, 1757837, 1000000, 36.25369644165039, 413.7743835449219, 7.7928694714588e-09
6189, 2274.7970844209194, 1, 16.144560010987334, 148, 1757985, 1000000, 36.4290771484375, 413.39764404296875, 1.6513670719153173e-08
6190, 2181.964323937893, 1, 18.57987346407026, 173, 1758158, 1000000, 36.66718292236328, 414.1816711425781, 1.3728932924353319e-08
6191, 1524.1045643985271, 1, 46.225941725075245, 422, 1758580, 1000000, 35.75249481201172, 413.61376953125, 3.4761835790075964e-09
6192, 1624.54159116745, 1, 44.65523437107913, 412, 1758992, 1000000, 36.002525329589844, 413.68560791015625, 6.95157705724818e-09
6193, 1966.596719995141, 1, 24.369239744031802, 225, 1759217, 1000000, 35.81544876098633, 414.0680236816406, 8.37776396009657e-09
6194, -2132.263237774372, 4, 80.3290085059125, 736, 1759953, 1000000, 36.214969635009766, 413.50860595703125, 2.561295253184179e-09
6195, 2082.1812919974327, 1, 18.986322268960066, 175, 1760128, 1000000, 35.855587005615234, 413.5887451171875, 1.3571365603378841e-08
6196, 1856.5555035471916, 1, 22.163905340945348, 203, 1760331, 1000000, 37.92953109741211, 413.65625, 9.63551841052295e-09
6197, 1695.2061734497547, 1, 36.603493741946295, 331, 1760662, 1000000, 36.39164352416992, 414.0363464355469, 5.909396487420419e-09
6198, -2548.822175204754, 3, 8.557542146998458, 78, 1760740, 1000000, 35.16797637939453, 413.268798828125, 2.4178566840978768e-08
6199, 2441.9056176543236, 1, 5.111486112000421, 45, 1760785, 1000000, 36.85491180419922, 414.10076904296875, 6.209075864818362e-08
6200, 630.3402737677097, 1, 68.12311568006407, 631, 1761416, 1000000, 35.53795623779297, 413.7980041503906, 3.0983817983542683e-09
6201, 1302.4990922808647, 1, 49.62818391795736, 455, 1761871, 1000000, 36.00634765625, 413.78240966796875, 4.144897172739218e-09
6202, 1977.4929648041725, 1, 32.02095239202026, 298, 1762169, 1000000, 35.55691909790039, 414.0257568359375, 6.3286181664306846e-09
6203, -1791.1081838458776, 4, 79.74101876700297, 741, 1762910, 1000000, 35.548580169677734, 413.9200439453125, 1.8852683696669606e-09
6204, 826.4047638773918, 1, 51.11633011698723, 474, 1763384, 1000000, 36.0284538269043, 413.6985168457031, 3.831390338607981e-09
6205, 2084.793414056301, 1, 19.119064782978967, 175, 1763559, 1000000, 36.168670654296875, 413.5972900390625, 1.3566043760095325e-08
6206, 2318.5904702842236, 1, 17.578535809996538, 157, 1763716, 1000000, 34.67744064331055, 413.76300048828125, 8.897986381676547e-09
6207, 1232.865638911724, 1, 46.63509905396495, 430, 1764146, 1000000, 36.86007308959961, 413.8218688964844, 3.4090737963831702e-09
6208, 1905.9006446003914, 1, 23.795432254089974, 218, 1764364, 1000000, 36.226951599121094, 413.90234375, 8.972524024477792e-09
6209, 2385.939939558506, 1, 8.12545394897461, 74, 1764438, 1000000, 35.226016998291016, 414.5205993652344, 2.548708957997528e-08
6210, 1504.3079887032509, 1, 31.824241016991436, 294, 1764732, 1000000, 35.63895797729492, 413.9378662109375, 6.411554051094314e-09
6211, 2006.8184804916382, 1, 15.74857683503069, 143, 1764875, 1000000, 35.2803840637207, 414.0169982910156, 1.660831454958949e-08
6212, 2339.779544711113, 1, 11.962394265108742, 111, 1764986, 1000000, 34.686859130859375, 413.9277648925781, 2.5171929181696057e-08
6213, 2327.885343492031, 1, 13.540611942997202, 124, 1765110, 1000000, 36.03157424926758, 413.488037109375, 1.183117649728252e-08
6214, 1759.2534264922142, 1, 38.00998660607729, 348, 1765458, 1000000, 37.3814582824707, 413.8360595703125, 6.824680978710624e-09
6215, 1404.1905492842197, 1, 41.25188760005403, 380, 1765838, 1000000, 35.6108512878418, 413.5198669433594, 4.963275339258345e-09
6216, 2053.3200318217278, 1, 25.173129025031812, 224, 1766062, 1000000, 35.4692268371582, 413.60833740234375, 8.419842093384692e-09
6217, 1627.1739577651024, 1, 29.414501496008597, 272, 1766334, 1000000, 35.29939651489258, 413.6817321777344, 3.3383805523900424e-09
6218, 2048.502519130707, 1, 15.945566787035204, 146, 1766480, 1000000, 36.05600357055664, 413.57110595703125, 1.2918113896699801e-08
6219, 1110.1511822342873, 1, 34.86129504896235, 321, 1766801, 1000000, 35.13264083862305, 413.91796875, 7.613779646213924e-09
6220, 2182.9844220876694, 1, 16.930077587021515, 155, 1766956, 1000000, 35.73520278930664, 414.24603271484375, 1.2168029863988199e-08
6221, 2162.3353284597397, 1, 14.370311888982542, 134, 1767090, 1000000, 36.098167419433594, 413.6540832519531, 1.459709132340417e-08
6222, 1791.5399252772331, 1, 37.03126272303052, 341, 1767431, 1000000, 36.14823913574219, 413.59686279296875, 6.961704524031832e-09
6223, 2236.769494622946, 1, 19.79944530793, 184, 1767615, 1000000, 36.837947845458984, 413.7560729980469, 1.2521606708026451e-08
6224, 1998.0437705516815, 1, 13.936474713031203, 127, 1767742, 1000000, 35.82952117919922, 413.16680908203125, 7.700827706047868e-09
6225, -2345.8871106505394, 3, 11.538555117906071, 108, 1767850, 1000000, 37.47637176513672, 413.4572448730469, 1.8101504624441817e-08
6226, 2235.9986366033554, 1, 17.551384823047556, 163, 1768013, 1000000, 34.937705993652344, 413.9776306152344, 1.1570825944283257e-08
6227, 625.8395676016808, 1, 56.45750710298307, 519, 1768532, 1000000, 35.332706451416016, 413.9035949707031, 3.6337730512453644e-09
6228, 2071.9076976776123, 1, 20.029382755048573, 187, 1768719, 1000000, 36.5930061340332, 413.64324951171875, 1.2700475832039022e-08
6229, 1836.238389134407, 1, 25.77096339093987, 235, 1768954, 1000000, 37.629066467285156, 413.47149658203125, 8.02126336604991e-09
6230, 2060.973431825638, 1, 18.34970226197038, 169, 1769123, 1000000, 36.04685592651367, 413.4172668457031, 1.404767844980285e-08
6231, 2215.8092252016068, 1, 16.391293543973006, 152, 1769275, 1000000, 35.674346923828125, 413.5788269042969, 1.286848840352736e-08
6232, 2249.873525738716, 1, 12.334824684076011, 114, 1769389, 1000000, 36.12431716918945, 414.2809143066406, 1.5929496536652248e-08
6233, 2098.3783687353134, 1, 18.354940574034117, 170, 1769559, 1000000, 37.192840576171875, 414.53436279296875, 1.149977940846892e-08
6234, 1158.9471858143806, 1, 45.26059970899951, 423, 1769982, 1000000, 35.95713806152344, 413.30950927734375, 5.6146311597903005e-09
6235, 2137.230754226446, 1, 20.760220117052086, 192, 1770174, 1000000, 34.64562225341797, 413.453857421875, 9.817692140738169e-09
6236, 1807.5571740865707, 1, 32.190482268924825, 293, 1770467, 1000000, 35.940185546875, 413.7098388671875, 6.437012385386249e-09
6237, 2235.972600325942, 1, 16.578412511968054, 156, 1770623, 1000000, 35.61293029785156, 413.8022155761719, 1.2538527162411274e-08
6238, 2148.862212598324, 1, 18.34970311203506, 170, 1770793, 1000000, 35.36799621582031, 413.0527648925781, 1.1500464204479666e-08
6239, 1735.2407488524914, 1, 37.611504337983206, 347, 1771140, 1000000, 35.84648132324219, 413.72235107421875, 5.633897692909845e-09
6240, 1294.9913737624884, 1, 34.40247901401017, 320, 1771460, 1000000, 35.51753234863281, 413.4923400878906, 4.3655745685100555e-09
6241, 2303.1997900009155, 1, 14.568962784018368, 134, 1771594, 1000000, 36.69194793701172, 414.05731201171875, 2.085050540183907e-08
6242, 1982.8809770345688, 1, 21.16091034002602, 194, 1771788, 1000000, 36.8052864074707, 413.89959716796875, 5.041263498289069e-09
6243, 2271.3914826512337, 1, 11.536053497111425, 104, 1771892, 1000000, 36.02620315551758, 413.28570556640625, 1.4106402746759928e-08
6244, 1571.6789908409119, 1, 44.820937954005785, 413, 1772305, 1000000, 35.75837326049805, 413.1357421875, 5.919986898327567e-09
6245, -2787.1363154947758, 3, 33.227706479956396, 306, 1772611, 1000000, 36.03803634643555, 413.4590759277344, 6.392190318092022e-09
6246, 1518.202849149704, 1, 37.81070589600131, 351, 1772962, 1000000, 34.96168899536133, 413.54888916015625, 5.370361512882417e-09
6247, 2102.6697337925434, 1, 21.358090440975502, 198, 1773160, 1000000, 35.827457427978516, 413.5190124511719, 9.525477923829146e-09
6248, 2086.5838257670403, 1, 19.784466469893232, 184, 1773344, 1000000, 36.398983001708984, 413.5212707519531, 1.024960985650187e-08
6249, 1371.8746282458305, 1, 44.82320510793943, 408, 1773752, 1000000, 35.96978759765625, 413.65655517578125, 4.450888738182246e-09
6250, -2046.4128723740578, 4, 80.15281060501002, 694, 1774446, 1000000, 36.33233642578125, 413.597412109375, 1.4092292776197109e-09
6251, 2279.0680126547813, 1, 16.21282001491636, 143, 1774589, 1000000, 35.91032028198242, 413.4710693359375, 2.3440998438354973e-08
6252, 2192.7329011559486, 1, 16.730003589997068, 139, 1774728, 1000000, 35.57355880737305, 413.0820007324219, 1.3568666395094755e-08
6253, -3613.729388654232, 3, 46.02732676093001, 407, 1775135, 1000000, 35.17002868652344, 413.44732666015625, 3.4323927811381273e-09
6254, 1015.9938551783562, 1, 40.81731688894797, 356, 1775491, 1000000, 37.05892562866211, 413.0009765625, 5.494410779034154e-09
6255, -2696.47969520092, 3, 27.580073887016624, 244, 1775735, 1000000, 36.132991790771484, 413.392333984375, 7.442469693353919e-09
6256, 1892.7372634112835, 1, 28.600467099924572, 247, 1775982, 1000000, 36.94483947753906, 413.5711364746094, 7.63533689715119e-09
6257, 1766.8649462461472, 1, 35.19659785798285, 321, 1776303, 1000000, 36.051002502441406, 413.7396240234375, 8.703949295471762e-09
6258, -2567.4395383000374, 4, 79.46024149504956, 710, 1777013, 1000000, 35.720481872558594, 413.46197509765625, 2.6564008858002407e-09
6259, 2128.228003203869, 1, 19.859201429993846, 151, 1777164, 1000000, 35.55635452270508, 413.3585510253906, 6.476855090517082e-09
6260, 2359.557460665703, 1, 8.604966184007935, 72, 1777236, 1000000, 34.28813934326172, 413.7619934082031, 1.9402553637822468e-08
6261, -1762.4370401501656, 4, 80.08062581601553, 677, 1777913, 1000000, 35.70063018798828, 413.841796875, 2.887684637281708e-09
6262, 1717.3410186171532, 1, 35.430014561046846, 305, 1778218, 1000000, 36.258628845214844, 413.67779541015625, 4.5768397509074606e-09
6263, 2236.615808546543, 1, 14.537585307960398, 120, 1778338, 1000000, 37.7678108215332, 413.6385498046875, 1.979157483826081e-08
6264, -2860.9239931702614, 3, 29.040379432961345, 250, 1778588, 1000000, 34.86405944824219, 413.8410949707031, 7.543712854385376e-09
6265, 2347.9836829304695, 1, 12.534137430950068, 104, 1778692, 1000000, 34.892242431640625, 413.79095458984375, 1.3433656511971584e-08
6266, 1986.7218188643456, 1, 22.59693504194729, 181, 1778873, 1000000, 34.86088180541992, 413.78271484375, 1.3121486080614902e-08
6267, 1647.4475529193878, 1, 42.61689538497012, 334, 1779207, 1000000, 37.049434661865234, 413.80914306640625, 5.6468402063418295e-09
6268, 2214.2106290757656, 1, 22.15915772097651, 181, 1779388, 1000000, 35.83970642089844, 413.3758544921875, 1.0806686394122425e-08
6269, 2138.9367231726646, 1, 24.834136856952682, 208, 1779596, 1000000, 36.51144790649414, 413.75341796875, 7.053201373379964e-09
6270, 2113.873034656048, 1, 23.368498108931817, 191, 1779787, 1000000, 35.72941207885742, 413.7030944824219, 1.2062699655899827e-08
6271, 2056.074759811163, 1, 24.7759870570153, 211, 1779998, 1000000, 36.36110305786133, 413.6540222167969, 4.630681498073288e-09
6272, 1298.4215430617332, 1, 38.611140521010384, 354, 1780352, 1000000, 35.75019454956055, 413.5153503417969, 5.5254526478422566e-09
6273, 2102.8363012373447, 1, 26.420613858965226, 238, 1780590, 1000000, 36.68235778808594, 413.6524963378906, 7.924557264362062e-09
6274, 1927.4311051368713, 1, 30.785078107961453, 272, 1780862, 1000000, 36.146724700927734, 413.9065246582031, 8.474350632990108e-09
6275, 1191.834575265646, 1, 58.30716104595922, 526, 1781388, 1000000, 35.569549560546875, 413.5009765625, 8.231846920211053e-09
6276, 1708.4511693120003, 1, 39.410532034002244, 362, 1781750, 1000000, 36.43815994262695, 413.42572021484375, 5.207173732104223e-09
6277, 1721.5581459999084, 1, 26.60334143799264, 249, 1781999, 1000000, 36.25657272338867, 413.8511962890625, 7.574476421358116e-09
6278, -104.81526672840118, 1, 76.51485570205841, 709, 1782708, 1000000, 36.37964630126953, 413.728271484375, 2.6599833760174102e-09
6279, -2353.94942176342, 3, 4.916267360094935, 45, 1782753, 1000000, 36.23945999145508, 414.1641540527344, 4.3443611098660366e-08
6280, 378.09574151039124, 1, 57.689490674994886, 538, 1783291, 1000000, 36.46944808959961, 413.5815734863281, 3.503711693348938e-09
6281, 2069.225939810276, 1, 17.147915998939425, 153, 1783444, 1000000, 35.90283966064453, 413.4490661621094, 1.2320241117789075e-08
6282, 1946.695266187191, 1, 16.54504816303961, 152, 1783596, 1000000, 35.24909591674805, 414.481201171875, 1.2401295335669267e-08
6283, 2169.369082927704, 1, 18.386288236943074, 171, 1783767, 1000000, 37.11405944824219, 413.297607421875, 5.310172574561939e-09
6284, 2145.829875230789, 1, 20.759345993981697, 191, 1783958, 1000000, 36.189598083496094, 414.00372314453125, 9.86909367027083e-09
6285, 586.0362805128098, 1, 64.12196078093257, 595, 1784553, 1000000, 35.92858123779297, 413.4288635253906, 2.3463067888211803e-09
6286, -3908.651455283165, 3, 56.45872750203125, 522, 1785075, 1000000, 35.6527099609375, 413.8799133300781, 2.810248027473574e-09
6287, 1444.5662501454353, 1, 24.610754330060445, 232, 1785307, 1000000, 35.22840118408203, 413.79779052734375, 8.129000920673897e-09
6288, 1839.0854062139988, 1, 22.187606983003207, 202, 1785509, 1000000, 35.680908203125, 413.9291076660156, 7.262126090798048e-09
6289, 793.2926544249058, 1, 31.456069453037344, 281, 1785790, 1000000, 35.723567962646484, 413.3745422363281, 4.971472818232092e-09
6290, 2013.964272916317, 1, 20.514076253050007, 188, 1785978, 1000000, 36.11365509033203, 414.0474548339844, 1.0031533051044383e-08
6291, 928.6967388093472, 1, 52.05306797998492, 461, 1786439, 1000000, 36.351661682128906, 413.5735778808594, 5.303589130171985e-09
6292, 1494.1067392230034, 1, 35.22749501699582, 324, 1786763, 1000000, 36.76332092285156, 413.64862060546875, 6.0370686337535765e-09
6293, 1233.5549050718546, 1, 27.981286316993646, 257, 1787020, 1000000, 35.63093185424805, 413.5879821777344, 7.338242076250366e-09
6294, 1736.526436418295, 1, 38.61214453692082, 358, 1787378, 1000000, 35.43461227416992, 414.0746765136719, 5.268281086363606e-09
6295, 2138.6420712172985, 1, 17.153321970021352, 156, 1787534, 1000000, 36.30733871459961, 413.8882141113281, 1.2531810893844336e-08
6296, 2364.8980109095573, 1, 8.726464946987107, 79, 1787613, 1000000, 36.16362380981445, 413.4544372558594, 1.856898063723045e-08
6297, -2547.125522851944, 3, 26.171272604027763, 218, 1787831, 1000000, 36.10728454589844, 413.3663024902344, 6.729126010739475e-09
6298, 2464.776201620698, 1, 5.352127343066968, 45, 1787876, 1000000, 38.0759162902832, 413.6445007324219, 3.259887711869346e-08
6299, 2365.6908073425293, 1, 10.529197909985669, 91, 1787967, 1000000, 34.93528747558594, 413.25982666015625, 2.1483104389447433e-08
6300, 1717.5456598699093, 1, 35.47626166092232, 317, 1788284, 1000000, 35.916358947753906, 413.5485534667969, 4.406889154331917e-09
6301, 2216.1552708745003, 1, 15.640261646010913, 143, 1788427, 1000000, 37.33001708984375, 414.0205078125, 1.0259201997643583e-08
6302, 2103.598036468029, 1, 13.842680444940925, 125, 1788552, 1000000, 34.443031311035156, 413.9327087402344, 1.5088357031345368e-08
6303, 1383.8806395828724, 1, 45.79336015600711, 405, 1788957, 1000000, 36.13408660888672, 413.7505798339844, 4.8270678998511514e-09
6304, 1774.2829518020153, 1, 20.16068406892009, 182, 1789139, 1000000, 36.8461799621582, 413.2030944824219, 1.0362882576473467e-08
6305, 1638.0425899624825, 1, 31.072898659971543, 290, 1789429, 1000000, 35.584720611572266, 413.89898681640625, 7.948356455770033e-09
6306, 2271.9979694336653, 1, 12.91024776501581, 118, 1789547, 1000000, 35.40352249145508, 413.50286865234375, 1.598244248810461e-08
6307, 1187.5829712748528, 1, 53.85833060799632, 491, 1790038, 1000000, 35.45186233520508, 413.9377746582031, 3.69849817755266e-09
6308, 1498.2666320204735, 1, 50.357987558003515, 451, 1790489, 1000000, 35.97359085083008, 413.0421142578125, 3.250594562675366e-09
6309, 1434.3606631159782, 1, 43.92980488401372, 400, 1790889, 1000000, 36.35190200805664, 413.83355712890625, 4.71482053399086e-09
6310, 1514.6397654414177, 1, 13.565731749986298, 121, 1791010, 1000000, 34.846500396728516, 413.1310729980469, 1.558618358344086e-08
