episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
11033, -2234.7343068333576, 3, 3.846310816996265, 80, 2271048, 1000000, 56.831687927246094, 287.59881591796875
11034, 2733.9206617064774, 1, 7.062388712991378, 145, 2271193, 1000000, 51.52703857421875, 286.1182556152344
11035, 2571.594690054655, 1, 9.401011390000349, 195, 2271388, 1000000, 54.36342239379883, 286.22613525390625
11036, 3155.1053129434586, 1, 9.12393562599027, 191, 2271579, 1000000, 54.4335823059082, 284.31195068359375
11037, 2855.4428051263094, 1, 8.901517949008849, 203, 2271782, 1000000, 55.220481872558594, 286.08905029296875
11038, -1743.0701656341553, 3, 6.233815607993165, 141, 2271923, 1000000, 54.11662673950195, 284.09820556640625
11039, 2532.627177029848, 1, 3.241881968002417, 75, 2271998, 1000000, 57.890743255615234, 284.4771728515625
11040, -2290.072530835867, 3, 3.0478447939967737, 70, 2272068, 1000000, 51.7912712097168, 287.74847412109375
11041, 2901.639976233244, 1, 5.083513703997596, 118, 2272186, 1000000, 63.26850891113281, 287.1099853515625
11042, 2568.343034774065, 1, 4.008001654990949, 96, 2272282, 1000000, 56.6511344909668, 287.74658203125
11043, -2985.5078510139138, 3, 9.155039763994864, 208, 2272490, 1000000, 53.966575622558594, 285.8396911621094
11044, 3129.784003302455, 1, 5.055699019008898, 114, 2272604, 1000000, 53.56696701049805, 285.42877197265625
11045, 2549.506202414632, 1, 4.942663773006643, 109, 2272713, 1000000, 59.7530403137207, 285.7651672363281
11046, 2061.960986584425, 1, 10.149462153000059, 230, 2272943, 1000000, 56.93280792236328, 286.7947998046875
11047, 1765.91498978436, 1, 3.2925629609962925, 77, 2273020, 1000000, 46.43865966796875, 287.29949951171875
11048, 2424.866709254682, 1, 8.715383767994354, 197, 2273217, 1000000, 54.72237777709961, 287.31903076171875
11049, 2664.7209277674556, 1, 4.528474662991357, 100, 2273317, 1000000, 54.244205474853516, 285.78253173828125
11050, 2408.641967713833, 1, 4.482004550009151, 101, 2273418, 1000000, 56.476741790771484, 285.7720031738281
11051, 2409.0146263092756, 1, 4.624635313011822, 106, 2273524, 1000000, 59.464351654052734, 283.7540283203125
11052, 2606.156390093267, 1, 3.865012193011353, 87, 2273611, 1000000, 59.93950271606445, 283.77642822265625
11053, 2718.1102994997054, 1, 12.862026378003065, 299, 2273910, 1000000, 55.2635612487793, 284.57550048828125
11054, 2692.9722643345594, 1, 8.19379793900589, 191, 2274101, 1000000, 56.25249481201172, 287.1873474121094
11055, 2822.473593235016, 1, 11.697461135001504, 276, 2274377, 1000000, 58.19453811645508, 285.3079833984375
11056, 2798.973594531417, 1, 6.955443893006304, 164, 2274541, 1000000, 53.33432388305664, 285.610107421875
11057, -2681.543814778328, 3, 3.758865166004398, 89, 2274630, 1000000, 53.67613220214844, 285.2329406738281
11058, 2623.1918658055365, 1, 6.444790006004041, 157, 2274787, 1000000, 56.419124603271484, 284.7647705078125
11059, 2430.274040222168, 1, 3.5554007530008676, 89, 2274876, 1000000, 62.963104248046875, 289.0958251953125
11060, 2710.4860153678455, 1, 4.153527554997709, 102, 2274978, 1000000, 49.628395080566406, 287.53240966796875
11061, 2712.1325196549296, 1, 6.810574731003726, 156, 2275134, 1000000, 59.442352294921875, 285.2875061035156
11062, -2640.0185038000345, 3, 7.298091251999722, 165, 2275299, 1000000, 56.13886260986328, 285.9872741699219
11063, 2201.040298998356, 1, 5.1119093380111735, 120, 2275419, 1000000, 56.207008361816406, 287.2978515625
11064, 3090.8144539929926, 1, 10.406044065995957, 246, 2275665, 1000000, 55.77345275878906, 286.6741638183594
11065, 2567.4440823942423, 1, 9.01186008300283, 206, 2275871, 1000000, 53.11444091796875, 286.15618896484375
11066, 2687.020906686783, 1, 8.64737898700696, 186, 2276057, 1000000, 58.405067443847656, 283.0882568359375
11067, 2369.106785248965, 1, 13.838886504992843, 267, 2276324, 1000000, 58.20905685424805, 286.43072509765625
11068, 2235.55079892464, 1, 9.778241188003449, 185, 2276509, 1000000, 61.7967414855957, 285.9129943847656
11069, 1899.0566039532423, 1, 9.287845175989787, 171, 2276680, 1000000, 50.89945983886719, 284.47967529296875
11070, 2701.8151220194995, 1, 6.184560720997979, 115, 2276795, 1000000, 52.21769714355469, 282.7745056152344
11071, 2613.520490527153, 1, 4.605121230008081, 90, 2276885, 1000000, 54.95685577392578, 282.08905029296875
11072, -1949.8870732933283, 3, 10.430874666009913, 199, 2277084, 1000000, 59.307430267333984, 287.57537841796875
11073, 2093.501331359148, 1, 6.961217937001493, 133, 2277217, 1000000, 55.65958023071289, 284.9654235839844
11074, 2606.193072140217, 1, 5.05203783599427, 96, 2277313, 1000000, 53.95682144165039, 284.7524719238281
11075, 2619.026771992445, 1, 5.015959311000188, 93, 2277406, 1000000, 50.097084045410156, 284.65277099609375
11076, 2923.6739220190793, 1, 8.727574053991702, 166, 2277572, 1000000, 62.957977294921875, 286.0017395019531
11077, 2452.856203250587, 1, 8.212149074999616, 156, 2277728, 1000000, 59.78938293457031, 285.1709289550781
11078, 2818.487387239933, 1, 8.84398962999694, 167, 2277895, 1000000, 57.65108108520508, 284.1912841796875
11079, 2018.1339984089136, 1, 13.552557952993084, 266, 2278161, 1000000, 59.287811279296875, 285.8676452636719
11080, 2387.5606973320246, 1, 7.919855524000013, 148, 2278309, 1000000, 61.01020812988281, 286.4320983886719
11081, 2899.5502722263336, 1, 8.138926671002991, 156, 2278465, 1000000, 56.52455139160156, 287.68701171875
11082, 2436.0562183856964, 1, 5.13203130599868, 101, 2278566, 1000000, 59.13713455200195, 286.4910583496094
11083, 2714.9244508072734, 1, 5.892683658996248, 115, 2278681, 1000000, 50.865745544433594, 285.0804443359375
11084, 2510.6600286364555, 1, 3.740335426002275, 73, 2278754, 1000000, 56.139896392822266, 282.49090576171875
11085, -2493.531976222992, 3, 2.212576636011363, 44, 2278798, 1000000, 54.436622619628906, 282.3782653808594
11086, 2601.094632744789, 1, 4.794899445987539, 96, 2278894, 1000000, 56.23591613769531, 284.1089172363281
11087, 2748.5087492726743, 1, 7.037742046988569, 142, 2279036, 1000000, 58.83210754394531, 283.9652099609375
11088, 2431.6012326404452, 1, 8.800394592006342, 172, 2279208, 1000000, 57.22467803955078, 285.9444580078125
11089, 1765.9092689231038, 1, 5.689784978996613, 117, 2279325, 1000000, 55.983585357666016, 285.6927185058594
11090, 2431.770045567304, 1, 7.023592405996169, 143, 2279468, 1000000, 56.775718688964844, 282.1595153808594
11091, 2457.7337690289132, 1, 9.303624915002729, 190, 2279658, 1000000, 55.007240295410156, 282.6189270019531
11092, 2158.3470970988274, 1, 8.891076457002782, 178, 2279836, 1000000, 56.083255767822266, 283.3425598144531
11093, 2722.3673458248377, 1, 12.21356567699695, 247, 2280083, 1000000, 54.75777816772461, 284.73223876953125
11094, 2184.9218394309282, 1, 10.546129505004501, 217, 2280300, 1000000, 57.4942626953125, 286.1553649902344
11095, 2320.7214919924736, 1, 3.9533395979960915, 79, 2280379, 1000000, 62.993614196777344, 285.3430480957031
11096, 2251.4588579703122, 1, 8.991151013004128, 187, 2280566, 1000000, 55.42644500732422, 285.8057556152344
11097, 2860.5481435386464, 1, 9.415429421002045, 187, 2280753, 1000000, 59.29159927368164, 284.58782958984375
11098, 2692.109088603407, 1, 5.010920371001703, 100, 2280853, 1000000, 56.01502990722656, 285.2694091796875
11099, 2800.8291475735605, 1, 10.049121267991723, 204, 2281057, 1000000, 54.21574020385742, 286.73980712890625
11100, 2243.339985921979, 1, 8.059653188989614, 159, 2281216, 1000000, 56.75260925292969, 286.8772888183594
11101, 2829.790765658021, 1, 6.407960857002763, 129, 2281345, 1000000, 62.72378921508789, 284.6528625488281
11102, 2319.0591093301773, 1, 5.540157267008908, 118, 2281463, 1000000, 62.3418083190918, 284.6933898925781
11103, 2367.9546410106122, 1, 4.64432289400429, 100, 2281563, 1000000, 51.32655334472656, 286.98309326171875
11104, 2307.129257718101, 1, 5.6557731149951, 116, 2281679, 1000000, 57.60708999633789, 285.32916259765625
11105, 1479.8734460771084, 1, 11.311737322990666, 228, 2281907, 1000000, 52.33451461791992, 282.2344665527344
11106, 2503.9289583712816, 1, 9.894102103993646, 199, 2282106, 1000000, 54.87869644165039, 284.71771240234375
11107, 2664.0353089328855, 1, 7.924175563995959, 162, 2282268, 1000000, 58.65430450439453, 283.38482666015625
11108, 2832.4023519456387, 1, 7.3372942179994425, 148, 2282416, 1000000, 54.45454788208008, 284.1371154785156
11109, -2172.2394057661295, 3, 2.9152735350071453, 60, 2282476, 1000000, 58.87910842895508, 284.9183654785156
11110, -1626.294282630086, 3, 4.695254249003483, 97, 2282573, 1000000, 61.554988861083984, 283.25848388671875
11111, 2034.7810565456748, 1, 7.5980670119897695, 150, 2282723, 1000000, 54.24211883544922, 286.8143615722656
11112, 2154.023559421301, 1, 4.019258811007603, 81, 2282804, 1000000, 56.002952575683594, 286.61859130859375
11113, 2625.2980457618833, 1, 11.688368375005666, 234, 2283038, 1000000, 54.09214401245117, 285.8713684082031
11114, 2857.9676773548126, 1, 7.778090574996895, 152, 2283190, 1000000, 55.965782165527344, 284.2172546386719
11115, 1965.6026342138648, 1, 8.640806396011612, 174, 2283364, 1000000, 56.37408447265625, 282.9329528808594
11116, 2527.174000253901, 1, 11.119497473991942, 226, 2283590, 1000000, 55.50318908691406, 285.0882263183594
11117, 2713.4539828766137, 1, 10.849198695010273, 218, 2283808, 1000000, 58.21040344238281, 284.4315185546875
11118, 2360.479125380516, 1, 10.597112538991496, 214, 2284022, 1000000, 56.148033142089844, 284.7281188964844
11119, 3076.060683749616, 1, 10.223264419997577, 206, 2284228, 1000000, 58.45499801635742, 283.9845275878906
11120, 2307.361642599106, 1, 6.845972335009719, 136, 2284364, 1000000, 52.800086975097656, 283.76275634765625
11121, 1868.2215053513646, 1, 3.7289722849964164, 78, 2284442, 1000000, 47.10270309448242, 284.9874572753906
11122, 2395.5542032960802, 1, 3.45794756700343, 72, 2284514, 1000000, 58.83700180053711, 286.7850341796875
11123, 2606.327845722437, 1, 9.24420323400409, 189, 2284703, 1000000, 58.61743927001953, 286.0966491699219
11124, 2099.1337758060545, 1, 5.08849125400593, 104, 2284807, 1000000, 58.188785552978516, 284.0876770019531
11125, 2398.449280763045, 1, 10.654678924998734, 218, 2285025, 1000000, 56.53408432006836, 284.4668273925781
11126, 2639.6576888412237, 1, 9.37777555899811, 190, 2285215, 1000000, 57.30253219604492, 284.3201904296875
11127, -2564.7108517736197, 3, 8.058575312999892, 156, 2285371, 1000000, 61.191162109375, 285.13287353515625
11128, -2083.3848971538246, 3, 3.9908285090059508, 80, 2285451, 1000000, 56.304168701171875, 287.0078125
11129, 2510.570098221302, 1, 5.776204030989902, 119, 2285570, 1000000, 59.03785705566406, 285.58660888671875
11130, 2176.7072354890406, 1, 7.019205119999242, 134, 2285704, 1000000, 60.475746154785156, 283.8111267089844
11131, -2222.9751303493977, 3, 2.8383737319963984, 56, 2285760, 1000000, 49.38138198852539, 282.613525390625
11132, -2477.3872970938683, 3, 3.9701885689864866, 80, 2285840, 1000000, 60.31761932373047, 285.07244873046875
11133, 2390.5044576227665, 1, 5.09321452700533, 103, 2285943, 1000000, 58.83400344848633, 285.7622375488281
11134, 2588.6286660023034, 1, 7.231794248000369, 146, 2286089, 1000000, 52.38389587402344, 285.70562744140625
11135, 2847.6954763419926, 1, 9.107959061002475, 184, 2286273, 1000000, 58.89264678955078, 283.6113586425781
11136, 1894.3056848591368, 1, 9.095456449998892, 184, 2286457, 1000000, 57.307212829589844, 284.6835021972656
11137, 1995.8758633211255, 1, 3.9873319210018963, 82, 2286539, 1000000, 53.0261344909668, 283.93701171875
11138, 2190.806514978409, 1, 9.316672558998107, 184, 2286723, 1000000, 56.4492073059082, 287.2828063964844
11139, -2147.2226154906675, 3, 2.295771446006256, 45, 2286768, 1000000, 65.9763412475586, 280.9143981933594
11140, 2491.590514458716, 1, 7.593037002996425, 151, 2286919, 1000000, 57.64914321899414, 287.3624267578125
11141, 2480.9475144930184, 1, 9.743024109004182, 194, 2287113, 1000000, 53.75347900390625, 285.7715759277344
11142, 2964.984764927998, 1, 12.541170117998263, 252, 2287365, 1000000, 57.09806823730469, 284.5098571777344
11143, 1901.0443408489227, 1, 9.34976933800499, 188, 2287553, 1000000, 59.54904556274414, 285.2480773925781
11144, 2284.3678618920967, 1, 13.514706251997268, 277, 2287830, 1000000, 52.73113250732422, 285.4071960449219
11145, 2211.82745423913, 1, 7.5295923669909826, 152, 2287982, 1000000, 64.31784057617188, 284.02008056640625
11146, 1987.7768632471561, 1, 8.009779075000552, 167, 2288149, 1000000, 57.97715377807617, 286.7274169921875
11147, 2728.1349882036448, 1, 4.825322923992644, 99, 2288248, 1000000, 54.33726119995117, 286.39678955078125
11148, 2654.881153959781, 1, 8.053953462993377, 166, 2288414, 1000000, 58.61343002319336, 286.6490173339844
11149, 2462.772345384583, 1, 3.4140161020040978, 71, 2288485, 1000000, 52.46141815185547, 286.4173889160156
11150, 2296.955577366054, 1, 9.471591085995897, 193, 2288678, 1000000, 57.053897857666016, 286.3901672363281
11151, 2735.579107671976, 1, 10.874090930999955, 229, 2288907, 1000000, 56.91358184814453, 285.611328125
11152, 2238.6454914957285, 1, 5.837270108997473, 125, 2289032, 1000000, 58.375579833984375, 285.1700744628906
11153, -2131.0769886784256, 3, 4.175827402010327, 86, 2289118, 1000000, 64.9232406616211, 285.2681579589844
11154, 2245.6882865428925, 1, 4.714254301012261, 97, 2289215, 1000000, 55.42502975463867, 282.88873291015625
11155, 1992.2356724739075, 1, 9.995899802001077, 209, 2289424, 1000000, 59.124534606933594, 284.31170654296875
11156, -2331.517446875572, 3, 1.9151025920000393, 40, 2289464, 1000000, 67.98118591308594, 286.4051208496094
11157, 2997.3783081769943, 1, 4.655022236998775, 95, 2289559, 1000000, 57.003517150878906, 285.03765869140625
11158, 2239.272004732862, 1, 4.787431171993376, 98, 2289657, 1000000, 57.62030792236328, 283.9259948730469
11159, 2386.531847625971, 1, 4.533939843007829, 93, 2289750, 1000000, 61.074581146240234, 284.5597839355469
11160, 2770.3765639662743, 1, 7.568783908005571, 157, 2289907, 1000000, 51.12787628173828, 284.3633728027344
11161, -2318.150477029383, 3, 7.735965526007931, 155, 2290062, 1000000, 59.38949203491211, 285.0072937011719
11162, 2457.3185604810715, 1, 5.09155914800067, 107, 2290169, 1000000, 55.91044235229492, 283.9044494628906
11163, 2555.8062465190887, 1, 7.794449086999521, 161, 2290330, 1000000, 55.31230163574219, 285.2304992675781
11164, -3581.1292697302997, 3, 10.305412231988157, 211, 2290541, 1000000, 53.96125793457031, 285.1854553222656
11165, 2190.1191060990095, 1, 6.846222178006428, 143, 2290684, 1000000, 60.466209411621094, 284.7597961425781
11166, 2648.9321958720684, 1, 9.018751612995402, 187, 2290871, 1000000, 58.301422119140625, 283.1971435546875
11167, 2589.487400840968, 1, 13.905407377009396, 283, 2291154, 1000000, 56.6306037902832, 285.1438293457031
11168, 2343.2916166484356, 1, 5.286884265005938, 107, 2291261, 1000000, 55.542545318603516, 282.7690124511719
11169, 2641.2370938509703, 1, 5.121995786001207, 105, 2291366, 1000000, 56.557003021240234, 286.3412780761719
11170, -2133.149290088564, 3, 13.142475850996561, 252, 2291618, 1000000, 56.800079345703125, 281.6434631347656
11171, 2525.466047614813, 1, 3.3763268729962874, 66, 2291684, 1000000, 45.8533935546875, 283.0838623046875
11172, 2087.2845070548356, 1, 10.19863458898908, 199, 2291883, 1000000, 59.08358383178711, 285.6420593261719
11173, 2511.216839917004, 1, 3.3254575050086714, 67, 2291950, 1000000, 55.87032699584961, 284.4938659667969
11174, -1997.8448649598286, 3, 5.37546811500215, 107, 2292057, 1000000, 56.54937744140625, 286.763427734375
11175, 2028.358193507418, 1, 5.381922198997927, 111, 2292168, 1000000, 59.96309280395508, 288.0865478515625
11176, 2872.0987281501293, 1, 10.47624836700561, 205, 2292373, 1000000, 54.29695510864258, 284.74908447265625
11177, 2745.064497292042, 1, 8.395948033998138, 162, 2292535, 1000000, 56.275169372558594, 285.6739807128906
11178, 2990.4692842960358, 1, 9.680622738000238, 187, 2292722, 1000000, 54.741024017333984, 282.4431457519531
11179, -2194.4703968912363, 3, 2.6025745640072273, 52, 2292774, 1000000, 53.23762893676758, 281.88555908203125
11180, 2855.655784636736, 1, 6.5416575120034395, 134, 2292908, 1000000, 57.70426559448242, 284.28277587890625
11181, 3082.049969881773, 1, 12.46923924399016, 250, 2293158, 1000000, 58.05374526977539, 286.2406921386719
11182, 2828.036925315857, 1, 10.796777733994531, 218, 2293376, 1000000, 52.62104034423828, 284.6547546386719
11183, 2842.5908983945847, 1, 6.358240604997263, 126, 2293502, 1000000, 59.11529541015625, 285.8497619628906
11184, 2275.416810542345, 1, 6.055093522998504, 122, 2293624, 1000000, 52.778682708740234, 286.9613952636719
11185, 2420.026180744171, 1, 5.2262447489920305, 106, 2293730, 1000000, 58.157249450683594, 280.1563720703125
11186, 2511.5813355743885, 1, 6.683883404999506, 133, 2293863, 1000000, 55.073631286621094, 287.8475036621094
11187, 3024.7527461405843, 1, 9.634722187998705, 194, 2294057, 1000000, 58.85223388671875, 284.7170715332031
11188, 2491.646046165377, 1, 5.883080927000265, 117, 2294174, 1000000, 59.65597915649414, 281.42608642578125
11189, -1915.3872562497854, 3, 6.573922901006881, 134, 2294308, 1000000, 51.72037124633789, 283.8465881347656
11190, 2517.387383311987, 1, 6.677363579001394, 135, 2294443, 1000000, 57.34036636352539, 284.96478271484375
11191, 2761.575815618038, 1, 7.444458996003959, 149, 2294592, 1000000, 60.93771743774414, 284.9523620605469
11192, 2692.481481451541, 1, 6.809275748993969, 135, 2294727, 1000000, 57.04898452758789, 283.2091064453125
11193, 2337.6408353541046, 1, 10.247554075001972, 202, 2294929, 1000000, 56.60466003417969, 285.6923828125
11194, 2354.728963330388, 1, 6.781108242998016, 134, 2295063, 1000000, 58.2153434753418, 283.5959777832031
11195, 2129.190366014838, 1, 5.35545654699672, 104, 2295167, 1000000, 54.42666244506836, 285.0268859863281
11196, 2376.8035923093557, 1, 10.17295299700345, 208, 2295375, 1000000, 57.67611312866211, 285.2855224609375
11197, 2203.329115079716, 1, 9.855427105998388, 193, 2295568, 1000000, 50.3045654296875, 284.7064208984375
11198, 2259.838779449463, 1, 9.819165282999165, 195, 2295763, 1000000, 60.061214447021484, 286.4658508300781
11199, 2430.826291181147, 1, 7.691570121998666, 155, 2295918, 1000000, 55.7894287109375, 283.2110900878906
11200, 2756.6136375814676, 1, 5.152254230997642, 103, 2296021, 1000000, 62.57466506958008, 287.9433898925781
11201, 1981.8123558419757, 1, 14.89958001600462, 301, 2296322, 1000000, 61.545570373535156, 285.01263427734375
11202, -2217.0390947163105, 3, 6.327827790999436, 124, 2296446, 1000000, 56.20061111450195, 284.22723388671875
11203, 2300.753774777055, 1, 5.265518458996667, 105, 2296551, 1000000, 52.775455474853516, 285.9276123046875
11204, -1951.7115545868874, 2, 3.078140748999431, 61, 2296612, 1000000, 60.205997467041016, 284.48040771484375
11205, 2133.1922715809196, 1, 5.2122494600043865, 105, 2296717, 1000000, 56.734100341796875, 285.9297180175781
11206, -2230.32294370234, 3, 3.1688339079992147, 64, 2296781, 1000000, 54.7320556640625, 284.42584228515625
11207, -2104.2118440419436, 3, 3.7369116129993927, 74, 2296855, 1000000, 62.13975524902344, 285.875732421875
11208, 3103.7454736232758, 1, 4.1160818909993395, 80, 2296935, 1000000, 52.85704803466797, 285.3865966796875
11209, 2719.9203556776047, 1, 9.572305951995077, 191, 2297126, 1000000, 57.34385299682617, 283.01800537109375
11210, 2410.0649524647743, 1, 6.084137506986735, 120, 2297246, 1000000, 62.82881164550781, 286.7189636230469
11211, 2534.67901083827, 1, 11.003066076998948, 216, 2297462, 1000000, 55.33948516845703, 284.0267333984375
11212, 2392.3244473040104, 1, 5.8591017900034785, 114, 2297576, 1000000, 55.681758880615234, 284.8397216796875
11213, 3064.450095653534, 1, 5.800438977996237, 115, 2297691, 1000000, 63.28469467163086, 282.3311462402344
11214, 2448.732149168849, 1, 8.678486687000259, 171, 2297862, 1000000, 54.49087905883789, 285.8458557128906
11215, 2375.6358616072685, 1, 10.578230022001662, 211, 2298073, 1000000, 56.84492111206055, 284.021484375
11216, 2204.910223066807, 1, 10.1500673010014, 205, 2298278, 1000000, 59.27952194213867, 284.4858093261719
11217, 2300.6939091831446, 1, 4.774400505004451, 94, 2298372, 1000000, 60.505184173583984, 288.08721923828125
11218, 2760.3568099737167, 1, 7.751039155002218, 157, 2298529, 1000000, 56.44082260131836, 284.2226867675781
11219, 2180.7670802287757, 1, 7.861542514001485, 161, 2298690, 1000000, 52.88315200805664, 284.4761962890625
11220, 2696.2367894873023, 1, 8.982394009988639, 180, 2298870, 1000000, 54.88932418823242, 283.1458740234375
11221, 1778.5907491091639, 1, 9.30992058099946, 189, 2299059, 1000000, 58.97906494140625, 283.73834228515625
11222, 2724.534841105342, 1, 10.42920329599292, 216, 2299275, 1000000, 61.61869430541992, 283.6907653808594
11223, 2788.5548379421234, 1, 4.876667726988671, 100, 2299375, 1000000, 57.23720169067383, 284.6429443359375
11224, 2566.466371625662, 1, 11.225548343005357, 224, 2299599, 1000000, 59.08229446411133, 283.80865478515625
11225, 2810.4819563426427, 1, 10.556887405007728, 208, 2299807, 1000000, 60.95565414428711, 285.2482604980469
11226, -2131.5506352186203, 3, 8.16734339100367, 153, 2299960, 1000000, 56.26161193847656, 281.2717590332031
11227, 3001.297304868698, 1, 1.7375500399939483, 33, 2299993, 1000000, 62.99299240112305, 291.2540588378906
11228, 2332.818224992603, 1, 4.687870107009076, 97, 2300090, 1000000, 57.61589431762695, 286.8143310546875
11229, 2658.043044477701, 1, 7.205715057003545, 140, 2300230, 1000000, 54.817108154296875, 281.6644287109375
11230, 2267.143141001463, 1, 9.239332985001965, 187, 2300417, 1000000, 57.617305755615234, 284.2297668457031
11231, -2138.3692514263093, 3, 7.75287986001058, 155, 2300572, 1000000, 62.28871536254883, 283.70355224609375
11232, 2576.3989682896063, 1, 6.5745594239997445, 133, 2300705, 1000000, 57.11318588256836, 280.2073059082031
11233, 1501.549516402185, 1, 9.5243635049992, 194, 2300899, 1000000, 56.46937942504883, 284.625
11234, 3088.949892193079, 1, 11.293165907001821, 228, 2301127, 1000000, 61.510684967041016, 284.81903076171875
11235, 2288.561532661319, 1, 9.336604597992846, 190, 2301317, 1000000, 53.42338562011719, 284.4644470214844
11236, 2747.8713516201824, 1, 7.655998182002804, 157, 2301474, 1000000, 59.74563980102539, 284.11993408203125
11237, 2843.62798602134, 1, 7.278976704998058, 144, 2301618, 1000000, 56.95671844482422, 283.1953430175781
11238, -1984.4205676312558, 3, 9.36377881099179, 189, 2301807, 1000000, 53.77749252319336, 284.6490478515625
11239, 1796.571841365192, 1, 6.892298186998232, 142, 2301949, 1000000, 57.3113899230957, 283.6940612792969
11240, 2518.0175536572933, 1, 6.290646684006788, 122, 2302071, 1000000, 50.775691986083984, 283.63275146484375
11241, 2427.3597080111504, 1, 10.5420224910049, 215, 2302286, 1000000, 55.272483825683594, 284.439208984375
11242, 2854.0525672249496, 1, 9.752542921007262, 224, 2302510, 1000000, 55.26497268676758, 282.2532958984375
11243, 2413.052531380439, 1, 6.105853925997508, 140, 2302650, 1000000, 57.8055305480957, 285.3781433105469
11244, 2486.802039220929, 1, 10.992298679004307, 251, 2302901, 1000000, 57.41793441772461, 285.0677795410156
11245, 2762.815030157566, 1, 10.021901967993472, 228, 2303129, 1000000, 56.90242004394531, 283.5397644042969
11246, -2327.5945756211877, 3, 4.403449795994675, 90, 2303219, 1000000, 57.52396011352539, 281.3365478515625
11247, 2584.391234256327, 1, 6.937556553995819, 145, 2303364, 1000000, 51.163658142089844, 284.6728820800781
11248, 2884.555864393711, 1, 9.394264411006588, 188, 2303552, 1000000, 56.489688873291016, 283.1066589355469
11249, -2538.9785766527057, 2, 10.494896739997785, 209, 2303761, 1000000, 60.74699020385742, 282.21270751953125
11250, 2438.644947739318, 1, 5.744138879003003, 108, 2303869, 1000000, 60.98539733886719, 284.3577880859375
11251, 2379.724115602672, 1, 5.555698280004435, 105, 2303974, 1000000, 55.382076263427734, 284.4027404785156
11252, 2829.80806590477, 1, 12.973030338995159, 252, 2304226, 1000000, 56.30414962768555, 283.76947021484375
11253, 2520.652943344321, 1, 6.6950367800018284, 132, 2304358, 1000000, 51.31836700439453, 282.61163330078125
11254, 2235.0924813896418, 1, 9.0896112479968, 188, 2304546, 1000000, 58.913856506347656, 282.90069580078125
11255, 2030.0484434962273, 1, 9.96048109899857, 202, 2304748, 1000000, 56.99355697631836, 285.29229736328125
11256, 2766.5147119238973, 1, 9.754898910992779, 195, 2304943, 1000000, 61.482513427734375, 283.2372131347656
11257, 2868.259695522487, 1, 11.229670227010502, 231, 2305174, 1000000, 58.46669006347656, 283.003662109375
11258, -2331.1440718472004, 3, 1.453549911006121, 29, 2305203, 1000000, 54.958351135253906, 285.0140075683594
11259, 2398.427228424698, 1, 6.229351044996292, 127, 2305330, 1000000, 56.18875503540039, 283.9886779785156
11260, 2589.1006837934256, 1, 7.225243011998828, 148, 2305478, 1000000, 62.451263427734375, 284.9034118652344
11261, 2656.0988959372044, 1, 10.140845625996008, 209, 2305687, 1000000, 51.04856491088867, 285.8700256347656
11262, 2923.2396877151914, 1, 9.61309065799287, 199, 2305886, 1000000, 60.978790283203125, 282.73675537109375
11263, 2251.309585377574, 1, 6.416121089001535, 121, 2306007, 1000000, 61.45690155029297, 285.94500732421875
11264, 2670.123128922656, 1, 6.693844264998916, 132, 2306139, 1000000, 49.95244598388672, 284.5045166015625
11265, 2481.500103622675, 1, 6.502364619998843, 131, 2306270, 1000000, 52.45641326904297, 282.34259033203125
11266, 1514.7087822556496, 1, 9.318787188007263, 192, 2306462, 1000000, 56.79525375366211, 283.5323791503906
11267, 2407.4257165417075, 1, 9.606208832003176, 188, 2306650, 1000000, 60.6167106628418, 284.9523620605469
11268, 1628.3123328117654, 1, 9.862288926000474, 193, 2306843, 1000000, 55.083595275878906, 287.0439453125
11269, 2143.5072381915525, 1, 11.186209393999889, 226, 2307069, 1000000, 54.5018424987793, 286.02679443359375
11270, 2588.4069283753633, 1, 4.428672358000767, 89, 2307158, 1000000, 51.900299072265625, 282.8238525390625
11271, 2195.601758763194, 1, 4.819926234995364, 102, 2307260, 1000000, 62.28673553466797, 285.2494201660156
11272, 2784.2719920277596, 1, 4.6960987909988035, 94, 2307354, 1000000, 51.204261779785156, 282.2450866699219
11273, 2703.8440760672092, 1, 10.452187044997117, 208, 2307562, 1000000, 55.00520324707031, 284.0962219238281
11274, -1742.073073349893, 3, 8.67404513299698, 178, 2307740, 1000000, 55.90329360961914, 282.48260498046875
11275, 3213.705031633377, 1, 4.65618594600528, 97, 2307837, 1000000, 54.46828842163086, 283.6468811035156
11276, 1625.3698793575168, 1, 9.050758252997184, 189, 2308026, 1000000, 53.13646697998047, 283.8428039550781
11277, 2290.584606975317, 1, 4.279933257013909, 86, 2308112, 1000000, 61.50949478149414, 281.47943115234375
11278, -2253.1967136263847, 3, 6.244594756994047, 124, 2308236, 1000000, 55.530601501464844, 286.8970947265625
11279, 2778.880064365454, 1, 5.636253798002144, 112, 2308348, 1000000, 49.46996307373047, 282.0989074707031
11280, 2538.3117599338293, 1, 7.094920471005025, 148, 2308496, 1000000, 59.427127838134766, 284.271728515625
11281, 2181.1711628735065, 1, 5.97070611800882, 122, 2308618, 1000000, 54.09162902832031, 285.3127746582031
11282, 2299.8799388483167, 1, 9.45765298200422, 187, 2308805, 1000000, 55.53638458251953, 283.4138488769531
11283, 2438.4972034990788, 1, 9.865337867988274, 201, 2309006, 1000000, 57.91972732543945, 283.5826416015625
