episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4926, 1788.9893031716347, 1, 53, 230, 805663, 830663, 47.877891540527344, 291.3337097167969
4927, 1872.9089210927486, 1, 38, 163, 805826, 830826, 47.25508117675781, 291.99365234375
4928, 2336.6797172427177, 1, 19, 83, 805909, 830909, 48.30083465576172, 290.3063659667969
4929, 2348.6271575689316, 1, 21, 87, 805996, 830996, 48.0230827331543, 291.29522705078125
4930, 2077.240835785866, 1, 39, 169, 806165, 831165, 45.78302001953125, 291.5292053222656
4931, 2119.3910003751516, 1, 39, 169, 806334, 831334, 46.3292236328125, 291.0346374511719
4932, 2010.070355772972, 1, 31, 134, 806468, 831468, 48.1330451965332, 290.79351806640625
4933, 2443.3331831097603, 1, 9, 37, 806505, 831505, 50.80128860473633, 291.05859375
4934, 2341.9672127068043, 1, 19, 81, 806586, 831586, 47.54853439331055, 290.6627502441406
4935, -2410.3171897530556, 3, -413, 101, 806687, 831687, 48.58245086669922, 290.8509826660156
4936, -2347.504631757736, 3, 15, 67, 806754, 831754, 46.59769821166992, 291.8369140625
4937, 2316.3236808776855, 1, 1, 72, 806826, 831826, 48.6052360534668, 291.7896728515625
4938, -2480.8497405052185, 3, 31, 131, 806957, 831957, 48.20347213745117, 291.2795104980469
4939, 2350.6052325963974, 1, -30, 75, 807032, 832032, 48.29763412475586, 292.1214904785156
4940, 2347.569321066141, 1, 20, 85, 807117, 832117, 47.87226486206055, 291.1654357910156
4941, 2259.55243524909, 1, 18, 77, 807194, 832194, 46.99265670776367, 290.2204895019531
4942, 1885.6076620221138, 1, 48, 210, 807404, 832404, 48.04876708984375, 291.5984802246094
4943, -1051.8291587531567, 4, -103, 344, 807748, 832748, 47.24762725830078, 291.6973876953125
4944, 2441.41828083992, 1, 6, 28, 807776, 832776, 50.39423370361328, 294.33050537109375
4945, 1577.352472603321, 1, 66, 282, 808058, 833058, 49.44731903076172, 291.75640869140625
4946, 1980.6363379955292, 1, 51, 222, 808280, 833280, 47.699344635009766, 291.07421875
4947, 2120.533237889409, 1, 29, 122, 808402, 833402, 48.37720489501953, 291.89202880859375
4948, 2343.1807993650436, 1, 19, 81, 808483, 833483, 47.790863037109375, 291.07940673828125
4949, 2434.856571316719, 1, 8, 34, 808517, 833517, 51.194793701171875, 291.2101745605469
4950, -2773.6458908319473, 3, 43, 183, 808700, 833700, 46.83758544921875, 290.9266662597656
4951, 2301.950493514538, 1, -204, 80, 808780, 833780, 48.52159118652344, 290.2821044921875
4952, -2158.081391453743, 3, -18, 35, 808815, 833815, 46.10462188720703, 292.2733154296875
4953, 2181.367868721485, 1, 29, 126, 808941, 833941, 47.548362731933594, 292.37890625
4954, 2106.084972202778, 1, 41, 174, 809115, 834115, 46.269508361816406, 291.9023742675781
4955, 1569.333172261715, 1, 66, 282, 809397, 834397, 48.43364715576172, 291.5050964355469
4956, 1820.5880289077759, 1, 61, 263, 809660, 834660, 47.6600341796875, 291.3048400878906
4957, 2148.9962773919106, 1, 34, 143, 809803, 834803, 46.70192337036133, 291.4813537597656
4958, 1644.4909843802452, 1, 58, 247, 810050, 835050, 46.335533142089844, 291.8774719238281
4959, 2385.666792035103, 1, 14, 52, 810102, 835102, 45.8765869140625, 291.7852478027344
4960, 2247.170070320368, 1, 30, 130, 810232, 835232, 49.27149963378906, 292.48736572265625
4961, 2364.204231619835, 1, 15, 64, 810296, 835296, 46.07164001464844, 290.6488952636719
4962, 2262.959101855755, 1, 25, 116, 810412, 835412, 47.830562591552734, 293.277587890625
4963, 2387.1144533753395, 1, 12, 57, 810469, 835469, 49.07537078857422, 292.95892333984375
4964, 1627.6849166154861, 1, 61, 284, 810753, 835753, 47.85110092163086, 291.9708251953125
4965, -2295.694352030754, 3, -446, 54, 810807, 835807, 52.55436325073242, 293.0304870605469
4966, 2358.242976486683, 1, 19, 88, 810895, 835895, 47.6577033996582, 291.5936584472656
4967, 1831.932113647461, 1, 67, 301, 811196, 836196, 47.08604431152344, 292.3645324707031
4968, 2367.8740374445915, 1, 13, 57, 811253, 836253, 47.087886810302734, 291.2731628417969
4969, 2311.433171927929, 1, 24, 110, 811363, 836363, 47.71859359741211, 290.9867858886719
4970, -932.4311242699623, 4, -123, 372, 811735, 836735, 46.809017181396484, 292.3087463378906
4971, 2273.737798690796, 1, 21, 100, 811835, 836835, 48.50859451293945, 292.1273498535156
4972, 2170.912515103817, 1, 32, 153, 811988, 836988, 47.597938537597656, 292.1360168457031
4973, 2254.678539186716, 1, 26, 118, 812106, 837106, 47.11811828613281, 292.20166015625
4974, 1858.9461424946785, 1, 48, 212, 812318, 837318, 46.6888313293457, 292.2895812988281
4975, 2333.5415573716164, 1, 13, 54, 812372, 837372, 48.21707534790039, 293.4520263671875
4976, 2076.392644703388, 1, 40, 167, 812539, 837539, 46.192630767822266, 292.2746887207031
4977, 1608.9638615846634, 1, 57, 241, 812780, 837780, 47.878299713134766, 292.1845397949219
4978, 2379.3724202662706, 1, 20, 85, 812865, 837865, 47.50354766845703, 292.43536376953125
4979, -2572.9503762722015, 3, 8, 33, 812898, 837898, 49.62088394165039, 292.8031005859375
4980, 2436.4853353202343, 1, -260, 25, 812923, 837923, 44.96745681762695, 290.5135803222656
4981, 2201.0901167988777, 1, 27, 112, 813035, 838035, 48.927642822265625, 292.0641174316406
4982, 2249.85989433527, 1, 20, 89, 813124, 838124, 49.82371520996094, 292.1454162597656
4983, 2195.9389204382896, 1, 29, 126, 813250, 838250, 49.1102180480957, 291.84588623046875
4984, 2132.7957680225372, 1, 32, 134, 813384, 838384, 49.07024002075195, 292.7231750488281
4985, -2494.3214597702026, 3, 11, 48, 813432, 838432, 49.726863861083984, 290.6162414550781
4986, 2336.9046990275383, 1, -106, 82, 813514, 838514, 47.36969757080078, 291.9641418457031
4987, 1888.6481426358223, 1, 63, 274, 813788, 838788, 47.37470626831055, 292.33612060546875
4988, 1977.2663778662682, 1, 33, 141, 813929, 838929, 49.31390380859375, 292.1837158203125
4989, 2254.9663251638412, 1, 10, 41, 813970, 838970, 47.507843017578125, 291.1636047363281
4990, -2907.4555468559265, 3, -125, 199, 814169, 839169, 48.1736946105957, 291.67657470703125
4991, 2411.854227244854, 1, 12, 52, 814221, 839221, 46.95338821411133, 290.28607177734375
4992, 1793.6640447676182, 1, 67, 290, 814511, 839511, 47.365478515625, 292.6673583984375
4993, 2304.0752614736557, 1, 25, 105, 814616, 839616, 47.35331726074219, 292.2214050292969
4994, 2416.8622806072235, 1, 13, 58, 814674, 839674, 47.39575958251953, 292.15533447265625
4995, 2419.0786027908325, 1, 10, 42, 814716, 839716, 48.449920654296875, 291.138671875
4996, 2437.357768177986, 1, 9, 39, 814755, 839755, 44.97211837768555, 291.59246826171875
4997, 2354.283227175474, 1, 25, 105, 814860, 839860, 48.689247131347656, 292.93023681640625
4998, 1839.2110723555088, 1, 45, 193, 815053, 840053, 47.255226135253906, 292.2726745605469
4999, 2263.4302985072136, 1, 31, 136, 815189, 840189, 46.743167877197266, 292.178466796875
5000, 2245.228174805641, 1, 14, 56, 815245, 840245, 43.25718307495117, 292.20745849609375
5001, 1823.9779134690762, 1, 55, 238, 815483, 840483, 47.0083122253418, 291.7864685058594
5002, -930.2767298817635, 4, 80, 339, 815822, 840822, 48.55325698852539, 292.4247131347656
5003, 1597.596036374569, 1, -317, 300, 816122, 841122, 47.655906677246094, 292.1391296386719
5004, 1957.5164239406586, 1, 34, 147, 816269, 841269, 48.74826431274414, 292.3660888671875
5005, 2174.6667663753033, 1, 36, 155, 816424, 841424, 48.42857360839844, 292.5588073730469
5006, 2186.297782063484, 1, 13, 55, 816479, 841479, 48.562538146972656, 292.0437927246094
5007, -845.7767285108566, 4, -153, 340, 816819, 841819, 47.2608642578125, 292.2760925292969
5008, 2330.8156250715256, 1, 16, 71, 816890, 841890, 47.10637283325195, 293.02362060546875
5009, 2344.8703791201115, 1, 24, 102, 816992, 841992, 47.0424690246582, 293.9532165527344
5010, 2072.9202805757523, 1, 41, 176, 817168, 842168, 48.472373962402344, 291.6328125
5011, 2373.947815001011, 1, 20, 83, 817251, 842251, 45.054847717285156, 293.80010986328125
5012, 2256.871068954468, 1, 25, 108, 817359, 842359, 47.17955017089844, 293.5162048339844
5013, -2334.830534338951, 3, -126, 77, 817436, 842436, 47.8837776184082, 291.26373291015625
5014, -1165.9996358156204, 4, 0, 342, 817778, 842778, 47.36524963378906, 292.6570129394531
5015, 2407.5052065849304, 1, 8, 35, 817813, 842813, 47.70061492919922, 294.6937561035156
5016, 2235.4636122584343, 1, 17, 72, 817885, 842885, 51.16783905029297, 292.4928283691406
5017, 2230.6498289704323, 1, 19, 81, 817966, 842966, 49.19706726074219, 295.40228271484375
5018, 2115.3676560521126, 1, 37, 158, 818124, 843124, 46.58765411376953, 291.8217468261719
5019, 2365.169940531254, 1, 20, 85, 818209, 843209, 47.26467514038086, 292.1805725097656
5020, 2171.274846673012, 1, 29, 124, 818333, 843333, 47.38092803955078, 293.44390869140625
5021, 2103.6893706023693, 1, 34, 142, 818475, 843475, 47.95282745361328, 292.3292541503906
5022, 2308.476433157921, 1, 20, 88, 818563, 843563, 49.11333084106445, 293.0435791015625
5023, 1892.1412155628204, 1, 55, 251, 818814, 843814, 47.39756393432617, 292.4603576660156
5024, 2307.323835372925, 1, 17, 79, 818893, 843893, 49.03372573852539, 293.9082336425781
5025, 2127.095528483391, 1, 31, 138, 819031, 844031, 48.97258377075195, 293.64154052734375
5026, -2299.854386329651, 3, 5, 24, 819055, 844055, 44.36934280395508, 291.9854431152344
5027, 1861.206688195467, 1, -243, 218, 819273, 844273, 46.93901062011719, 293.28460693359375
5028, 2289.1242709755898, 1, 22, 97, 819370, 844370, 48.07500076293945, 292.8331298828125
5029, 2141.4412709772587, 1, 23, 113, 819483, 844483, 47.65928649902344, 293.36480712890625
5030, 1795.5882145762444, 1, 57, 263, 819746, 844746, 47.2510871887207, 293.65460205078125
5031, -2214.199691772461, 3, -151, 81, 819827, 844827, 46.72618103027344, 293.32373046875
5032, 2458.788742005825, 1, 5, 23, 819850, 844850, 49.62852478027344, 290.68048095703125
5033, -2306.2428839206696, 3, -5, 50, 819900, 844900, 45.099464416503906, 294.2294616699219
5034, 2186.331214874983, 1, 23, 112, 820012, 845012, 46.903018951416016, 293.8062438964844
5035, -2465.7130259871483, 3, -23, 107, 820119, 845119, 49.316246032714844, 292.18914794921875
5036, 2438.6001021265984, 1, 8, 41, 820160, 845160, 47.097023010253906, 292.368896484375
5037, -2199.5749282836914, 3, -8, 31, 820191, 845191, 44.98648452758789, 294.22772216796875
5038, 2344.125464141369, 1, 21, 89, 820280, 845280, 46.451332092285156, 293.3866271972656
5039, 2364.098038315773, 1, 21, 85, 820365, 845365, 47.58384704589844, 293.4805603027344
5040, 2289.92850536108, 1, 21, 86, 820451, 845451, 45.366580963134766, 293.5944519042969
5041, 2350.1615146398544, 1, 21, 87, 820538, 845538, 46.713531494140625, 294.5429992675781
5042, 2187.651942074299, 1, 15, 63, 820601, 845601, 47.990570068359375, 293.7472229003906
5043, 1959.1819885373116, 1, 35, 151, 820752, 845752, 48.89372253417969, 293.0155944824219
5044, 2354.3644728660583, 1, 15, 62, 820814, 845814, 45.66097640991211, 293.8888854980469
5045, 2023.2759436368942, 1, 30, 128, 820942, 845942, 46.163856506347656, 293.5411071777344
5046, 2090.1888661384583, 1, 35, 149, 821091, 846091, 46.89733123779297, 292.590087890625
5047, 2229.1875554323196, 1, 33, 138, 821229, 846229, 47.18980407714844, 293.0706787109375
5048, 2023.6284530758858, 1, 20, 86, 821315, 846315, 47.17561340332031, 292.68212890625
5049, 1729.4804395139217, 1, 63, 269, 821584, 846584, 46.867855072021484, 293.6820068359375
5050, -3024.5063341856003, 3, -330, 278, 821862, 846862, 47.41371536254883, 294.1187744140625
5051, 1941.3964499235153, 1, 44, 187, 822049, 847049, 46.6201286315918, 294.6112976074219
5052, 1362.9383142888546, 1, 63, 268, 822317, 847317, 46.59977722167969, 293.10809326171875
5053, 2420.5278274416924, 1, 10, 41, 822358, 847358, 49.78919219970703, 293.9454345703125
5054, 2396.8544204235077, 1, 13, 57, 822415, 847415, 46.18658447265625, 294.4000549316406
5055, 2174.375705599785, 1, 22, 95, 822510, 847510, 49.690921783447266, 292.98468017578125
5056, 2366.876433432102, 1, 14, 55, 822565, 847565, 48.53848648071289, 292.3873291015625
5057, 2060.5488419234753, 1, 31, 136, 822701, 847701, 48.99006271362305, 293.7554931640625
5058, -2145.093654692173, 3, -197, 28, 822729, 847729, 47.479759216308594, 294.61773681640625
5059, 2281.2828744649887, 1, 19, 87, 822816, 847816, 49.34938049316406, 293.493408203125
5060, 2245.5492402017117, 1, 26, 111, 822927, 847927, 47.357627868652344, 293.91455078125
5061, 2371.6205317378044, 1, 15, 66, 822993, 847993, 46.12305450439453, 294.0930480957031
5062, 2412.5430409908295, 1, 14, 57, 823050, 848050, 47.883583068847656, 294.2006530761719
5063, 1989.6217958331108, 1, 35, 151, 823201, 848201, 48.65303039550781, 292.3511047363281
5064, -3039.2703409790993, 3, -110, 250, 823451, 848451, 48.37010192871094, 293.7992858886719
5065, 2351.7949854135513, 1, 16, 69, 823520, 848520, 48.822547912597656, 294.0143737792969
5066, -2218.6723049879074, 3, 20, 86, 823606, 848606, 47.80418395996094, 293.5736389160156
5067, 2439.090504348278, 1, -31, 22, 823628, 848628, 48.629539489746094, 293.8081970214844
5068, -2290.0898941755295, 3, -5, 78, 823706, 848706, 48.28614044189453, 293.044189453125
5069, 2421.3951379954815, 1, 10, 46, 823752, 848752, 48.662620544433594, 294.46893310546875
5070, 2113.094443023205, 1, 34, 143, 823895, 848895, 50.37862777709961, 294.2805480957031
5071, 2325.456890285015, 1, 17, 74, 823969, 848969, 48.148128509521484, 293.36590576171875
5072, 1963.4572403430939, 1, 46, 196, 824165, 849165, 47.421146392822266, 294.2960205078125
5073, 2402.4559230804443, 1, 10, 41, 824206, 849206, 44.709991455078125, 293.4814147949219
5074, -2400.732281923294, 3, 26, 112, 824318, 849318, 46.49953842163086, 294.1845397949219
5075, 2112.5746846199036, 1, -107, 156, 824474, 849474, 48.28337097167969, 292.6055603027344
5076, 2305.470414340496, 1, 24, 100, 824574, 849574, 48.27077102661133, 293.7344665527344
5077, 1671.9175847768784, 1, 32, 136, 824710, 849710, 47.456146240234375, 293.23065185546875
5078, -2300.1181253790855, 3, 24, 101, 824811, 849811, 48.81797409057617, 293.2020263671875
5079, 2425.662058532238, 1, -108, 38, 824849, 849849, 47.23503112792969, 292.4052734375
5080, 1989.374741613865, 1, 46, 195, 825044, 850044, 46.952484130859375, 292.8375549316406
5081, 2358.457262068987, 1, 25, 105, 825149, 850149, 47.40126037597656, 294.0660095214844
5082, 1986.70636343956, 1, 51, 218, 825367, 850367, 46.697940826416016, 293.87213134765625
5083, 2270.8053163290024, 1, 25, 107, 825474, 850474, 46.434486389160156, 293.82159423828125
5084, 2328.7773906588554, 1, 17, 70, 825544, 850544, 48.431495666503906, 294.31463623046875
5085, 2090.2652936279774, 1, 39, 164, 825708, 850708, 48.17924499511719, 294.3512268066406
5086, 2180.9803795218468, 1, 30, 130, 825838, 850838, 46.64012145996094, 294.0877380371094
5087, 1989.7810096144676, 1, 35, 149, 825987, 850987, 47.82514953613281, 293.969970703125
5088, 2365.0683872699738, 1, 24, 100, 826087, 851087, 47.75840377807617, 295.0523681640625
5089, 2240.3806534707546, 1, 30, 126, 826213, 851213, 48.72566223144531, 294.32135009765625
5090, -2420.2976285219193, 3, 33, 141, 826354, 851354, 48.68916702270508, 293.8232421875
5091, 2348.259037643671, 1, -344, 83, 826437, 851437, 48.79667282104492, 293.123291015625
5092, 2372.3714792728424, 1, 15, 65, 826502, 851502, 49.574710845947266, 294.04150390625
5093, 2192.141143321991, 1, 23, 98, 826600, 851600, 48.08757019042969, 293.6053771972656
5094, 2355.665212094784, 1, 13, 55, 826655, 851655, 49.65473556518555, 293.3544921875
5095, -1013.9648140668869, 4, 80, 336, 826991, 851991, 46.68744659423828, 294.3299865722656
5096, 2441.2664278149605, 1, -142, 36, 827027, 852027, 48.01752471923828, 293.1873474121094
5097, 2000.4391415715218, 1, 43, 180, 827207, 852207, 46.846988677978516, 293.61669921875
5098, 2290.1102805435658, 1, 25, 107, 827314, 852314, 48.83109664916992, 293.8143005371094
5099, 2161.2356662899256, 1, 32, 135, 827449, 852449, 48.57631301879883, 293.5129089355469
5100, -2087.755155980587, 3, 5, 22, 827471, 852471, 47.643245697021484, 292.27386474609375
5101, 74.56334713101387, 1, 59, 784, 828255, 853255, 47.105628967285156, 294.12457275390625
5102, -2416.717971086502, 3, 29, 139, 828394, 853394, 45.75482940673828, 295.2131652832031
5103, 2255.5868661403656, 1, -181, 101, 828495, 853495, 47.83543014526367, 293.5566711425781
5104, 2239.829883515835, 1, 27, 130, 828625, 853625, 48.017974853515625, 294.8822937011719
5105, 2117.8854324817657, 1, 34, 165, 828790, 853790, 47.781185150146484, 294.9867858886719
5106, 2169.6423709988594, 1, 28, 139, 828929, 853929, 49.962276458740234, 294.7955322265625
5107, -1137.0530298948288, 4, -110, 383, 829312, 854312, 47.568809509277344, 294.4333801269531
5108, 2365.1213868558407, 1, 17, 81, 829393, 854393, 46.536293029785156, 295.55450439453125
5109, 2258.474052786827, 1, 25, 122, 829515, 854515, 47.40841293334961, 293.642578125
5110, 2214.9488493204117, 1, 23, 111, 829626, 854626, 47.861244201660156, 293.2765808105469
5111, 2368.588906288147, 1, 12, 59, 829685, 854685, 48.93471145629883, 293.4736022949219
5112, 2060.194650352001, 1, 17, 81, 829766, 854766, 45.844661712646484, 294.5652160644531
5113, 2217.194046854973, 1, 29, 141, 829907, 854907, 48.400672912597656, 294.8928527832031
5114, 2347.117444217205, 1, 13, 61, 829968, 854968, 44.91864013671875, 293.3179016113281
5115, 2402.5898804068565, 1, 13, 62, 830030, 855030, 48.30744934082031, 295.333740234375
5116, 2003.124862343073, 1, 45, 219, 830249, 855249, 48.086143493652344, 293.9889221191406
5117, 1994.9433406889439, 1, 41, 198, 830447, 855447, 48.4583740234375, 294.9688415527344
5118, 2238.762253642082, 1, 23, 109, 830556, 855556, 46.18079376220703, 295.51312255859375
5119, 2344.023397088051, 1, 14, 67, 830623, 855623, 49.140037536621094, 292.8133239746094
5120, 2390.36183026433, 1, 13, 62, 830685, 855685, 47.7252082824707, 293.94622802734375
5121, 2135.8301203250885, 1, 29, 140, 830825, 855825, 46.55812454223633, 295.68212890625
5122, 2144.8588179945946, 1, 34, 163, 830988, 855988, 46.38141632080078, 294.34765625
5123, -2286.451889395714, 3, -348, 46, 831034, 856034, 46.865074157714844, 295.00543212890625
5124, -1052.9725258350372, 4, 0, 387, 831421, 856421, 47.23281478881836, 294.790283203125
5125, 2479.5135104060173, 1, 4, 20, 831441, 856441, 48.06787109375, 293.7040710449219
5126, -2707.7184303998947, 3, 46, 224, 831665, 856665, 47.47886276245117, 294.3244323730469
5127, 2177.710874378681, 1, -25, 119, 831784, 856784, 49.795005798339844, 293.8454895019531
5128, -2534.768779873848, 3, 23, 115, 831899, 856899, 48.31870651245117, 295.5085144042969
5129, 2038.8774455189705, 1, -23, 121, 832020, 857020, 47.821598052978516, 295.4871520996094
5130, -2148.9277250766754, 3, -25, 23, 832043, 857043, 49.13715362548828, 294.3708801269531
5131, 1779.358599305153, 1, 36, 173, 832216, 857216, 46.217735290527344, 293.8346862792969
5132, -1630.2938791513443, 4, 80, 387, 832603, 857603, 47.477989196777344, 294.4887390136719
5133, 1864.9866853952408, 1, -67, 237, 832840, 857840, 48.67121887207031, 294.9516296386719
5134, -2439.8973574638367, 3, 30, 144, 832984, 857984, 48.8962516784668, 294.8761901855469
5135, -3916.83353215456, 3, -79, 559, 833543, 858543, 48.416446685791016, 295.1563720703125
5136, 2449.646407008171, 1, 5, 25, 833568, 858568, 48.991703033447266, 295.018310546875
5137, 2069.117539167404, 1, 34, 164, 833732, 858732, 46.32522964477539, 295.01861572265625
5138, 2365.588554263115, 1, 17, 85, 833817, 858817, 48.54423141479492, 294.8148193359375
5139, 2141.0073063373566, 1, 27, 130, 833947, 858947, 49.274627685546875, 294.9476318359375
5140, 2337.774330496788, 1, 20, 95, 834042, 859042, 48.550289154052734, 293.9350891113281
5141, 2331.8267260193825, 1, 22, 100, 834142, 859142, 49.615760803222656, 294.2773742675781
5142, 2361.2474461197853, 1, 22, 98, 834240, 859240, 46.957664489746094, 295.1624450683594
5143, -2477.556636750698, 3, -147, 109, 834349, 859349, 47.61219787597656, 293.849365234375
5144, 2417.2953174114227, 1, 13, 57, 834406, 859406, 47.86100387573242, 294.4129943847656
5145, -2385.5138009786606, 3, -13, 97, 834503, 859503, 48.32006072998047, 294.34857177734375
5146, 2421.687159061432, 1, 12, 58, 834561, 859561, 49.65888977050781, 294.87567138671875
5147, 2168.6190413832664, 1, 15, 73, 834634, 859634, 49.13837814331055, 294.0484619140625
5148, 2409.3005524873734, 1, 11, 45, 834679, 859679, 44.38454818725586, 296.004150390625
5149, 2366.2132390141487, 1, 9, 32, 834711, 859711, 47.00380325317383, 296.6562194824219
5150, -2151.689029574394, 3, -47, 30, 834741, 859741, 48.153377532958984, 297.24017333984375
5151, 1795.682254076004, 1, 58, 230, 834971, 859971, 48.17406463623047, 294.8702392578125
5152, -2278.409153163433, 3, -58, 87, 835058, 860058, 45.6243782043457, 295.8395080566406
5153, -1100.3768832087517, 4, 80, 323, 835381, 860381, 48.17510986328125, 295.1047058105469
5154, 2024.6371601819992, 1, -57, 92, 835473, 860473, 45.658878326416016, 295.69268798828125
5155, 2392.2743596434593, 1, 12, 49, 835522, 860522, 45.58816146850586, 294.2659912109375
5156, 1992.4336522221565, 1, 18, 71, 835593, 860593, 48.642364501953125, 295.20953369140625
5157, 2229.7941684126854, 1, 25, 102, 835695, 860695, 46.97542190551758, 293.95660400390625
5158, 1608.579270452261, 1, 76, 304, 835999, 860999, 47.80839157104492, 294.8768310546875
5159, 2298.472747564316, 1, 19, 76, 836075, 861075, 47.41851806640625, 296.57806396484375
5160, -2416.741640508175, 2, 25, 100, 836175, 861175, 45.51820373535156, 295.1304016113281
5161, 2423.6746963858604, 1, -192, 27, 836202, 861202, 47.9595947265625, 296.35748291015625
5162, -2404.1674551963806, 3, -6, 44, 836246, 861246, 52.34056091308594, 294.65625
5163, -1040.0577870607376, 4, 0, 321, 836567, 861567, 47.993194580078125, 295.819091796875
5164, 2409.3612554371357, 1, 16, 65, 836632, 861632, 48.24822235107422, 296.3453369140625
5165, 2146.8511029183865, 1, 35, 138, 836770, 861770, 48.746116638183594, 295.4283142089844
5166, 2380.4534789919853, 1, 14, 59, 836829, 861829, 47.58082962036133, 296.0890808105469
5167, 2251.3556347191334, 1, 33, 130, 836959, 861959, 46.963253021240234, 295.16339111328125
5168, 1888.5939629673958, 1, 65, 260, 837219, 862219, 46.96356201171875, 295.1560363769531
5169, 2159.2291955947876, 1, 34, 134, 837353, 862353, 48.43303298950195, 296.1451721191406
5170, -2169.321080684662, 3, 7, 29, 837382, 862382, 46.318695068359375, 297.6783447265625
5171, 2452.8945313692093, 1, -200, 18, 837400, 862400, 47.26265335083008, 292.6435852050781
5172, 2331.038358747959, 1, 20, 78, 837478, 862478, 47.24699020385742, 295.4683532714844
5173, 2182.3537812829018, 1, 33, 130, 837608, 862608, 48.60904312133789, 295.038330078125
5174, 2246.729884326458, 1, 34, 134, 837742, 862742, 48.00617980957031, 295.7119140625
5175, -2552.891652584076, 3, -91, 105, 837847, 862847, 48.67531204223633, 294.76251220703125
5176, 2297.3737927675247, 1, 22, 89, 837936, 862936, 47.6736946105957, 295.9737243652344
5177, -2771.024426341057, 3, -22, 189, 838125, 863125, 48.39141082763672, 295.8854064941406
5178, 2387.5862017273903, 1, 18, 73, 838198, 863198, 47.15620803833008, 295.3768615722656
5179, 2066.7745776176453, 1, 26, 105, 838303, 863303, 46.70016860961914, 295.2444152832031
5180, 2210.8485866487026, 1, 29, 115, 838418, 863418, 45.30366897583008, 296.11199951171875
5181, 1798.522429406643, 1, 67, 265, 838683, 863683, 47.41646194458008, 295.495849609375
5182, 2183.901405930519, 1, 28, 116, 838799, 863799, 44.553157806396484, 295.0615234375
5183, 2328.483138382435, 1, 17, 85, 838884, 863884, 47.92805480957031, 294.16473388671875
5184, 2377.616033375263, 1, 14, 63, 838947, 863947, 47.897857666015625, 295.7693786621094
5185, 2406.2900682985783, 1, 13, 64, 839011, 864011, 48.22957992553711, 296.16082763671875
5186, 2360.21306809783, 1, 14, 68, 839079, 864079, 47.63261413574219, 295.764892578125
5187, 2420.4942732453346, 1, 10, 45, 839124, 864124, 47.50310516357422, 297.1998291015625
5188, 1837.2384763658047, 1, 49, 235, 839359, 864359, 48.47281265258789, 295.87939453125
5189, 1147.3263465762138, 1, 79, 375, 839734, 864734, 47.07710266113281, 295.4207458496094
5190, 2270.5988683998585, 1, 28, 130, 839864, 864864, 48.58396911621094, 295.6611328125
5191, 2434.0283477306366, 1, 9, 46, 839910, 864910, 46.679378509521484, 295.1567687988281
5192, 2411.1965113282204, 1, 13, 61, 839971, 864971, 46.77547073364258, 294.6413879394531
5193, 2385.125583395362, 1, 15, 72, 840043, 865043, 46.33578109741211, 294.9407958984375
5194, 2237.0645335912704, 1, 25, 115, 840158, 865158, 49.22854232788086, 297.052001953125
5195, 2146.747533351183, 1, 24, 116, 840274, 865274, 46.81017303466797, 295.24847412109375
5196, -2232.4593282341957, 3, 16, 76, 840350, 865350, 46.73323440551758, 295.484619140625
5197, 2275.5820376574993, 1, -472, 112, 840462, 865462, 48.48670196533203, 296.575439453125
5198, -2654.6053940057755, 3, -23, 182, 840644, 865644, 48.76993179321289, 295.70697021484375
5199, 2273.0965960025787, 1, 20, 98, 840742, 865742, 47.818965911865234, 296.00482177734375
5200, 2435.3762757778168, 1, 10, 45, 840787, 865787, 47.65009307861328, 297.6510009765625
5201, -2521.94630163908, 3, 30, 144, 840931, 865931, 47.97098159790039, 295.803466796875
5202, 2298.1209487318993, 1, -39, 103, 841034, 866034, 47.986305236816406, 296.1342468261719
5203, 2160.313820064068, 1, 30, 142, 841176, 866176, 49.77843475341797, 296.0917053222656
5204, 2171.0247164964676, 1, 20, 94, 841270, 866270, 45.3847770690918, 296.8562927246094
5205, -2987.089112997055, 3, -71, 213, 841483, 866483, 49.25210952758789, 295.3101806640625
5206, 2051.1171782910824, 1, 36, 175, 841658, 866658, 48.06857681274414, 297.0760803222656
5207, 2135.1514231562614, 1, 28, 129, 841787, 866787, 45.91910171508789, 296.375
5208, 2343.9010934233665, 1, 9, 46, 841833, 866833, 47.03535079956055, 295.0902099609375
5209, -2714.2981914281845, 3, 40, 185, 842018, 867018, 48.733299255371094, 296.5954284667969
5210, -2757.187599182129, 4, -113, 921, 842939, 867939, 47.7313346862793, 296.2652282714844
5211, -2691.4259796738625, 3, 0, 158, 843097, 868097, 48.40606689453125, 296.2586669921875
5212, 2329.9182880818844, 1, 20, 96, 843193, 868193, 48.83334732055664, 296.3871154785156
5213, 2029.0548560023308, 1, 23, 107, 843300, 868300, 47.986568450927734, 295.6632995605469
5214, -1204.3148438632488, 4, -43, 380, 843680, 868680, 48.1258544921875, 295.76885986328125
5215, -2697.4966975450516, 3, 0, 150, 843830, 868830, 49.18799591064453, 296.1440124511719
5216, 2345.5399675667286, 1, 19, 91, 843921, 868921, 49.67625427246094, 296.1096496582031
5217, 2320.7757306694984, 1, 20, 92, 844013, 869013, 49.13185119628906, 296.9589538574219
5218, 2353.152714729309, 1, 20, 91, 844104, 869104, 47.33030319213867, 296.5877685546875
5219, 2247.1089268624783, 1, 28, 129, 844233, 869233, 46.74013900756836, 296.1317443847656
