episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3903, 1222.1724507510662, 1, 57, 465, 1368068, 1000000, 36.71013641357422, 384.70269775390625
3904, -2906.729938030243, 3, 32, 276, 1368344, 1000000, 37.28373336791992, 385.3307800292969
3905, 2405.932854413986, 1, 10, 83, 1368427, 1000000, 36.26905059814453, 385.47760009765625
3906, 404.61574521660805, 1, 65, 534, 1368961, 1000000, 37.828514099121094, 384.8204650878906
3907, -2619.3497611284256, 3, 13, 109, 1369070, 1000000, 37.67393493652344, 385.26971435546875
3908, -2595.057336330414, 3, 14, 120, 1369190, 1000000, 37.10636520385742, 384.2244873046875
3909, 2401.374737739563, 1, 8, 66, 1369256, 1000000, 35.962947845458984, 383.68035888671875
3910, 2304.8044658899307, 1, 12, 96, 1369352, 1000000, 38.003360748291016, 385.1456604003906
3911, 1878.0195308923721, 1, 30, 247, 1369599, 1000000, 37.90277862548828, 384.2153015136719
3912, 2369.419315725565, 1, 13, 109, 1369708, 1000000, 37.740291595458984, 385.1918640136719
3913, 2240.74412047863, 1, 13, 111, 1369819, 1000000, 36.4770622253418, 385.28857421875
3914, 1893.4684699177742, 1, 32, 264, 1370083, 1000000, 37.01520538330078, 384.45355224609375
3915, 2297.980595320463, 1, 16, 144, 1370227, 1000000, 36.86076354980469, 384.9483642578125
3916, 2227.9673579335213, 1, 19, 161, 1370388, 1000000, 36.49174118041992, 385.17193603515625
3917, 1733.3315385580063, 1, 31, 261, 1370649, 1000000, 36.367252349853516, 385.4516906738281
3918, 2354.8143534064293, 1, 12, 108, 1370757, 1000000, 38.394920349121094, 384.85064697265625
3919, 2039.0335041284561, 1, 20, 172, 1370929, 1000000, 38.65342330932617, 384.5298767089844
3920, 1644.8296460211277, 1, 42, 349, 1371278, 1000000, 37.567325592041016, 384.6591491699219
3921, 2388.449434518814, 1, 11, 100, 1371378, 1000000, 36.28884506225586, 383.04803466796875
3922, 1250.0470814108849, 1, 59, 491, 1371869, 1000000, 37.70734786987305, 384.1957702636719
3923, 1687.3771171569824, 1, 40, 327, 1372196, 1000000, 37.26233673095703, 384.4872131347656
3924, -2283.1288724541664, 3, 13, 108, 1372304, 1000000, 35.17766571044922, 385.46917724609375
3925, 1938.9499520659447, 1, 25, 207, 1372511, 1000000, 36.85357666015625, 383.1871643066406
3926, 2331.627464056015, 1, 12, 105, 1372616, 1000000, 38.37778091430664, 383.6134338378906
3927, 2101.92119923234, 1, 19, 163, 1372779, 1000000, 37.2586555480957, 383.5880126953125
3928, -2671.8221905827522, 3, 21, 178, 1372957, 1000000, 37.76375961303711, 385.0755310058594
3929, 902.4747569561005, 1, 54, 445, 1373402, 1000000, 36.93333435058594, 384.5235900878906
3930, 2129.7871050536633, 1, 25, 215, 1373617, 1000000, 38.3156623840332, 384.1099548339844
3931, 2193.85296612978, 1, 19, 149, 1373766, 1000000, 37.163421630859375, 383.594482421875
3932, 1463.3478555977345, 1, 39, 336, 1374102, 1000000, 37.34075927734375, 384.1065368652344
3933, 531.538159430027, 1, 70, 568, 1374670, 1000000, 36.8145751953125, 383.4660949707031
3934, 1922.4715487658978, 1, 35, 296, 1374966, 1000000, 37.78678512573242, 383.79559326171875
3935, 2235.953483402729, 1, 15, 134, 1375100, 1000000, 37.753517150878906, 382.53094482421875
3936, 2272.227345854044, 1, 14, 128, 1375228, 1000000, 37.172115325927734, 383.6778259277344
3937, 2248.7252536416054, 1, 15, 128, 1375356, 1000000, 36.967491149902344, 383.18231201171875
3938, 1598.6788806319237, 1, 44, 366, 1375722, 1000000, 36.809879302978516, 382.9625244140625
3939, 1661.2050341069698, 1, 36, 303, 1376025, 1000000, 37.03601837158203, 383.1937561035156
3940, 2304.1985591351986, 1, 12, 100, 1376125, 1000000, 36.90315628051758, 383.7523193359375
3941, 1030.5679512917995, 1, 45, 391, 1376516, 1000000, 36.602622985839844, 383.58197021484375
3942, 2126.3119424581528, 1, 28, 229, 1376745, 1000000, 36.586544036865234, 383.5262451171875
3943, 1845.7201258838177, 1, 33, 288, 1377033, 1000000, 36.87074661254883, 383.671630859375
3944, 1632.5411719977856, 1, 25, 210, 1377243, 1000000, 37.63899230957031, 383.2747802734375
3945, 2285.2094892263412, 1, 17, 143, 1377386, 1000000, 37.43925857543945, 384.4928894042969
3946, 2367.795866906643, 1, 10, 81, 1377467, 1000000, 35.86036682128906, 383.4085693359375
3947, 1899.5715034902096, 1, 33, 275, 1377742, 1000000, 36.60877990722656, 383.4895324707031
3948, 2360.8191396594048, 1, 12, 109, 1377851, 1000000, 36.9737663269043, 384.2698669433594
3949, 1492.7048318982124, 1, 37, 304, 1378155, 1000000, 37.768035888671875, 383.9451599121094
3950, 1818.8469304144382, 1, 39, 328, 1378483, 1000000, 37.17287063598633, 383.3879089355469
3951, 1963.0529181957245, 1, 33, 267, 1378750, 1000000, 36.18484115600586, 383.74517822265625
3952, 1355.114787220955, 1, 53, 452, 1379202, 1000000, 36.502662658691406, 383.5231628417969
3953, 2346.2749774456024, 1, 8, 65, 1379267, 1000000, 35.9439697265625, 382.8338928222656
3954, -4186.200923085213, 2, 74, 606, 1379873, 1000000, 36.52452087402344, 383.40313720703125
3955, 1319.1755298376083, 1, 45, 372, 1380245, 1000000, 36.97100067138672, 382.96063232421875
3956, 1660.7031766325235, 1, 28, 231, 1380476, 1000000, 37.60779571533203, 383.2747497558594
3957, 1147.3229758739471, 1, 69, 563, 1381039, 1000000, 37.158226013183594, 383.2218933105469
3958, 2097.2003584504128, 1, 11, 89, 1381128, 1000000, 38.0130500793457, 384.2054138183594
3959, 2291.4427196085453, 1, 20, 160, 1381288, 1000000, 37.861717224121094, 383.4833068847656
3960, 2271.454790621996, 1, 13, 106, 1381394, 1000000, 36.93611526489258, 382.7828063964844
3961, 2328.4476734250784, 1, 13, 105, 1381499, 1000000, 39.11680603027344, 384.42779541015625
3962, 1424.767190515995, 1, 49, 412, 1381911, 1000000, 36.910728454589844, 382.6723327636719
3963, 2335.1589872837067, 1, 13, 117, 1382028, 1000000, 35.969974517822266, 383.4139099121094
3964, 2273.87878523767, 1, 16, 130, 1382158, 1000000, 38.71013641357422, 382.732421875
3965, 1367.731733173132, 1, 56, 469, 1382627, 1000000, 37.090187072753906, 383.4934387207031
3966, 2262.116935580969, 1, 23, 188, 1382815, 1000000, 37.9022331237793, 383.613525390625
3967, 2155.5117256343365, 1, 14, 118, 1382933, 1000000, 38.085262298583984, 382.9561462402344
3968, 1892.403381317854, 1, 29, 243, 1383176, 1000000, 37.485939025878906, 383.0625305175781
3969, 2326.0179417431355, 1, 11, 94, 1383270, 1000000, 35.679927825927734, 382.9824523925781
3970, 2285.667961061001, 1, 12, 103, 1383373, 1000000, 37.65961837768555, 383.2892150878906
3971, 1367.6109806895256, 1, 55, 468, 1383841, 1000000, 37.293514251708984, 383.07672119140625
3972, 1554.8401736021042, 1, 41, 345, 1384186, 1000000, 36.65243148803711, 382.6648864746094
3973, 2124.1013711690903, 1, 16, 131, 1384317, 1000000, 36.913978576660156, 382.009765625
3974, -1921.083701312542, 4, 80, 669, 1384986, 1000000, 36.67197036743164, 382.76031494140625
3975, 1164.412929058075, 1, 52, 426, 1385412, 1000000, 36.654388427734375, 383.3945617675781
3976, 1878.8423864543438, 1, 30, 257, 1385669, 1000000, 37.86863708496094, 382.89190673828125
3977, 2265.2031525969505, 1, 13, 107, 1385776, 1000000, 37.82504653930664, 383.60894775390625
3978, 2137.4455056786537, 1, 15, 129, 1385905, 1000000, 37.6942138671875, 382.5435485839844
3979, -2212.3097105026245, 3, 4, 40, 1385945, 1000000, 39.10204315185547, 383.7170715332031
3980, 2273.2302510738373, 1, 17, 148, 1386093, 1000000, 37.88628005981445, 383.209716796875
3981, 2236.2320747971535, 1, 15, 130, 1386223, 1000000, 37.055503845214844, 383.051025390625
3982, 2338.1416467428207, 1, 12, 96, 1386319, 1000000, 38.06241226196289, 383.4436340332031
3983, 2177.8812779784203, 1, 17, 143, 1386462, 1000000, 37.869178771972656, 382.964599609375
3984, 1807.607752084732, 1, 25, 205, 1386667, 1000000, 36.58507537841797, 382.6904296875
3985, 1738.285199970007, 1, 32, 271, 1386938, 1000000, 36.963958740234375, 382.5810546875
3986, 1971.2330546677113, 1, 33, 277, 1387215, 1000000, 37.418270111083984, 383.2079162597656
3987, 2156.12685033679, 1, 20, 161, 1387376, 1000000, 36.84675598144531, 382.1529846191406
3988, 1734.2533074319363, 1, 44, 355, 1387731, 1000000, 36.99506378173828, 383.024658203125
3989, 1929.876186490059, 1, 27, 219, 1387950, 1000000, 37.72397232055664, 382.77532958984375
3990, -2375.7939825057983, 3, 2, 15, 1387965, 1000000, 38.21275329589844, 382.0600280761719
3991, 720.4173230826855, 1, 73, 606, 1388571, 1000000, 37.62861251831055, 382.4493103027344
3992, 1948.9870127141476, 1, 19, 158, 1388729, 1000000, 36.194820404052734, 382.7282409667969
3993, 2264.1997668147087, 1, 18, 142, 1388871, 1000000, 37.281288146972656, 382.1417541503906
3994, 2226.4923554062843, 1, 21, 177, 1389048, 1000000, 36.86183166503906, 383.21990966796875
3995, 1077.705335021019, 1, 38, 322, 1389370, 1000000, 37.16318130493164, 382.6336975097656
3996, 1858.2695895433426, 1, 36, 302, 1389672, 1000000, 37.04196548461914, 382.95648193359375
3997, 1891.4447005093098, 1, 33, 271, 1389943, 1000000, 36.39862060546875, 383.113525390625
3998, 2065.426421046257, 1, 26, 221, 1390164, 1000000, 36.80812072753906, 382.221923828125
3999, 2318.321085035801, 1, 12, 100, 1390264, 1000000, 37.02842330932617, 383.47393798828125
4000, 2263.259895861149, 1, 21, 174, 1390438, 1000000, 36.01638412475586, 382.9906311035156
4001, 2378.411292076111, 1, 8, 76, 1390514, 1000000, 37.19026565551758, 381.56390380859375
4002, 1282.9013757705688, 1, 27, 226, 1390740, 1000000, 37.12141418457031, 382.89373779296875
4003, 2338.9744296073914, 1, 13, 112, 1390852, 1000000, 35.68959426879883, 382.5773620605469
4004, 2139.837437570095, 1, 27, 228, 1391080, 1000000, 36.64824295043945, 382.96673583984375
4005, -4088.8960550427437, 3, 73, 636, 1391716, 1000000, 36.775672912597656, 382.666259765625
4006, 2346.5334308743477, 1, 12, 108, 1391824, 1000000, 36.457332611083984, 383.49920654296875
4007, 2060.8595565855503, 1, 23, 194, 1392018, 1000000, 38.150245666503906, 383.02984619140625
4008, 2366.3919608294964, 1, 7, 63, 1392081, 1000000, 37.13468551635742, 382.1986389160156
4009, 2170.269982278347, 1, 21, 179, 1392260, 1000000, 37.296119689941406, 382.5867614746094
4010, 1547.0751530528069, 1, 37, 316, 1392576, 1000000, 36.9870719909668, 382.25946044921875
4011, 1946.715844988823, 1, 27, 244, 1392820, 1000000, 37.45403289794922, 382.29888916015625
4012, 2098.8112020492554, 1, 22, 190, 1393010, 1000000, 37.12302780151367, 382.6500549316406
4013, 1997.877061933279, 1, 23, 196, 1393206, 1000000, 36.24026870727539, 382.02105712890625
4014, 1084.1668040454388, 1, 41, 352, 1393558, 1000000, 36.8382453918457, 382.5820617675781
4015, 206.9163402915001, 1, 63, 556, 1394114, 1000000, 37.16147994995117, 382.2099304199219
4016, 1560.7784464806318, 1, 44, 375, 1394489, 1000000, 36.89030075073242, 382.4922790527344
4017, 1841.081125497818, 1, 31, 271, 1394760, 1000000, 37.77918243408203, 381.79071044921875
4018, 2375.8532153367996, 1, 9, 78, 1394838, 1000000, 38.07254409790039, 381.998291015625
4019, 2094.971076488495, 1, 27, 238, 1395076, 1000000, 37.496673583984375, 382.6744079589844
4020, 2097.516151726246, 1, 19, 161, 1395237, 1000000, 38.025333404541016, 382.7911071777344
4021, 1872.424023002386, 1, 26, 218, 1395455, 1000000, 38.102325439453125, 381.60980224609375
4022, 2245.566809207201, 1, 18, 158, 1395613, 1000000, 38.64065933227539, 381.9928894042969
4023, 2009.9066370725632, 1, 28, 250, 1395863, 1000000, 37.432682037353516, 381.79248046875
4024, 1366.2181325554848, 1, 49, 424, 1396287, 1000000, 37.876407623291016, 380.9812927246094
4025, 1766.748941898346, 1, 39, 327, 1396614, 1000000, 36.703765869140625, 381.3100891113281
4026, 935.2072367668152, 1, 65, 563, 1397177, 1000000, 36.18584442138672, 381.1257629394531
4027, 1776.9508908987045, 1, 39, 339, 1397516, 1000000, 36.395713806152344, 381.11761474609375
4028, 2038.7197070717812, 1, 28, 252, 1397768, 1000000, 37.0406379699707, 381.0142822265625
4029, 2215.1165385246277, 1, 23, 201, 1397969, 1000000, 36.399192810058594, 380.71295166015625
4030, 1129.9753172397614, 1, 28, 257, 1398226, 1000000, 36.45589828491211, 381.3221435546875
4031, 2020.2893889546394, 1, 26, 216, 1398442, 1000000, 37.56981658935547, 380.8213195800781
4032, 2000.6645197868347, 1, 23, 197, 1398639, 1000000, 37.5590705871582, 380.90191650390625
4033, 2263.366990953684, 1, 15, 112, 1398751, 1000000, 36.143184661865234, 380.6656799316406
4034, 2094.3184357881546, 1, 18, 147, 1398898, 1000000, 38.90918731689453, 381.1096496582031
4035, 1937.6169255971909, 1, 17, 147, 1399045, 1000000, 37.19512939453125, 380.9908752441406
4036, 2381.378844499588, 1, 12, 106, 1399151, 1000000, 37.316959381103516, 380.787109375
4037, 2192.7095427513123, 1, 17, 154, 1399305, 1000000, 37.18701934814453, 380.3167419433594
4038, 1890.746818304062, 1, 26, 249, 1399554, 1000000, 37.185333251953125, 381.1221008300781
4039, 1659.5569097995758, 1, 26, 287, 1399841, 1000000, 36.714012145996094, 380.45428466796875
4040, 1608.5925214886665, 1, 0, 373, 1400214, 1000000, 37.433956146240234, 380.78875732421875
4041, -348.3157368898392, 5, 0, 82, 1400296, 1000000, 37.17337417602539, 381.4563293457031
4042, 1496.8329835534096, 1, 0, 351, 1400647, 1000000, 37.61347198486328, 380.2187805175781
4043, -2304.35657787323, 2, 0, 15, 1400662, 1000000, 30.970073699951172, 376.4022521972656
4044, -1793.2620595693588, 5, 0, 295, 1400957, 1000000, 37.66627883911133, 380.59722900390625
4045, -2089.812996149063, 2, 0, 26, 1400983, 1000000, 40.519222259521484, 380.63525390625
4046, 2305.989300698042, 1, 0, 134, 1401117, 1000000, 38.2851676940918, 380.422607421875
4047, 1880.932242155075, 1, 0, 159, 1401276, 1000000, 38.47468185424805, 380.84429931640625
4048, 1666.9484300017357, 1, 0, 316, 1401592, 1000000, 37.18216323852539, 380.8045959472656
4049, 1223.1704604327679, 1, 0, 565, 1402157, 1000000, 36.92311096191406, 380.2054443359375
4050, 1270.3127294182777, 1, 0, 321, 1402478, 1000000, 37.150089263916016, 380.4294128417969
4051, 2426.3334116339684, 1, 0, 66, 1402544, 1000000, 34.49873733520508, 380.2015380859375
4052, 429.92958480119705, 1, 0, 577, 1403121, 1000000, 37.20895767211914, 380.1328125
4053, 2294.2430124878883, 1, 0, 115, 1403236, 1000000, 37.14805221557617, 379.3973388671875
4054, -180.3990913629532, 1, 0, 588, 1403824, 1000000, 37.204505920410156, 380.12530517578125
4055, -2566.678098678589, 3, 0, 214, 1404038, 1000000, 36.738765716552734, 381.4905090332031
4056, 2312.5450331270695, 1, 0, 138, 1404176, 1000000, 37.35908508300781, 380.4828186035156
4057, 2167.9871628284454, 1, 0, 144, 1404320, 1000000, 37.6669921875, 380.33148193359375
4058, 2015.2034587860107, 1, 0, 200, 1404520, 1000000, 37.37668991088867, 379.79803466796875
4059, 2045.0962209701538, 1, 0, 213, 1404733, 1000000, 36.720638275146484, 380.0339050292969
4060, 1974.299408480525, 1, 0, 311, 1405044, 1000000, 37.099124908447266, 379.6516418457031
4061, 2313.221313327551, 1, 0, 110, 1405154, 1000000, 39.88688659667969, 381.0626525878906
4062, -2353.7306916713715, 3, 0, 87, 1405241, 1000000, 37.44351577758789, 380.55364990234375
4063, 2423.6095630526543, 1, 0, 42, 1405283, 1000000, 38.43909454345703, 379.6922607421875
4064, 1191.7531089186668, 1, 0, 390, 1405673, 1000000, 36.56682586669922, 379.2133483886719
4065, 1729.1247019171715, 1, 0, 306, 1405979, 1000000, 37.4184684753418, 380.4963684082031
4066, 1201.9308485388756, 1, 0, 421, 1406400, 1000000, 37.212005615234375, 379.47161865234375
4067, 2090.826618820429, 1, 0, 230, 1406630, 1000000, 36.299720764160156, 379.7369689941406
4068, 1681.557484984398, 1, 0, 330, 1406960, 1000000, 37.34321594238281, 380.0000305175781
4069, 2339.7809624373913, 1, 0, 106, 1407066, 1000000, 36.062835693359375, 379.45562744140625
4070, 2173.410076916218, 1, 0, 182, 1407248, 1000000, 37.35601043701172, 379.9947204589844
4071, 1645.4157126247883, 1, 0, 330, 1407578, 1000000, 37.851531982421875, 380.1584777832031
4072, 2268.223518013954, 1, 0, 119, 1407697, 1000000, 36.518653869628906, 378.9494934082031
4073, 2308.451372385025, 1, 0, 97, 1407794, 1000000, 38.53848648071289, 379.1546936035156
4074, 2228.9800556600094, 1, 0, 103, 1407897, 1000000, 34.85051345825195, 379.5276184082031
4075, 2377.6143071353436, 1, 0, 78, 1407975, 1000000, 37.71846389770508, 380.8172302246094
4076, 2285.812090098858, 1, 0, 75, 1408050, 1000000, 36.151092529296875, 379.5673828125
4077, 2063.9573127031326, 1, 0, 216, 1408266, 1000000, 36.38606262207031, 379.5860900878906
4078, 2296.214201927185, 1, 0, 107, 1408373, 1000000, 37.096561431884766, 379.8407897949219
4079, 1487.7802688777447, 1, 0, 295, 1408668, 1000000, 37.582298278808594, 379.40826416015625
4080, 1280.2571875154972, 1, 0, 474, 1409142, 1000000, 36.83628845214844, 379.2701721191406
4081, -3775.0606746673584, 2, 0, 379, 1409521, 1000000, 36.31892395019531, 379.03289794921875
4082, 1180.0343590378761, 1, 0, 438, 1409959, 1000000, 36.86105728149414, 378.7198791503906
4083, 2022.8356364369392, 1, 0, 176, 1410135, 1000000, 36.498714447021484, 378.6473388671875
4084, 2217.4940723329782, 1, 0, 187, 1410322, 1000000, 36.909828186035156, 378.6695251464844
4085, 2166.760116904974, 1, 0, 160, 1410482, 1000000, 37.767154693603516, 379.59564208984375
4086, 1776.1253187060356, 1, 0, 341, 1410823, 1000000, 37.00702667236328, 379.432373046875
4087, 2069.090717315674, 1, 0, 233, 1411056, 1000000, 36.85087585449219, 379.0909423828125
4088, 1501.1764456629753, 1, 0, 368, 1411424, 1000000, 37.19424819946289, 379.01580810546875
4089, 2361.2100336551666, 1, 0, 95, 1411519, 1000000, 38.10800552368164, 377.84857177734375
4090, 2132.8464063704014, 1, 0, 191, 1411710, 1000000, 35.75209045410156, 379.1717834472656
4091, 1970.184193968773, 1, 0, 255, 1411965, 1000000, 36.722328186035156, 378.6774597167969
4092, 2386.867687523365, 1, 0, 102, 1412067, 1000000, 38.165523529052734, 379.11175537109375
4093, 2357.4234273433685, 1, 0, 70, 1412137, 1000000, 38.03491973876953, 379.41259765625
4094, 1637.2769795656204, 1, 0, 369, 1412506, 1000000, 37.32925796508789, 378.8313293457031
4095, 2091.23672747612, 1, 0, 214, 1412720, 1000000, 36.8707160949707, 379.12530517578125
4096, 1841.032982826233, 1, 0, 282, 1413002, 1000000, 36.34550094604492, 379.0693359375
4097, 2003.5878587961197, 1, 0, 170, 1413172, 1000000, 37.3455810546875, 379.6611022949219
4098, 1997.6605725884438, 1, 0, 253, 1413425, 1000000, 36.05039596557617, 379.0725402832031
4099, 2099.582435488701, 1, 0, 225, 1413650, 1000000, 36.52845764160156, 379.32318115234375
4100, 1811.0897507667542, 1, 0, 122, 1413772, 1000000, 36.40749740600586, 378.6835021972656
4101, 2270.02803593874, 1, 0, 127, 1413899, 1000000, 36.341426849365234, 379.0921936035156
4102, 1785.7729268968105, 1, 0, 319, 1414218, 1000000, 36.591278076171875, 378.3731689453125
4103, 2071.237007856369, 1, 0, 212, 1414430, 1000000, 37.56157684326172, 378.2400817871094
4104, 2334.747802555561, 1, 0, 120, 1414550, 1000000, 36.688636779785156, 378.8312072753906
4105, 2063.0771268606186, 1, 0, 204, 1414754, 1000000, 38.363914489746094, 378.307861328125
4106, 2077.608101963997, 1, 0, 214, 1414968, 1000000, 36.64601516723633, 379.1562194824219
4107, 617.9425447285175, 1, 0, 332, 1415300, 1000000, 36.704708099365234, 378.5237731933594
4108, 1783.9119783043861, 1, 0, 274, 1415574, 1000000, 36.86323928833008, 378.26153564453125
4109, 1866.7521209716797, 1, 0, 190, 1415764, 1000000, 36.825965881347656, 378.774169921875
4110, 1014.802805274725, 1, 0, 363, 1416127, 1000000, 36.29289245605469, 378.703369140625
4111, 102.0459615290165, 1, 0, 589, 1416716, 1000000, 36.0525016784668, 378.4512634277344
4112, 1906.6762770414352, 1, 0, 308, 1417024, 1000000, 36.35440444946289, 378.4428405761719
4113, 2349.5435801148415, 1, 0, 76, 1417100, 1000000, 37.230804443359375, 377.62347412109375
4114, 2347.2933723926544, 1, 0, 110, 1417210, 1000000, 36.52665328979492, 377.87799072265625
4115, 1571.6683079600334, 1, 0, 392, 1417602, 1000000, 36.60145950317383, 378.6127624511719
4116, 1569.2799446582794, 1, 0, 303, 1417905, 1000000, 36.651458740234375, 378.1873474121094
4117, 2090.9198613762856, 1, 0, 237, 1418142, 1000000, 37.48973846435547, 378.0893249511719
4118, 860.2631014585495, 1, 0, 480, 1418622, 1000000, 36.59552764892578, 377.99005126953125
4119, 1766.6645126491785, 1, 0, 326, 1418948, 1000000, 36.86699676513672, 378.10150146484375
4120, 321.66748091578484, 1, 0, 647, 1419595, 1000000, 36.989036560058594, 378.61370849609375
4121, 1549.3729831278324, 1, 0, 441, 1420036, 1000000, 37.13130187988281, 378.4613037109375
4122, 2062.209614098072, 1, 0, 208, 1420244, 1000000, 36.737327575683594, 378.3419494628906
4123, 1140.3426933288574, 1, 0, 482, 1420726, 1000000, 37.38026809692383, 378.28314208984375
4124, 1658.4594835191965, 1, 0, 326, 1421052, 1000000, 36.08158874511719, 377.8454284667969
4125, 1938.7565886378288, 1, 0, 244, 1421296, 1000000, 37.79036331176758, 378.0155029296875
4126, 2417.1557931900024, 1, 0, 61, 1421357, 1000000, 36.64963912963867, 378.8179016113281
4127, -2807.263495385647, 4, 0, 710, 1422067, 1000000, 37.377601623535156, 378.22491455078125
4128, 1614.7349731326103, 1, 0, 294, 1422361, 1000000, 37.068336486816406, 378.526123046875
4129, 1439.8657335639, 1, 0, 362, 1422723, 1000000, 36.82585906982422, 378.4772033691406
4130, 1224.3724321722984, 1, 0, 447, 1423170, 1000000, 37.10446548461914, 378.2777099609375
4131, 2247.804436504841, 1, 0, 171, 1423341, 1000000, 37.16061782836914, 377.9415283203125
4132, 2233.4346587359905, 1, 0, 168, 1423509, 1000000, 35.44158172607422, 378.168701171875
4133, 1372.8194499909878, 1, 0, 197, 1423706, 1000000, 37.770484924316406, 377.945068359375
4134, 1839.7770241200924, 1, 0, 223, 1423929, 1000000, 36.72914123535156, 378.58099365234375
4135, 1515.0211115181446, 1, 0, 267, 1424196, 1000000, 36.084354400634766, 378.0140075683594
4136, 1628.8158398270607, 1, 0, 349, 1424545, 1000000, 37.35548400878906, 377.7522888183594
4137, 1885.9385777115822, 1, 0, 256, 1424801, 1000000, 36.76831817626953, 378.35296630859375
4138, 2158.654394865036, 1, 0, 174, 1424975, 1000000, 37.06155014038086, 377.3205871582031
4139, 1139.698304593563, 1, 0, 485, 1425460, 1000000, 36.41481399536133, 377.7503356933594
4140, 1995.736970037222, 1, 0, 219, 1425679, 1000000, 36.73970413208008, 378.36846923828125
4141, 1544.3060783743858, 1, 0, 312, 1425991, 1000000, 36.50347137451172, 377.92724609375
4142, 2158.9505915641785, 1, 0, 147, 1426138, 1000000, 37.11360549926758, 378.5269775390625
4143, 1609.729017868638, 1, 0, 322, 1426460, 1000000, 36.833736419677734, 378.1036376953125
4144, 774.3661375045776, 1, 0, 555, 1427015, 1000000, 36.83052444458008, 377.4103698730469
4145, 1798.1013503074646, 1, 0, 325, 1427340, 1000000, 37.440757751464844, 377.7114562988281
4146, 2215.4189790934324, 1, 0, 191, 1427531, 1000000, 37.0998649597168, 377.70599365234375
4147, 2103.857158690691, 1, 0, 211, 1427742, 1000000, 36.71092987060547, 377.76800537109375
4148, 819.073649764061, 1, 0, 567, 1428309, 1000000, 36.07279968261719, 378.0058288574219
4149, 2171.89466509223, 1, 0, 161, 1428470, 1000000, 38.22097396850586, 377.5931091308594
4150, 1497.3579401373863, 1, 0, 391, 1428861, 1000000, 36.91645050048828, 377.94256591796875
4151, 1547.7401659488678, 1, 0, 185, 1429046, 1000000, 37.197383880615234, 376.38153076171875
4152, 1920.2967602610588, 1, 0, 226, 1429272, 1000000, 37.007591247558594, 378.07049560546875
4153, 2104.4467562139034, 1, 0, 186, 1429458, 1000000, 37.52045440673828, 377.63629150390625
4154, 2189.0882160812616, 1, 0, 192, 1429650, 1000000, 37.15668869018555, 377.1160583496094
4155, 2315.5031302571297, 1, 0, 120, 1429770, 1000000, 38.457332611083984, 377.2676696777344
4156, 1036.8197525441647, 1, 0, 444, 1430214, 1000000, 37.44305419921875, 377.3511962890625
4157, 2352.309669792652, 1, 0, 116, 1430330, 1000000, 37.19983673095703, 378.3981628417969
4158, 1952.0419594049454, 1, 0, 218, 1430548, 1000000, 37.196556091308594, 377.809814453125
4159, -2796.825763940811, 3, 0, 48, 1430596, 1000000, 36.2523193359375, 378.787109375
4160, 1405.7054868340492, 1, 0, 297, 1430893, 1000000, 36.544342041015625, 377.1639099121094
4161, 2097.6074766516685, 1, 0, 242, 1431135, 1000000, 36.942466735839844, 377.60662841796875
4162, 2137.2276563048363, 1, 0, 200, 1431335, 1000000, 36.13926315307617, 378.0932312011719
4163, 946.02110850811, 1, 0, 548, 1431883, 1000000, 36.77251434326172, 377.35235595703125
4164, 2323.7880614995956, 1, 0, 84, 1431967, 1000000, 36.44446563720703, 375.9432678222656
4165, 1954.4675902724266, 1, 0, 183, 1432150, 1000000, 37.389427185058594, 375.8538818359375
4166, 1994.9625738859177, 1, 0, 180, 1432330, 1000000, 35.816226959228516, 376.80450439453125
4167, 886.5324872136116, 1, 0, 471, 1432801, 1000000, 37.407535552978516, 376.8386535644531
4168, 2275.233702301979, 1, 0, 118, 1432919, 1000000, 37.065364837646484, 376.1548156738281
4169, 2396.9856783151627, 1, 0, 71, 1432990, 1000000, 36.77913284301758, 377.8878173828125
4170, 2271.9314378499985, 1, 0, 138, 1433128, 1000000, 37.197227478027344, 377.2246398925781
4171, -3246.4879420995712, 2, 0, 312, 1433440, 1000000, 36.992061614990234, 377.3918151855469
4172, 2401.503577172756, 1, 0, 81, 1433521, 1000000, 34.82780075073242, 377.9859313964844
4173, 1959.2481751441956, 1, 0, 234, 1433755, 1000000, 36.21169662475586, 376.96533203125
4174, 1776.9705793261528, 1, 0, 277, 1434032, 1000000, 36.6969108581543, 376.48431396484375
4175, 1489.046581543982, 1, 0, 298, 1434330, 1000000, 36.691490173339844, 377.3022155761719
4176, 2062.8200418651104, 1, 0, 157, 1434487, 1000000, 36.362037658691406, 377.250244140625
4177, 2275.0673013329506, 1, 0, 124, 1434611, 1000000, 37.106224060058594, 377.7862243652344
4178, 2189.1365834474564, 1, 0, 185, 1434796, 1000000, 36.81814193725586, 376.340576171875
4179, 2014.751918554306, 1, 0, 202, 1434998, 1000000, 37.331024169921875, 377.0675354003906
4180, 1074.1441652178764, 1, 0, 221, 1435219, 1000000, 36.55532455444336, 377.4152526855469
4181, 1186.2821861505508, 1, 0, 518, 1435737, 1000000, 37.139381408691406, 377.2945556640625
4182, 1596.8920645490289, 1, 0, 406, 1436143, 1000000, 36.90523910522461, 377.0748291015625
4183, 2016.7064690738916, 1, 0, 228, 1436371, 1000000, 36.680931091308594, 376.571533203125
4184, -2376.592117547989, 3, 0, 58, 1436429, 1000000, 37.82609939575195, 378.2405090332031
