episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
6085, 1001.7454923093319, 1, 13, 239, 2027474, 1000000, 13.376920700073242, 156.92755126953125
6086, 1328.0783822536469, 1, 19, 359, 2027833, 1000000, 13.880654335021973, 156.33010864257812
6087, 2068.816197156906, 1, 12, 231, 2028064, 1000000, 13.909704208374023, 156.75668334960938
6088, 2197.417472600937, 1, 12, 247, 2028311, 1000000, 13.793859481811523, 156.5547332763672
6089, -5107.845569580793, 3, 47, 927, 2029238, 1000000, 14.020064353942871, 156.52732849121094
6090, 1362.8121590018272, 1, -163, 268, 2029506, 1000000, 14.236560821533203, 156.89285278320312
6091, 1943.242924183607, 1, 12, 219, 2029725, 1000000, 14.123154640197754, 156.99925231933594
6092, 1492.9166748523712, 1, 16, 305, 2030030, 1000000, 13.472387313842773, 156.9168243408203
6093, 2024.8229746371508, 1, 17, 343, 2030373, 1000000, 14.525596618652344, 156.91390991210938
6094, 1667.6313148736954, 1, 19, 362, 2030735, 1000000, 14.02856159210205, 157.3430633544922
6095, 859.881198361516, 1, 28, 560, 2031295, 1000000, 13.98444938659668, 156.84170532226562
6096, 1219.9795569181442, 1, 23, 452, 2031747, 1000000, 13.718777656555176, 156.53152465820312
6097, -3820.5497526824474, 4, 50, 972, 2032719, 1000000, 13.564477920532227, 156.80528259277344
6098, 1722.2982153892517, 1, -163, 313, 2033032, 1000000, 14.023977279663086, 156.62730407714844
6099, 1680.8287493884563, 1, 16, 306, 2033338, 1000000, 14.21777629852295, 156.5565185546875
6100, 737.1402111649513, 1, 36, 718, 2034056, 1000000, 13.824508666992188, 156.32546997070312
6101, 1486.5183752328157, 1, 17, 321, 2034377, 1000000, 13.78661060333252, 156.52651977539062
6102, 1537.9919639229774, 1, 19, 368, 2034745, 1000000, 13.460598945617676, 156.2088623046875
6103, 2021.913349032402, 1, 16, 322, 2035067, 1000000, 13.930838584899902, 156.24172973632812
6104, 1607.6153382360935, 1, 25, 469, 2035536, 1000000, 13.59091854095459, 156.11886596679688
6105, 1762.7816961705685, 1, 18, 345, 2035881, 1000000, 13.725170135498047, 156.32240295410156
6106, 1823.6405715346336, 1, 16, 287, 2036168, 1000000, 14.010753631591797, 156.173583984375
6107, 1952.6749532818794, 1, 18, 329, 2036497, 1000000, 13.696990013122559, 156.5517578125
6108, 846.5054462403059, 1, 36, 646, 2037143, 1000000, 13.704587936401367, 156.18161010742188
6109, 1295.8359376639128, 1, 24, 462, 2037605, 1000000, 13.919706344604492, 155.91346740722656
6110, -2922.4835035800934, 3, 8, 130, 2037735, 1000000, 13.601093292236328, 156.46070861816406
6111, 1863.3343791365623, 1, -252, 233, 2037968, 1000000, 14.032692909240723, 155.98619079589844
6112, 533.1901865005493, 1, 28, 525, 2038493, 1000000, 13.973418235778809, 155.96286010742188
6113, 1651.5149456262589, 1, 20, 367, 2038860, 1000000, 13.45358943939209, 156.12008666992188
6114, -5714.685215651989, 3, 36, 733, 2039593, 1000000, 13.823554039001465, 155.8509063720703
6115, 2249.70921446383, 1, -90, 127, 2039720, 1000000, 13.658913612365723, 155.49249267578125
6116, 2111.696041971445, 1, 10, 194, 2039914, 1000000, 13.626983642578125, 155.60340881347656
6117, 2243.152545452118, 1, 9, 173, 2040087, 1000000, 13.9221830368042, 156.74786376953125
6118, 2082.3082405924797, 1, 13, 240, 2040327, 1000000, 13.957131385803223, 155.7432403564453
6119, 2140.619078606367, 1, 13, 229, 2040556, 1000000, 14.06243896484375, 155.8370819091797
6120, 1071.1303788721561, 1, 22, 403, 2040959, 1000000, 13.747862815856934, 156.18804931640625
6121, 1302.0739366263151, 1, 20, 360, 2041319, 1000000, 13.55603313446045, 156.2533416748047
6122, 1395.2019061148167, 1, 21, 378, 2041697, 1000000, 13.757857322692871, 156.09225463867188
6123, 828.2148556411266, 1, 21, 364, 2042061, 1000000, 13.705794334411621, 155.98464965820312
6124, 1491.0266346037388, 1, 22, 398, 2042459, 1000000, 14.296647071838379, 155.94581604003906
6125, -3816.8620236516, 3, 17, 284, 2042743, 1000000, 13.438014030456543, 155.8899688720703
6126, 2260.2259736061096, 1, -164, 179, 2042922, 1000000, 14.327281951904297, 156.2244415283203
6127, -2872.677247107029, 3, 8, 142, 2043064, 1000000, 13.514427185058594, 155.82937622070312
6128, 2192.6943764686584, 1, -9, 175, 2043239, 1000000, 13.427472114562988, 155.56939697265625
6129, 1794.2497802823782, 1, 15, 269, 2043508, 1000000, 13.67585563659668, 156.2117462158203
6130, 1908.558461368084, 1, 16, 272, 2043780, 1000000, 13.767550468444824, 155.81942749023438
6131, 1591.2182221710682, 1, 22, 401, 2044181, 1000000, 14.068855285644531, 155.99827575683594
6132, 1716.033426463604, 1, 22, 380, 2044561, 1000000, 14.218244552612305, 155.83200073242188
6133, 1623.6961296796799, 1, 25, 436, 2044997, 1000000, 13.819452285766602, 155.5594024658203
6134, 1059.8272216171026, 1, 28, 509, 2045506, 1000000, 13.810680389404297, 155.76736450195312
6135, 1780.3985023796558, 1, 25, 428, 2045934, 1000000, 13.833978652954102, 155.17987060546875
6136, 2257.136476635933, 1, 9, 164, 2046098, 1000000, 13.782963752746582, 155.92645263671875
6137, 2050.709901511669, 1, 20, 360, 2046458, 1000000, 13.717143058776855, 155.33078002929688
6138, 375.08183711767197, 1, 29, 515, 2046973, 1000000, 13.789947509765625, 155.20330810546875
6139, 2039.940346494317, 1, 18, 307, 2047280, 1000000, 13.595829010009766, 155.01495361328125
6140, -669.522206902504, 1, 35, 642, 2047922, 1000000, 14.048615455627441, 155.3821258544922
6141, -3546.3890266418457, 4, -273, 884, 2048806, 1000000, 13.945883750915527, 155.72235107421875
6142, 2110.9610283970833, 1, 11, 209, 2049015, 1000000, 13.651833534240723, 155.28384399414062
6143, -4476.403267979622, 3, 34, 584, 2049599, 1000000, 13.787206649780273, 156.06300354003906
6144, 1603.968833565712, 1, -30, 282, 2049881, 1000000, 14.013712882995605, 155.35887145996094
6145, -324.795906573534, 1, 37, 654, 2050535, 1000000, 13.706334114074707, 155.71441650390625
6146, 1839.5112304985523, 1, 19, 334, 2050869, 1000000, 13.643136978149414, 156.06704711914062
6147, 921.5466724038124, 1, 28, 488, 2051357, 1000000, 13.753612518310547, 155.95880126953125
6148, 1609.657425507903, 1, 21, 379, 2051736, 1000000, 13.627959251403809, 155.29237365722656
6149, 1259.6259005367756, 1, 24, 418, 2052154, 1000000, 13.849812507629395, 155.8861083984375
6150, -4667.2542815208435, 3, -144, 643, 2052797, 1000000, 13.936492919921875, 156.00535583496094
6151, 1852.4977414309978, 1, 15, 285, 2053082, 1000000, 13.660979270935059, 155.99977111816406
6152, 2075.4831207096577, 1, 14, 223, 2053305, 1000000, 13.61972713470459, 155.37303161621094
6153, 2120.6373332738876, 1, 11, 189, 2053494, 1000000, 13.96455192565918, 155.28089904785156
6154, 2319.447963953018, 1, 9, 169, 2053663, 1000000, 13.543351173400879, 155.1905059814453
6155, 744.0143538117409, 1, 34, 599, 2054262, 1000000, 13.709615707397461, 155.28009033203125
6156, 2013.6027790307999, 1, 17, 293, 2054555, 1000000, 13.511116027832031, 156.10862731933594
6157, 1858.7985920011997, 1, 16, 279, 2054834, 1000000, 13.676688194274902, 155.74139404296875
6158, 1844.9552550911903, 1, 23, 410, 2055244, 1000000, 13.512356758117676, 155.47872924804688
6159, 1283.9346347153187, 1, 26, 443, 2055687, 1000000, 14.163101196289062, 156.1868896484375
6160, 2037.4673699140549, 1, 16, 280, 2055967, 1000000, 13.548579216003418, 155.42234802246094
6161, 1712.174543723464, 1, 24, 426, 2056393, 1000000, 13.98574161529541, 155.76707458496094
6162, -3006.7339049577713, 2, 22, 385, 2056778, 1000000, 13.590831756591797, 155.6674041748047
6163, 1936.9926153123379, 1, -216, 201, 2056979, 1000000, 13.98549747467041, 155.1944122314453
6164, 1177.0246515125036, 1, 25, 441, 2057420, 1000000, 13.59219741821289, 155.73782348632812
6165, 2092.834496870637, 1, 15, 239, 2057659, 1000000, 13.550143241882324, 155.23165893554688
6166, 2191.312400639057, 1, 11, 202, 2057861, 1000000, 14.052096366882324, 155.9089813232422
6167, 1426.0390439033508, 1, 26, 441, 2058302, 1000000, 13.765557289123535, 155.5048065185547
6168, 1762.9142376482487, 1, 21, 374, 2058676, 1000000, 13.792073249816895, 155.49061584472656
6169, 1504.8706451803446, 1, 22, 393, 2059069, 1000000, 13.673346519470215, 155.5460662841797
6170, 1200.2419150322676, 1, 22, 386, 2059455, 1000000, 13.474047660827637, 155.37420654296875
6171, 1250.8173356354237, 1, 28, 486, 2059941, 1000000, 13.5326566696167, 154.74859619140625
6172, 1986.1374576091766, 1, 16, 288, 2060229, 1000000, 13.955353736877441, 155.4770050048828
6173, 1436.0436776429415, 1, 18, 312, 2060541, 1000000, 13.847275733947754, 155.0059051513672
6174, 850.504471540451, 1, 34, 608, 2061149, 1000000, 13.605052947998047, 155.2324676513672
6175, 1495.5829295814037, 1, 28, 496, 2061645, 1000000, 13.915287017822266, 155.38290405273438
6176, 1457.2063733637333, 1, 22, 374, 2062019, 1000000, 13.872682571411133, 155.7320098876953
6177, 1968.9368847161531, 1, 17, 303, 2062322, 1000000, 13.866507530212402, 154.681396484375
6178, 1922.9777755737305, 1, 20, 346, 2062668, 1000000, 13.653465270996094, 155.23301696777344
6179, 1543.256121724844, 1, 11, 194, 2062862, 1000000, 13.907119750976562, 155.5852813720703
6180, -2574.6865641474724, 3, -347, 154, 2063016, 1000000, 14.215822219848633, 155.063232421875
6181, 2338.010619878769, 1, 8, 140, 2063156, 1000000, 13.502298355102539, 155.01995849609375
6182, 1891.9592639058828, 1, 22, 399, 2063555, 1000000, 13.696859359741211, 154.6656951904297
6183, 1553.1244886517525, 1, 28, 465, 2064020, 1000000, 13.454306602478027, 155.07598876953125
6184, 1677.3701540231705, 1, 18, 316, 2064336, 1000000, 13.992124557495117, 155.47303771972656
6185, -2805.830557346344, 3, -76, 172, 2064508, 1000000, 13.642461776733398, 154.58213806152344
6186, 2168.9209681153297, 1, 12, 225, 2064733, 1000000, 13.754676818847656, 154.97406005859375
6187, 1571.6720753014088, 1, 24, 413, 2065146, 1000000, 13.819514274597168, 155.16616821289062
6188, 1692.529348641634, 1, 25, 446, 2065592, 1000000, 13.881903648376465, 154.86209106445312
6189, -3149.6322575211525, 3, 22, 382, 2065974, 1000000, 13.82818603515625, 154.12948608398438
6190, -2297.716352760792, 3, -83, 161, 2066135, 1000000, 13.605268478393555, 154.43533325195312
6191, 2237.848695844412, 1, 10, 177, 2066312, 1000000, 13.951944351196289, 155.05886840820312
6192, 1965.3319470733404, 1, 22, 377, 2066689, 1000000, 13.830101013183594, 154.79139709472656
6193, 1823.4715884923935, 1, 25, 435, 2067124, 1000000, 13.52808952331543, 154.7379150390625
6194, 1467.0509833097458, 1, 22, 389, 2067513, 1000000, 14.129006385803223, 154.99630737304688
6195, 1726.8189515918493, 1, 22, 391, 2067904, 1000000, 13.459607124328613, 154.14617919921875
6196, 517.0835173726082, 1, 21, 383, 2068287, 1000000, 13.783230781555176, 154.79209899902344
6197, 1898.4849747419357, 1, 12, 223, 2068510, 1000000, 13.435155868530273, 154.70802307128906
6198, 2257.611224412918, 1, 9, 169, 2068679, 1000000, 14.242588996887207, 153.91673278808594
6199, 2115.2963128089905, 1, 15, 285, 2068964, 1000000, 14.014286994934082, 154.9064483642578
6200, 1966.237724557519, 1, 10, 181, 2069145, 1000000, 13.437893867492676, 154.63949584960938
6201, 718.4553678631783, 1, 30, 555, 2069700, 1000000, 13.958937644958496, 154.77603149414062
6202, 1716.1396805942059, 1, 15, 295, 2069995, 1000000, 13.614703178405762, 154.56544494628906
6203, 2267.182549148798, 1, 10, 171, 2070166, 1000000, 14.12674331665039, 154.27345275878906
6204, 1491.0768294632435, 1, 17, 323, 2070489, 1000000, 13.347764015197754, 154.48312377929688
6205, 923.3883632943034, 1, 34, 641, 2071130, 1000000, 13.47439956665039, 154.47059631347656
6206, 1857.8348315060139, 1, 16, 289, 2071419, 1000000, 13.720602989196777, 154.13473510742188
6207, 696.3353644758463, 1, 38, 733, 2072152, 1000000, 13.492104530334473, 154.41957092285156
6208, 1996.0483800917864, 1, 10, 200, 2072352, 1000000, 13.570140838623047, 154.15853881835938
6209, 1901.7897329330444, 1, 13, 228, 2072580, 1000000, 13.716076850891113, 154.3584442138672
6210, 2238.8970978558064, 1, 9, 181, 2072761, 1000000, 13.34633731842041, 154.60198974609375
6211, 2037.4133383780718, 1, 20, 370, 2073131, 1000000, 13.698172569274902, 154.46131896972656
6212, 1982.7476851195097, 1, 14, 275, 2073406, 1000000, 13.710481643676758, 154.5568084716797
6213, -3137.909888267517, 2, -394, 389, 2073795, 1000000, 13.485804557800293, 154.23228454589844
6214, 1929.9567925930023, 1, 9, 186, 2073981, 1000000, 13.581625938415527, 154.4755096435547
6215, -773.8896614313126, 1, 37, 719, 2074700, 1000000, 13.732385635375977, 154.45664978027344
6216, 1399.8821199834347, 1, 15, 306, 2075006, 1000000, 13.939977645874023, 154.12969970703125
6217, 2014.7182574421167, 1, 21, 358, 2075364, 1000000, 13.87550163269043, 154.4806671142578
6218, 1860.5420251786709, 1, 16, 296, 2075660, 1000000, 13.77380657196045, 154.7757110595703
6219, 1980.5128521174192, 1, 17, 326, 2075986, 1000000, 13.515850067138672, 154.6551513671875
6220, -2837.958231806755, 3, 7, 119, 2076105, 1000000, 13.636162757873535, 154.22752380371094
6221, 1937.8390450775623, 1, -106, 268, 2076373, 1000000, 13.421357154846191, 153.87490844726562
6222, -3396.5076654553413, 3, 13, 232, 2076605, 1000000, 13.235299110412598, 154.29698181152344
6223, 1861.8888135552406, 1, -17, 211, 2076816, 1000000, 13.593628883361816, 155.0369110107422
6224, -542.1283818483353, 1, 42, 743, 2077559, 1000000, 13.726166725158691, 154.8782958984375
6225, 2035.9667585492134, 1, 9, 155, 2077714, 1000000, 13.321139335632324, 155.188232421875
6226, 1270.6721856594086, 1, 25, 453, 2078167, 1000000, 13.583169937133789, 154.07217407226562
6227, 619.99191442132, 1, 35, 605, 2078772, 1000000, 13.644901275634766, 154.19664001464844
6228, 2011.8530678451061, 1, 12, 210, 2078982, 1000000, 13.221388816833496, 154.6065216064453
6229, 1563.5337710678577, 1, 25, 447, 2079429, 1000000, 13.7389554977417, 154.0806427001953
6230, 1543.2674719691277, 1, 27, 452, 2079881, 1000000, 13.76486587524414, 154.52182006835938
6231, 896.7149664759636, 1, 23, 416, 2080297, 1000000, 13.48293399810791, 154.12442016601562
6232, 499.17280051112175, 1, 34, 598, 2080895, 1000000, 13.156097412109375, 154.289306640625
6233, 1613.8891606628895, 1, 25, 443, 2081338, 1000000, 13.622075080871582, 154.04824829101562
6234, 1758.1680062115192, 1, 15, 263, 2081601, 1000000, 13.393819808959961, 154.36563110351562
6235, 1940.943240761757, 1, 19, 341, 2081942, 1000000, 13.72636604309082, 154.59873962402344
6236, 2105.9082611203194, 1, 17, 286, 2082228, 1000000, 13.842900276184082, 154.334228515625
6237, 1657.966024696827, 1, 20, 371, 2082599, 1000000, 13.39427375793457, 153.94631958007812
6238, 2210.4434842169285, 1, 14, 235, 2082834, 1000000, 13.55489444732666, 154.1717987060547
6239, -3042.10036110878, 4, 50, 886, 2083720, 1000000, 13.618313789367676, 153.98361206054688
6240, 2120.2039988934994, 1, -392, 216, 2083936, 1000000, 13.405364036560059, 154.3419189453125
6241, 1370.186743736267, 1, 27, 465, 2084401, 1000000, 13.484489440917969, 154.38116455078125
6242, 1873.7487178444862, 1, 19, 340, 2084741, 1000000, 13.571863174438477, 153.84725952148438
6243, 1920.6848808526993, 1, 22, 402, 2085143, 1000000, 13.713069915771484, 154.35716247558594
6244, 2044.8075248748064, 1, 20, 340, 2085483, 1000000, 13.788100242614746, 154.05335998535156
6245, 1880.4983355402946, 1, 16, 277, 2085760, 1000000, 13.912372589111328, 154.09451293945312
6246, 1910.0622632801533, 1, 21, 379, 2086139, 1000000, 13.788799285888672, 154.14356994628906
6247, 1806.994986206293, 1, 14, 249, 2086388, 1000000, 13.597583770751953, 154.63076782226562
6248, 2145.2612511515617, 1, 11, 184, 2086572, 1000000, 13.995414733886719, 154.5651092529297
6249, 1993.6345775425434, 1, 14, 260, 2086832, 1000000, 13.384260177612305, 154.34249877929688
6250, 1941.5934256911278, 1, 18, 323, 2087155, 1000000, 13.872050285339355, 154.17919921875
6251, 2082.301721960306, 1, 12, 216, 2087371, 1000000, 13.286591529846191, 154.35403442382812
6252, 2021.4757972359657, 1, 19, 310, 2087681, 1000000, 13.939465522766113, 153.5540313720703
6253, 1966.4352329075336, 1, 10, 187, 2087868, 1000000, 13.858859062194824, 153.44564819335938
6254, 2142.3549335300922, 1, 20, 340, 2088208, 1000000, 13.996062278747559, 154.0886993408203
6255, 1556.5523796379566, 1, 27, 472, 2088680, 1000000, 13.574419021606445, 154.0008087158203
6256, 962.2358598709106, 1, 19, 343, 2089023, 1000000, 13.457219123840332, 153.79208374023438
6257, 1506.3876386582851, 1, 18, 324, 2089347, 1000000, 13.61266040802002, 153.48785400390625
6258, 1624.2513100802898, 1, 19, 335, 2089682, 1000000, 13.281681060791016, 153.59071350097656
6259, -808.8454748690128, 1, 48, 847, 2090529, 1000000, 13.618556022644043, 153.7808837890625
6260, 2258.5430255532265, 1, 8, 145, 2090674, 1000000, 13.854546546936035, 154.27774047851562
6261, 1527.7672753334045, 1, 29, 494, 2091168, 1000000, 13.196776390075684, 153.81613159179688
6262, -3358.6893507242203, 3, 18, 311, 2091479, 1000000, 13.39160442352295, 153.41561889648438
6263, 1811.8513674438, 1, -428, 232, 2091711, 1000000, 13.839391708374023, 154.03469848632812
6264, 787.7135248482227, 1, 31, 544, 2092255, 1000000, 13.567540168762207, 153.41773986816406
6265, 1726.904168382287, 1, 19, 341, 2092596, 1000000, 14.189947128295898, 153.15907287597656
6266, 350.1173869073391, 1, 21, 361, 2092957, 1000000, 13.92807674407959, 153.37960815429688
6267, -2543.5873675346375, 3, 2, 45, 2093002, 1000000, 13.434133529663086, 153.23239135742188
6268, 1694.6903231739998, 1, -71, 265, 2093267, 1000000, 13.921562194824219, 152.88784790039062
6269, 1718.6642741709948, 1, 24, 420, 2093687, 1000000, 13.429544448852539, 153.94284057617188
6270, 1868.3330635130405, 1, 8, 146, 2093833, 1000000, 13.720879554748535, 153.7821807861328
6271, -2867.8834364414215, 3, 15, 254, 2094087, 1000000, 13.889935493469238, 153.64443969726562
6272, 2168.5174680948257, 1, -51, 184, 2094271, 1000000, 12.877211570739746, 153.3865203857422
6273, 1695.1614854335785, 1, 16, 289, 2094560, 1000000, 13.878586769104004, 153.8558807373047
6274, 1408.0046394914389, 1, 22, 384, 2094944, 1000000, 13.208415031433105, 153.6675262451172
6275, 2092.0472672581673, 1, 14, 244, 2095188, 1000000, 13.273517608642578, 153.27101135253906
6276, 1721.4926240593195, 1, 19, 335, 2095523, 1000000, 13.977797508239746, 153.45404052734375
6277, 1706.8689705133438, 1, 19, 326, 2095849, 1000000, 13.512812614440918, 153.85105895996094
6278, 1834.7703105807304, 1, 17, 302, 2096151, 1000000, 13.508247375488281, 152.98178100585938
6279, 1720.4503631442785, 1, 21, 348, 2096499, 1000000, 13.544522285461426, 153.79763793945312
6280, 1655.9320652484894, 1, 23, 414, 2096913, 1000000, 13.638895034790039, 153.55096435546875
6281, 1684.7871786952019, 1, 17, 296, 2097209, 1000000, 13.412104606628418, 153.98313903808594
6282, 1140.9440779089928, 1, 20, 341, 2097550, 1000000, 13.736054420471191, 153.64266967773438
6283, 2077.9971456825733, 1, 12, 211, 2097761, 1000000, 14.14319133758545, 154.16897583007812
6284, 2154.9918172061443, 1, 10, 175, 2097936, 1000000, 14.024601936340332, 153.9193115234375
6285, 2209.70068782568, 1, 8, 152, 2098088, 1000000, 13.824435234069824, 153.7487030029297
6286, 920.7650241851807, 1, 23, 409, 2098497, 1000000, 13.754708290100098, 153.59629821777344
6287, 396.71330508589745, 1, 24, 412, 2098909, 1000000, 13.751859664916992, 153.18861389160156
6288, 2131.4942556619644, 1, 12, 212, 2099121, 1000000, 13.35190200805664, 152.84385681152344
6289, 1873.0681088864803, 1, 20, 352, 2099473, 1000000, 12.945734024047852, 153.76454162597656
6290, 1666.4987939596176, 1, 21, 355, 2099828, 1000000, 13.40903091430664, 152.88314819335938
6291, 1835.2254832983017, 1, 16, 290, 2100118, 1000000, 13.260066032409668, 153.09344482421875
6292, -2674.5992107391357, 3, -345, 45, 2100163, 1000000, 12.579642295837402, 153.78717041015625
6293, 1843.6916368305683, 1, 14, 263, 2100426, 1000000, 13.560171127319336, 153.03482055664062
6294, 2016.2075912356377, 1, 12, 201, 2100627, 1000000, 13.347290992736816, 153.4973907470703
6295, -3574.768418699503, 3, -26, 347, 2100974, 1000000, 13.818034172058105, 153.17955017089844
6296, 2240.8645402938128, 1, 10, 188, 2101162, 1000000, 13.40881061553955, 152.142822265625
6297, 1996.5996004343033, 1, 15, 265, 2101427, 1000000, 13.722590446472168, 153.3059844970703
6298, 2065.9672793745995, 1, 11, 181, 2101608, 1000000, 13.97964859008789, 153.19154357910156
6299, 2183.8951219171286, 1, 15, 278, 2101886, 1000000, 13.713406562805176, 153.69586181640625
6300, 1921.4219480454922, 1, 12, 198, 2102084, 1000000, 14.29881477355957, 152.2914581298828
6301, 1670.4502269625664, 1, 17, 299, 2102383, 1000000, 13.560860633850098, 153.07501220703125
6302, 2165.6712377667427, 1, 14, 245, 2102628, 1000000, 13.275635719299316, 153.11219787597656
6303, 1329.4250398278236, 1, 27, 485, 2103113, 1000000, 13.485170364379883, 152.92605590820312
6304, 1769.188675135374, 1, 11, 195, 2103308, 1000000, 13.603060722351074, 152.67955017089844
6305, 1816.6621189713478, 1, 16, 293, 2103601, 1000000, 13.435009002685547, 152.76861572265625
6306, 1508.8457188904285, 1, 21, 359, 2103960, 1000000, 13.213287353515625, 152.8193817138672
6307, 1853.8204146027565, 1, 16, 279, 2104239, 1000000, 13.863800048828125, 152.95559692382812
6308, 1522.4336003661156, 1, 21, 369, 2104608, 1000000, 13.572843551635742, 152.509521484375
6309, -1674.4877798557281, 1, 37, 660, 2105268, 1000000, 13.615472793579102, 152.94512939453125
6310, 343.0668934136629, 1, 31, 562, 2105830, 1000000, 13.627923011779785, 153.23355102539062
6311, 1366.7308778464794, 1, 25, 450, 2106280, 1000000, 13.46749210357666, 153.18312072753906
6312, 2089.442190885544, 1, 11, 204, 2106484, 1000000, 13.530094146728516, 153.2394256591797
6313, 2139.736582994461, 1, 9, 169, 2106653, 1000000, 13.539144515991211, 153.5380859375
6314, 2267.2764006257057, 1, 9, 163, 2106816, 1000000, 13.392443656921387, 153.00767517089844
6315, 1902.5087742209435, 1, 17, 342, 2107158, 1000000, 13.480621337890625, 153.17041015625
6316, 2166.5308628082275, 1, 9, 172, 2107330, 1000000, 13.063233375549316, 152.36009216308594
6317, 2064.6237776577473, 1, 12, 225, 2107555, 1000000, 13.457802772521973, 153.19622802734375
6318, 1798.864166200161, 1, 15, 292, 2107847, 1000000, 13.31906509399414, 153.5072784423828
6319, 88.22689577937126, 1, 23, 436, 2108283, 1000000, 13.594693183898926, 152.90274047851562
6320, 1832.3989095240831, 1, 20, 401, 2108684, 1000000, 13.5780668258667, 152.94412231445312
6321, 2185.755612835288, 1, 14, 265, 2108949, 1000000, 13.498505592346191, 152.8705596923828
6322, 1640.0182033330202, 1, 23, 465, 2109414, 1000000, 13.477012634277344, 152.90037536621094
6323, 1991.160388469696, 1, 10, 193, 2109607, 1000000, 13.711816787719727, 153.3035888671875
6324, 1132.2021461427212, 1, 25, 516, 2110123, 1000000, 13.540382385253906, 153.32888793945312
6325, 1419.461187362671, 1, 29, 545, 2110668, 1000000, 13.681880950927734, 152.76779174804688
6326, 1922.2686404287815, 1, 10, 194, 2110862, 1000000, 13.48654556274414, 153.2723388671875
6327, 2196.591722905636, 1, 17, 310, 2111172, 1000000, 13.48705768585205, 152.723876953125
6328, -1895.201526761055, 1, 44, 831, 2112003, 1000000, 13.458666801452637, 153.16061401367188
6329, 1302.1938467919827, 1, 25, 420, 2112423, 1000000, 13.617703437805176, 152.56015014648438
6330, 899.5344858169556, 1, 35, 625, 2113048, 1000000, 13.35313606262207, 152.83619689941406
6331, 1336.7735044956207, 1, 25, 449, 2113497, 1000000, 13.685144424438477, 152.6365509033203
6332, 2133.7143618166447, 1, 9, 174, 2113671, 1000000, 13.512701988220215, 152.78306579589844
6333, 1142.4379654824734, 1, 32, 570, 2114241, 1000000, 13.147199630737305, 152.52496337890625
6334, 1301.730724453926, 1, 24, 413, 2114654, 1000000, 13.013172149658203, 152.63357543945312
6335, 2086.9058455228806, 1, 10, 175, 2114829, 1000000, 13.71688461303711, 152.44911193847656
6336, 1933.5202277302742, 1, 14, 260, 2115089, 1000000, 13.44841480255127, 152.28024291992188
6337, 1696.6670231074095, 1, 22, 396, 2115485, 1000000, 13.48508358001709, 152.85520935058594
6338, 1162.2483257353306, 1, 30, 535, 2116020, 1000000, 13.583521842956543, 152.91876220703125
6339, 1981.2068063020706, 1, 20, 355, 2116375, 1000000, 13.670894622802734, 152.6259765625
6340, -98.54288700222969, 1, 38, 664, 2117039, 1000000, 13.250889778137207, 152.9768829345703
6341, 1181.3305425047874, 1, 24, 437, 2117476, 1000000, 13.297531127929688, 152.9741668701172
6342, 1431.2969523072243, 1, 25, 443, 2117919, 1000000, 13.702634811401367, 152.6658935546875
6343, -3215.229526937008, 2, 18, 335, 2118254, 1000000, 14.011269569396973, 152.6268310546875
6344, 2167.491027534008, 1, -938, 171, 2118425, 1000000, 13.720704078674316, 153.1394500732422
6345, 1778.2692942023277, 1, 10, 190, 2118615, 1000000, 13.232184410095215, 152.51254272460938
6346, 1757.6080406606197, 1, 18, 301, 2118916, 1000000, 13.222579956054688, 152.74278259277344
6347, -3314.5684838294983, 4, -37, 891, 2119807, 1000000, 13.566370964050293, 152.4415740966797
6348, 2408.5026748776436, 1, 4, 73, 2119880, 1000000, 13.846418380737305, 152.3224334716797
6349, 2164.3546290695667, 1, 10, 183, 2120063, 1000000, 13.143989562988281, 153.2584991455078
6350, 2180.678517997265, 1, 15, 265, 2120328, 1000000, 13.787034034729004, 152.85458374023438
6351, 1732.5644367039204, 1, 15, 264, 2120592, 1000000, 13.616631507873535, 152.7024383544922
6352, 226.3063750565052, 1, 34, 598, 2121190, 1000000, 13.189148902893066, 152.8284454345703
6353, 2135.295223712921, 1, 10, 172, 2121362, 1000000, 13.32717227935791, 152.5653076171875
6354, 2352.605008304119, 1, 9, 158, 2121520, 1000000, 13.298930168151855, 152.6743621826172
6355, 2213.79710739851, 1, 11, 197, 2121717, 1000000, 13.256646156311035, 152.48426818847656
6356, 1148.5952658355236, 1, 17, 303, 2122020, 1000000, 13.24449634552002, 152.2632598876953
6357, 1911.9102423489094, 1, 17, 290, 2122310, 1000000, 13.90175724029541, 152.29141235351562
6358, 1886.3880906701088, 1, 17, 301, 2122611, 1000000, 13.548660278320312, 152.6626434326172
6359, 1217.7499809265137, 1, 26, 475, 2123086, 1000000, 13.453537940979004, 152.27842712402344
6360, 2114.491397306323, 1, 18, 300, 2123386, 1000000, 12.857288360595703, 152.7100372314453
6361, 2173.444616794586, 1, 9, 167, 2123553, 1000000, 13.398300170898438, 152.53121948242188
6362, 892.5427181124687, 1, 24, 423, 2123976, 1000000, 13.36844253540039, 152.93353271484375
6363, 1890.0069495737553, 1, 10, 189, 2124165, 1000000, 13.272745132446289, 152.21604919433594
6364, 2306.486858725548, 1, 9, 153, 2124318, 1000000, 13.422342300415039, 152.90054321289062
6365, 1557.8511117398739, 1, 23, 404, 2124722, 1000000, 13.443216323852539, 151.9149932861328
