episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
5500, 2369.014108926058, 1, 5.442685751011595, 115, 100000, 4420.7666015625, 174.78993225097656
5501, -2585.998552620411, 2, 6.008827309997287, 124, 100000, 2461.6220703125, 172.47401428222656
5502, 2335.2080029398203, 1, 10.48841118600103, 214, 100000, 3511.06005859375, 174.69529724121094
5503, 2195.726627320051, 1, 9.92919233700377, 199, 100000, 3204.978271484375, 164.33807373046875
5504, -944.6319162845612, 5, 13.697907992987894, 243, 100000, 3719.392578125, 160.26361083984375
5505, 2121.4829542040825, 1, 12.52222155299387, 258, 100000, 3569.745849609375, 166.6790771484375
5506, 2105.4548521637917, 1, 13.920200955006294, 286, 100000, 3283.2734375, 163.1195526123047
5507, 1736.6650595366955, 1, 25.0849650639866, 513, 100000, 3925.295166015625, 176.01458740234375
5508, 2171.6187967061996, 1, 11.15387354401173, 227, 100000, 2456.883056640625, 164.3170623779297
5509, 2011.117362588644, 1, 18.95353075201274, 388, 100000, 3938.238037109375, 164.79957580566406
5510, -3040.133939266205, 3, 28.26908862500568, 560, 100000, 4986.66357421875, 169.01039123535156
5511, 2395.172991335392, 1, 5.555087090993766, 113, 100000, 3873.62060546875, 154.19302368164062
5512, 2221.2550734877586, 1, 10.061362512991764, 204, 100000, 2509.360107421875, 169.18527221679688
5513, -2527.875556886196, 3, 12.21891927800607, 247, 100000, 6173.14013671875, 164.27597045898438
5514, 2142.3983111083508, 1, 14.0991338090098, 292, 100000, 5686.61376953125, 160.87168884277344
5515, 1876.3757823109627, 1, 23.42510257201502, 420, 100000, 4084.896728515625, 172.38751220703125
5516, 1381.2443394213915, 1, 34.72347145600361, 706, 100000, 4448.556640625, 169.49327087402344
5517, -2804.9265427589417, 2, 16.738246247987263, 316, 100000, 4308.498046875, 165.94313049316406
5518, 2204.8496480435133, 1, 13.452881174976937, 273, 100000, 3906.69140625, 172.3861541748047
5519, 1855.2359787225723, 1, 24.362076193006942, 491, 100000, 4314.57958984375, 169.563720703125
5520, -2495.2550621032715, 3, 5.861338195973076, 119, 100000, 4887.13720703125, 158.32879638671875
5521, -7759.841927111149, 4, 49.04307773298933, 999, 100000, 3948.555908203125, 172.9375457763672
5522, 652.8127826601267, 1, 40.87417641701177, 706, 100000, 4673.986328125, 189.46095275878906
5523, 2014.2886536419392, 1, 15.010001855989685, 307, 100000, 4897.53369140625, 175.75189208984375
5524, 2073.2887055426836, 1, 14.69836186998873, 306, 100000, 3962.448974609375, 178.72511291503906
5525, 1815.4878396317363, 1, 24.14976537800976, 500, 100000, 4461.2958984375, 170.0208740234375
5526, 1903.131554454565, 1, 23.71026835500379, 481, 100000, 4392.9462890625, 172.5833740234375
5527, -2551.6811928749084, 2, 9.211786204017699, 191, 100000, 3400.673828125, 171.39134216308594
5528, -2907.7178795337677, 2, 13.00137323900708, 264, 100000, 3931.8642578125, 178.98060607910156
5529, 1244.3858318179846, 1, 21.117407821002416, 440, 100000, 5393.9482421875, 172.990478515625
5530, 1939.9661115854979, 1, 17.526664859993616, 359, 100000, 3274.837646484375, 171.8399200439453
5531, 2020.9785875082016, 1, 19.56922076299088, 350, 100000, 2658.18115234375, 170.19554138183594
5532, -6938.870091974735, 2, 35.566323123988695, 724, 100000, 3632.243408203125, 179.33282470703125
5533, 2394.134783476591, 1, 6.301447569014272, 130, 100000, 4029.63330078125, 163.6277313232422
5534, 2051.1929368525743, 1, 18.97122862600372, 316, 100000, 3857.875732421875, 182.0081787109375
5535, 1917.739514246583, 1, 21.892680621007457, 438, 100000, 4068.421630859375, 172.97982788085938
5536, 2114.4731092602015, 1, 14.480954061000375, 296, 100000, 4181.82421875, 173.50059509277344
5537, 1995.8240792155266, 1, 14.704254393989686, 255, 100000, 4060.8134765625, 185.61801147460938
5538, 942.7583763003349, 1, 21.290743421006482, 433, 100000, 4508.5078125, 178.87039184570312
5539, 1971.1069072782993, 1, 14.924874026997713, 265, 100000, 2964.85205078125, 176.73715209960938
5540, -4999.754555881023, 3, 39.46813851699699, 809, 100000, 4861.61767578125, 176.77442932128906
5541, 818.8099857419729, 1, 39.20627336902544, 750, 100000, 4434.6884765625, 179.07618713378906
5542, 2026.648119032383, 1, 15.425957945000846, 315, 100000, 3929.0, 175.2410430908203
5543, 1270.8943214267492, 1, 24.205868588993326, 493, 100000, 4790.5517578125, 177.27162170410156
5544, -2202.2955288887024, 4, 49.076072118012235, 866, 100000, 5437.40087890625, 186.14024353027344
5545, 2147.3770593851805, 1, 12.514971244003391, 253, 100000, 4758.9482421875, 186.09117126464844
5546, 1848.1722257435322, 1, 18.023618909996003, 318, 100000, 4005.693359375, 189.9488525390625
5547, -2058.912727355957, 3, 0.18558011497952975, 4, 100000, 2210.51611328125, 165.32640075683594
5548, 2143.0972542762756, 1, 13.773912305012345, 281, 100000, 4761.63232421875, 185.7997589111328
5549, -4402.614303946495, 3, 23.055713878013194, 467, 100000, 4345.43505859375, 187.865966796875
5550, -6346.504493713379, 4, 49.040420832985546, 936, 100000, 4364.7958984375, 185.8228302001953
5551, 2381.518561080098, 1, 9.19186515500769, 187, 100000, 2777.61669921875, 205.3125457763672
5552, 2223.1640000343323, 1, 10.891407102986705, 196, 100000, 3549.77392578125, 196.00852966308594
5553, -2570.56459236145, 2, 19.61017567801173, 405, 100000, 4541.32861328125, 195.27102661132812
5554, 2282.113011032343, 1, 10.592977553984383, 213, 100000, 4841.3203125, 192.12860107421875
5555, 1831.499843403697, 1, 20.36670279299142, 383, 100000, 4029.4033203125, 195.8983154296875
5556, 2138.5304994881153, 1, 14.095123842009343, 266, 100000, 2984.606201171875, 198.19288635253906
5557, -95.60719981789589, 1, 35.71642950800015, 727, 100000, 4847.25390625, 188.59857177734375
5558, 1844.2780320495367, 1, 22.2158100779925, 394, 100000, 3777.68115234375, 197.14976501464844
5559, 929.2738149166107, 1, 43.939444165996974, 898, 100000, 4036.1708984375, 192.0492706298828
5560, -2039.3072006702423, 3, 0.37419718099408783, 8, 100000, 2205.44384765625, 196.78302001953125
5561, -2879.102177977562, 4, 49.051340834994335, 991, 100000, 3905.6669921875, 198.7263641357422
5562, 2341.487897977233, 1, 10.029135754011804, 205, 100000, 4663.1728515625, 207.8995361328125
5563, 2031.197046250105, 1, 17.19600549901952, 353, 100000, 3284.79248046875, 195.602294921875
5564, 2189.0094759613276, 1, 14.10220401600236, 286, 100000, 3568.70556640625, 207.4868621826172
5565, 2154.2144767194986, 1, 13.876748597016558, 236, 100000, 3342.482421875, 198.1853485107422
5566, 1792.428467810154, 1, 22.18162769798073, 448, 100000, 4720.1728515625, 193.75180053710938
5567, -2272.603628873825, 3, 3.330654671008233, 69, 100000, 3047.273193359375, 201.21591186523438
5568, 2394.4039391577244, 1, 6.243272132996935, 128, 100000, 3712.83984375, 202.83624267578125
5569, 2237.526674836874, 1, 8.747631666978123, 179, 100000, 4504.8037109375, 210.86732482910156
5570, 1801.6611065864563, 1, 24.654999102989677, 492, 100000, 3317.62548828125, 201.89300537109375
5571, 2145.0397295057774, 1, 11.933372514991788, 245, 100000, 4733.98583984375, 203.2138214111328
5572, 1266.4956234246492, 1, 35.80822975799674, 724, 100000, 3808.025634765625, 194.36532592773438
5573, 2033.6412751674652, 1, 12.813456920004683, 240, 100000, 4932.85205078125, 199.54331970214844
5574, 1734.1091576814651, 1, 12.809490496991202, 264, 100000, 3485.62060546875, 192.07861328125
5575, 1943.8021855801344, 1, 19.2686277559842, 367, 100000, 4279.6875, 187.9537353515625
5576, -3548.8352739214897, 2, 40.115657702001045, 754, 100000, 4412.6181640625, 198.55838012695312
5577, 1569.2949575185776, 1, 26.58047736401204, 540, 100000, 3825.522216796875, 200.58607482910156
5578, 1878.8780916631222, 1, 21.706604670995148, 408, 100000, 5576.08203125, 198.33055114746094
5579, 2296.7555337548256, 1, 9.755426427989732, 201, 100000, 4081.0234375, 193.5876922607422
5580, 1776.5232192724943, 1, 25.297813434997806, 484, 100000, 4074.158203125, 198.19754028320312
5581, -3502.4852551221848, 2, 24.6601340569905, 456, 100000, 3485.759521484375, 195.16494750976562
5582, 2323.6715087890625, 1, 9.535139881016221, 192, 100000, 2767.628173828125, 216.4502410888672
5583, -2658.3777487277985, 2, 15.167157935007708, 314, 100000, 2862.68115234375, 201.13059997558594
5584, 2419.618387877941, 1, 4.051478066976415, 81, 100000, 5581.28369140625, 210.24298095703125
5585, 2291.8679043352604, 1, 9.168453579011839, 184, 100000, 4060.51318359375, 194.5065155029297
5586, 2264.064355671406, 1, 10.335355877003167, 191, 100000, 4371.8095703125, 207.28382873535156
5587, 1961.0642953962088, 1, 21.026726718991995, 361, 100000, 4021.75439453125, 193.4058380126953
5588, -5856.346625804901, 2, 44.87382718900335, 772, 100000, 4124.7041015625, 203.2869110107422
5589, -38.33968859910965, 1, 47.68627423499129, 947, 100000, 3748.986328125, 204.73768615722656
5590, -3084.4849499464035, 3, 14.058442388981348, 287, 100000, 4398.638671875, 200.2791290283203
5591, 2218.6358563899994, 1, 13.460297694022302, 273, 100000, 3805.865478515625, 203.6795654296875
5592, 2252.20760717988, 1, 10.383008484990569, 209, 100000, 3330.547607421875, 207.3042755126953
5593, 2196.91136816144, 1, 13.470624554989627, 271, 100000, 3449.295654296875, 202.8970489501953
5594, 1817.5193199515343, 1, 18.1641285889782, 366, 100000, 3236.595703125, 204.0828399658203
5595, -4047.031730592251, 2, 35.09982468999806, 668, 100000, 4288.49609375, 199.97457885742188
5596, 2391.9580306708813, 1, 5.430412117013475, 112, 100000, 3854.156982421875, 188.2572479248047
5597, 2146.1962532550097, 1, 13.508499195013428, 274, 100000, 3007.468994140625, 199.59182739257812
5598, 2174.5495878458023, 1, 10.425547463994008, 208, 100000, 2833.728271484375, 195.0900115966797
5599, 2047.573459982872, 1, 18.02686638000887, 339, 100000, 3019.3603515625, 202.63092041015625
5600, 1688.99257530272, 1, 21.7999984639755, 415, 100000, 4207.9404296875, 197.45516967773438
5601, 2266.5730770528316, 1, 9.436173928988865, 190, 100000, 4111.8779296875, 194.3102569580078
5602, 2098.3772510439157, 1, 14.381190112006152, 292, 100000, 3153.920654296875, 203.37950134277344
5603, 2003.546584635973, 1, 21.160435963014606, 432, 100000, 4712.1650390625, 185.54518127441406
5604, -2630.856267988682, 2, 7.5033925639872905, 131, 100000, 4453.86083984375, 204.03663635253906
5605, 946.8255586028099, 1, 31.612903116998496, 631, 100000, 3977.721923828125, 202.0835418701172
5606, 1984.549988269806, 1, 15.739771419990575, 324, 100000, 4289.228515625, 199.64254760742188
5607, -3308.427777826786, 2, 30.882772690994898, 542, 100000, 4345.0791015625, 192.72256469726562
5608, 2148.1775552779436, 1, 12.559761650976725, 254, 100000, 3717.267333984375, 185.71998596191406
5609, -4930.647856891155, 4, 49.07468287498341, 894, 100000, 3800.99169921875, 203.88124084472656
5610, 2319.5242889225483, 1, 10.679827627987834, 206, 100000, 3955.072021484375, 206.5461883544922
5611, -1756.9116448163986, 4, 49.051086763996864, 880, 100000, 3722.260009765625, 207.93844604492188
5612, 2221.837208047509, 1, 11.664075058011804, 236, 100000, 3305.462646484375, 200.1567840576172
5613, -2825.347299039364, 2, 12.024745467992034, 251, 100000, 4568.26025390625, 200.12939453125
5614, 2193.510142624378, 1, 14.959313308994751, 253, 100000, 4189.5146484375, 208.0244598388672
5615, -2435.4633963108063, 2, 12.569637032022001, 255, 100000, 3459.588623046875, 207.47865295410156
5616, 2286.048006385565, 1, 10.595615003985586, 214, 100000, 3881.23974609375, 204.86273193359375
5617, 2186.6961201131344, 1, 15.802906603988959, 277, 100000, 4212.935546875, 202.10372924804688
5618, 1543.1275781095028, 1, 17.64169319398934, 315, 100000, 4870.935546875, 196.8873748779297
5619, 2210.1256417632103, 1, 11.76615504300571, 239, 100000, 4752.80224609375, 206.57037353515625
5620, 1399.7983557283878, 1, 30.74596758399275, 628, 100000, 3779.1533203125, 201.1046142578125
5621, -3415.7626843452454, 2, 23.099357731989585, 404, 100000, 3351.60546875, 201.5532989501953
5622, 2351.23404276371, 1, 6.254772164014867, 128, 100000, 4138.27001953125, 189.45706176757812
5623, 1796.9642593860626, 1, 22.419104196014814, 450, 100000, 3534.87060546875, 188.88644409179688
5624, 1267.13235232234, 1, 19.876544931001263, 350, 100000, 3671.887451171875, 200.68765258789062
5625, 2046.9894850850105, 1, 15.313119887985522, 319, 100000, 3675.7177734375, 199.13096618652344
5626, 1598.3888272941113, 1, 28.161908765992848, 498, 100000, 4326.5126953125, 197.79173278808594
5627, 1455.1534760594368, 1, 29.286551011988195, 594, 100000, 4296.8369140625, 198.01454162597656
5628, 1912.182893306017, 1, 21.745381479006028, 438, 100000, 3400.1259765625, 193.04530334472656
5629, 2043.1044760793447, 1, 19.403938003990334, 346, 100000, 4258.22314453125, 191.43722534179688
5630, 1799.2348392158747, 1, 24.14338515800773, 493, 100000, 4341.91796875, 191.001708984375
5631, 1964.3849979490042, 1, 18.339670899993507, 379, 100000, 3256.705810546875, 186.98147583007812
5632, 2261.4305751025677, 1, 9.727260949002812, 197, 100000, 4782.20068359375, 197.7812042236328
5633, -3253.1087284088135, 2, 28.50799020001432, 579, 100000, 3516.5234375, 192.80322265625
5634, 785.8276106417179, 1, 36.506020840024576, 749, 100000, 3545.633056640625, 202.36361694335938
5635, 1779.0571345090866, 1, 22.63893210000242, 463, 100000, 3451.421630859375, 201.06857299804688
5636, 1973.6955086141825, 1, 25.454548376001185, 497, 100000, 3836.039794921875, 194.95611572265625
5637, -2441.603556752205, 2, 6.85380657701171, 141, 100000, 3246.094970703125, 191.5457763671875
5638, 2338.4683520793915, 1, 9.68708966599661, 196, 100000, 3957.41064453125, 197.80506896972656
5639, 1979.6103956252337, 1, 22.087663165002596, 421, 100000, 4796.876953125, 193.8004913330078
5640, 1886.9641783982515, 1, 22.844931134022772, 416, 100000, 3831.56201171875, 198.5986328125
5641, 2333.264818429947, 1, 8.247715466015507, 168, 100000, 2703.18994140625, 200.6571502685547
5642, 2041.4591590315104, 1, 18.50344816999859, 384, 100000, 4748.21533203125, 196.4647674560547
5643, 1775.3944710195065, 1, 21.413997624011245, 426, 100000, 3357.575439453125, 185.0709686279297
5644, 2302.3647769391537, 1, 9.49796958398656, 193, 100000, 3536.256591796875, 181.56263732910156
5645, 2276.4422286450863, 1, 9.977768682991154, 202, 100000, 3128.3388671875, 192.5945281982422
5646, 1694.5438881516457, 1, 20.398423259000992, 413, 100000, 3727.39501953125, 191.61631774902344
5647, 2259.1805357933044, 1, 10.033486839995021, 206, 100000, 2986.216064453125, 183.41177368164062
5648, 2078.7105015665293, 1, 17.019049027992878, 288, 100000, 4199.1416015625, 196.78602600097656
5649, 1879.0130306184292, 1, 21.109320685005514, 413, 100000, 3461.320556640625, 191.38926696777344
5650, 1940.1803122460842, 1, 17.287611060979543, 353, 100000, 3418.114990234375, 192.90768432617188
5651, 1756.192625850439, 1, 19.402613572019618, 338, 100000, 3368.515625, 191.94076538085938
5652, -2439.021508872509, 2, 9.870098638988566, 204, 100000, 2463.299072265625, 183.57302856445312
5653, 2144.1910248994827, 1, 15.589885377994506, 317, 100000, 3756.922607421875, 193.70697021484375
5654, -2449.2718483805656, 3, 12.634442645998206, 254, 100000, 3818.775634765625, 200.10418701171875
5655, 1618.0670411288738, 1, 26.061408390989527, 438, 100000, 4408.40576171875, 193.0581817626953
5656, 2121.049372062087, 1, 16.41701333000674, 334, 100000, 3302.19189453125, 177.1485595703125
5657, 2061.9195979833603, 1, 14.97144097997807, 301, 100000, 3156.250244140625, 179.44552612304688
5658, 1759.883129119873, 1, 22.77864414200303, 464, 100000, 3513.054443359375, 203.64747619628906
5659, 1836.4283001720905, 1, 26.554773365991423, 538, 100000, 3505.65625, 194.94061279296875
5660, -2289.3508162498474, 2, 6.19878821799648, 122, 100000, 5645.841796875, 183.96090698242188
5661, -2421.5771799087524, 2, 10.236555918992963, 184, 100000, 2619.41650390625, 206.5891876220703
5662, 2308.3371482789516, 1, 9.836822088982444, 200, 100000, 3632.05712890625, 189.55335998535156
5663, 2185.3107405900955, 1, 9.906272958993213, 200, 100000, 3777.69384765625, 196.57000732421875
5664, 2021.1377213299274, 1, 12.521388307999587, 252, 100000, 4639.21923828125, 188.4365997314453
5665, 1591.536819934845, 1, 21.826470536994748, 375, 100000, 4592.31201171875, 193.1366424560547
5666, -2493.1177916526794, 2, 9.83004716099822, 198, 100000, 3493.693115234375, 202.98330688476562
5667, 2383.1503339111805, 1, 5.45751583299716, 110, 100000, 3731.717529296875, 197.6396484375
5668, 2286.253849029541, 1, 8.64443938198383, 179, 100000, 3098.000732421875, 194.6323699951172
5669, 1441.9795293658972, 1, 28.29479123299825, 567, 100000, 3823.116455078125, 197.2828369140625
5670, 1892.9457482844591, 1, 16.42638753799838, 337, 100000, 3649.444091796875, 191.98487854003906
5671, 2105.696965277195, 1, 15.528714192012558, 318, 100000, 3172.279052734375, 199.64459228515625
5672, 1489.177405655384, 1, 29.499597257003188, 603, 100000, 2923.242431640625, 198.59878540039062
5673, -4606.6564501821995, 3, 37.19611412001541, 753, 100000, 3970.233642578125, 201.9357147216797
5674, 2090.166194036603, 1, 12.711107171984622, 254, 100000, 4381.22509765625, 190.3004150390625
5675, 2028.8424581885338, 1, 18.733359478996135, 319, 100000, 2926.591796875, 192.42291259765625
5676, 2263.641693636775, 1, 11.727453822997632, 241, 100000, 3703.13037109375, 189.4518585205078
5677, 1621.6982606053352, 1, 31.635137468983885, 642, 100000, 3734.797119140625, 197.2418670654297
5678, 1898.5711011588573, 1, 17.284589149989188, 359, 100000, 4622.32763671875, 203.03575134277344
5679, 2075.6593867242336, 1, 20.171736409014557, 409, 100000, 3767.5810546875, 200.32200622558594
5680, -3019.829056441784, 3, 28.983904210996116, 519, 100000, 3653.891357421875, 200.8946990966797
5681, -3393.6163545548916, 2, 22.150036266975803, 456, 100000, 3549.453857421875, 199.18991088867188
5682, 2379.0631126463413, 1, 5.928044663014589, 120, 100000, 5161.5458984375, 184.2283477783203
5683, 1985.4230751097202, 1, 18.81964079401223, 376, 100000, 4094.399658203125, 196.00270080566406
5684, 2002.314780317247, 1, 22.90257744002156, 473, 100000, 3192.347900390625, 201.11631774902344
5685, 1579.1535678505898, 1, 20.88183714900515, 420, 100000, 4232.765625, 198.75341796875
5686, 2304.5461562275887, 1, 8.366546061006375, 169, 100000, 2767.694091796875, 204.02500915527344
5687, -2613.0489625930786, 3, 7.790429635992041, 136, 100000, 3886.0078125, 194.1041717529297
5688, -2578.180168867111, 4, 49.04108551799436, 851, 100000, 3626.307373046875, 201.40676879882812
5689, 2387.0146168768406, 1, 6.2974106059991755, 115, 100000, 2850.264892578125, 204.99246215820312
5690, 2299.605792105198, 1, 8.205639104009606, 168, 100000, 3802.06396484375, 197.07928466796875
5691, 2206.621831446886, 1, 10.686288777011214, 219, 100000, 3049.76513671875, 204.6714630126953
5692, -2478.5252481102943, 2, 13.487692116003018, 273, 100000, 3598.23486328125, 212.39797973632812
5693, 2256.6720036566257, 1, 11.652338524989318, 232, 100000, 3164.337890625, 203.3094482421875
5694, -2415.052351117134, 2, 9.999305651028408, 192, 100000, 3167.910400390625, 212.95989990234375
5695, 2181.0886876285076, 1, 11.326070457987953, 233, 100000, 3368.760986328125, 209.04580688476562
5696, -2570.7554483413696, 2, 15.828720196994254, 322, 100000, 3575.935546875, 190.6342010498047
5697, 2322.2033098638058, 1, 9.594712408987107, 193, 100000, 3646.841064453125, 190.3761749267578
5698, 2288.905591547489, 1, 10.052585825003916, 206, 100000, 3657.2041015625, 197.30419921875
5699, 2093.2284007519484, 1, 13.84575093400781, 253, 100000, 3419.042236328125, 216.98495483398438
5700, -2753.9845267534256, 2, 8.68921622200287, 179, 100000, 3193.028564453125, 208.39857482910156
5701, 1336.4169418215752, 1, 21.738476561004063, 446, 100000, 3388.875732421875, 203.5990447998047
5702, 1784.1517516225576, 1, 29.127880974003347, 555, 100000, 3165.47314453125, 191.23941040039062
5703, 1791.2181758582592, 1, 25.544805510988226, 513, 100000, 3195.802734375, 197.26815795898438
5704, 1939.9767182767391, 1, 13.770890054991469, 279, 100000, 3973.139892578125, 200.5499267578125
5705, 1913.7818090319633, 1, 15.354244907997781, 283, 100000, 3540.288818359375, 209.45860290527344
5706, 2294.595442056656, 1, 9.220458905998385, 186, 100000, 3245.904296875, 190.1171875
5707, 2058.1656438559294, 1, 13.680934481002623, 280, 100000, 3707.46875, 194.6156768798828
5708, 2166.9915198385715, 1, 12.543975756008876, 225, 100000, 2758.376953125, 198.74093627929688
5709, 2171.2536589056253, 1, 16.24502578098327, 312, 100000, 3386.59130859375, 194.975830078125
5710, 185.65337654948235, 1, 40.43056192898075, 834, 100000, 3379.154052734375, 195.15036010742188
5711, 1767.9893232733011, 1, 25.544747870997526, 520, 100000, 2982.635009765625, 194.00930786132812
5712, -3066.5458874106407, 3, 18.783716228994308, 381, 100000, 3871.007568359375, 194.94386291503906
5713, 2245.032995969057, 1, 11.495916932006367, 228, 100000, 3188.036376953125, 204.0867919921875
5714, 1946.8756956756115, 1, 22.084859277994838, 417, 100000, 2842.149658203125, 196.49484252929688
5715, -2394.9189635515213, 2, 9.579258818004746, 199, 100000, 3662.18115234375, 201.15110778808594
5716, -1227.4983148276806, 1, 46.00718005999806, 914, 100000, 3392.716552734375, 194.1182403564453
5717, -2667.323053777218, 2, 18.975756042986177, 384, 100000, 3096.213134765625, 203.40000915527344
5718, 2270.32119718194, 1, 10.404652914003236, 215, 100000, 3160.34423828125, 206.7146453857422
5719, 1930.6126731932163, 1, 21.559144491999177, 431, 100000, 2956.621826171875, 199.7330322265625
5720, 1988.2704895436764, 1, 21.214518198015867, 432, 100000, 3164.25146484375, 198.21112060546875
5721, 2116.673124551773, 1, 15.93906751202303, 317, 100000, 3908.607666015625, 198.3521728515625
5722, 2285.787017017603, 1, 9.354351404006593, 197, 100000, 2771.633544921875, 199.1736602783203
5723, 1949.2671350091696, 1, 24.862880245025735, 446, 100000, 2923.87451171875, 194.08541870117188
5724, -2555.233669579029, 2, 8.39579331400455, 170, 100000, 3812.12548828125, 196.09140014648438
5725, 2320.705592304468, 1, 9.015104543999769, 174, 100000, 2891.9306640625, 205.05349731445312
5726, 2049.517264187336, 1, 18.827424516988685, 341, 100000, 2954.5107421875, 196.36444091796875
5727, 1880.5008831173182, 1, 26.33660496401717, 538, 100000, 3012.4228515625, 200.52508544921875
5728, 1808.6641563773155, 1, 19.203945434011985, 391, 100000, 2721.544677734375, 194.784912109375
5729, 2023.4734422117472, 1, 10.873383780010045, 226, 100000, 3486.800537109375, 184.82040405273438
5730, 2104.5225192904472, 1, 15.955340713000624, 279, 100000, 3030.472900390625, 184.72154235839844
5731, 2143.806850939989, 1, 11.57250263899914, 236, 100000, 3483.87158203125, 191.48123168945312
5732, 2071.947120949626, 1, 17.432362769002793, 359, 100000, 3741.40869140625, 195.25123596191406
5733, -2029.282557964325, 3, 0.19184815799235366, 4, 100000, 2012.0479736328125, 170.31649780273438
5734, 2105.9912062883377, 1, 11.657759562018327, 242, 100000, 3782.486572265625, 193.84815979003906
5735, -2475.4859178066254, 2, 10.18208830599906, 208, 100000, 3730.71142578125, 187.31845092773438
5736, 2449.7944314181805, 1, 4.1682316590158734, 79, 100000, 2926.19384765625, 189.87437438964844
5737, 1803.5911481678486, 1, 18.209554364992073, 372, 100000, 2870.52685546875, 199.86349487304688
5738, -2423.5709812641144, 4, 49.056085490999976, 976, 100000, 3671.084228515625, 204.6405487060547
5739, 2401.2991391271353, 1, 6.038646416011034, 120, 100000, 3129.09912109375, 199.9258270263672
5740, 2245.1822229623795, 1, 9.030625770014012, 184, 100000, 3812.058349609375, 194.4995574951172
5741, 1513.7160334140062, 1, 25.812551708018873, 526, 100000, 3055.855224609375, 201.4886474609375
5742, 1868.2642232179642, 1, 25.32119001398678, 516, 100000, 3192.177734375, 196.6350860595703
5743, 1789.9813582152128, 1, 21.443051220994676, 435, 100000, 3783.95263671875, 204.73468017578125
5744, -3302.85309112072, 2, 27.495257046015467, 472, 100000, 3234.51953125, 199.4120635986328
5745, 2184.0172645151615, 1, 12.474086665984942, 228, 100000, 3411.140869140625, 199.4750213623047
5746, 2070.741859614849, 1, 18.656959001993528, 379, 100000, 3117.294189453125, 200.61700439453125
5747, -2136.6601946353912, 2, 1.475446030992316, 30, 100000, 3169.4345703125, 224.21958923339844
5748, -2431.8690574765205, 2, 10.658841577998828, 216, 100000, 3671.387939453125, 213.3303680419922
5749, 2233.04779496789, 1, 11.319922274007695, 232, 100000, 3935.72607421875, 204.66146850585938
5750, -2668.8060438632965, 3, 14.844211158982944, 306, 100000, 3055.35009765625, 196.55799865722656
5751, 2125.1511469185352, 1, 12.337941878999118, 247, 100000, 4567.15380859375, 208.21844482421875
5752, 1990.343162536621, 1, 19.67115000198828, 399, 100000, 3694.622802734375, 202.76962280273438
5753, 1603.3569932579994, 1, 31.683240252983524, 600, 100000, 3560.9951171875, 195.62286376953125
5754, 1849.0788873136044, 1, 22.445167153986404, 425, 100000, 2866.993896484375, 199.59210205078125
5755, 1946.7736809700727, 1, 22.35677919801674, 456, 100000, 3491.278564453125, 200.84390258789062
5756, -2310.1843143701553, 2, 6.84609489000286, 134, 100000, 3393.60498046875, 212.4747772216797
5757, 1327.544052965939, 1, 32.31247872399399, 658, 100000, 3313.15380859375, 194.77450561523438
5758, 2145.8754505217075, 1, 8.917704185994808, 180, 100000, 2742.183349609375, 177.42884826660156
5759, 2340.6652168631554, 1, 8.82268775999546, 179, 100000, 3354.701904296875, 195.34988403320312
5760, 2257.935885593295, 1, 11.583159653993789, 234, 100000, 3571.869873046875, 195.7475128173828
5761, -2529.425414919853, 2, 11.755867340019904, 235, 100000, 3373.39306640625, 201.52398681640625
5762, 2299.301740169525, 1, 10.951777159993071, 185, 100000, 2509.263671875, 206.95982360839844
5763, 1841.917434066534, 1, 17.26580847799778, 348, 100000, 3453.29931640625, 192.4999542236328
5764, 2139.024566218257, 1, 16.167990313988412, 325, 100000, 3886.109130859375, 190.6912078857422
5765, -2611.6418838500977, 3, 6.727648033003788, 137, 100000, 2826.8876953125, 179.18983459472656
5766, 2235.5556343197823, 1, 11.80237503000535, 214, 100000, 3315.90380859375, 196.11180114746094
5767, 2004.1740774214268, 1, 16.1621242990077, 328, 100000, 3048.48388671875, 200.24542236328125
5768, 1873.7859970629215, 1, 23.665782111987937, 482, 100000, 3242.120361328125, 196.33494567871094
5769, -2550.589601278305, 3, 17.223489144002087, 355, 100000, 3297.250244140625, 184.76071166992188
5770, 2323.8649447262287, 1, 9.175215577997733, 185, 100000, 3370.8232421875, 184.42970275878906
5771, 1576.8588680028915, 1, 27.659121111006243, 561, 100000, 3696.007080078125, 191.08468627929688
5772, 2005.0912469029427, 1, 15.376407003001077, 307, 100000, 3268.82568359375, 194.72718811035156
5773, 2021.9276633560658, 1, 11.831905457976973, 244, 100000, 2512.427001953125, 190.3626708984375
5774, 1874.1147582381964, 1, 25.349740200996166, 528, 100000, 3144.137939453125, 196.4551544189453
5775, 1832.1425096690655, 1, 25.30834456899902, 493, 100000, 3224.21630859375, 194.84466552734375
5776, 2106.2075139582157, 1, 15.71731736898073, 323, 100000, 2814.1455078125, 194.0847930908203
5777, 1600.436993688345, 1, 20.38567883099313, 415, 100000, 3157.385009765625, 184.21018981933594
5778, -2075.8591985702515, 3, 0.619218756997725, 13, 100000, 2811.302490234375, 213.29823303222656
5779, 2258.649587035179, 1, 5.417271629004972, 112, 100000, 2901.895751953125, 202.1168670654297
5780, 2299.58897203207, 1, 8.408565278019523, 161, 100000, 2492.4873046875, 196.9879608154297
5781, -2253.406821370125, 2, 7.4247347679920495, 154, 100000, 3398.25146484375, 180.61666870117188
