episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
6923, 2299.161824658513, 1, 9, 112, 1525538, 100000, 17.971342086791992, -555.3150024414062
6924, 2508.216217108071, 1, 13, 158, 1525696, 100000, 18.295921325683594, -555.2047729492188
6925, 2256.495068266988, 1, 13, 149, 1525845, 100000, 17.714670181274414, -554.2814331054688
6926, -3236.1960244327784, 3, 6, 70, 1525915, 100000, 17.19417953491211, -551.1824340820312
6927, -1962.4726419001818, 3, 11, 130, 1526045, 100000, 17.579999923706055, -551.3944702148438
6928, 1991.2991168946028, 1, 17, 220, 1526265, 100000, 18.100664138793945, -555.6641235351562
6929, 1987.8532693982124, 1, 18, 226, 1526491, 100000, 18.13430404663086, -556.6525268554688
6930, 2209.066023172578, 1, 11, 141, 1526632, 100000, 17.819868087768555, -555.1656494140625
6931, 2685.105489898473, 1, 24, 294, 1526926, 100000, 18.19525718688965, -557.543701171875
6932, 1896.9770262558013, 1, 24, 281, 1527207, 100000, 17.859088897705078, -557.1337890625
6933, -2700.2433836609125, 2, 10, 119, 1527326, 100000, 18.185083389282227, -559.7902221679688
6934, 2391.0087248533964, 1, 11, 124, 1527450, 100000, 18.348569869995117, -558.9883422851562
6935, 2084.0659652650356, 1, 11, 140, 1527590, 100000, 19.07893943786621, -556.5526733398438
6936, 2613.3058955073357, 1, 13, 159, 1527749, 100000, 17.69440269470215, -555.4739379882812
6937, 2167.0923879146576, 1, 19, 222, 1527971, 100000, 17.936973571777344, -554.4071044921875
6938, 2474.724470226094, 1, 17, 204, 1528175, 100000, 17.914077758789062, -561.1611938476562
6939, 2161.7480444535613, 1, 14, 166, 1528341, 100000, 18.336193084716797, -559.6118774414062
6940, 2594.57712931931, 1, 14, 160, 1528501, 100000, 18.429407119750977, -559.1195068359375
6941, 2343.788891677279, 1, 8, 99, 1528600, 100000, 18.34083366394043, -559.2080688476562
6942, 2071.6190846618265, 1, 9, 113, 1528713, 100000, 18.630685806274414, -557.1220703125
6943, 2860.2900688946247, 1, 24, 285, 1528998, 100000, 17.718547821044922, -561.421875
6944, -2464.0302914511412, 3, 18, 207, 1529205, 100000, 18.154821395874023, -560.3269653320312
6945, 2566.3879724144936, 1, 11, 126, 1529331, 100000, 18.22469139099121, -563.801513671875
6946, 2158.7164363116026, 1, 24, 288, 1529619, 100000, 18.56519317626953, -560.3587036132812
6947, 2780.1554013136774, 1, 31, 364, 1529983, 100000, 18.245580673217773, -562.4905395507812
6948, 2222.7315204404294, 1, 22, 268, 1530251, 100000, 18.503644943237305, -561.4615478515625
6949, 1756.4425137043, 1, 9, 112, 1530363, 100000, 18.34824562072754, -562.4988403320312
6950, -2788.0892677810043, 2, 13, 146, 1530509, 100000, 17.60525131225586, -562.116943359375
6951, 2684.5080900266767, 1, 10, 127, 1530636, 100000, 18.112213134765625, -560.1080932617188
6952, -2307.4315185546875, 3, 1, 16, 1530652, 100000, 19.514802932739258, -557.4240112304688
6953, 2722.7808847278357, 1, 10, 120, 1530772, 100000, 18.63854217529297, -568.1769409179688
6954, 2010.4276915416121, 1, 27, 322, 1531094, 100000, 18.150924682617188, -565.3225708007812
6955, 2261.600272628013, 1, 12, 139, 1531233, 100000, 18.082927703857422, -559.7120971679688
6956, 1903.1377270147204, 1, 17, 203, 1531436, 100000, 18.20728302001953, -566.0638427734375
6957, 1707.696884997189, 1, 18, 207, 1531643, 100000, 18.690101623535156, -566.5263671875
6958, 1327.450217012316, 1, 13, 150, 1531793, 100000, 17.744098663330078, -566.6478271484375
6959, -2420.5228907093406, 3, 9, 112, 1531905, 100000, 18.37335205078125, -560.2825927734375
6960, -2229.643458172679, 3, -99, 117, 1532022, 100000, 18.39320945739746, -563.0419311523438
6961, 1868.3974451646209, 1, 12, 149, 1532171, 100000, 18.239871978759766, -564.5772705078125
6962, -2217.3188608288765, 2, 9, 100, 1532271, 100000, 17.769481658935547, -562.7982177734375
6963, 2399.1230202764273, 1, 12, 146, 1532417, 100000, 17.568584442138672, -564.8921508789062
6964, -3914.3394913730444, 3, 21, 253, 1532670, 100000, 18.62065315246582, -564.452392578125
6965, 2363.0162345692515, 1, 11, 139, 1532809, 100000, 18.337505340576172, -562.7022705078125
6966, -2628.7189474254847, 3, 13, 156, 1532965, 100000, 17.273334503173828, -562.4302368164062
6967, 2377.0800860552117, 1, 12, 137, 1533102, 100000, 18.287391662597656, -559.9478149414062
6968, 2133.375945765525, 1, 20, 246, 1533348, 100000, 18.531740188598633, -562.4737548828125
6969, 1930.3610507640988, 1, 23, 268, 1533616, 100000, 17.92443084716797, -561.7069091796875
6970, 2206.1106676980853, 1, 10, 116, 1533732, 100000, 18.426212310791016, -561.4002685546875
6971, 1537.0188150377944, 1, 27, 325, 1534057, 100000, 18.050182342529297, -562.5780029296875
6972, -2247.8889930173755, 3, 9, 120, 1534177, 100000, 19.100027084350586, -562.8040771484375
6973, 2363.2188028246164, 1, 8, 96, 1534273, 100000, 17.79999351501465, -564.4651489257812
6974, 2157.6686256839894, 1, 15, 176, 1534449, 100000, 18.04949188232422, -562.8941650390625
6975, 2326.9970522541553, 1, 8, 105, 1534554, 100000, 17.08737564086914, -565.1561279296875
6976, 2193.281519942917, 1, 28, 338, 1534892, 100000, 18.462770462036133, -564.5886840820312
6977, 1590.4485206604004, 1, 29, 340, 1535232, 100000, 18.552074432373047, -563.97265625
6978, -2454.5608642585576, 2, 18, 216, 1535448, 100000, 18.315759658813477, -565.235595703125
6979, 1635.9786301739514, 1, 18, 231, 1535679, 100000, 18.40033531188965, -564.2991333007812
6980, -2451.6566735608503, 3, 16, 196, 1535875, 100000, 17.574247360229492, -562.29736328125
6981, 2602.1951793581247, 1, 10, 119, 1535994, 100000, 18.350831985473633, -565.717041015625
6982, -2409.958562184125, 3, 7, 86, 1536080, 100000, 17.805397033691406, -568.8364868164062
6983, 2366.7185233142227, 1, 8, 96, 1536176, 100000, 18.2179012298584, -563.6964721679688
6984, 1898.4324363478227, 1, 14, 173, 1536349, 100000, 18.54322624206543, -562.591796875
6985, -2928.1973090239335, 3, 18, 224, 1536573, 100000, 17.981714248657227, -561.57568359375
6986, -2058.9314641212113, 3, 12, 143, 1536716, 100000, 18.47381591796875, -564.230712890625
6987, 1503.2931016720831, 1, 18, 218, 1536934, 100000, 18.551525115966797, -564.8170166015625
6988, -2807.8801433444023, 3, 13, 157, 1537091, 100000, 18.280122756958008, -565.7406616210938
6989, 2445.9101810585707, 1, 12, 143, 1537234, 100000, 18.288537979125977, -562.5974731445312
6990, 1383.258623894304, 1, 24, 298, 1537532, 100000, 18.148170471191406, -563.270263671875
6991, 1799.2420906871557, 1, 20, 241, 1537773, 100000, 18.052682876586914, -562.7418212890625
6992, 1815.12916110456, 1, 24, 286, 1538059, 100000, 18.29218292236328, -562.7296142578125
6993, 2382.860255047679, 1, 23, 273, 1538332, 100000, 18.103736877441406, -566.2470703125
6994, -2103.772167108953, 2, 8, 98, 1538430, 100000, 17.499656677246094, -562.0527954101562
6995, 1801.3056032948662, 1, 22, 267, 1538697, 100000, 18.631168365478516, -562.9330444335938
6996, 2055.6711759008467, 1, 7, 97, 1538794, 100000, 17.941913604736328, -565.1880493164062
6997, 1439.8270061463118, 1, 24, 288, 1539082, 100000, 18.378334045410156, -565.1817626953125
6998, -2347.931717425585, 3, 5, 69, 1539151, 100000, 17.632429122924805, -562.044677734375
6999, 2714.092603519559, 1, 10, 128, 1539279, 100000, 19.002975463867188, -562.2384643554688
7000, -3032.8729926962405, 3, 9, 102, 1539381, 100000, 19.14125633239746, -565.3895263671875
7001, 1588.427612615982, 1, 18, 222, 1539603, 100000, 18.241437911987305, -562.240966796875
7002, -3469.8666607756168, 2, 21, 250, 1539853, 100000, 18.174673080444336, -563.1078491210938
7003, 2620.9575119912624, 1, 4, 47, 1539900, 100000, 17.116037368774414, -570.0704956054688
7004, 1906.7643690258265, 1, 16, 190, 1540090, 100000, 18.20384979248047, -563.229248046875
7005, 2760.9551912508905, 1, 13, 161, 1540251, 100000, 18.385517120361328, -565.327880859375
7006, -2686.6460290253162, 3, 10, 127, 1540378, 100000, 18.856470108032227, -566.4244384765625
7007, -2204.4905674159527, 2, 8, 105, 1540483, 100000, 18.764204025268555, -564.7387084960938
7008, -1947.4201153223403, 3, 10, 126, 1540609, 100000, 18.58733558654785, -566.7520141601562
7009, -2366.934141443111, 2, 10, 121, 1540730, 100000, 18.377460479736328, -562.9375610351562
7010, -2333.508270362392, 2, 6, 79, 1540809, 100000, 18.124340057373047, -563.3150634765625
7011, 2627.709710353287, 1, 10, 127, 1540936, 100000, 18.058019638061523, -562.4677734375
7012, -2323.5893845558167, 3, 3, 30, 1540966, 100000, 17.35784149169922, -567.7405395507812
7013, 2115.980045992881, 1, 11, 139, 1541105, 100000, 18.434648513793945, -562.7993774414062
7014, 2419.8612151816487, 1, 19, 237, 1541342, 100000, 18.280202865600586, -563.29833984375
7015, 1972.626073319465, 1, 23, 277, 1541619, 100000, 18.391393661499023, -567.5075073242188
7016, -2431.7096125781536, 2, 7, 77, 1541696, 100000, 18.7808837890625, -561.7213745117188
7017, -2253.288857370615, 2, 9, 108, 1541804, 100000, 17.85432243347168, -563.0645751953125
7018, 2532.57690667361, 1, 11, 140, 1541944, 100000, 19.113100051879883, -563.462158203125
7019, 2190.98525316827, 1, 21, 263, 1542207, 100000, 18.477249145507812, -565.1663208007812
7020, 2528.1814711093903, 1, 10, 124, 1542331, 100000, 17.89630126953125, -570.0454711914062
7021, 2346.0639850087464, 1, 18, 210, 1542541, 100000, 19.17344856262207, -566.1436157226562
7022, 1896.7596701011062, 1, 30, 356, 1542897, 100000, 17.97344398498535, -564.6678466796875
7023, 2008.344581656158, 1, 23, 280, 1543177, 100000, 18.843515396118164, -566.8312377929688
7024, 2318.6467257104814, 1, 24, 289, 1543466, 100000, 18.14227294921875, -566.7352905273438
7025, 1739.768138192594, 1, 16, 194, 1543660, 100000, 18.158300399780273, -567.200439453125
7026, 2283.854409325868, 1, 18, 219, 1543879, 100000, 17.578359603881836, -569.05078125
7027, -2163.4696044027805, 2, 5, 62, 1543941, 100000, 18.286849975585938, -567.3331298828125
7028, -2605.222061365843, 2, 12, 144, 1544085, 100000, 18.068710327148438, -566.5593872070312
7029, -2394.629684796557, 2, 7, 81, 1544166, 100000, 19.101806640625, -567.5079345703125
7030, -1912.278932634741, 3, 11, 131, 1544297, 100000, 18.955183029174805, -565.0119018554688
7031, 2519.754946961999, 1, 3, 45, 1544342, 100000, 18.939254760742188, -569.093994140625
7032, 305.75378702022135, 1, 29, 340, 1544682, 100000, 17.849687576293945, -564.4905395507812
7033, -3817.7009280212224, 2, 26, 316, 1544998, 100000, 18.537843704223633, -567.6881713867188
7034, 2191.388009621005, 1, 13, 157, 1545155, 100000, 19.004724502563477, -566.5740966796875
7035, 1799.8646070957184, 1, 23, 284, 1545439, 100000, 18.103710174560547, -566.5618896484375
7036, -2222.9550276882946, 2, 10, 124, 1545563, 100000, 18.380605697631836, -569.1849975585938
7037, -2154.649994848296, 3, -39, 122, 1545685, 100000, 18.634906768798828, -564.447021484375
7038, -2311.616344101727, 3, 9, 114, 1545799, 100000, 18.825820922851562, -566.105224609375
7039, 2614.715269625187, 1, 4, 50, 1545849, 100000, 19.042142868041992, -573.5858764648438
7040, 1763.509845007211, 1, 11, 128, 1545977, 100000, 19.126752853393555, -568.7230224609375
7041, 2450.365526534617, 1, 23, 278, 1546255, 100000, 17.954919815063477, -568.9119873046875
7042, 1953.0951923131943, 1, 19, 228, 1546483, 100000, 18.70748519897461, -569.1973876953125
7043, 1234.166860231664, 1, 28, 342, 1546825, 100000, 19.101417541503906, -567.9437255859375
7044, 2082.513788640499, 1, 21, 244, 1547069, 100000, 18.773357391357422, -569.2579345703125
7045, -2573.471282530576, 2, 20, 246, 1547315, 100000, 18.380605697631836, -567.4087524414062
7046, 2631.3137160665356, 1, 11, 141, 1547456, 100000, 18.647628784179688, -568.6337280273438
7047, 1204.6630929540843, 1, 33, 385, 1547841, 100000, 18.40037727355957, -565.1356201171875
7048, -3185.3445570394397, 2, 18, 211, 1548052, 100000, 18.408178329467773, -567.3150024414062
7049, 2279.9278506226838, 1, 15, 176, 1548228, 100000, 18.091598510742188, -569.1637573242188
7050, 2073.8619572892785, 1, 22, 278, 1548506, 100000, 18.20894432067871, -565.4586791992188
7051, 1740.2675182090607, 1, 24, 294, 1548800, 100000, 18.81537628173828, -569.0528564453125
7052, 1995.296336362604, 1, 23, 282, 1549082, 100000, 18.417722702026367, -568.7094116210938
7053, 2305.2566757483874, 1, 15, 187, 1549269, 100000, 17.75971794128418, -570.2396240234375
7054, 2544.139590486884, 1, 16, 190, 1549459, 100000, 18.203641891479492, -569.9147338867188
7055, 2110.227001979947, 1, 8, 103, 1549562, 100000, 18.350357055664062, -570.398681640625
7056, -2165.27303795889, 2, -130, 67, 1549629, 100000, 18.153305053710938, -568.4939575195312
7057, 2255.8859158158302, 1, 11, 142, 1549771, 100000, 18.689342498779297, -569.7255249023438
7058, 2750.0214274562895, 1, 13, 157, 1549928, 100000, 18.566162109375, -572.5936279296875
7059, 1203.943980820477, 1, 39, 471, 1550399, 100000, 18.0755615234375, -569.0555419921875
7060, -2421.658182889223, 2, 6, 74, 1550473, 100000, 18.894472122192383, -574.7700805664062
7061, 1809.2002660492435, 1, 16, 186, 1550659, 100000, 19.251123428344727, -570.87939453125
7062, 2082.486934953369, 1, 12, 144, 1550803, 100000, 18.01445770263672, -569.1381225585938
7063, 2288.6583429425955, 1, 23, 283, 1551086, 100000, 18.438016891479492, -569.7948608398438
7064, 2051.419734328985, 1, 9, 107, 1551193, 100000, 18.239412307739258, -570.0728759765625
7065, 2767.147234261036, 1, 11, 124, 1551317, 100000, 18.312767028808594, -573.6825561523438
7066, 2508.164584726095, 1, 18, 218, 1551535, 100000, 18.080257415771484, -573.8856811523438
7067, 2901.6513942852616, 1, 25, 313, 1551848, 100000, 17.949962615966797, -574.26904296875
7068, -3201.187991991639, 2, 26, 315, 1552163, 100000, 17.823867797851562, -574.17724609375
7069, -2695.3391838148236, 2, 12, 152, 1552315, 100000, 18.116422653198242, -572.945068359375
7070, 2387.765867203474, 1, 11, 134, 1552449, 100000, 17.65826416015625, -574.5670166015625
7071, -2447.8822576887906, 3, 12, 143, 1552592, 100000, 18.38629913330078, -573.437255859375
7072, 2029.1851399317384, 1, 17, 199, 1552791, 100000, 18.547725677490234, -572.0225219726562
7073, -2347.0298082903028, 2, 16, 200, 1552991, 100000, 18.46257781982422, -572.7740478515625
7074, 2486.9542200416327, 1, 15, 182, 1553173, 100000, 18.32251739501953, -574.852783203125
7075, -2875.2288315612823, 3, 25, 308, 1553481, 100000, 18.171480178833008, -573.1862182617188
7076, -3110.3269993811846, 2, 13, 162, 1553643, 100000, 17.844284057617188, -574.4078369140625
7077, 2249.0143452212214, 1, 15, 177, 1553820, 100000, 18.35198974609375, -572.0564575195312
7078, -2157.617488760501, 2, 10, 122, 1553942, 100000, 18.67420196533203, -577.4252319335938
7079, 2139.416869431734, 1, 8, 97, 1554039, 100000, 17.190345764160156, -571.0640869140625
7080, 1645.4233014434576, 1, 11, 133, 1554172, 100000, 17.9497013092041, -574.6867065429688
7081, 2542.031385026872, 1, 13, 157, 1554329, 100000, 18.970203399658203, -578.2181396484375
7082, -2472.0326065570116, 2, 14, 170, 1554499, 100000, 18.2620849609375, -576.7208251953125
7083, 2591.0055319070816, 1, 10, 125, 1554624, 100000, 18.382648468017578, -574.2708740234375
7084, -2423.9086034297943, 3, 5, 66, 1554690, 100000, 18.095407485961914, -577.2608642578125
7085, 2330.219476379454, 1, 14, 177, 1554867, 100000, 18.23896598815918, -575.5477294921875
7086, 1615.0125170983374, 1, 25, 313, 1555180, 100000, 17.91720962524414, -576.630615234375
7087, -2532.0004274845123, 3, 4, 42, 1555222, 100000, 18.06321907043457, -579.48291015625
7088, 2313.8853804022074, 1, 12, 143, 1555365, 100000, 18.682554244995117, -578.3585815429688
7089, -2371.104720328003, 2, 11, 135, 1555500, 100000, 18.10284996032715, -576.8867797851562
7090, -2300.4408793747425, 2, 9, 115, 1555615, 100000, 17.642187118530273, -579.365234375
7091, -2313.4341003857553, 3, 9, 113, 1555728, 100000, 18.752920150756836, -575.30615234375
7092, 1962.415884224698, 1, 18, 218, 1555946, 100000, 18.183841705322266, -577.0880737304688
7093, 1521.8520116955042, 1, 8, 102, 1556048, 100000, 17.654483795166016, -574.8292236328125
7094, 1930.181657448411, 1, 15, 169, 1556217, 100000, 18.9612979888916, -573.3915405273438
7095, -2307.133813753724, 2, 5, 69, 1556286, 100000, 17.936552047729492, -580.59228515625
7096, 2591.193146288395, 1, 10, 124, 1556410, 100000, 18.376529693603516, -574.2540283203125
7097, 2286.363995410502, 1, 26, 309, 1556719, 100000, 18.75234603881836, -576.7710571289062
7098, -2742.554342802614, 2, 21, 246, 1556965, 100000, 18.45907974243164, -578.2677001953125
7099, -2394.6726437862962, 2, 9, 114, 1557079, 100000, 19.349123001098633, -578.3611450195312
7100, 1973.7156483232975, 1, 17, 208, 1557287, 100000, 18.1361141204834, -577.1655883789062
7101, 2371.810294965282, 1, 14, 186, 1557473, 100000, 18.86967658996582, -577.5201416015625
7102, 2039.5802325867116, 1, 12, 138, 1557611, 100000, 18.25884246826172, -576.1558837890625
7103, 2155.1207572966814, 1, 11, 130, 1557741, 100000, 18.592689514160156, -574.5302734375
7104, 1141.9552724659443, 1, 14, 175, 1557916, 100000, 18.037302017211914, -573.408203125
7105, 2468.1112197376788, 1, 13, 152, 1558068, 100000, 18.592748641967773, -577.6638793945312
7106, -2527.6746236328036, 2, 9, 115, 1558183, 100000, 19.447887420654297, -579.4078369140625
7107, 2316.311818955466, 1, 8, 93, 1558276, 100000, 18.059953689575195, -579.7630004882812
7108, 2188.3132480978966, 1, 21, 263, 1558539, 100000, 18.7020263671875, -577.9869995117188
7109, -2860.845075033605, 2, 24, 283, 1558822, 100000, 19.106430053710938, -576.8699340820312
7110, 2631.441732198, 1, 4, 45, 1558867, 100000, 18.013696670532227, -576.7069702148438
7111, -2268.2772917747498, 3, 11, 133, 1559000, 100000, 18.249309539794922, -580.6378173828125
7112, -2545.365729138255, 2, 10, 130, 1559130, 100000, 17.8919620513916, -575.0494384765625
7113, 1972.6470115369302, 1, 19, 224, 1559354, 100000, 18.469865798950195, -575.6600341796875
7114, 1572.128918621689, 1, 29, 339, 1559693, 100000, 18.37909698486328, -577.8711547851562
7115, -3752.8792229753453, 2, 38, 449, 1560142, 100000, 18.349267959594727, -576.1109619140625
7116, -2252.404954330763, 2, 10, 125, 1560267, 100000, 18.88840103149414, -575.6851196289062
7117, -2270.0087166633457, 2, 7, 92, 1560359, 100000, 18.047321319580078, -577.7778930664062
7118, 2323.9079585522413, 1, 8, 93, 1560452, 100000, 18.065284729003906, -575.0308837890625
7119, 816.2298919791356, 1, 28, 332, 1560784, 100000, 18.09926986694336, -573.12353515625
7120, 1754.362859427929, 1, 9, 111, 1560895, 100000, 19.17147445678711, -575.4447021484375
7121, 2302.912188643939, 1, 29, 343, 1561238, 100000, 18.73517608642578, -574.6644897460938
7122, -2200.8261197060347, 3, 9, 108, 1561346, 100000, 18.065139770507812, -577.7430419921875
7123, -2128.3874178705737, 3, 9, 112, 1561458, 100000, 18.903291702270508, -578.1795043945312
7124, -2214.155168056488, 2, 9, 119, 1561577, 100000, 19.21674919128418, -574.2935180664062
7125, -2758.5647052470595, 2, 14, 174, 1561751, 100000, 19.936729431152344, -575.0740356445312
7126, -2086.745849289, 3, 9, 111, 1561862, 100000, 18.75691032409668, -570.9713134765625
7127, 1763.0893070735037, 1, 13, 156, 1562018, 100000, 19.09300994873047, -572.7252807617188
7128, 1527.9614632725716, 1, 18, 225, 1562243, 100000, 18.774349212646484, -573.2825927734375
7129, -2749.4654420129955, 2, 17, 206, 1562449, 100000, 18.7780704498291, -575.7869873046875
7130, 2645.1814000261948, 1, 11, 130, 1562579, 100000, 19.130083084106445, -571.3177490234375
7131, 1787.2883969899267, 1, 25, 301, 1562880, 100000, 18.98342514038086, -572.7511596679688
7132, -4906.671392023563, 2, 42, 503, 1563383, 100000, 18.8459415435791, -574.0606079101562
7133, 2314.7533253133297, 1, 11, 135, 1563518, 100000, 19.15801429748535, -573.4815063476562
7134, -3386.8046081364155, 3, 21, 255, 1563773, 100000, 18.22457504272461, -572.2269287109375
7135, 2243.0840500071645, 1, 8, 92, 1563865, 100000, 18.800745010375977, -571.9910888671875
7136, 1086.0705630942248, 1, 34, 401, 1564266, 100000, 18.0507869720459, -571.0816650390625
7137, 2151.0892684943974, 1, 27, 314, 1564580, 100000, 18.977630615234375, -570.57666015625
7138, 1800.0221243724227, 1, 28, 337, 1564917, 100000, 17.958608627319336, -568.1795043945312
7139, 2407.795168362558, 1, 15, 185, 1565102, 100000, 19.312685012817383, -570.2037353515625
7140, 1713.9174553714693, 1, 20, 250, 1565352, 100000, 18.675823211669922, -570.5009765625
7141, 2076.472053050995, 1, 9, 108, 1565460, 100000, 18.443538665771484, -569.8766479492188
7142, -2192.416372410953, 3, 12, 139, 1565599, 100000, 18.683677673339844, -572.5485229492188
7143, 2433.808294773102, 1, 15, 184, 1565783, 100000, 18.360902786254883, -569.90185546875
7144, 2334.669766947627, 1, 30, 369, 1566152, 100000, 18.400604248046875, -571.2094116210938
7145, -2503.7241344312206, 3, 18, 215, 1566367, 100000, 18.56055450439453, -567.486083984375
7146, 2691.7896582111716, 1, 10, 124, 1566491, 100000, 18.6125431060791, -573.6058959960938
7147, 1460.5185273960233, 1, 23, 282, 1566773, 100000, 18.228923797607422, -569.6445922851562
7148, 2539.9468406140804, 1, 11, 132, 1566905, 100000, 17.67880630493164, -570.4315185546875
7149, 2344.129646986723, 1, 10, 117, 1567022, 100000, 18.083477020263672, -570.4488525390625
7150, 2320.419514976442, 1, 21, 255, 1567277, 100000, 18.457908630371094, -571.6043090820312
7151, -2315.789635568857, 2, 8, 102, 1567379, 100000, 18.589500427246094, -571.5657348632812
7152, -2192.4414811581373, 2, 10, 114, 1567493, 100000, 18.471925735473633, -572.537841796875
7153, -1978.9832054376602, 3, 11, 136, 1567629, 100000, 18.878219604492188, -570.0109252929688
7154, 1132.7908054357395, 1, 20, 246, 1567875, 100000, 19.009563446044922, -571.0235595703125
7155, 1515.747639944777, 1, 43, 527, 1568402, 100000, 18.449092864990234, -571.1741943359375
7156, 2495.188613574952, 1, 19, 226, 1568628, 100000, 18.932947158813477, -567.5817260742188
7157, -1913.4904684647918, 3, 16, 184, 1568812, 100000, 18.56624412536621, -572.3679809570312
7158, 2431.224149312824, 1, 8, 90, 1568902, 100000, 18.150577545166016, -573.4920043945312
7159, 2477.2814987809397, 1, 11, 135, 1569037, 100000, 19.32951545715332, -572.6652221679688
7160, 2437.750962635735, 1, 31, 377, 1569414, 100000, 18.62601089477539, -571.7235107421875
7161, -2136.0474609639496, 3, 18, 214, 1569628, 100000, 18.54019546508789, -574.3386840820312
7162, 2400.814110457897, 1, 11, 134, 1569762, 100000, 18.13866424560547, -569.2638549804688
7163, 2552.171683376655, 1, 21, 254, 1570016, 100000, 18.198223114013672, -574.9829711914062
7164, -2730.0601389333606, 2, 13, 153, 1570169, 100000, 17.84641456604004, -576.9703979492188
7165, -2453.0300523019396, 2, 0, 82, 1570251, 100000, 18.10777473449707, -576.2525024414062
7166, -2528.2447769120336, 2, 0, 120, 1570371, 100000, 17.974348068237305, -572.3245849609375
7167, 2603.88782915473, 1, 10, 118, 1570489, 100000, 19.065656661987305, -569.8851928710938
7168, 2009.8688082061708, 1, 15, 176, 1570665, 100000, 18.001935958862305, -573.406005859375
7169, -2791.627907958813, 3, 26, 306, 1570971, 100000, 18.159574508666992, -574.6807861328125
7170, 2403.614636560902, 1, 12, 149, 1571120, 100000, 19.038034439086914, -572.2435913085938
7171, 2051.395183213055, 1, 26, 322, 1571442, 100000, 18.84747886657715, -570.75732421875
7172, 2254.1188908666372, 1, 19, 237, 1571679, 100000, 18.46343231201172, -574.14794921875
7173, 2565.9715103432536, 1, 21, 255, 1571934, 100000, 19.264122009277344, -573.4154052734375
7174, 2352.2501624897122, 1, 19, 235, 1572169, 100000, 18.457317352294922, -576.55224609375
7175, 2636.6252345084213, 1, 21, 259, 1572428, 100000, 18.271936416625977, -572.8006591796875
7176, -2454.967475524172, 3, 23, 285, 1572713, 100000, 18.249284744262695, -573.8788452148438
7177, -2673.9330406859517, 2, 11, 126, 1572839, 100000, 17.803068161010742, -574.9071044921875
7178, 2586.8697356805205, 1, 3, 49, 1572888, 100000, 18.299530029296875, -567.2979736328125
7179, 2127.9383250921965, 1, 15, 186, 1573074, 100000, 18.57281494140625, -574.7930297851562
7180, 1785.4304930139333, 1, 33, 396, 1573470, 100000, 18.534603118896484, -573.2498779296875
7181, 2068.651474863291, 1, 25, 301, 1573771, 100000, 18.326168060302734, -572.8037719726562
7182, 2189.349151747301, 1, 13, 154, 1573925, 100000, 17.941410064697266, -574.3553466796875
7183, 2233.850376456976, 1, 22, 260, 1574185, 100000, 18.024818420410156, -575.5479125976562
7184, -2538.7826268672943, 2, 4, 53, 1574238, 100000, 18.307252883911133, -569.9532470703125
7185, 1579.4474485618994, 1, 20, 242, 1574480, 100000, 18.052648544311523, -573.9532470703125
7186, -3083.3433728665113, 2, 10, 121, 1574601, 100000, 17.955244064331055, -571.4342041015625
7187, 2219.280445575714, 1, 11, 141, 1574742, 100000, 18.827512741088867, -572.6559448242188
7188, 2550.028332144022, 1, 13, 154, 1574896, 100000, 18.373607635498047, -574.5897216796875
7189, 2178.7027967348695, 1, 11, 126, 1575022, 100000, 18.503122329711914, -574.7088623046875
7190, 2094.4866951387376, 1, 13, 156, 1575178, 100000, 19.489896774291992, -573.2465209960938
7191, -2683.701280400157, 3, 10, 127, 1575305, 100000, 18.142040252685547, -574.7437133789062
7192, 2393.4256275221705, 1, 8, 94, 1575399, 100000, 18.008684158325195, -573.0542602539062
7193, -3042.292030915618, 3, 9, 100, 1575499, 100000, 18.20982551574707, -572.947998046875
7194, -2556.657420088537, 2, 10, 118, 1575617, 100000, 17.890094757080078, -576.862060546875
7195, 2320.9689465459087, 1, 16, 190, 1575807, 100000, 18.693511962890625, -572.211669921875
7196, -2836.544115770608, 2, 21, 253, 1576060, 100000, 18.770883560180664, -573.8079223632812
7197, -2554.1542532406747, 2, 10, 126, 1576186, 100000, 19.152606964111328, -575.8411254882812
7198, 2601.469499349594, 1, 14, 176, 1576362, 100000, 19.101144790649414, -571.546142578125
7199, -5140.776871740818, 2, 26, 316, 1576678, 100000, 18.98297882080078, -577.0323486328125
7200, 1801.551137227565, 1, 16, 185, 1576863, 100000, 18.20783233642578, -575.0305786132812
7201, -3198.016858871677, 3, 23, 287, 1577150, 100000, 18.26511573791504, -573.5964965820312
7202, 2217.9346292838454, 1, 13, 157, 1577307, 100000, 18.965906143188477, -571.8051147460938
7203, 1859.7724000513554, 1, 24, 293, 1577600, 100000, 18.566394805908203, -571.571533203125
7204, 2731.470487625338, 1, 11, 144, 1577744, 100000, 19.00817108154297, -570.465087890625
7205, 786.8332157693803, 1, 36, 435, 1578179, 100000, 18.69864273071289, -573.2291870117188
7206, 2034.2116960696876, 1, 21, 256, 1578435, 100000, 18.887723922729492, -574.1344604492188
7207, -2136.072148256004, 2, -108, 64, 1578499, 100000, 19.288583755493164, -572.697998046875
7208, 2597.234604239464, 1, 4, 51, 1578550, 100000, 17.50804901123047, -573.7029418945312
7209, -2430.5396966189146, 2, 6, 77, 1578627, 100000, 18.208227157592773, -573.0852661132812
7210, -1952.2966630011797, 3, 10, 127, 1578754, 100000, 18.962886810302734, -577.6801147460938
