episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
7508, 2352.088700592518, 1, 9, 81, 2406387, 1000000, 36.40747833251953, 349.02947998046875
7509, 2091.3476783037186, 1, 13, 116, 2406503, 1000000, 37.59980773925781, 347.8297424316406
7510, 2022.4787598848343, 1, 31, 271, 2406774, 1000000, 36.54936599731445, 348.72265625
7511, 1161.4982441961765, 1, 51, 451, 2407225, 1000000, 37.471961975097656, 348.660400390625
7512, 2242.8118726313114, 1, 16, 142, 2407367, 1000000, 35.729217529296875, 348.8803405761719
7513, -4311.98236951232, 3, 79, 685, 2408052, 1000000, 37.39017105102539, 348.5252990722656
7514, 2335.8119985461235, 1, 13, 113, 2408165, 1000000, 37.090328216552734, 348.3800964355469
7515, 2069.9278764277697, 1, 23, 206, 2408371, 1000000, 38.195003509521484, 348.4000549316406
7516, 2161.817867487669, 1, 17, 148, 2408519, 1000000, 35.97148132324219, 348.4935302734375
7517, 2341.075180053711, 1, 10, 84, 2408603, 1000000, 38.383522033691406, 348.2087097167969
7518, 2321.25189819932, 1, 8, 73, 2408676, 1000000, 38.04933166503906, 348.1739501953125
7519, 2042.1177441626787, 1, 22, 191, 2408867, 1000000, 37.9810676574707, 348.4268798828125
7520, 1917.9105283021927, 1, 22, 189, 2409056, 1000000, 37.75226974487305, 348.8642578125
7521, 2161.695204079151, 1, 16, 141, 2409197, 1000000, 38.2395133972168, 348.38037109375
7522, 346.6656035631895, 1, 56, 480, 2409677, 1000000, 37.680179595947266, 348.3349609375
7523, 479.3891211152077, 1, 60, 532, 2410209, 1000000, 37.60832977294922, 348.1999206542969
7524, 1881.0779754519463, 1, 36, 322, 2410531, 1000000, 37.4088134765625, 348.3294982910156
7525, 1768.4898804724216, 1, 34, 297, 2410828, 1000000, 36.73328399658203, 348.1737365722656
7526, 2055.4471321105957, 1, 29, 248, 2411076, 1000000, 37.05351638793945, 348.3465881347656
7527, -3267.3521366119385, 2, 53, 468, 2411544, 1000000, 38.43547439575195, 348.2914733886719
7528, 1849.8950436711311, 1, 24, 216, 2411760, 1000000, 37.903873443603516, 348.49822998046875
7529, 878.5731490552425, 1, 25, 206, 2411966, 1000000, 36.710628509521484, 348.3229064941406
7530, 2293.212193161249, 1, 14, 128, 2412094, 1000000, 37.729248046875, 347.8376770019531
7531, 2260.923205792904, 1, 12, 111, 2412205, 1000000, 36.24018478393555, 348.2397155761719
7532, 2300.0072588324547, 1, 13, 120, 2412325, 1000000, 38.110111236572266, 348.4212341308594
7533, 2290.993165075779, 1, 17, 143, 2412468, 1000000, 37.63742446899414, 348.3595886230469
7534, 2300.432819902897, 1, 13, 117, 2412585, 1000000, 38.72223663330078, 348.7771301269531
7535, 1809.1548513770103, 1, 37, 324, 2412909, 1000000, 37.79890823364258, 348.29583740234375
7536, 1861.4122851788998, 1, 39, 345, 2413254, 1000000, 37.868350982666016, 348.38555908203125
7537, 1945.2486047148705, 1, 30, 269, 2413523, 1000000, 37.2442626953125, 348.27581787109375
7538, 2281.377013117075, 1, 12, 111, 2413634, 1000000, 37.363529205322266, 348.4765625
7539, 1203.2147276103497, 1, 46, 404, 2414038, 1000000, 37.20114517211914, 348.0065612792969
7540, 2229.015804886818, 1, 18, 157, 2414195, 1000000, 37.6353645324707, 348.1388244628906
7541, 2328.304399818182, 1, 12, 100, 2414295, 1000000, 36.557640075683594, 348.3995666503906
7542, 239.13386875391006, 1, 56, 491, 2414786, 1000000, 36.914649963378906, 348.2419738769531
7543, 2324.6131559312344, 1, 16, 136, 2414922, 1000000, 36.144229888916016, 347.9512939453125
7544, 2193.37363961339, 1, 21, 181, 2415103, 1000000, 38.12220764160156, 348.08807373046875
7545, 1514.2312686443329, 1, 42, 372, 2415475, 1000000, 36.95273208618164, 347.9457702636719
7546, 2299.8688096106052, 1, 19, 167, 2415642, 1000000, 37.554805755615234, 348.27960205078125
7547, 2018.853830754757, 1, 22, 199, 2415841, 1000000, 36.84202194213867, 347.69244384765625
7548, 2212.217405319214, 1, 19, 169, 2416010, 1000000, 35.59382247924805, 347.9933776855469
7549, 2250.1128106862307, 1, 12, 99, 2416109, 1000000, 38.156253814697266, 348.30291748046875
7550, 2042.6802673339844, 1, 15, 131, 2416240, 1000000, 37.023319244384766, 347.835693359375
7551, 2177.3045812547207, 1, 24, 217, 2416457, 1000000, 37.96073913574219, 348.0785827636719
7552, -3920.150629758835, 3, 31, 286, 2416743, 1000000, 37.56207275390625, 347.88543701171875
7553, 778.5772002339363, 1, 67, 591, 2417334, 1000000, 37.1397819519043, 348.1340026855469
7554, 1690.9721137434244, 1, 36, 310, 2417644, 1000000, 37.18144607543945, 348.0606994628906
7555, 2143.7862299084663, 1, 24, 217, 2417861, 1000000, 37.78683090209961, 347.8581848144531
7556, 1810.5578514635563, 1, 34, 301, 2418162, 1000000, 36.32854461669922, 348.0447082519531
7557, 988.1149681955576, 1, 68, 589, 2418751, 1000000, 37.928009033203125, 348.2965393066406
7558, 2066.978625997901, 1, 29, 259, 2419010, 1000000, 38.15631103515625, 347.5479431152344
7559, 2145.627688407898, 1, 13, 119, 2419129, 1000000, 38.300106048583984, 348.910400390625
7560, 1519.310529321432, 1, 25, 214, 2419343, 1000000, 36.719146728515625, 347.97509765625
7561, 2158.7505774497986, 1, 17, 150, 2419493, 1000000, 37.147850036621094, 347.6221008300781
7562, 2314.701465398073, 1, 13, 108, 2419601, 1000000, 39.007423400878906, 347.90216064453125
7563, 2394.257192492485, 1, 6, 57, 2419658, 1000000, 36.46089553833008, 346.89013671875
7564, 2214.421179652214, 1, 16, 140, 2419798, 1000000, 37.014442443847656, 347.84625244140625
7565, 2087.643561720848, 1, 27, 239, 2420037, 1000000, 37.767704010009766, 347.8814392089844
7566, 2307.8775539696217, 1, 14, 129, 2420166, 1000000, 39.284061431884766, 348.01220703125
7567, 1849.2683429718018, 1, 26, 229, 2420395, 1000000, 38.98837661743164, 348.07586669921875
7568, -3161.1702583432198, 3, 28, 252, 2420647, 1000000, 38.634334564208984, 347.92449951171875
7569, 2191.8335190415382, 1, 11, 101, 2420748, 1000000, 37.20092010498047, 348.11968994140625
7570, 2367.119676709175, 1, 12, 105, 2420853, 1000000, 37.911556243896484, 347.6034851074219
7571, 2045.3064150214195, 1, 12, 107, 2420960, 1000000, 36.72611618041992, 348.25775146484375
7572, 2331.92351731658, 1, 12, 101, 2421061, 1000000, 35.648319244384766, 348.19677734375
7573, -144.19920599460602, 1, 63, 556, 2421617, 1000000, 37.82814407348633, 348.0408020019531
7574, 1969.426739037037, 1, 27, 239, 2421856, 1000000, 37.0517463684082, 348.0337219238281
7575, 1868.2931967675686, 1, 17, 144, 2422000, 1000000, 37.64835739135742, 347.9261169433594
7576, 1991.9042953848839, 1, 31, 273, 2422273, 1000000, 36.373226165771484, 347.79046630859375
7577, 1627.957701355219, 1, 44, 374, 2422647, 1000000, 37.70179748535156, 348.128662109375
7578, 2201.6080588698387, 1, 21, 181, 2422828, 1000000, 36.923858642578125, 347.81298828125
7579, 1658.2515586614609, 1, 27, 252, 2423080, 1000000, 36.82717514038086, 347.47955322265625
7580, 2121.529494255781, 1, 23, 205, 2423285, 1000000, 37.85092544555664, 347.1558837890625
7581, 1910.040285050869, 1, 28, 248, 2423533, 1000000, 37.373050689697266, 347.4295959472656
7582, 2209.633039832115, 1, 18, 155, 2423688, 1000000, 37.217872619628906, 348.0487365722656
7583, 1787.718722820282, 1, 39, 340, 2424028, 1000000, 37.32838439941406, 347.61737060546875
7584, 1810.7106665372849, 1, 36, 315, 2424343, 1000000, 38.31340026855469, 347.54656982421875
7585, 1487.6359333097935, 1, 43, 373, 2424716, 1000000, 36.89352798461914, 347.6767578125
7586, 1979.910493016243, 1, 27, 238, 2424954, 1000000, 37.00164794921875, 347.8897705078125
7587, 1434.9121698141098, 1, 58, 502, 2425456, 1000000, 38.06774139404297, 347.39996337890625
7588, 2184.7708830833435, 1, 18, 167, 2425623, 1000000, 35.30942916870117, 347.69256591796875
7589, 1822.7687200307846, 1, 25, 229, 2425852, 1000000, 37.77098083496094, 347.7188720703125
7590, -2268.7470284700394, 3, 9, 78, 2425930, 1000000, 38.59440612792969, 347.2668151855469
7591, 1357.7933919131756, 1, 41, 360, 2426290, 1000000, 37.733055114746094, 347.73455810546875
7592, 1796.5187369585037, 1, 26, 226, 2426516, 1000000, 36.81217956542969, 347.49603271484375
7593, 2293.173871934414, 1, 16, 141, 2426657, 1000000, 37.6307487487793, 347.6614074707031
7594, 2059.1418727636337, 1, 19, 167, 2426824, 1000000, 36.86738967895508, 346.98553466796875
7595, 2274.554241448641, 1, 12, 98, 2426922, 1000000, 36.075531005859375, 347.16143798828125
7596, 1933.3018377423286, 1, 28, 254, 2427176, 1000000, 36.169925689697266, 347.8257751464844
7597, 1998.1847629845142, 1, 25, 222, 2427398, 1000000, 37.964046478271484, 347.4515075683594
7598, 1446.8874943852425, 1, 46, 406, 2427804, 1000000, 37.625755310058594, 347.289306640625
7599, 2071.609587728977, 1, 28, 240, 2428044, 1000000, 35.9821891784668, 347.48773193359375
7600, 2316.950908124447, 1, 10, 94, 2428138, 1000000, 38.276756286621094, 347.3491516113281
7601, 1964.627286016941, 1, 28, 260, 2428398, 1000000, 38.06577682495117, 347.2854309082031
7602, 1999.642057955265, 1, 22, 191, 2428589, 1000000, 35.3736457824707, 347.40771484375
7603, 2186.6104494333267, 1, 14, 130, 2428719, 1000000, 36.09778594970703, 346.983642578125
7604, 2026.391959309578, 1, 23, 199, 2428918, 1000000, 36.94024658203125, 347.7616271972656
7605, 2043.849912405014, 1, 19, 161, 2429079, 1000000, 39.06339645385742, 347.38275146484375
7606, 2162.101562798023, 1, 15, 128, 2429207, 1000000, 35.9599723815918, 347.52301025390625
7607, 2191.95735219121, 1, 24, 214, 2429421, 1000000, 36.32936477661133, 347.7507629394531
7608, 1688.1006850898266, 1, 34, 307, 2429728, 1000000, 37.72003936767578, 347.2853698730469
7609, 1708.10663574934, 1, 26, 234, 2429962, 1000000, 37.052005767822266, 347.2747497558594
7610, 1631.5712046027184, 1, 33, 288, 2430250, 1000000, 37.38920593261719, 347.26434326171875
7611, 1980.0929822325706, 1, 26, 231, 2430481, 1000000, 38.616172790527344, 346.9277648925781
7612, 1852.6020852327347, 1, 30, 255, 2430736, 1000000, 36.32978439331055, 347.4005126953125
7613, 2002.605594098568, 1, 29, 263, 2430999, 1000000, 38.41495132446289, 347.3302917480469
7614, 2071.029042929411, 1, 33, 282, 2431281, 1000000, 37.19097900390625, 347.166015625
7615, 2114.5526044219732, 1, 27, 237, 2431518, 1000000, 38.326908111572266, 347.0585021972656
7616, 902.4674320816994, 1, 44, 395, 2431913, 1000000, 37.74729919433594, 347.1396789550781
7617, 2173.6053013801575, 1, 13, 120, 2432033, 1000000, 37.89056396484375, 346.9217224121094
7618, -2855.269069671631, 3, 4, 36, 2432069, 1000000, 37.730560302734375, 346.05194091796875
7619, 1096.8821469545364, 1, 48, 426, 2432495, 1000000, 37.55385208129883, 347.3531799316406
7620, 2235.2475608587265, 1, 17, 157, 2432652, 1000000, 36.83684158325195, 347.3486328125
7621, 1777.0350016355515, 1, 34, 304, 2432956, 1000000, 37.240657806396484, 347.29296875
7622, 2095.0479767620564, 1, 32, 285, 2433241, 1000000, 38.24101638793945, 347.1872863769531
7623, 2162.6085281968117, 1, 16, 143, 2433384, 1000000, 37.91769027709961, 347.47027587890625
7624, 2141.551745712757, 1, 23, 203, 2433587, 1000000, 36.469879150390625, 346.9461975097656
7625, 2241.158131301403, 1, 16, 142, 2433729, 1000000, 38.00305938720703, 347.06396484375
7626, 1352.6456007361412, 1, 58, 509, 2434238, 1000000, 37.02538299560547, 346.90509033203125
7627, 765.3822716474533, 1, 46, 412, 2434650, 1000000, 37.70975112915039, 346.9217529296875
7628, 1294.0029456466436, 1, 47, 414, 2435064, 1000000, 37.417598724365234, 346.8296203613281
7629, 2083.2635808587074, 1, 28, 242, 2435306, 1000000, 37.769100189208984, 346.587158203125
7630, 1260.4992699325085, 1, 56, 483, 2435789, 1000000, 37.604923248291016, 347.0332336425781
7631, 2267.922284722328, 1, 18, 152, 2435941, 1000000, 36.274009704589844, 346.9146423339844
7632, 2213.0260401964188, 1, 17, 153, 2436094, 1000000, 36.17735290527344, 346.6569519042969
7633, 1774.095094949007, 1, 30, 266, 2436360, 1000000, 37.16835021972656, 347.1980895996094
7634, 1367.3317544162273, 1, 24, 217, 2436577, 1000000, 38.568294525146484, 346.9243469238281
7635, 1998.9142272174358, 1, 27, 241, 2436818, 1000000, 36.74738693237305, 346.8680114746094
7636, 2073.5911326110363, 1, 26, 235, 2437053, 1000000, 36.70508575439453, 347.1256103515625
7637, 496.98920661211014, 1, 70, 606, 2437659, 1000000, 37.449031829833984, 346.7590026855469
7638, 1868.1999838352203, 1, 29, 259, 2437918, 1000000, 37.40134048461914, 346.7586975097656
7639, 2102.449573278427, 1, 14, 127, 2438045, 1000000, 37.1811408996582, 346.6189880371094
7640, 2273.7814735770226, 1, 14, 125, 2438170, 1000000, 36.906307220458984, 347.09771728515625
7641, 1903.964583516121, 1, 16, 140, 2438310, 1000000, 36.94227981567383, 346.4286193847656
7642, 1476.8824136853218, 1, 45, 400, 2438710, 1000000, 37.806766510009766, 346.7383728027344
7643, 1941.5631861388683, 1, 34, 305, 2439015, 1000000, 37.30317687988281, 346.6927490234375
7644, 1402.6002455353737, 1, 46, 408, 2439423, 1000000, 37.99801254272461, 346.6063537597656
7645, 2231.4311029314995, 1, 22, 196, 2439619, 1000000, 36.782901763916016, 347.05023193359375
7646, 2307.578871488571, 1, 11, 101, 2439720, 1000000, 38.054351806640625, 346.7822570800781
7647, 1883.8515073657036, 1, 28, 240, 2439960, 1000000, 37.89407730102539, 346.6604919433594
7648, 1844.4208824634552, 1, 28, 254, 2440214, 1000000, 38.31802749633789, 346.6618347167969
7649, 2279.7813528478146, 1, 13, 114, 2440328, 1000000, 37.09422302246094, 346.8183288574219
7650, 2235.863166511059, 1, 15, 138, 2440466, 1000000, 36.33472442626953, 346.6255798339844
7651, -2382.037378668785, 4, 80, 707, 2441173, 1000000, 37.49006271362305, 346.6408996582031
7652, 2268.9823508560658, 1, 16, 145, 2441318, 1000000, 37.48017120361328, 347.37579345703125
7653, 2097.3751536905766, 1, 26, 225, 2441543, 1000000, 38.29826736450195, 346.8157958984375
7654, 2147.080376446247, 1, 21, 186, 2441729, 1000000, 37.619720458984375, 346.5965576171875
7655, 2421.0771460831165, 1, 7, 70, 2441799, 1000000, 37.64542770385742, 346.72119140625
7656, 1862.5684151053429, 1, 33, 281, 2442080, 1000000, 38.061248779296875, 347.1599426269531
7657, 2239.412583336234, 1, 18, 163, 2442243, 1000000, 37.080039978027344, 346.32861328125
7658, 2162.398149996996, 1, 8, 71, 2442314, 1000000, 37.40884780883789, 346.7196044921875
7659, 2208.860638231039, 1, 18, 166, 2442480, 1000000, 37.14570999145508, 346.411865234375
7660, 1587.7751192450523, 1, 40, 344, 2442824, 1000000, 36.790836334228516, 346.1676025390625
7661, -3630.6455481648445, 3, 42, 365, 2443189, 1000000, 38.399776458740234, 346.6650085449219
7662, 2120.7710008621216, 1, 17, 152, 2443341, 1000000, 37.41759490966797, 346.2515563964844
7663, 1925.930839151144, 1, 30, 271, 2443612, 1000000, 38.161903381347656, 346.873779296875
7664, -2416.998498439789, 3, 3, 25, 2443637, 1000000, 39.422142028808594, 346.84442138671875
7665, 2401.4529673457146, 1, 5, 47, 2443684, 1000000, 37.55628967285156, 346.20068359375
7666, 2095.6981569826603, 1, 27, 232, 2443916, 1000000, 35.910369873046875, 346.4592590332031
7667, 1771.480239391327, 1, 35, 297, 2444213, 1000000, 36.99384307861328, 346.2987060546875
7668, 2134.83824005723, 1, 32, 282, 2444495, 1000000, 39.02436828613281, 346.6995544433594
7669, 2165.625894665718, 1, 26, 233, 2444728, 1000000, 36.87138748168945, 346.34075927734375
7670, 1081.7839963883162, 1, 54, 476, 2445204, 1000000, 37.38042068481445, 346.6414794921875
7671, 1984.7585335373878, 1, 24, 212, 2445416, 1000000, 36.734580993652344, 346.6207580566406
7672, 2092.6779779195786, 1, 20, 175, 2445591, 1000000, 37.532718658447266, 347.0793151855469
7673, 2228.13167232275, 1, 18, 165, 2445756, 1000000, 37.893882751464844, 346.969970703125
7674, 1790.346802085638, 1, 34, 310, 2446066, 1000000, 38.52693557739258, 346.1551513671875
7675, 1769.1464920192957, 1, 39, 331, 2446397, 1000000, 37.6663703918457, 346.0853271484375
7676, 1525.4602219462395, 1, 51, 445, 2446842, 1000000, 37.45460510253906, 346.4737243652344
7677, 2025.3075902163982, 1, 26, 231, 2447073, 1000000, 36.48385238647461, 346.79498291015625
7678, 1845.060398966074, 1, 33, 290, 2447363, 1000000, 37.405731201171875, 346.20404052734375
7679, 2090.923823982477, 1, 20, 171, 2447534, 1000000, 37.78201675415039, 346.49261474609375
7680, -2845.4221636652946, 3, 22, 200, 2447734, 1000000, 37.684852600097656, 346.4671936035156
7681, 2369.775619804859, 1, 11, 99, 2447833, 1000000, 36.59041213989258, 345.8507080078125
7682, 798.6017913818359, 1, 60, 535, 2448368, 1000000, 36.651268005371094, 346.4273376464844
7683, 1722.7360345423222, 1, 32, 274, 2448642, 1000000, 36.595279693603516, 346.580078125
7684, 1701.5482967495918, 1, 38, 334, 2448976, 1000000, 38.077308654785156, 346.4313049316406
7685, 1178.4693052768707, 1, 53, 460, 2449436, 1000000, 36.80332946777344, 346.5088806152344
7686, 1891.0742103159428, 1, 37, 324, 2449760, 1000000, 37.74663162231445, 346.4992370605469
7687, 1951.9186955094337, 1, 39, 359, 2450119, 1000000, 37.98560333251953, 345.90447998046875
7688, 2224.1577340215445, 1, 20, 176, 2450295, 1000000, 37.640926361083984, 345.7609558105469
7689, 2243.7139860093594, 1, 20, 181, 2450476, 1000000, 38.073402404785156, 345.8342590332031
7690, 2002.5532000660896, 1, 30, 261, 2450737, 1000000, 37.74560546875, 346.2057189941406
7691, 1820.3036138415337, 1, 29, 255, 2450992, 1000000, 38.4208869934082, 345.8321838378906
7692, 1257.8122011125088, 1, 49, 430, 2451422, 1000000, 39.05281448364258, 345.8804931640625
7693, 1652.6379911601543, 1, 46, 406, 2451828, 1000000, 37.67604446411133, 345.99847412109375
7694, 1445.1214000731707, 1, 45, 396, 2452224, 1000000, 37.14057922363281, 346.01641845703125
7695, 2223.2536074221134, 1, 21, 187, 2452411, 1000000, 38.80557632446289, 345.6605224609375
7696, 2191.9358693361282, 1, 15, 132, 2452543, 1000000, 37.818904876708984, 346.08831787109375
7697, 2044.2126593589783, 1, 23, 203, 2452746, 1000000, 38.09247589111328, 345.70489501953125
7698, 2284.051116645336, 1, 17, 156, 2452902, 1000000, 38.05840301513672, 345.67645263671875
7699, 2167.186740756035, 1, 23, 200, 2453102, 1000000, 38.083168029785156, 345.6075439453125
7700, 2059.3669754862785, 1, 28, 242, 2453344, 1000000, 37.06315994262695, 345.79644775390625
7701, 2267.300124824047, 1, 9, 80, 2453424, 1000000, 35.35255813598633, 346.8091125488281
7702, 1426.5766228735447, 1, 36, 316, 2453740, 1000000, 37.94442367553711, 345.5198669433594
7703, 1152.557341426611, 1, 64, 567, 2454307, 1000000, 36.97878646850586, 345.5003356933594
7704, 2263.2885634303093, 1, 18, 152, 2454459, 1000000, 37.809051513671875, 345.7671813964844
7705, -2794.7030700445175, 2, 13, 119, 2454578, 1000000, 38.603309631347656, 345.93243408203125
7706, 1358.7200909256935, 1, 47, 409, 2454987, 1000000, 37.509647369384766, 345.8646240234375
7707, 2002.242816746235, 1, 30, 260, 2455247, 1000000, 36.33820343017578, 345.8904724121094
7708, 2344.893195450306, 1, 13, 108, 2455355, 1000000, 37.64314270019531, 346.43377685546875
7709, 2346.0217544436455, 1, 12, 108, 2455463, 1000000, 37.906368255615234, 346.2800598144531
7710, 2276.9399902820587, 1, 12, 108, 2455571, 1000000, 37.23997116088867, 345.9627380371094
7711, 1571.0409948825836, 1, 24, 221, 2455792, 1000000, 38.23048782348633, 345.8462219238281
7712, 1343.9506906569004, 1, 43, 373, 2456165, 1000000, 37.437950134277344, 345.5975341796875
7713, 1916.4898629784584, 1, 15, 137, 2456302, 1000000, 38.02153778076172, 345.8205261230469
7714, 2128.2812094688416, 1, 13, 115, 2456417, 1000000, 37.7928352355957, 345.93865966796875
7715, 1942.0061849057674, 1, 30, 260, 2456677, 1000000, 37.38867950439453, 345.77215576171875
7716, 1247.144503057003, 1, 50, 445, 2457122, 1000000, 37.09794235229492, 345.517333984375
7717, 1267.9403262138367, 1, 53, 461, 2457583, 1000000, 38.477142333984375, 345.6310729980469
7718, 1723.7623027265072, 1, 32, 283, 2457866, 1000000, 38.62788009643555, 345.6202697753906
7719, 1805.2242001891136, 1, 24, 206, 2458072, 1000000, 37.52086639404297, 345.90631103515625
7720, 1842.4706671833992, 1, 31, 281, 2458353, 1000000, 37.62157440185547, 345.8170166015625
7721, 2272.43592736125, 1, 17, 151, 2458504, 1000000, 37.37602615356445, 345.84765625
7722, -3179.6009194254875, 3, 33, 297, 2458801, 1000000, 36.819366455078125, 345.5239562988281
7723, 790.04788595438, 1, 69, 600, 2459401, 1000000, 37.61677551269531, 345.6004943847656
7724, 2182.8088617026806, 1, 24, 214, 2459615, 1000000, 36.9798698425293, 345.451416015625
7725, 1236.3913078010082, 1, 57, 512, 2460127, 1000000, 37.30025100708008, 345.65045166015625
7726, 2413.408177316189, 1, 7, 62, 2460189, 1000000, 37.319549560546875, 345.9204406738281
7727, 2070.3709043860435, 1, 18, 155, 2460344, 1000000, 36.261085510253906, 344.7488098144531
7728, 2226.9060071110725, 1, 19, 165, 2460509, 1000000, 36.713294982910156, 345.9956359863281
7729, 2139.062952503562, 1, 25, 212, 2460721, 1000000, 37.309783935546875, 345.6004943847656
7730, 2329.436382174492, 1, 10, 92, 2460813, 1000000, 36.95137405395508, 345.6888122558594
7731, -2380.370699942112, 3, 17, 158, 2460971, 1000000, 37.01703643798828, 345.5365295410156
7732, 2112.4061352312565, 1, 17, 151, 2461122, 1000000, 37.256568908691406, 345.255859375
7733, 2164.572664231062, 1, 23, 196, 2461318, 1000000, 37.18801498413086, 346.04541015625
7734, 1947.0786288678646, 1, 30, 261, 2461579, 1000000, 36.69485855102539, 345.3769226074219
7735, 2269.8149976730347, 1, 17, 147, 2461726, 1000000, 38.568565368652344, 345.375
7736, 1633.1719916760921, 1, 31, 275, 2462001, 1000000, 37.551761627197266, 345.647216796875
7737, 2061.7277393639088, 1, 22, 199, 2462200, 1000000, 36.37469482421875, 345.3319396972656
7738, 2173.2205518484116, 1, 18, 162, 2462362, 1000000, 37.960716247558594, 345.72235107421875
7739, -2675.3008086681366, 3, 17, 153, 2462515, 1000000, 36.956790924072266, 345.179931640625
7740, 1178.3688588738441, 1, 46, 411, 2462926, 1000000, 38.07695388793945, 345.8475646972656
7741, 2208.745416432619, 1, 16, 144, 2463070, 1000000, 38.06786346435547, 345.4725341796875
7742, 1682.3316219747066, 1, 40, 354, 2463424, 1000000, 37.781925201416016, 345.65789794921875
7743, 2159.7907766103745, 1, 19, 158, 2463582, 1000000, 36.93370819091797, 345.1678466796875
7744, 2067.845280647278, 1, 28, 249, 2463831, 1000000, 36.715946197509766, 345.38140869140625
7745, 1636.361009657383, 1, 30, 255, 2464086, 1000000, 36.75814437866211, 345.6058349609375
7746, -2236.4170162677765, 3, 6, 50, 2464136, 1000000, 37.128475189208984, 345.3252258300781
7747, 2357.4215748906136, 1, 11, 102, 2464238, 1000000, 36.15275192260742, 345.3234558105469
7748, 1081.7805890142918, 1, 54, 476, 2464714, 1000000, 37.47776794433594, 345.5334167480469
7749, 2342.812931448221, 1, 12, 104, 2464818, 1000000, 36.69795227050781, 345.6990966796875
7750, 1789.6395737230778, 1, 30, 260, 2465078, 1000000, 38.26699447631836, 345.145263671875
7751, 2045.004520893097, 1, 27, 244, 2465322, 1000000, 37.952476501464844, 345.6700134277344
7752, 2180.746185749769, 1, 24, 206, 2465528, 1000000, 36.057735443115234, 345.1581726074219
7753, 2411.102063894272, 1, 8, 69, 2465597, 1000000, 38.755470275878906, 345.10662841796875
7754, 2313.5009685754776, 1, 15, 121, 2465718, 1000000, 35.65095901489258, 344.9915771484375
7755, 2181.9161629080772, 1, 19, 167, 2465885, 1000000, 37.389503479003906, 345.2555236816406
7756, 1617.7075075507164, 1, 43, 377, 2466262, 1000000, 36.692649841308594, 345.71826171875
7757, 2079.958284974098, 1, 18, 168, 2466430, 1000000, 36.64102554321289, 345.0372619628906
7758, 1014.8880617618561, 1, 48, 423, 2466853, 1000000, 37.1984748840332, 345.4823913574219
7759, 2333.962177872658, 1, 9, 74, 2466927, 1000000, 38.647884368896484, 344.9809875488281
7760, 2055.8125000596046, 1, 25, 216, 2467143, 1000000, 36.770511627197266, 344.8099670410156
7761, 2139.3820638656616, 1, 19, 173, 2467316, 1000000, 37.139991760253906, 345.5589904785156
7762, 970.0404716134071, 1, 66, 580, 2467896, 1000000, 37.5533561706543, 345.1740417480469
7763, -2388.9239429831505, 3, 12, 108, 2468004, 1000000, 38.36948013305664, 345.1917724609375
7764, 1389.2531794309616, 1, 41, 366, 2468370, 1000000, 36.911556243896484, 344.8818359375
7765, 1975.4338413774967, 1, 28, 243, 2468613, 1000000, 38.17948532104492, 345.3992919921875
7766, 1051.451166689396, 1, 52, 451, 2469064, 1000000, 37.40651321411133, 345.22650146484375
7767, 2222.524149656296, 1, 14, 127, 2469191, 1000000, 39.55067443847656, 344.9283447265625
7768, 1983.4474268853664, 1, 27, 231, 2469422, 1000000, 37.27582550048828, 344.6013488769531
7769, 2182.035092830658, 1, 26, 228, 2469650, 1000000, 37.7177619934082, 345.287353515625
7770, 1723.8859239518642, 1, 33, 283, 2469933, 1000000, 37.30517578125, 345.1679992675781
7771, 2256.3743890821934, 1, 17, 149, 2470082, 1000000, 38.387691497802734, 345.2446594238281
7772, 1899.8973034620285, 1, 28, 260, 2470342, 1000000, 37.32651138305664, 344.8499450683594
7773, 2391.401678979397, 1, 11, 97, 2470439, 1000000, 35.50065231323242, 345.2286682128906
7774, 2172.713680446148, 1, 19, 172, 2470611, 1000000, 35.916385650634766, 344.8638000488281
7775, 2031.3169362843037, 1, 20, 180, 2470791, 1000000, 38.75779724121094, 344.8430480957031
7776, 2344.1195726394653, 1, 13, 118, 2470909, 1000000, 36.01960754394531, 344.7991943359375
7777, 1423.2733998894691, 1, 32, 290, 2471199, 1000000, 37.60678482055664, 344.8814392089844
7778, 2049.860044911504, 1, 31, 271, 2471470, 1000000, 36.6462516784668, 344.84466552734375
7779, 1328.575643658638, 1, 53, 469, 2471939, 1000000, 36.859561920166016, 345.0902099609375
7780, 2130.58013856411, 1, 18, 155, 2472094, 1000000, 37.78841781616211, 344.41619873046875
7781, 1311.454595386982, 1, 54, 478, 2472572, 1000000, 38.10606384277344, 344.8782043457031
7782, 1601.9577278792858, 1, 40, 356, 2472928, 1000000, 38.529502868652344, 344.9598388671875
7783, 1862.203936636448, 1, 40, 358, 2473286, 1000000, 37.05526351928711, 344.57366943359375
7784, 1665.6618701219559, 1, 42, 365, 2473651, 1000000, 37.11783981323242, 344.75018310546875
7785, 2313.4751398563385, 1, 9, 78, 2473729, 1000000, 37.482582092285156, 344.70880126953125
7786, 2237.5135477483273, 1, 22, 194, 2473923, 1000000, 36.74758529663086, 345.0645446777344
7787, 2024.4417101740837, 1, 14, 122, 2474045, 1000000, 36.5881462097168, 344.404052734375
7788, -2364.4861488342285, 3, 9, 84, 2474129, 1000000, 37.194313049316406, 344.053466796875
7789, 2420.712030172348, 1, 5, 44, 2474173, 1000000, 37.90445327758789, 343.7545471191406
