episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
16631, 401.55080342665315, True, 17.31352925300598, 281, 0, 100000, 1.7995257377624512, -511.99871826171875
16632, -612.118119597435, False, 3.27742600440979, 56, 0, 100000, 2.6437950134277344, -377.19476318359375
16633, -568.9696946367621, False, 13.170173406600952, 210, 0, 100000, 1.7888376712799072, -488.78204345703125
16634, 388.8170418664813, True, 10.99080514907837, 173, 0, 100000, 1.621362566947937, -531.960693359375
16635, 350.9804384857416, True, 18.90987229347229, 305, 0, 100000, 1.6318269968032837, -499.787353515625
16636, -514.8650496006012, False, 0.3786332607269287, 6, 0, 100000, 1.6001602411270142, -533.19482421875
16637, -691.674717836082, False, 14.866241216659546, 239, 0, 100000, 1.7261135578155518, -505.0307922363281
16638, 528.5568017363548, True, 15.44123363494873, 253, 0, 100000, 1.6868000030517578, -455.03399658203125
16639, -608.8483057022095, False, 3.0193333625793457, 50, 0, 100000, 1.5946660041809082, -512.0969848632812
16640, -618.0038296729326, False, 8.763744592666626, 140, 0, 100000, 1.7064138650894165, -618.65673828125
16641, 413.6829306781292, True, 10.665515422821045, 176, 0, 100000, 1.9772670269012451, -535.9384155273438
16642, 381.8104015439749, True, 14.773582458496094, 245, 0, 100000, 1.5552550554275513, -512.265625
16643, -647.5589280128479, False, 4.743741512298584, 80, 0, 100000, 1.8317432403564453, -499.3062438964844
16644, 390.64619596651755, True, 15.440696001052856, 253, 0, 100000, 1.756720781326294, -493.92340087890625
16645, -664.7136716675013, False, 13.345091819763184, 220, 0, 100000, 1.6554512977600098, -550.2709350585938
16646, -688.0897894147784, False, 14.1375253200531, 231, 0, 100000, 1.5659762620925903, -538.3873901367188
16647, 398.6191993309185, True, 17.17564082145691, 283, 0, 100000, 1.8058257102966309, -497.8765869140625
16648, -624.3669529147446, False, 10.82384967803955, 171, 0, 100000, 1.5697606801986694, -489.0442810058594
16649, 384.40569892525673, True, 11.130407333374023, 178, 0, 100000, 1.3082314729690552, -525.2427978515625
16650, 375.18196980655193, True, 14.951063394546509, 243, 0, 100000, 1.6068956851959229, -587.7340698242188
16651, -622.8966945409775, False, 3.719230890274048, 61, 0, 100000, 1.7945280075073242, -577.2710571289062
16652, -576.1915611727163, False, 14.823372840881348, 237, 0, 100000, 2.0373637676239014, -528.8590698242188
16653, -611.1120695564896, False, 14.138624668121338, 227, 0, 100000, 2.1194703578948975, -562.29248046875
16654, -578.1160261556506, False, 12.61581563949585, 211, 0, 100000, 1.5261716842651367, -498.12841796875
16655, 306.1554081700742, True, 24.737810611724854, 399, 0, 100000, 2.066114902496338, -542.5851440429688
16656, -667.4406404513866, False, 14.62614917755127, 234, 0, 100000, 1.6859023571014404, -504.5938415527344
16657, 376.0758872665465, True, 11.051450252532959, 180, 0, 100000, 1.5877537727355957, -546.6216430664062
16658, -673.5971639305353, False, 16.60049271583557, 274, 0, 100000, 1.4489412307739258, -486.4492492675781
16659, 426.1298880055547, True, 11.126461267471313, 183, 0, 100000, 1.4093317985534668, -513.5669555664062
16660, 388.74851340055466, True, 14.898781538009644, 238, 0, 100000, 1.8601882457733154, -521.2929077148438
16661, -562.9253978729248, False, 3.06503963470459, 50, 0, 100000, 1.4955155849456787, -488.0997314453125
16662, -622.5293741598725, False, 14.855703353881836, 234, 0, 100000, 1.773615837097168, -497.9613037109375
16663, 402.4178605750203, True, 17.310203790664673, 279, 0, 100000, 1.8192106485366821, -545.9608154296875
16664, -596.9505524635315, False, 2.8900258541107178, 48, 0, 100000, 1.740653395652771, -531.8567504882812
16665, 424.3296001255512, True, 15.309512376785278, 250, 0, 100000, 1.5478063821792603, -540.9154663085938
16666, -664.8667907398194, False, 13.10884404182434, 210, 0, 100000, 2.1314430236816406, -543.5762329101562
16667, 424.62720244564116, True, 15.258354902267456, 251, 0, 100000, 1.6116297245025635, -482.8165588378906
16668, -627.5959010310471, False, 15.944591999053955, 260, 0, 100000, 1.4430620670318604, -519.3832397460938
16669, 428.32772367447615, True, 15.248857021331787, 249, 0, 100000, 1.7917643785476685, -545.7835083007812
16670, -645.6540101282299, False, 14.264634132385254, 230, 0, 100000, 1.5689129829406738, -491.52496337890625
16671, -603.0543621703982, False, 15.234734296798706, 248, 0, 100000, 1.7287927865982056, -470.9111633300781
16672, 385.17292826715857, True, 16.530619621276855, 274, 0, 100000, 1.6144819259643555, -522.286865234375
16673, -660.4084723601118, False, 12.398808479309082, 204, 0, 100000, 1.8499596118927002, -485.3016662597656
16674, 381.8936631688848, True, 12.179819583892822, 201, 0, 100000, 1.7942371368408203, -564.3184814453125
16675, 406.22790479660034, True, 14.145237684249878, 233, 0, 100000, 1.5916279554367065, -585.0493774414062
16676, -586.5323795750737, False, 7.3069610595703125, 117, 0, 100000, 1.6858223676681519, -581.2443237304688
16677, 311.01309570111334, True, 24.605875730514526, 396, 0, 100000, 1.5827897787094116, -559.9762573242188
16678, -668.2373964637518, False, 14.886701107025146, 246, 0, 100000, 1.831693410873413, -519.0700073242188
16679, -657.2824477702379, False, 15.709443092346191, 255, 0, 100000, 1.5383437871932983, -595.2883911132812
16680, -545.3489437124053, False, 8.87022590637207, 140, 0, 100000, 1.8088606595993042, -477.30926513671875
16681, -606.6493600606918, False, 14.36735463142395, 229, 0, 100000, 1.6668381690979004, -608.8786010742188
16682, -709.7081469222903, False, 15.121280908584595, 247, 0, 100000, 1.7173645496368408, -501.2605285644531
16683, -662.7230017371476, False, 15.741246700286865, 253, 0, 100000, 1.7136003971099854, -489.98431396484375
16684, 358.3744738474488, True, 24.407240867614746, 399, 0, 100000, 1.698660969734192, -507.0393981933594
16685, -778.420187305659, False, 35.594806432724, 583, 0, 100000, 1.7978477478027344, -483.37799072265625
16686, -683.5803786367178, False, 14.141691207885742, 226, 0, 100000, 1.8364025354385376, -535.399169921875
16687, 390.67333167791367, True, 16.610741138458252, 270, 0, 100000, 1.5788239240646362, -514.0014038085938
16688, -606.0704542696476, False, 4.2232794761657715, 67, 0, 100000, 1.6202328205108643, -446.5805358886719
16689, 424.136242762208, True, 15.342423677444458, 248, 0, 100000, 1.5886934995651245, -479.6268005371094
16690, -560.107729613781, False, 2.613781690597534, 44, 0, 100000, 1.5024157762527466, -514.94384765625
16691, -564.7206417173147, False, 9.559375524520874, 155, 0, 100000, 1.5371735095977783, -534.8121948242188
16692, 392.4814856816083, True, 16.540771961212158, 263, 0, 100000, 1.80532705783844, -505.5251159667969
16693, -590.91031258367, False, 4.243502616882324, 68, 0, 100000, 1.9430344104766846, -597.0731811523438
16694, 395.13924411684275, True, 17.214420318603516, 285, 0, 100000, 1.7805732488632202, -492.2439270019531
16695, -696.9635396748781, False, 12.0835702419281, 203, 0, 100000, 1.5270634889602661, -573.3804931640625
16696, 389.5293453708291, True, 16.497480392456055, 274, 0, 100000, 1.8986455202102661, -542.6956176757812
16697, -543.2546419911087, False, 3.9411797523498535, 62, 0, 100000, 1.1652806997299194, -589.240478515625
16698, -583.9067855402827, False, 13.94451117515564, 229, 0, 100000, 1.529937505722046, -538.9164428710938
16699, 431.15902154892683, True, 15.264647722244263, 245, 0, 100000, 1.6419610977172852, -544.075439453125
16700, -590.9900953769684, False, 2.8836309909820557, 47, 0, 100000, 2.144425630569458, -581.4169921875
16701, -473.79724957048893, False, 16.168419361114502, 255, 0, 100000, 1.669397234916687, -565.9006958007812
16702, -572.4907450694591, False, 12.974729299545288, 209, 0, 100000, 1.7214339971542358, -564.6664428710938
16703, 376.4736862629652, True, 11.374550342559814, 181, 0, 100000, 1.6357961893081665, -487.9974670410156
16704, -666.9925648272038, False, 10.462132692337036, 165, 0, 100000, 1.8765593767166138, -495.61572265625
16705, -639.5739549547434, False, 14.74609112739563, 241, 0, 100000, 1.7666773796081543, -466.13934326171875
16706, -560.7600804828107, False, 9.148942708969116, 152, 0, 100000, 1.5118502378463745, -580.7694091796875
16707, 391.3852653801441, True, 10.633058786392212, 174, 0, 100000, 1.3403338193893433, -515.1688232421875
16708, 339.61115027219057, True, 18.87505030632019, 310, 0, 100000, 1.5637977123260498, -543.2379150390625
16709, -524.3471698760986, False, 0.5306596755981445, 10, 0, 100000, 0.9695106744766235, -324.39617919921875
16710, -665.8868560045958, False, 14.054862260818481, 230, 0, 100000, 1.7854970693588257, -592.8206787109375
16711, 385.5170691013336, True, 12.042134523391724, 198, 0, 100000, 1.890244960784912, -509.216552734375
16712, -590.8991277217865, False, 2.4122421741485596, 39, 0, 100000, 1.8759676218032837, -566.0637817382812
16713, -708.9721607640386, False, 15.073028802871704, 245, 0, 100000, 1.7431033849716187, -496.40997314453125
16714, 382.98071595467627, True, 10.742859601974487, 176, 0, 100000, 1.5784783363342285, -560.366943359375
16715, -574.166824862361, False, 7.898963928222656, 132, 0, 100000, 1.651602029800415, -585.3035278320312
16716, -594.5290039107203, False, 14.707675457000732, 239, 0, 100000, 1.8675340414047241, -537.7074584960938
16717, -492.81713496148586, False, 14.944115161895752, 242, 0, 100000, 1.7978150844573975, -553.853759765625
16718, 381.2970327474177, True, 10.777663707733154, 178, 0, 100000, 1.6377590894699097, -487.7937927246094
16719, -672.4436358585954, False, 13.412991046905518, 220, 0, 100000, 1.722275972366333, -496.247314453125
16720, 399.5317691192031, True, 16.485957860946655, 264, 0, 100000, 1.864532232284546, -549.4794921875
16721, -625.8228656314313, False, 10.393600702285767, 171, 0, 100000, 1.5881531238555908, -571.6965942382812
16722, -688.0678046271205, False, 16.55625343322754, 270, 0, 100000, 1.39404296875, -587.6984252929688
16723, 372.25012506730855, True, 11.104001760482788, 185, 0, 100000, 1.3828681707382202, -582.6849975585938
16724, -667.9748361706734, False, 13.80347204208374, 226, 0, 100000, 1.6481362581253052, -571.127197265625
16725, -717.8923077732325, False, 15.418357610702515, 256, 0, 100000, 1.6287262439727783, -575.39111328125
16726, 388.55264307558537, True, 12.00725769996643, 197, 0, 100000, 1.7050193548202515, -546.369140625
16727, -571.9965882748365, False, 7.9617931842803955, 126, 0, 100000, 1.725780725479126, -571.9597778320312
16728, -577.8174763321877, False, 13.349495887756348, 213, 0, 100000, 1.774790644645691, -549.5765380859375
16729, 380.8217357704416, True, 11.264906167984009, 179, 0, 100000, 1.6251213550567627, -483.7320556640625
16730, -620.7298362702131, False, 13.904067039489746, 220, 0, 100000, 1.793065071105957, -561.5145874023438
16731, -642.1619953224435, False, 14.966814517974854, 238, 0, 100000, 1.951454758644104, -526.9976196289062
16732, -566.6165919303894, False, 12.966926097869873, 204, 0, 100000, 1.5139580965042114, -608.6248168945312
16733, -486.34103298932314, False, 14.861711502075195, 241, 0, 100000, 1.761784315109253, -589.936279296875
16734, -584.6352765858173, False, 13.202106952667236, 220, 0, 100000, 1.788622498512268, -549.7744750976562
16735, -548.1373336724937, False, 8.393716812133789, 139, 0, 100000, 1.7761478424072266, -559.5908813476562
16736, 398.0310067459941, True, 17.215964317321777, 282, 0, 100000, 1.866706132888794, -562.0291748046875
16737, -650.8084587156773, False, 10.432963371276855, 170, 0, 100000, 1.4550975561141968, -599.1911010742188
16738, -551.204196754843, False, 8.852779388427734, 146, 0, 100000, 1.7983520030975342, -595.6175537109375
16739, -684.9284719564021, False, 14.184201002120972, 228, 0, 100000, 1.788757562637329, -617.36962890625
16740, 464.1087623909116, True, 7.0802929401397705, 115, 0, 100000, 1.7427712678909302, -536.1129760742188
16741, 417.18080166727304, True, 14.686200141906738, 237, 0, 100000, 1.6530252695083618, -593.2562255859375
16742, 334.5316748395562, True, 18.624804973602295, 304, 0, 100000, 1.6643165349960327, -648.1854248046875
16743, -607.9490479230881, False, 3.6272647380828857, 56, 0, 100000, 1.5151140689849854, -525.9439086914062
16744, 381.9537878111005, True, 16.660501718521118, 275, 0, 100000, 1.8907042741775513, -527.5055541992188
16745, 201.45248158834875, True, 37.440712451934814, 597, 0, 100000, 1.679868459701538, -528.44580078125
16746, 339.52258355915546, True, 23.009260654449463, 380, 0, 100000, 1.926408290863037, -618.1948852539062
16747, -626.438379317522, False, 9.323505401611328, 154, 0, 100000, 2.0056560039520264, -693.7041015625
16748, 392.62047292105854, True, 16.621270895004272, 266, 0, 100000, 1.833000659942627, -590.1268920898438
16749, -651.762613914907, False, 12.65248703956604, 203, 0, 100000, 1.712611198425293, -556.8359985351562
16750, -649.1696126939496, False, 16.79812502861023, 274, 0, 100000, 1.9419337511062622, -547.4630737304688
16751, 424.34774017706513, True, 15.276520252227783, 252, 0, 100000, 1.8525762557983398, -616.738525390625
16752, -598.665629029274, False, 2.7318830490112305, 42, 0, 100000, 1.2508363723754883, -431.281005859375
16753, -614.8968198772054, False, 14.586917877197266, 231, 0, 100000, 1.5876497030258179, -593.438232421875
16754, -697.5778037216514, False, 14.818745851516724, 243, 0, 100000, 1.7383677959442139, -536.3173217773438
16755, -618.8192812427878, False, 14.237414360046387, 232, 0, 100000, 1.862060308456421, -519.2183227539062
16756, -689.7789975106716, False, 15.492786645889282, 248, 0, 100000, 1.7818187475204468, -585.1690673828125
16757, 380.112689897418, True, 12.071850299835205, 201, 0, 100000, 1.6020755767822266, -574.9971923828125
16758, 404.01553328335285, True, 14.207896947860718, 233, 0, 100000, 1.736472249031067, -594.739990234375
16759, -577.4968429766595, False, 9.013185501098633, 145, 0, 100000, 1.592529535293579, -509.19525146484375
16760, -443.47889770567417, False, 8.0599045753479, 130, 0, 100000, 1.699629783630371, -594.02978515625
16761, -549.3136445879936, False, 17.54624915122986, 279, 0, 100000, 1.5846192836761475, -556.3517456054688
16762, 452.2433494478464, True, 7.303902626037598, 122, 0, 100000, 1.496415138244629, -675.5790405273438
16763, -600.3971101939678, False, 4.251345872879028, 70, 0, 100000, 1.5372066497802734, -475.1033020019531
16764, -702.7955159191042, False, 15.413513898849487, 249, 0, 100000, 1.7325690984725952, -549.9517211914062
16765, 578.3024613559246, True, 7.05952000617981, 113, 0, 100000, 1.8880209922790527, -537.088623046875
16766, -615.7432878613472, False, 4.273802280426025, 72, 0, 100000, 1.6055986881256104, -590.798095703125
16767, 375.4563693739474, True, 12.30297565460205, 203, 0, 100000, 1.5696392059326172, -599.681396484375
16768, -520.8856843411922, False, 2.7922844886779785, 47, 0, 100000, 1.5054105520248413, -633.1763305664062
16769, 395.34873332828283, True, 17.315982818603516, 284, 0, 100000, 1.5861130952835083, -579.4180297851562
16770, -589.7328971028328, False, 3.0331873893737793, 50, 0, 100000, 1.5000420808792114, -558.5203857421875
16771, -418.8127413727343, False, 15.23014211654663, 246, 0, 100000, 1.7720826864242554, -568.38134765625
16772, 396.8544278591871, True, 10.63857913017273, 168, 0, 100000, 1.7446736097335815, -596.0032348632812
16773, -721.7314560748637, False, 26.98883581161499, 435, 0, 100000, 1.928204894065857, -582.9993286132812
16774, -550.4818537943065, False, 9.562229633331299, 147, 0, 100000, 1.621284008026123, -488.80023193359375
16775, -693.9084015637636, False, 14.155537843704224, 236, 0, 100000, 1.5998857021331787, -672.0076293945312
16776, 389.7213732302189, True, 16.650362253189087, 270, 0, 100000, 1.6111897230148315, -575.1512451171875
16777, -569.0589415505528, False, 3.699134349822998, 58, 0, 100000, 2.1209819316864014, -589.13623046875
16778, -522.38415800035, False, 8.891164779663086, 143, 0, 100000, 1.7358952760696411, -662.8239135742188
16779, 392.8118639141321, True, 16.287143230438232, 270, 0, 100000, 1.8903299570083618, -553.8546142578125
16780, -588.5851817727089, False, 3.600548505783081, 59, 0, 100000, 1.9440817832946777, -516.9058227539062
16781, -550.2303408887237, False, 8.271326303482056, 139, 0, 100000, 1.7129948139190674, -470.6449890136719
16782, -620.683194655925, False, 15.589645385742188, 256, 0, 100000, 1.6596784591674805, -604.545166015625
16783, -565.6617925263708, False, 13.071367263793945, 212, 0, 100000, 1.8029581308364868, -556.864990234375
16784, 404.72419871389866, True, 11.808504819869995, 184, 0, 100000, 1.4056416749954224, -469.9668273925781
16785, -548.2290796041489, False, 2.007183313369751, 33, 0, 100000, 1.9852919578552246, -371.67041015625
16786, -576.0352568551898, False, 13.046549081802368, 208, 0, 100000, 1.649444580078125, -518.5785522460938
16787, 415.12346559017897, True, 17.099799394607544, 270, 0, 100000, 1.708940863609314, -498.19952392578125
16788, -596.4545382261276, False, 2.89418625831604, 47, 0, 100000, 1.7449860572814941, -595.0905151367188
16789, -762.5187471760437, False, 13.230068922042847, 215, 0, 100000, 1.8786072731018066, -558.0216674804688
16790, 376.11951951123774, True, 17.011558055877686, 276, 0, 100000, 1.6017611026763916, -540.295166015625
16791, -629.0363194346428, False, 3.9778051376342773, 65, 0, 100000, 1.9274920225143433, -495.1697692871094
16792, -714.8936780705117, False, 15.903836250305176, 258, 0, 100000, 1.715455174446106, -575.2117919921875
16793, -631.7404029667377, False, 14.842881441116333, 239, 0, 100000, 1.7199325561523438, -535.588623046875
16794, 426.068243118003, True, 15.238030433654785, 250, 0, 100000, 1.7060786485671997, -528.65185546875
16795, -593.7945354580879, False, 3.127075672149658, 51, 0, 100000, 1.1454522609710693, -660.162841796875
16796, -676.5833730418235, False, 15.750261545181274, 262, 0, 100000, 1.800305724143982, -520.51904296875
16797, -583.82631534338, False, 13.361329078674316, 223, 0, 100000, 1.755741834640503, -541.2062377929688
16798, -614.5032902471721, False, 14.147341966629028, 229, 0, 100000, 1.7032684087753296, -636.4708862304688
16799, -558.3793661743402, False, 8.618530750274658, 145, 0, 100000, 1.566192626953125, -553.131591796875
16800, 387.59746055305004, True, 17.232099294662476, 291, 0, 100000, 1.5937408208847046, -530.8502807617188
16801, -689.896617680788, False, 11.066356420516968, 186, 0, 100000, 1.9682825803756714, -537.77978515625
16802, 534.4224058836699, True, 10.993042469024658, 183, 0, 100000, 1.6281098127365112, -571.8931274414062
16803, -642.3983868435025, False, 14.3404061794281, 237, 0, 100000, 1.803650140762329, -633.671142578125
16804, -679.259036145173, False, 14.077131509780884, 233, 0, 100000, 1.768688678741455, -521.8404541015625
16805, 410.1290399134159, True, 17.169923067092896, 273, 0, 100000, 1.6020939350128174, -616.0603637695312
16806, -654.8634143173695, False, 9.851956844329834, 162, 0, 100000, 1.5015445947647095, -580.0110473632812
16807, 392.30870220810175, True, 17.266637563705444, 288, 0, 100000, 1.7437176704406738, -557.962646484375
16808, -583.5503259897232, False, 3.001970052719116, 48, 0, 100000, 1.735660433769226, -672.1951904296875
16809, 398.17424513492733, True, 17.44323992729187, 280, 0, 100000, 1.7116403579711914, -529.1326904296875
16810, -601.9640808105469, False, 2.9926438331604004, 49, 0, 100000, 2.0012269020080566, -490.9937438964844
16811, -587.5096430229023, False, 13.616766929626465, 229, 0, 100000, 1.7302688360214233, -550.5267333984375
16812, -556.0886881127954, False, 9.17085599899292, 151, 0, 100000, 1.5377928018569946, -533.3508911132812
16813, 383.06032812967896, True, 17.23653483390808, 295, 0, 100000, 1.665173888206482, -565.164306640625
16814, -613.2357572317123, False, 2.98665714263916, 51, 0, 100000, 1.6265170574188232, -524.9342651367188
16815, -408.2091847844422, False, 13.672520160675049, 221, 0, 100000, 1.7152137756347656, -538.0619506835938
16816, -704.5715755531564, False, 14.269683122634888, 244, 0, 100000, 1.8182399272918701, -491.01849365234375
16817, 389.63053251057863, True, 17.244277715682983, 290, 0, 100000, 1.494293212890625, -580.904296875
16818, -579.3594607114792, False, 2.78065824508667, 47, 0, 100000, 1.2929658889770508, -401.50689697265625
16819, -675.7377964705229, False, 15.807031154632568, 269, 0, 100000, 1.7520400285720825, -502.833984375
16820, 397.9115030616522, True, 17.11282444000244, 284, 0, 100000, 2.0897698402404785, -634.8002319335938
16821, -629.2055210247636, False, 10.40244197845459, 172, 0, 100000, 1.499009609222412, -584.7562255859375
16822, -664.8134184330702, False, 15.430150985717773, 255, 0, 100000, 1.4694957733154297, -549.1934814453125
16823, 578.3599344789982, True, 7.069953203201294, 113, 0, 100000, 2.003214120864868, -550.0671997070312
16824, -609.5105424523354, False, 4.398348093032837, 75, 0, 100000, 1.4927070140838623, -514.5482177734375
16825, -580.4893826618791, False, 12.819665908813477, 214, 0, 100000, 1.9097023010253906, -594.5394897460938
16826, -691.5051751127467, False, 14.465580701828003, 238, 0, 100000, 1.7863855361938477, -517.3597412109375
16827, -444.30403318069875, False, 9.128246307373047, 145, 0, 100000, 1.8774760961532593, -610.2435913085938
16828, 395.5622245762497, True, 12.07782244682312, 189, 0, 100000, 2.0201528072357178, -513.1346435546875
16829, -554.5425897836685, False, 2.103027820587158, 35, 0, 100000, 2.1050732135772705, -494.79571533203125
16830, -655.159500895068, False, 15.563528299331665, 251, 0, 100000, 1.7556666135787964, -532.6948852539062
16831, 376.2525885216892, True, 16.662009239196777, 269, 0, 100000, 1.6755690574645996, -552.7670288085938
16832, -645.1810811907053, False, 11.109135150909424, 186, 0, 100000, 1.4820854663848877, -535.5579833984375
16833, -614.9281218200922, False, 14.603729248046875, 233, 0, 100000, 1.8223809003829956, -560.3297729492188
16834, 390.5902899950743, True, 11.992239952087402, 194, 0, 100000, 1.5985647439956665, -515.7655639648438
16835, -584.8228403329849, False, 1.9693357944488525, 34, 0, 100000, 1.5280449390411377, -730.0253295898438
16836, -682.274833470583, False, 14.798616886138916, 243, 0, 100000, 1.5719611644744873, -575.7182006835938
16837, -556.128999426961, False, 9.15721344947815, 156, 0, 100000, 1.7655770778656006, -577.9843139648438
16838, -537.9256235137582, False, 16.935627222061157, 273, 0, 100000, 1.7287150621414185, -579.88330078125
16839, -553.5151661261916, False, 8.521457433700562, 137, 0, 100000, 1.4640313386917114, -526.4859008789062
16840, 380.6934255063534, True, 12.044095039367676, 199, 0, 100000, 1.5959570407867432, -562.3972778320312
16841, 271.2074744477868, True, 28.71486759185791, 473, 0, 100000, 1.7623029947280884, -564.3493041992188
16842, -617.3107185065746, False, 4.36153507232666, 71, 0, 100000, 1.578682541847229, -489.9967956542969
16843, -581.8342694789171, False, 13.817543506622314, 226, 0, 100000, 1.6180269718170166, -551.6162109375
16844, -679.872712507844, False, 14.97862982749939, 243, 0, 100000, 1.8602840900421143, -600.9268798828125
16845, 383.61599310673773, True, 12.056498527526855, 199, 0, 100000, 1.8178961277008057, -506.74261474609375
16846, -584.0522401332855, False, 2.314769983291626, 39, 0, 100000, 2.0196940898895264, -467.6176452636719
16847, 382.22106484510005, True, 12.416198253631592, 199, 0, 100000, 1.6265822649002075, -575.4048461914062
16848, -555.5795561671257, False, 2.2122762203216553, 34, 0, 100000, 1.9770718812942505, -469.6334228515625
16849, 507.5026325583458, True, 15.587576627731323, 247, 0, 100000, 1.682892084121704, -552.2706298828125
16850, -611.3628649711609, False, 3.006519079208374, 49, 0, 100000, 1.0594762563705444, -543.791015625
16851, 391.70058587938547, True, 17.000065803527832, 265, 0, 100000, 1.7247707843780518, -534.1875610351562
16852, -674.031138330698, False, 15.724811315536499, 259, 0, 100000, 1.7726306915283203, -565.515625
16853, -570.8013359904289, False, 13.20124363899231, 216, 0, 100000, 1.5422579050064087, -579.6446533203125
16854, -548.5982811208814, False, 8.28875207901001, 139, 0, 100000, 1.1660207509994507, -561.63916015625
16855, -558.607892408967, False, 13.415813207626343, 211, 0, 100000, 1.8694099187850952, -534.0940551757812
16856, 389.9244697727263, True, 16.43515658378601, 271, 0, 100000, 1.662514328956604, -588.8983764648438
16857, -566.5802700072527, False, 3.735227346420288, 60, 0, 100000, 1.6519551277160645, -492.3360595703125
16858, 398.48381635174155, True, 17.360705137252808, 278, 0, 100000, 1.8045214414596558, -565.2063598632812
16859, -582.9857096672058, False, 2.8264667987823486, 44, 0, 100000, 1.720001220703125, -462.3293151855469
16860, -568.7134340349585, False, 12.336080312728882, 199, 0, 100000, 2.071377754211426, -622.5150756835938
16861, 390.1531578153372, True, 10.754396915435791, 172, 0, 100000, 1.6606749296188354, -624.5150146484375
16862, -682.2471510842443, False, 20.594056606292725, 338, 0, 100000, 1.9889130592346191, -548.0709228515625
16863, 501.82875372469425, True, 7.208559989929199, 112, 0, 100000, 1.929064393043518, -508.7732238769531
16864, 338.1129536703229, True, 17.364431619644165, 284, 0, 100000, 1.6769403219223022, -513.2960815429688
16865, 348.8480728119612, True, 18.798033714294434, 314, 0, 100000, 1.944928765296936, -541.78271484375
16866, 434.9610112272203, True, 13.684103727340698, 218, 0, 100000, 1.7171330451965332, -571.1222534179688
16867, -692.365721706301, False, 22.355054140090942, 366, 0, 100000, 2.040032148361206, -604.863037109375
16868, -546.5291572399437, False, 8.749755382537842, 142, 0, 100000, 2.0933749675750732, -642.7322387695312
16869, -647.4405263364315, False, 15.400203227996826, 246, 0, 100000, 1.8901736736297607, -517.6612548828125
16870, 304.8435896933079, True, 24.704761266708374, 399, 0, 100000, 1.663373351097107, -539.4617919921875
16871, -696.4233420235105, False, 13.817133665084839, 223, 0, 100000, 1.773221492767334, -618.8516845703125
16872, -652.4154998324811, False, 17.176429986953735, 278, 0, 100000, 1.5782197713851929, -547.5542602539062
16873, -580.1474857547437, False, 12.363483667373657, 204, 0, 100000, 2.07664155960083, -582.5980224609375
16874, -636.413763999939, False, 14.527983903884888, 238, 0, 100000, 1.5873924493789673, -604.1026000976562
16875, -433.1798957847059, False, 13.375897884368896, 221, 0, 100000, 1.714737057685852, -545.001220703125
16876, -616.1339277084917, False, 14.25928807258606, 234, 0, 100000, 1.893550157546997, -574.5302734375
16877, -707.1103563867509, False, 15.158167123794556, 247, 0, 100000, 1.9069312810897827, -578.1173095703125
16878, 429.5219985023141, True, 15.31819748878479, 245, 0, 100000, 1.6466957330703735, -553.545654296875
16879, -594.3486310243607, False, 2.5283145904541016, 40, 0, 100000, 1.4109914302825928, -575.9473876953125
16880, -635.4929820597172, False, 8.979827880859375, 147, 0, 100000, 1.7282261848449707, -564.4871215820312
16881, 308.1255363393575, True, 24.365254402160645, 396, 0, 100000, 1.5901110172271729, -558.8768920898438
16882, -780.7601903527975, False, 35.22373843193054, 567, 0, 100000, 1.8030734062194824, -568.9014282226562
16883, -701.3349247016013, False, 14.806030750274658, 236, 0, 100000, 1.8009740114212036, -581.1422119140625
16884, 572.5760750845075, True, 7.203305006027222, 111, 0, 100000, 1.7408756017684937, -595.8348388671875
16885, -610.3167432248592, False, 4.704447984695435, 76, 0, 100000, 1.3027372360229492, -535.7673950195312
16886, -649.5671143531799, False, 8.004816055297852, 133, 0, 100000, 1.695241928100586, -501.7945251464844
16887, 376.79609914449975, True, 12.361467361450195, 201, 0, 100000, 1.9892675876617432, -576.760986328125
16888, -662.476871535182, False, 12.20844316482544, 202, 0, 100000, 1.7814366817474365, -573.6422119140625
16889, 405.93013610318303, True, 10.76147198677063, 166, 0, 100000, 1.5961331129074097, -536.095703125
16890, -577.6348338723183, False, 8.093367099761963, 133, 0, 100000, 2.053363084793091, -615.892333984375
16891, -547.4792039655149, False, 8.836240768432617, 145, 0, 100000, 1.6849929094314575, -590.8495483398438
16892, -678.8543807417154, False, 16.18290066719055, 266, 0, 100000, 1.758589267730713, -571.4127197265625
16893, -545.0175122078508, False, 8.812314510345459, 142, 0, 100000, 1.5251948833465576, -582.7887573242188
16894, -693.7697551213205, False, 15.803411483764648, 256, 0, 100000, 1.6422455310821533, -580.3130493164062
16895, 380.12871564924717, True, 16.83253502845764, 278, 0, 100000, 1.7704697847366333, -533.16015625
16896, -603.9298292696476, False, 4.015917539596558, 66, 0, 100000, 1.5050636529922485, -553.2308349609375
16897, 375.3521282672882, True, 10.821224689483643, 180, 0, 100000, 1.714760184288025, -523.3365478515625
16898, -636.8419611901045, False, 13.865694999694824, 226, 0, 100000, 1.9549075365066528, -546.6964721679688
16899, 397.10489666461945, True, 12.047122478485107, 188, 0, 100000, 1.769771933555603, -568.0968017578125
16900, -564.871335649048, False, 8.905288219451904, 144, 0, 100000, 1.46181058883667, -687.2219848632812
16901, 393.1554431365803, True, 11.871087074279785, 192, 0, 100000, 1.9442492723464966, -541.9442138671875
